input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,2923.9583333333335,5293.306055332909,2369.3477219995752,2500.326630695001,1002630.9789086954,12000,6706.693944667091
,2,275,1002630.9789086954,2924.3403551503616,5306.539320471241,2382.1989653208793,2500.6219498584364,1002749.401893233,12000,6693.460679528759
,3,274,1002749.401893233,2924.6857555219294,5319.805668772419,2395.11991325049,2500.885704949956,1002855.1676849325,12000,6680.194331227581
,4,273,1002855.1676849325,2924.9942390810534,5333.105182944351,2408.110943863298,2501.117641852673,1002948.1743829219,12000,6666.894817055649
,5,272,1002948.1743829219,2925.2655086168556,5346.437945901712,2421.172437284856,2501.317504864093,1003028.3194505011,12000,6653.562054098288
,6,271,1003028.3194505011,2925.499265063962,5359.804040766468,2434.3047757025056,2501.4850366869964,1003095.4997114856,12000,6640.195959233532
,7,270,1003095.4997114856,2925.695207491833,5373.203550868382,2447.508343376549,2501.6199784202727,1003149.6113465293,12000,6626.796449131618
,8,269,1003149.6113465293,2925.853033094044,5386.636559745554,2460.7835266515103,2501.7220695496944,1003190.5498894275,12000,6613.363440254446
,9,268,1003190.5498894275,2925.972437177497,5400.103151144917,2474.1307139674204,2501.7910479386505,1003218.2102233988,12000,6599.896848855083
,10,267,1003218.2102233988,2926.05311315158,5413.60340902278,2487.5502958712004,2501.826649818819,1003232.4865773463,12000,6586.39659097722
,11,266,1003232.4865773463,2926.09475251726,5427.137417545337,2501.0426650280765,2501.8286097807954,1003233.272522099,12000,6572.862582454663
,12,265,1003233.272522099,2926.097044856122,5440.7052610892,2514.6082162330777,2501.796660764665,1003220.4609666305,12000,6559.2947389108
,13,264,1003220.4609666305,2926.059677819339,5454.307024241923,2528.2473464225836,2501.7305340505195,1003193.9441542584,12000,6545.692975758077
,14,263,1003193.9441542584,2925.982337116587,5467.942791802528,2541.9604546859405,2501.629959248931,1003153.6136588213,12000,6532.057208197472
,15,262,1003153.6136588213,2925.864706504896,5481.612648782035,2555.747942277139,2501.4946642913606,1003099.3603808356,12000,6518.387351217965
,16,261,1003099.3603808356,2925.7064677774374,5495.316680403989,2569.610212626552,2501.3243754205228,1003031.0745436297,12000,6504.683319596011
,17,260,1003031.0745436297,2925.5073007522533,5509.054972104999,2583.547671352746,2501.1188171806925,1002948.6456894577,12000,6490.945027895001
,18,259,1002948.6456894577,2925.2668832609183,5522.827609535262,2597.560726274344,2500.8777124079584,1002851.9626755912,12000,6477.172390464738
,19,258,1002851.9626755912,2924.9848911371414,5536.6346785591,2611.649787421959,2500.6007822204233,1002740.9136703897,12000,6463.3653214409
,20,257,1002740.9136703897,2924.6609982053033,5550.476265255497,2625.815267050194,2500.2877460083487,1002615.3861493479,12000,6449.523734744503
,21,256,1002615.3861493479,2924.2948762689316,5564.352455918637,2640.0575796497055,2499.9383214242453,1002475.2668911224,12000,6435.647544081363
,22,255,1002475.2668911224,2923.886195099107,5578.2633370584335,2654.3771419593263,2499.552224372908,1002320.4419735359,12000,6421.7366629415665
,23,254,1002320.4419735359,2923.4346224228134,5592.208995401079,2668.7743729782655,2499.129169001394,1002150.796769559,12000,6407.791004598921
,24,253,1002150.796769559,2922.939823911214,5606.189517889581,2683.2496939783673,2498.6688676889517,1001966.2159432697,12000,6393.810482110419
,25,252,1001966.2159432697,2922.40146316787,5620.204991684306,2697.803528516436,2498.171031036883,1001766.5834457901,12000,6379.795008315694
,26,251,1001766.5834457901,2921.819201716888,5634.255504163517,2712.436302446629,2497.6353678583587,1001551.7825112018,12000,6365.744495836483
,27,250,1001551.7825112018,2921.1926989910053,5648.341142923925,2727.1484439329197,2497.0615851681723,1001321.695652437,12000,6351.658857076075
,28,249,1001321.695652437,2920.5216123196083,5662.461995781236,2741.9403834616273,2496.4493881724384,1001076.2046571479,12000,6337.538004218764
,29,248,1001076.2046571479,2919.805596916681,5676.618150770689,2756.8125538540075,2495.798480258235,1000815.1905835521,12000,6323.381849229311
,30,247,1000815.1905835521,2919.0443058686938,5690.809696147615,2771.765390278921,2495.108562983183,1000538.5337562565,12000,6309.190303852385
,31,246,1000538.5337562565,2918.2373901224146,5705.036720387984,2786.7993302655696,2494.379336064977,1000246.1137620559,12000,6294.963279612016
,32,245,1000246.1137620559,2917.384498472663,5719.299312188955,2801.914813716292,2493.610497370849,999937.8094457104,12000,6280.700687811045
