input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0425, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,3553.4722222222226,2986.1111111111113,6539.583333333334,3334.490740740741,1003681.712962963,12000,5460.416666666666
,2,335,1003681.712962963,3554.7060667438277,2996.0648148148152,6550.770881558643,3335.618827160494,1004021.2669753087,12000,5449.229118441357
,3,334,1004021.2669753087,3555.9086538708852,3006.051697530864,6561.960351401749,3336.7173842592592,1004351.932662037,12000,5438.039648598251
,4,333,1004351.932662037,3557.079761511381,3016.0718698559667,6573.151631367347,3337.7862026406037,1004673.6469948216,12000,5426.848368632653
,5,332,1004673.6469948216,3558.2191664399934,3026.125442755487,6584.34460919548,3338.8250718402205,1004986.3466239063,12000,5415.65539080452
,6,331,1004986.3466239063,3559.3266442930017,3036.2125275646717,6595.539171857674,3339.833780321139,1005289.9678766627,12000,5404.460828142326
,7,330,1005289.9678766627,3560.401969563181,3046.3332359898873,6606.735205553068,3340.8121154689097,1005584.4467561417,12000,5393.264794446932
,8,329,1005584.4467561417,3561.444915594669,3056.487680109853,6617.932595704522,3341.7598635867735,1005869.7189396187,12000,5382.067404295478
,9,328,1005869.7189396187,3562.4552545778165,3066.6759723768864,6629.131226954703,3342.6768098908065,1006145.7197771326,12000,5370.868773045297
,10,327,1006145.7197771326,3563.4327575440116,3076.8982256181425,6640.330983162154,3343.5627385050484,1006412.3842900195,12000,5359.669016837846
,11,326,1006412.3842900195,3564.377194360486,3087.15455303687,6651.5317473973555,3344.417432456609,1006669.6471694392,12000,5348.4682526026445
,12,325,1006669.6471694392,3565.2883337250973,3097.4450682136594,6662.733401938756,3345.240673670752,1006917.4427748964,12000,5337.266598061244
,13,324,1006917.4427748964,3566.1659431610915,3107.769885107705,6673.935828268796,3346.0322429659623,1007155.7051327546,12000,5326.064171731204
,14,323,1007155.7051327546,3567.0097890118395,3118.129118058064,6685.138907069903,3346.791920048989,1007384.3679347456,12000,5314.861092930097
,15,322,1007384.3679347456,3567.8196364355576,3128.5228817849243,6696.342518220482,3347.519483509869,1007603.3645364705,12000,5303.657481779518
,16,321,1007603.3645364705,3568.5952494,3138.951291390874,6707.546540790874,3348.214710816932,1007812.6279558965,12000,5292.453459209126
,17,320,1007812.6279558965,3569.3363906771337,3149.414462362177,6718.750853039311,3348.8773783117813,1008012.0908718462,12000,5281.249146960689
,18,319,1008012.0908718462,3570.042821837789,3159.912510570051,6729.95533240784,3349.507261204254,1008201.6856224805,12000,5270.04466759216
,19,318,1008201.6856224805,3570.7143032462855,3170.4455522719513,6741.159855518237,3350.104133567362,1008381.3442037759,12000,5258.840144481763
,20,317,1008381.3442037759,3571.35059405504,3181.013704112858,6752.364298167898,3350.6677683322105,1008550.9982679952,12000,5247.635701832102
,21,316,1008550.9982679952,3571.95145219915,3191.617083126567,6763.568535325718,3351.1979372828955,1008710.5791221515,12000,5236.431464674282
,22,315,1008710.5791221515,3572.5166343909536,3202.2558067369887,6774.772441127942,3351.694411051382,1008860.0177264658,12000,5225.227558872058
,23,314,1008860.0177264658,3573.045896114567,3212.929992759445,6785.9758888740125,3352.156959112355,1008999.2446928187,12000,5214.0241111259875
,24,313,1008999.2446928187,3573.5389916204,3223.639759401977,6797.178751022377,3352.585349778056,1009128.1902831948,12000,5202.821248977623
,25,312,1009128.1902831948,3573.995673919648,3234.3852252666497,6808.380899186298,3352.979350193094,1009246.7844081211,12000,5191.619100813702
,26,311,1009246.7844081211,3574.415694778763,3245.166509350872,6819.582204129634,3353.3387263292343,1009354.9566250995,12000,5180.417795870366
,27,310,1009354.9566250995,3574.7988047138942,3255.9837310487083,6830.7825357626025,3353.6632429801693,1009452.6361370309,12000,5169.2174642373975
,28,309,1009452.6361370309,3575.144752985318,3266.8370101522037,6841.981763137522,3353.9526637562626,1009539.7517906349,12000,5158.018236862478
,29,308,1009539.7517906349,3575.453287591832,3277.726466852711,6853.1797544445435,3354.2067510792745,1009616.2320748615,12000,5146.8202455554565
