input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,3961.631944444445,2875.9578544061305,6837.589798850575,831.6311462324395,998789.0066251598,12000,5162.410201149425
,2,347,998789.0066251598,3953.539817891258,2878.354485951469,6831.894303842727,829.9255434493402,996740.5776826576,12000,5168.105696157273
,3,346,996740.5776826576,3945.431453327187,2880.753114689762,6826.184568016948,828.2165204733067,994688.0410884413,12000,5173.815431983052
,4,345,994688.0410884413,3937.306829308414,2883.153742285337,6820.4605715937505,826.5040727884633,992631.3914189445,12000,5179.5394284062495
,5,344,992631.3914189445,3929.1659243666554,2885.556370403908,6814.722294770563,824.7881958737839,990570.6232444143,12000,5185.277705229437
,6,343,990570.6232444143,3921.0087170091406,2887.9610007125784,6808.969717721719,823.0688852030848,988505.7311289049,12000,5191.030282278281
,7,342,988505.7311289049,3912.835185718582,2890.3676348798385,6803.202820598421,821.3461362450208,986436.70963027,12000,5196.797179401579
,8,341,986436.70963027,3904.6453089531524,2892.7762745755717,6797.421583528724,819.6199444630787,984363.5533001575,12000,5202.578416471276
,9,340,984363.5533001575,3896.4390651464573,2895.1869214710514,6791.625986617509,817.8903053155722,982286.2566840021,12000,5208.374013382491
,10,339,982286.2566840021,3888.216432707509,2897.599577238944,6785.816009946453,816.1572142556361,980204.8143210189,12000,5214.183990053547
,11,338,980204.8143210189,3879.9773900207,2900.0142435533103,6779.991633574011,814.4206667312213,978119.2207441968,12000,5220.008366425989
,12,337,978119.2207441968,3871.7219154457794,2902.430922089605,6774.152837535385,812.6806581850893,976029.4704802922,12000,5225.847162464615
,13,336,976029.4704802922,3863.449987317824,2904.849614524679,6768.299601842503,810.9371840548064,973935.5580498223,12000,5231.700398157497
,14,335,973935.5580498223,3855.161583947214,2907.270322536783,6762.4319064839965,809.190239772738,971837.4779670583,12000,5237.5680935160035
,15,334,971837.4779670583,3846.856683619606,2909.6930478055638,6756.54973142517,807.439820766044,969735.2247400188,12000,5243.45026857483
,16,333,969735.2247400188,3838.5352645959083,2912.1177920120685,6750.653056607976,805.6859224566724,967628.7928704635,12000,5249.346943392024
,17,332,967628.7928704635,3830.1973051122513,2914.5445568387454,6744.741861950997,803.928540261354,965518.1768538861,12000,5255.258138049003
,18,331,965518.1768538861,3821.842783379966,2916.9733439694446,6738.816127349411,802.1676695915972,963403.3711795083,12000,5261.183872650589
,19,330,963403.3711795083,3813.471677585554,2919.404155089419,6732.875832674973,800.4033058536825,961284.3703302726,12000,5267.124167325027
,20,329,961284.3703302726,3805.0839658906625,2921.836991885327,6726.920957775989,798.6354444486561,959161.168782836,12000,5273.079042224011
,21,328,959161.168782836,3796.679626432059,2924.2718560452317,6720.9514824772905,796.8640807723257,957033.761007563,12000,5279.0485175227095
,22,327,957033.761007563,3788.2586373216036,2926.7087492586024,6714.967386580206,795.0892102152536,954902.1414685196,12000,5285.032613419794
,23,326,954902.1414685196,3779.8209766462237,2929.147673216318,6708.9686498625415,793.3108281627527,952766.304623466,12000,5291.0313501374585
,24,325,952766.304623466,3771.3666224678864,2931.5886296106646,6702.955252078551,791.5289299948795,950626.2449238502,12000,5297.044747921449
,25,324,950626.2449238502,3762.895552823574,2934.03162013534,6696.927172958914,789.7435110864291,948481.9568148013,12000,5303.072827041086
,26,323,948481.9568148013,3754.4077457252556,2936.476646485453,6690.884392210708,787.9545668069298,946333.4347351227,12000,5309.115607789292
,27,322,946333.4347351227,3745.903179159861,2938.9237103575238,6684.826889517384,786.1620925206378,944180.6731172858,12000,5315.173110482616
,28,321,944180.6731172858,3737.3818310892566,2941.3728134494886,6678.754644538745,784.3660835865303,942023.6663874229,12000,5321.245355461255
,29,320,942023.6663874229,3728.8436794502163,2943.823957460697,6672.667636910914,782.566535358302,939862.4089653206,12000,5327.332363089086
,30,319,939862.4089653206,3720.2887021543943,2946.277144091914,6666.565846246309,780.7634431843572,937696.895264413,12000,5333.434153753691
,31,318,937696.895264413,3711.7168770883018,2948.732375045324,6660.449252133625,778.9568024078064,935527.1196917755,12000,5339.550747866375
,32,317,935527.1196917755,3703.1281821132784,2951.1896520245286,6654.317834137807,777.1466083664592,933353.0766481175,12000,5345.682165862193
,33,316,933353.0766481175,3694.5225950654653,2953.6489767345493,6648.171571800014,775.3328563928192,931174.7605277757,12000,5351.828428199986
,34,315,931174.7605277757,3685.9000937557794,2956.110350881828,6642.010444637607,773.5155418140783,928992.165718708,12000,5357.989555362393
,35,314,928992.165718708,3677.260655969886,2958.5737761742294,6635.834432144115,771.6946599521115,926805.2866024858,12000,5364.165567855885
,36,313,926805.2866024858,3668.6042594681735,2961.039254321041,6629.643513789215,769.8702061234707,924614.1175542882,12000,5370.356486210785
,37,312,924614.1175542882,3659.9308819857247,2963.5067870329754,6623.4376690187,768.0421756393795,922418.6529428947,12000,5376.5623309813
