input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000000,5000,4385.964912280701,9385.964912280702,0,995614.0350877193,12000,2614.0350877192977
,2,227,995614.0350877193,4978.070175438596,4385.964912280702,9364.035087719298,0,991228.0701754387,12000,2635.9649122807023
,3,226,991228.0701754387,4956.140350877194,4385.964912280702,9342.105263157897,0,986842.105263158,12000,2657.894736842103
,4,225,986842.105263158,4934.21052631579,4385.964912280702,9320.175438596492,0,982456.1403508773,12000,2679.8245614035077
,5,224,982456.1403508773,4912.280701754386,4385.964912280702,9298.245614035088,0,978070.1754385966,12000,2701.754385964912
,6,223,978070.1754385966,4890.350877192984,4385.964912280702,9276.315789473687,0,973684.210526316,12000,2723.684210526313
,7,222,973684.210526316,4868.42105263158,4385.964912280702,9254.385964912282,0,969298.2456140353,12000,2745.6140350877176
,8,221,969298.2456140353,4846.4912280701765,4385.964912280702,9232.456140350878,0,964912.2807017546,12000,2767.543859649122
,9,220,964912.2807017546,4824.561403508773,4385.964912280703,9210.526315789477,0,960526.3157894739,12000,2789.473684210523
,10,219,960526.3157894739,4802.63157894737,4385.964912280703,9188.596491228072,0,956140.3508771933,12000,2811.4035087719276
,11,218,956140.3508771933,4780.7017543859665,4385.964912280703,9166.66666666667,0,951754.3859649126,12000,2833.3333333333303
,12,217,951754.3859649126,4758.771929824563,4385.964912280703,9144.736842105267,0,947368.4210526319,12000,2855.263157894733
,13,216,947368.4210526319,4736.842105263159,4385.964912280703,9122.807017543862,0,942982.4561403512,12000,2877.1929824561375
,14,215,942982.4561403512,4714.912280701757,4385.964912280703,9100.87719298246,0,938596.4912280706,12000,2899.1228070175403
,15,214,938596.4912280706,4692.982456140353,4385.964912280703,9078.947368421057,0,934210.5263157899,12000,2921.052631578943
