input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0325, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,2714.652777777778,3480.3240740740744,6194.976851851852,2330.657021604938,1001183.6662808643,12000,5805.023148148148
,2,287,1001183.6662808643,2711.539096177341,3488.4448302469136,6199.983926424255,2327.955516718107,1000023.1769673354,12000,5800.016073575745
,3,286,1000023.1769673354,2708.3961042865335,3496.5845348508233,6204.980639137357,2325.228715675797,998851.8211481604,12000,5795.019360862643
,4,285,998851.8211481604,2705.223682276268,3504.743232098808,6209.966914375076,2322.476515137477,997669.5544311991,12000,5790.033085624924
,5,284,997669.5544311991,2702.021709917831,3512.920966307039,6214.9426762248695,2319.6988114180813,996476.3322763101,12000,5785.0573237751305
,6,283,996476.3322763101,2698.7900665816733,3521.1177818950887,6219.9078484767615,2316.895500486968,995272.1099949019,12000,5780.0921515232385
,7,282,995272.1099949019,2695.5286312361927,3529.333723386177,6224.86235462237,2314.06647796687,994056.8427494826,12000,5775.13764537763
,8,281,994056.8427494826,2692.2372824465156,3537.5688354074114,6229.8061178539265,2311.211639132842,992830.485553208,12000,5770.1938821460735
,9,280,992830.485553208,2688.915898373272,3545.8231626900288,6234.739061063301,2308.3308789112084,991592.9932694292,12000,5765.260938936699
,10,279,991592.9932694292,2685.564356771371,3554.096750069639,6239.661106841009,2305.4240918785054,990344.320611238,12000,5760.338893158991
,11,278,990344.320611238,2682.18253498877,3562.389642486468,6244.572177475238,2302.49117226042,989084.4221410119,12000,5755.427822524762
,12,277,989084.4221410119,2678.770309965241,3570.7018849856026,6249.472194950844,2299.5320139307278,987813.2522699571,12000,5750.527805049156
,13,276,987813.2522699571,2675.327558231134,3579.033522717236,6254.36108094837,2296.5465104102263,986530.7652576502,12000,5745.63891905163
,14,275,986530.7652576502,2671.854155906136,3587.38460093691,6259.238756843046,2293.534554865664,985236.915211579,12000,5740.761243156954
,15,274,985236.915211579,2668.3499786980265,3595.7551650057626,6264.1051437037895,2290.4960401086705,983931.6560866818,12000,5735.8948562962105
,16,273,983931.6560866818,2664.81490190143,3604.1452603907755,6268.9601622922055,2287.4308585946787,982614.9416848856,12000,5731.0398377077945
,17,272,982614.9416848856,2661.2488003965655,3612.5549326650207,6273.803733061586,2284.338902421848,981286.7256546426,12000,5726.196266938414
,18,271,981286.7256546426,2657.6515486479902,3620.9842275079063,6278.635776155897,2281.2200633299803,979946.9614904646,12000,5721.364223844103
,19,270,979946.9614904646,2654.023020703342,3629.4331907054247,6283.456211408767,2278.074232699438,978595.6025324587,12000,5716.543788591233
