input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.035, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,2921.041666666667,3477.4305555555557,6398.472222222223,1497.033854166667,999519.6032986111,12000,5601.527777777777
,2,287,999519.6032986111,2915.265509620949,3482.646701388889,6397.912211009838,1494.0554348958335,997531.012032118,12000,5602.087788990162
,3,286,997531.012032118,2909.4654517603444,3487.8706714409723,6397.336123201317,1491.0647120410158,995534.2060727181,12000,5602.663876798683
,4,285,995534.2060727181,2903.6414343787615,3493.102477448134,6396.743911826896,1488.061655392905,993529.1652506628,12000,5603.256088173104
,5,284,993529.1652506628,2897.793398647767,3498.3421311643056,6396.1355298120725,1485.046234679248,991515.8693541778,12000,5603.8644701879275
,6,283,991515.8693541778,2891.921285616352,3503.5896443610523,6395.510929977405,1482.0184195647255,989494.2981293815,12000,5604.489070022595
,7,282,989494.2981293815,2886.0250362106963,3508.845028827594,6394.870065038291,1478.9781796508312,987464.4312802048,12000,5605.129934961709
,8,281,987464.4312802048,2880.104591233931,3514.1082963708354,6394.212887604766,1475.925484475751,985426.2484683098,12000,5605.787112395234
,9,280,985426.2484683098,2874.1598913659036,3519.379458815392,6393.539350181296,1472.8603035142417,983379.7293130086,12000,5606.460649818704
,10,279,983379.7293130086,2868.190877162942,3524.658528003615,6392.849405166557,1469.7826061775077,981324.8533911825,12000,5607.150594833443
,11,278,981324.8533911825,2862.1974890576157,3529.9455157956204,6392.143004853237,1466.6923618130807,979261.6002371999,12000,5607.856995146763
,12,277,979261.6002371999,2856.1796673585,3535.240434069314,6391.420101427813,1463.589539704696,977189.9493428353,12000,5608.579898572187
,13,276,977189.9493428353,2850.1373522499366,3540.543294720418,6390.680646970355,1460.4741090721725,975109.880157187,12000,5609.319353029645
,14,275,975109.880157187,2844.0704837917956,3545.854109662498,6389.924593454294,1457.3460390712871,973021.3720865959,12000,5610.075406545706
,15,274,973021.3720865959,2837.9790019192383,3551.172890826992,6389.15189274623,1454.2052987936536,970924.4044945625,12000,5610.84810725377
,16,273,970924.4044945625,2831.862846442474,3556.4996501632327,6388.362496605707,1451.0518572665992,968818.9567016659,12000,5611.637503394293
,17,272,968818.9567016659,2825.7219570465254,3561.8343996384774,6387.556356685003,1447.8856834530413,966705.0079854805,12000,5612.443643314997
,18,271,966705.0079854805,2819.556273290985,3567.1771512379355,6386.73342452892,1444.706746251364,964582.5375804938,12000,5613.26657547108
,19,270,964582.5375804938,2813.365734609774,3572.527916964792,6385.893651574566,1441.5150144952938,962451.5246780243,12000,5614.106348425434
,20,269,962451.5246780243,2807.1502803109047,3577.8867088402394,6385.036989151144,1438.3104569537763,960311.9484261379,12000,5614.963010848856
,21,268,960311.9484261379,2800.9098495762355,3583.2535389034997,6384.163388479736,1435.0930423308519,958163.7879295652,12000,5615.836611520264
,22,267,958163.7879295652,2794.644381461232,3588.6284192118546,6383.272800673087,1431.8627392655303,956007.0222496189,12000,5616.727199326913
,23,266,956007.0222496189,2788.353814894722,3594.0113618406726,6382.365176735395,1428.6195163316677,953841.63040411,12000,5617.634823264605
,24,265,953841.63040411,2782.0380886786543,3599.402378883434,6381.440467562088,1425.36334203784,951667.5913672644,12000,5618.559532437912
,25,264,951667.5913672644,2775.6971414878544,3604.801482451759,6380.498623939613,1422.0941848272191,949484.8840696398,12000,5619.501376060387
,26,263,949484.8840696398,2769.330911869783,3610.208684675437,6379.53959654522,1418.8120130774469,947293.4873980419,12000,5620.46040345478
,27,262,947293.4873980419,2762.939338244289,3615.6239977024497,6378.563335946739,1415.5167951005094,945093.3801954399,12000,5621.436664053261
,28,261,945093.3801954399,2756.5223589033667,3621.0474336990037,6377.56979260237,1412.2084991426116,942884.5412608836,12000,5622.43020739763
,29,260,942884.5412608836,2750.0799120109104,3626.479004849552,6376.558916860462,1408.8870933840512,940666.949349418,12000,5623.441083139538
,30,259,940666.949349418,2743.6119356024697,3631.9187233568264,6375.5306589592965,1405.5525459390922,938440.5831720004,12000,5624.4693410407035
,31,258,938440.5831720004,2737.118367585001,3637.366601441862,6374.484969026863,1402.204824855838,936205.4213954143,12000,5625.515030973137
,32,257,936205.4213954143,2730.599145736625,3642.8226513440245,6373.421797080649,1398.8438981161057,933961.4426421864,12000,5626.578202919351
,33,256,933961.4426421864,2724.0542077063774,3648.2868853210407,6372.3410930274185,1395.4697336352983,931708.6254905007,12000,5627.6589069725815
,34,255,931708.6254905007,2717.4834910139607,3653.7593156490225,6371.242806662984,1392.0822992622777,929446.948474114,12000,5628.757193337016
,35,254,929446.948474114,2710.886933049499,3659.239954622496,6370.126887671995,1388.6815627792375,927176.3900822707,12000,5629.873112328005
,36,253,927176.3900822707,2704.2644710732898,3664.72881455443,6368.993285627719,1385.2674919015747,924896.9287596178,12000,5631.006714372281
,37,252,924896.9287596178,2697.616042215552,3670.2259077762615,6367.841949991814,1381.8400542777626,922608.5429061194,12000,5632.158050008186
,38,251,922608.5429061194,2690.9415834761817,3675.731246637926,6366.6728301141075,1378.3992174892226,920311.2108769707,12000,5633.3271698858925
,39,250,920311.2108769707,2684.241031724498,3681.2448435078827,6365.485875232381,1374.9449490501945,918004.910982513,12000,5634.514124767619
,40,249,918004.910982513,2677.514323698996,3686.7667107731445,6364.28103447214,1371.47721640761,915689.6214881475,12000,5635.71896552786
,41,248,915689.6214881475,2670.761396007097,3692.2968608393044,6363.0582568464015,1367.9959869409624,913365.3206142491,12000,5636.9417431535985
,42,247,913365.3206142491,2663.9821851248935,3697.8353061305634,6361.817491255457,1364.501227962178,911031.9865360807,12000,5638.182508744543
