input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,2920.3125,4584.033405392807,1663.7209053928073,1249.482848868259,1000835.7619434755,12000,7415.966594607193
,2,347,1000835.7619434755,2919.1043056684703,4589.7634471495485,1670.6591414810782,1248.956378502493,1000414.059180497,12000,7410.2365528504515
,3,346,1000414.059180497,2917.8743392764495,4595.500651458486,1677.6263121820361,1248.4205410853936,999984.8534094003,12000,7404.499348541514
,4,345,999984.8534094003,2916.6224891107513,4601.245027272808,1684.622538162057,1247.8752885890478,999548.1061598273,12000,7398.754972727192
,5,344,999548.1061598273,2915.348642966163,4606.996583556899,1691.6479405907362,1247.3205727740458,999103.7787920106,12000,7393.003416443101
,6,343,999103.7787920106,2914.0526881433643,4612.755329286346,1698.7026411429815,1246.7563451885846,998651.8324960562,12000,7387.244670713654
,7,342,998651.8324960562,2912.7345114468308,4618.521273447955,1705.7867620011239,1246.1825571675688,998192.2282912227,12000,7381.478726552045
,8,341,998192.2282912227,2911.393999182733,4624.294425039763,1712.9004258570303,1245.599159831707,997724.9270251974,12000,7375.705574960237
,9,340,997724.9270251974,2910.0310371568257,4630.074793071064,1720.0437559142383,1245.006104086604,997249.8893733699,12000,7369.925206928936
,10,339,997249.8893733699,2908.645510672329,4635.862386562403,1727.2168758900743,1244.4033406218498,996767.0758381017,12000,7364.137613437597
,11,338,996767.0758381017,2907.237304527797,4641.657214545607,1734.4199100178098,1243.7908199101048,996276.4467479939,12000,7358.342785454393
,12,337,996276.4467479939,2905.8063030149824,4647.459286063789,1741.6529830488062,1243.1684922061813,995777.9622571513,12000,7352.540713936211
,13,336,995777.9622571513,2904.352389916691,4653.268610171368,1748.9162202546768,1242.5363075461207,995271.5823444426,12000,7346.731389828632
,14,335,995271.5823444426,2902.8754485046243,4659.085195934082,1756.2097474294574,1241.8942157462664,994757.2668127595,12000,7340.914804065918
,15,334,994757.2668127595,2901.375361537215,4664.9090524289995,1763.5336908917843,1241.2421664023345,994234.9752882699,12000,7335.0909475710005
,16,333,994234.9752882699,2899.8520112574543,4670.740188744536,1770.8881774870815,1240.5801088884787,993704.6672196713,12000,7329.259811255464
,17,332,993704.6672196713,2898.305279390708,4676.578613980466,1778.2733345897577,1239.907992356352,993166.3018774379,12000,7323.421386019534
,18,331,993166.3018774379,2896.735047142527,4682.424337247941,1785.6892901054143,1239.2257657341656,992619.8383530667,12000,7317.575662752059
,19,330,992619.8383530667,2895.1411951964446,4688.2773676695015,1793.1361724730568,1238.533377725742,992065.2355583194,12000,7311.7226323304985
,20,329,992065.2355583194,2893.523603711765,4694.13771437909,1800.6141106673244,1237.8307768095651,991502.4522244616,12000,7305.86228562091
,21,328,991502.4522244616,2891.8821523213464,4700.0053865220625,1808.123234200716,1237.117911237826,990931.4469014987,12000,7299.9946134779375
,22,327,990931.4469014987,2890.2167201293714,4705.880393255215,1815.6636731258432,1236.394729035466,990352.1779574084,12000,7294.119606744785
,23,326,990352.1779574084,2888.527185709108,4711.7627437467845,1823.2355580376766,1235.6611779992134,989764.6035773699,12000,7288.2372562532155
,24,325,989764.6035773699,2886.8134271006625,4717.652447176468,1830.8390200758054,1234.9172056966177,989168.6817629907,12000,7282.347552823532
,25,324,989168.6817629907,2885.075321808723,4723.549512735438,1838.474190926715,1234.16275946508,988564.370331529,12000,7276.450487264562
,26,323,988564.370331529,2883.312746800293,4729.453949626357,1846.1412028260638,1233.3977864108786,987951.6269151138,12000,7270.546050373643
