input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0425, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,3545.2083333333335,5100.00292732778,1554.7945939944461,999.4452054060056,1000444.6506114117,12000,6899.99707267222
,2,335,1000444.6506114117,3543.2414709154164,5105.102930255109,1561.8614593396924,998.882789152072,999881.671941224,12000,6894.897069744891
,3,334,999881.671941224,3541.2475881251685,5110.208033185364,1568.9604450601955,998.3127114961638,999311.02420766,12000,6889.791966814636
,4,333,999311.02420766,3539.226544068796,5115.31824121855,1576.0916971497536,997.7349325105102,998732.6674430207,12000,6884.68175878145
,5,332,998732.6674430207,3537.1781971940322,5120.433559459769,1583.2553622657365,997.149412080755,998146.5614928358,12000,6879.566440540231
,6,331,998146.5614928358,3535.1024052871267,5125.553993019228,1590.4515877321014,996.5561099051037,997552.6660150088,12000,6874.446006980772
,7,330,997552.6660150088,3532.999025469823,5130.679547012249,1597.6805215424256,995.9549854934664,996950.9404789598,12000,6869.320452987751
,8,329,996950.9404789598,3530.867914196316,5135.810226559261,1604.9423123629444,995.3459981665969,996341.3441647635,12000,6864.189773440739
,9,328,996341.3441647635,3528.7089272502044,5140.94603678582,1612.2371095356157,994.7291070552279,995723.8361622831,12000,6859.05396321418
,10,327,995723.8361622831,3526.5219197414194,5146.086982822606,1619.5650630811865,994.1042710992019,995098.3753703011,12000,6853.913017177394
,11,326,995098.3753703011,3524.30674610315,5151.233069805429,1626.9263237022792,993.4714490465988,994464.9204956454,12000,6848.766930194571
,12,325,994464.9204956454,3522.0632600887443,5156.384302875234,1634.3210427864901,992.8305994528589,993823.4300523117,12000,6843.615697124766
,13,324,993823.4300523117,3519.7913147686045,5161.54068717811,1641.7493724095052,992.1816806799022,993173.8623605821,12000,6838.45931282189
,14,323,993173.8623605821,3517.490762527062,5166.7022278652885,1649.2114653382264,991.5246508952439,992516.1755461391,12000,6833.2977721347115
,15,322,992516.1755461391,3515.161455059243,5171.868930093154,1656.7074750339107,990.8594680711052,991850.3275391763,12000,6828.131069906846
,16,321,991850.3275391763,3512.8032433679164,5177.040799023247,1664.2375556553307,990.186089983521,991176.2760735046,12000,6822.959200976753
,17,320,991176.2760735046,3510.415977760329,5182.217839822271,1671.8018620619423,989.5044742114427,990493.9786856541,12000,6817.782160177729
,18,319,990493.9786856541,3507.999507845025,5187.400057662093,1679.4005498170677,988.8145781358371,989803.392713973,12000,6812.599942337907
,19,318,989803.392713973,3505.5536825286545,5192.5874577197565,1687.033775191102,988.1163589387819,989104.4752977206,12000,6807.4125422802435
,20,317,989104.4752977206,3503.078350012761,5197.7800451774765,1694.7016951647156,987.409773602556,988397.1833761585,12000,6802.2199548225235
,21,316,988397.1833761585,3500.5733577905617,5202.977825222654,1702.4044674320926,986.6947789087264,987681.4736876352,12000,6797.022174777346
,22,315,987681.4736876352,3498.038552643708,5208.180803047878,1710.1422504041698,985.9713314372309,986957.3027686682,12000,6791.819196952122
,23,314,986957.3027686682,3495.4737806390335,5213.388983850926,1717.9152032118923,985.2393875654562,986224.6269530216,12000,6786.611016149074
,24,313,986224.6269530216,3492.878887125285,5218.602372834775,1725.7234857094904,984.4989034673122,985483.4023707794,12000,6781.397627165225
,25,312,985483.4023707794,3490.253716729844,5223.820975207611,1733.5672584777667,983.7498351123016,984733.5849474139,12000,6776.179024792389
,26,311,984733.5849474139,3487.5981133554246,5229.044796182819,1741.446682827394,982.9921382645865,983975.130402851,12000,6770.955203817181
,27,310,983975.130402851,3484.9119201767644,5234.273840979001,1749.3619208022365,982.2257684820488,983207.9942505308,12000,6765.726159020999
,28,309,983207.9942505308,3482.194979637297,5239.508114819981,1757.3131351826837,981.4506811153482,982432.1317964635,12000,6760.491885180019
,29,308,982432.1317964635,3479.4471334458085,5244.747622934801,1765.3004894889928,980.6668313069746,981647.4981382815,12000,6755.252377065199
,30,307,981647.4981382815,3476.6682225730806,5249.992370557736,1773.3241479846552,979.8741739902969,980854.0481642872,12000,6750.007629442264
,31,306,980854.0481642872,3473.8580872485177,5255.242362928295,1781.3842756797771,979.0726638886074,980051.736552496,12000,6744.757637071705
,32,305,980051.736552496,3471.016566956757,5260.4976052912225,1789.4810383344657,978.2622555141616,979240.5177696757,12000,6739.5023947087775
,33,304,979240.5177696757,3468.1435004342684,5265.758102896514,1797.6146024622458,977.4429031672134,978420.3460703806,12000,6734.241897103486
,34,303,978420.3460703806,3465.2387256659317,5271.02386099941,1805.7851353334786,976.6145609350473,977591.1754959823,12000,6728.97613900059
,35,302,977591.1754959823,3462.302079881604,5276.294884860411,1813.9928049788068,975.7771826910034,976752.9598736945,12000,6723.705115139589
,36,301,976752.9598736945,3459.333399552668,5281.571179745271,1822.2377801926032,974.9307220935018,975905.6528155954,12000,6718.428820254729
,37,300,975905.6528155954,3456.3325203885674,5286.852750925018,1830.5202305364505,974.0751325850589,975049.2077176439,12000,6713.147249074982
,38,299,975049.2077176439,3453.2992773333226,5292.139603675942,1838.8403263426198,973.2103673913014,974183.5777586927,12000,6707.860396324058
,39,298,974183.5777586927,3450.2335045620366,5297.431743279619,1847.1982387175822,972.336379519975,973308.7158994951,12000,6702.568256720381
,40,297,973308.7158994951,3447.1350354773786,5302.7291750229,1855.594139545521,971.4531217599495,972424.5748817094,12000,6697.2708249771
,41,296,972424.5748817094,3444.0037027060544,5308.031904197921,1864.0282014918666,970.5605466802175,971531.1072268977,12000,6691.968095802079
,42,295,971531.1072268977,3440.839338095263,5313.33993610212,1872.5005980068572,969.6586066288909,970628.2652355197,12000,6686.66006389788
,43,294,970628.2652355197,3437.6417727091325,5318.6532760382215,1881.011503329089,968.7472537321908,969716.0009859229,12000,6681.3467239617785
,44,293,969716.0009859229,3434.4108368251436,5323.971929314261,1889.561092489117,967.8264398934338,968794.2663333272,12000,6676.028070685739
,45,292,968794.2663333272,3431.146359930534,5329.295901243575,1898.149541313041,966.8961167920141,967863.0129088061,12000,6670.704098756425
,46,291,967863.0129088061,3427.8481707186884,5334.625197144818,1906.7770264261299,965.9562358823799,966922.1921182623,12000,6665.374802855182
