input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0425, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,3545.2083333333335,3089.5061728395062,6634.71450617284,997.9104938271605,998908.4043209876,12000,5365.28549382716
,2,323,998908.4043209876,3537.8005986368316,3092.5956790123455,6630.396277649177,995.8158086419753,996811.6244506172,12000,5369.603722350823
,3,322,996811.6244506172,3530.374503262603,3095.688274691358,6626.062777953961,993.7159361759259,994709.6521121018,12000,5373.937222046039
,4,321,994709.6521121018,3522.9300178970275,3098.7839629660493,6621.713980863076,991.6108681491357,992602.4790172848,12000,5378.286019136924
,5,320,992602.4790172848,3515.4671131862174,3101.882746929015,6617.349860115232,989.5005962703558,990490.0968666261,12000,5382.650139884768
,6,319,990490.0968666261,3507.9857597359673,3104.984629675944,6612.970389411911,987.3851122369501,988372.497349187,12000,5387.029610588089
,7,318,988372.497349187,3500.485928111704,3108.0896143056198,6608.575542417324,985.2644077348814,986249.6721426162,12000,5391.424457582676
,8,317,986249.6721426162,3492.9675888384327,3111.197703919925,6604.165292758358,983.1384744386963,984121.612913135,12000,5395.834707241642
,9,316,984121.612913135,3485.4307124006864,3114.308901623845,6599.739614024531,981.0073040115112,981988.3113155226,12000,5400.260385975469
,10,315,981988.3113155226,3477.8752692424764,3117.4232105254687,6595.2984797679455,978.8708881049972,979849.7589931022,12000,5404.7015202320545
,11,314,979849.7589931022,3470.301229767237,3120.5406337359946,6590.841863503232,976.7292183593663,977705.9475777256,12000,5409.158136496768
,12,313,977705.9475777256,3462.7085643377786,3123.6611743697304,6586.369738707509,974.5822864033559,975556.8686897593,12000,5413.630261292491
,13,312,975556.8686897593,3455.097243276231,3126.7848355441,6581.882078820331,972.4300838542152,973402.5139380695,12000,5418.117921179669
,14,311,973402.5139380695,3447.4672368639963,3129.911620379645,6577.378857243641,970.2726023176898,971242.8749200075,12000,5422.621142756359
,15,310,971242.8749200075,3439.8185153416935,3133.0415320000243,6572.860047341717,968.1098333880075,969077.9432213955,12000,5427.139952658283
,16,309,969077.9432213955,3432.1510489091092,3136.174573532024,6568.325622441133,965.9417686478635,966907.7104165113,12000,5431.674377558867
,17,308,966907.7104165113,3424.4648077251445,3139.3107481055563,6563.775555830701,963.7683996684058,964732.1680680742,12000,5436.224444169299
,18,307,964732.1680680742,3416.759761907763,3142.4500588536616,6559.209820761424,961.5897180092204,962551.3077272297,12000,5440.790179238576
,19,306,962551.3077272297,3409.0358815339387,3145.5925089125153,6554.628390446454,959.4057152183171,960365.1209335354,12000,5445.371609553546
,20,305,960365.1209335354,3401.2931366396047,3148.7381014214275,6550.031238061032,957.216382832114,958173.5992149462,12000,5449.968761938968
,21,304,958173.5992149462,3393.531497219601,3151.886839522849,6545.41833674245,955.0217123754234,955976.7340877987,12000,5454.58166325755
,22,303,955976.7340877987,3385.750933227621,3155.038726362372,6540.789659589993,952.8216953614364,953774.5170567977,12000,5459.210340410007
,23,302,953774.5170567977,3377.951414576159,3158.1937650887344,6536.1451796648935,950.6163232917091,951566.9396150007,12000,5463.8548203351065
,24,301,951566.9396150007,3370.132911136461,3161.351958853823,6531.484869990284,948.405587656147,949353.9932438032,12000,5468.515130009716
,25,300,949353.9932438032,3362.2953927384697,3164.513310812677,6526.808703551147,946.1894799329905,947135.6694129235,12000,5473.191296448853
,26,299,947135.6694129235,3354.438829170771,3167.67782412349,6522.116653294261,943.9679915888,944911.9595803887,12000,5477.883346705739
,27,298,944911.9595803887,3346.5631901805436,3170.8455019476132,6517.408692128157,941.7411140784412,942682.8551925196,12000,5482.591307871843
,28,297,942682.8551925196,3338.6684454735073,3174.016347449561,6512.684792923068,939.5088388450702,940448.3476839152,12000,5487.315207076932
,29,296,940448.3476839152,3330.7545647138663,3177.190363797011,6507.944928510877,937.2711573201182,938208.4284774383,12000,5492.055071489123
,30,295,938208.4284774383,3322.821517524261,3180.3675541608077,6503.1890716850685,935.0280609232775,935963.0889842008,12000,5496.8109283149315
,31,294,935963.0889842008,3314.8692734857113,3183.5479217149687,6498.41719520068,932.7795410624859,933712.3206035484,12000,5501.58280479932
,32,293,933712.3206035484,3306.8978021375674,3186.731469636684,6493.629271774251,930.5255891339118,931456.1147230457,12000,5506.370728225749
,33,292,931456.1147230457,3298.907072977454,3189.918201106321,6488.825274083774,928.2661965219394,929194.4627184613,12000,5511.174725916226
,34,291,929194.4627184613,3290.8970554612174,3193.108119307427,6484.005174768645,926.0013545991538,926927.355953753,12000,5515.994825231355
,35,290,926927.355953753,3282.867719002875,3196.3012274267344,6479.16894642961,923.7310547263263,924654.7857810525,12000,5520.83105357039
,36,289,924654.7857810525,3274.819032974561,3199.497528654161,6474.316561628722,921.4552882523984,922376.7435406508,12000,5525.683438371278
,37,288,922376.7435406508,3266.750966706472,3202.6970261828155,6469.447992889287,919.174046514468,920093.2205609825,12000,5530.552007110713
,38,287,920093.2205609825,3258.663489486813,3205.8997232089982,6464.563212695812,916.8873208377735,917804.2081586113,12000,5535.436787304188
,39,286,917804.2081586113,3250.5565705617487,3209.1056229322076,6459.662193493956,914.5951025356792,915509.6976382148,12000,5540.337806506044
,40,285,915509.6976382148,3242.430179135344,3212.3147285551395,6454.744907690483,912.2973829096596,913209.6802925693,12000,5545.255092309517
,41,284,913209.6802925693,3234.2842843695166,3215.5270432836946,6449.811327653211,909.9941532492857,910904.147402535,12000,5550.188672346789
,42,283,910904.147402535,3226.1188553839784,3218.7425703269787,6444.861425710957,907.685404832208,908593.0902370402,12000,5555.138574289043
,43,282,908593.0902370402,3217.933861256184,3221.9613128973056,6439.895174153489,905.3711289241429,906276.5000530671,12000,5560.104825846511
,44,281,906276.5000530671,3209.7292710212796,3225.1832742102033,6434.912545231483,903.051316778857,903954.3680956358,12000,5565.087454768517
,45,280,903954.3680956358,3201.5050536720437,3228.4084574844137,6429.913511156457,900.7259596381514,901626.6855977895,12000,5570.086488843543
,46,279,901626.6855977895,3193.261178158838,3231.6368659418977,6424.898044100735,898.3950487318476,899293.4437805794,12000,5575.101955899265
,47,278,899293.4437805794,3184.997613389552,3234.8685028078394,6419.866116197391,896.0585752777716,896954.6338530494,12000,5580.133883802609
