input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.06, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,5011.666666666667,6575.086819858205,1563.4201531915378,2335.1297974203308,1003105.0429775622,12000,5424.913180141795
,2,287,1003105.0429775622,5015.525214887811,6590.428689104539,1574.9034742167287,2336.903658841139,1003867.0431621866,12000,5409.571310895461
,3,286,1003867.0431621866,5019.335215810933,6605.806356045783,1586.4711402348503,2338.6546680512206,1004619.226690003,12000,5394.193643954217
,4,285,1004619.226690003,5023.096133450015,6621.219904209891,1598.1237707598757,2340.3825734782336,1005361.4854927213,12000,5378.780095790109
,5,284,1005361.4854927213,5026.8074274636065,6636.669417319713,1609.8619898561064,2342.0871215066854,1006093.7106243719,12000,5363.330582680287
,6,283,1006093.7106243719,5030.468553121859,6652.154979293459,1621.6864261716,2343.768056462467,1006815.7922546628,12000,5347.845020706541
,7,282,1006815.7922546628,5034.078961273314,6667.676674245145,1633.5977129718303,2345.4251205972787,1007527.6196622882,12000,5332.323325754855
,8,281,1007527.6196622882,5037.638098311441,6683.2345864850495,1645.5964881736081,2347.058054072934,1008229.0812281875,12000,5316.7654135149505
,9,280,1008229.0812281875,5041.145406140938,6698.82880052018,1657.6833943792426,2348.6665949455523,1008920.0644287539,12000,5301.17119947982
,10,279,1008920.0644287539,5044.6003221437695,6714.459401054727,1669.8590789109576,2350.2504791496335,1009600.4558289926,12000,5285.540598945273
,11,278,1009600.4558289926,5048.002279144964,6730.126472990523,1682.1241938455596,2351.8094404820094,1010270.1410756292,12000,5269.873527009477
,12,277,1010270.1410756292,5051.350705378146,6745.8301014275,1694.4793960493544,2353.343210585686,1010929.0048901654,12000,5254.1698985725
,13,276,1010929.0048901654,5054.645024450827,6761.570371664164,1706.9253472133369,2354.851518933555,1011576.9310618857,12000,5238.429628335836
,14,275,1011576.9310618857,5057.884655309428,6777.347369198046,1719.462713888618,2356.334092811993,1012213.8024408091,12000,5222.652630801954
,15,274,1012213.8024408091,5061.069012204046,6793.161179726177,1732.0921675221307,2357.790657304336,1012839.5009305913,12000,5206.838820273823
,16,273,1012839.5009305913,5064.197504652956,6809.011889145536,1744.8143844925798,2359.22093527423,1013453.9074813729,12000,5190.988110854464
,17,272,1013453.9074813729,5067.269537406864,6824.8995835535425,1757.630046146678,2360.624647348861,1014056.9020825751,12000,5175.1004164464575
,18,271,1014056.9020825751,5070.2845104128755,6840.824349248501,1770.5398388356252,2362.0015119020586,1014648.3637556416,12000,5159.175650751499
