input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,4798.854166666667,6549.648974626678,1750.794807960011,1499.6238077880603,1001248.828999828,12000,5450.351025373322
,2,275,1001248.828999828,4797.65063895751,6559.473448088618,1761.8228091311084,1499.2305092860456,1000986.2366999829,12000,5440.526551911382
,3,274,1000986.2366999829,4796.392384187418,6569.312658260751,1772.9202740733326,1498.8199746388646,1000712.1364005484,12000,5430.687341739249
,4,273,1000712.1364005484,4795.078986919295,6579.166627248142,1784.0876403288466,1498.3920731403296,1000426.44083336,12000,5420.833372751858
,5,272,1000426.44083336,4793.710028993183,6589.035377189015,1795.3253481958318,1497.9466732277465,1000129.0621583918,12000,5410.964622810985
,6,271,1000129.0621583918,4792.285089508961,6598.918930254799,1806.633840745838,1497.4836424764692,999819.9119601225,12000,5401.081069745201
,7,270,999819.9119601225,4790.803744808921,6608.817308650182,1818.0135638412612,1497.0028475944223,999498.9012438757,12000,5391.182691349818
,8,269,999498.9012438757,4789.265568460239,6618.730534613158,1829.4649661529193,1496.5041544165845,999165.9404321394,12000,5381.269465386842
,9,268,999165.9404321394,4787.670131237335,6628.658630415077,1840.9884991777417,1495.9874278994428,998820.9393608612,12000,5371.341369584923
,10,267,998820.9393608612,4786.017001104127,6638.601618360701,1852.5846172565734,1495.4525321154072,998463.80727572,12000,5361.398381639299
,11,266,998463.80727572,4784.305743196159,6648.5595207882425,1864.2537775920837,1494.8993302471922,998094.4528283752,12000,5351.4404792117575
,12,265,998094.4528283752,4782.535919802632,6658.532360069425,1875.996440266793,1494.3276845821626,997712.7840726905,12000,5341.467639930575
,13,264,997712.7840726905,4780.707090348309,6668.520158609529,1887.81306826122,1493.737456506644,997318.708460936,12000,5331.479841390471
,14,263,997318.708460936,4778.818811375319,6678.522938847444,1899.704127472125,1493.128506500196,996912.132839964,12000,5321.477061152556
,15,262,996912.132839964,4776.870636524828,6688.540723255715,1911.6700867308873,1492.50069412985,996492.963447363,12000,5311.459276744285
,16,261,996492.963447363,4774.862116518615,6698.5735343405995,1923.7114178219845,1491.8538780443118,996061.1059075854,12000,5301.4264656594005
,17,260,996061.1059075854,4772.792799140514,6708.62139464211,1935.8285955015963,1491.187915968126,995616.4652280519,12000,5291.37860535789
