input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,3750,2873.5632183908046,6623.563218390805,0,997126.4367816092,12000,5376.436781609195
,2,347,997126.4367816092,3739.2241379310344,2873.5632183908046,6612.787356321839,0,994252.8735632184,12000,5387.212643678161
,3,346,994252.8735632184,3728.448275862069,2873.5632183908046,6602.0114942528735,0,991379.3103448276,12000,5397.9885057471265
,4,345,991379.3103448276,3717.6724137931033,2873.5632183908046,6591.235632183908,0,988505.7471264368,12000,5408.764367816092
,5,344,988505.7471264368,3706.8965517241377,2873.5632183908046,6580.459770114942,0,985632.183908046,12000,5419.540229885058
,6,343,985632.183908046,3696.120689655172,2873.5632183908046,6569.683908045977,0,982758.6206896552,12000,5430.316091954023
,7,342,982758.6206896552,3685.344827586207,2873.5632183908046,6558.908045977012,0,979885.0574712644,12000,5441.091954022988
,8,341,979885.0574712644,3674.5689655172414,2873.5632183908046,6548.1321839080465,0,977011.4942528736,12000,5451.8678160919535
,9,340,977011.4942528736,3663.793103448276,2873.5632183908046,6537.356321839081,0,974137.9310344828,12000,5462.643678160919
,10,339,974137.9310344828,3653.0172413793102,2873.5632183908046,6526.580459770115,0,971264.367816092,12000,5473.419540229885
,11,338,971264.367816092,3642.2413793103447,2873.5632183908046,6515.80459770115,0,968390.8045977012,12000,5484.19540229885
,12,337,968390.8045977012,3631.465517241379,2873.5632183908046,6505.028735632184,0,965517.2413793104,12000,5494.971264367816
,13,336,965517.2413793104,3620.689655172414,2873.5632183908046,6494.252873563219,0,962643.6781609196,12000,5505.747126436781
,14,335,962643.6781609196,3609.9137931034484,2873.5632183908046,6483.477011494253,0,959770.1149425288,12000,5516.522988505747
,15,334,959770.1149425288,3599.137931034483,2873.5632183908046,6472.701149425287,0,956896.551724138,12000,5527.298850574713
,16,333,956896.551724138,3588.362068965517,2873.5632183908046,6461.925287356322,0,954022.9885057472,12000,5538.074712643678
,17,332,954022.9885057472,3577.5862068965516,2873.5632183908046,6451.149425287356,0,951149.4252873564,12000,5548.850574712644
,18,331,951149.4252873564,3566.810344827586,2873.5632183908046,6440.373563218391,0,948275.8620689656,12000,5559.626436781609
,19,330,948275.8620689656,3556.034482758621,2873.5632183908046,6429.597701149425,0,945402.2988505748,12000,5570.402298850575
,20,329,945402.2988505748,3545.2586206896553,2873.5632183908046,6418.8218390804595,0,942528.735632184,12000,5581.1781609195405
,21,328,942528.735632184,3534.4827586206898,2873.5632183908046,6408.045977011494,0,939655.1724137932,12000,5591.954022988506
,22,327,939655.1724137932,3523.706896551724,2873.5632183908046,6397.270114942528,0,936781.6091954024,12000,5602.729885057472
,23,326,936781.6091954024,3512.9310344827586,2873.5632183908046,6386.494252873563,0,933908.0459770116,12000,5613.505747126437
,24,325,933908.0459770116,3502.155172413793,2873.5632183908046,6375.718390804597,0,931034.4827586208,12000,5624.281609195403
,25,324,931034.4827586208,3491.379310344828,2873.5632183908046,6364.942528735633,0,928160.91954023,12000,5635.057471264367
,26,323,928160.91954023,3480.6034482758623,2873.5632183908046,6354.166666666667,0,925287.3563218392,12000,5645.833333333333
,27,322,925287.3563218392,3469.8275862068967,2873.5632183908046,6343.390804597701,0,922413.7931034483,12000,5656.609195402299
,28,321,922413.7931034483,3459.051724137931,2873.5632183908046,6332.614942528736,0,919540.2298850575,12000,5667.385057471264
,29,320,919540.2298850575,3448.2758620689656,2873.5632183908046,6321.83908045977,0,916666.6666666667,12000,5678.16091954023
,30,319,916666.6666666667,3437.5,2873.5632183908046,6311.063218390805,0,913793.103448276,12000,5688.936781609195
,31,318,913793.103448276,3426.724137931035,2873.5632183908046,6300.28735632184,0,910919.5402298851,12000,5699.71264367816
,32,317,910919.5402298851,3415.9482758620693,2873.5632183908046,6289.511494252874,0,908045.9770114943,12000,5710.488505747126
,33,316,908045.9770114943,3405.1724137931037,2873.5632183908046,6278.735632183909,0,905172.4137931035,12000,5721.264367816091
,34,315,905172.4137931035,3394.396551724138,2873.563218390805,6267.959770114943,0,902298.8505747127,12000,5732.040229885057
,35,314,902298.8505747127,3383.6206896551726,2873.563218390805,6257.183908045978,0,899425.2873563219,12000,5742.816091954022
,36,313,899425.2873563219,3372.844827586207,2873.563218390805,6246.408045977012,0,896551.7241379311,12000,5753.591954022988
,37,312,896551.7241379311,3362.0689655172414,2873.563218390805,6235.6321839080465,0,893678.1609195403,12000,5764.3678160919535
,38,311,893678.1609195403,3351.2931034482763,2873.563218390805,6224.856321839081,0,890804.5977011495,12000,5775.143678160919
,39,310,890804.5977011495,3340.5172413793107,2873.563218390805,6214.080459770115,0,887931.0344827587,12000,5785.919540229885
