input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,4166.666666666667,2976.190476190476,7142.857142857143,0,997023.8095238095,12000,4857.142857142857
,2,335,997023.8095238095,4154.265873015873,2976.190476190476,7130.456349206349,0,994047.6190476189,12000,4869.543650793651
,3,334,994047.6190476189,4141.865079365079,2976.1904761904757,7118.055555555555,0,991071.4285714284,12000,4881.944444444445
,4,333,991071.4285714284,4129.464285714285,2976.1904761904757,7105.6547619047615,0,988095.2380952379,12000,4894.3452380952385
,5,332,988095.2380952379,4117.063492063491,2976.1904761904757,7093.253968253966,0,985119.0476190473,12000,4906.746031746034
,6,331,985119.0476190473,4104.662698412697,2976.1904761904752,7080.853174603172,0,982142.8571428568,12000,4919.146825396828
,7,330,982142.8571428568,4092.261904761903,2976.1904761904752,7068.452380952378,0,979166.6666666663,12000,4931.547619047622
,8,329,979166.6666666663,4079.8611111111095,2976.1904761904752,7056.051587301585,0,976190.4761904757,12000,4943.948412698415
,9,328,976190.4761904757,4067.4603174603158,2976.190476190475,7043.650793650791,0,973214.2857142852,12000,4956.349206349209
,10,327,973214.2857142852,4055.0595238095216,2976.190476190475,7031.249999999996,0,970238.0952380947,12000,4968.750000000004
,11,326,970238.0952380947,4042.658730158728,2976.1904761904743,7018.849206349202,0,967261.9047619042,12000,4981.150793650798
,12,325,967261.9047619042,4030.257936507934,2976.1904761904743,7006.448412698408,0,964285.7142857136,12000,4993.551587301592
,13,324,964285.7142857136,4017.85714285714,2976.1904761904743,6994.047619047615,0,961309.5238095231,12000,5005.952380952385
,14,323,961309.5238095231,4005.456349206346,2976.190476190474,6981.64682539682,0,958333.3333333326,12000,5018.35317460318
,15,322,958333.3333333326,3993.0555555555525,2976.190476190474,6969.246031746026,0,955357.142857142,12000,5030.753968253974
,16,321,955357.142857142,3980.6547619047583,2976.1904761904734,6956.845238095231,0,952380.9523809515,12000,5043.154761904769
,17,320,952380.9523809515,3968.2539682539646,2976.1904761904734,6944.444444444438,0,949404.761904761,12000,5055.555555555562
,18,319,949404.761904761,3955.853174603171,2976.1904761904734,6932.043650793645,0,946428.5714285704,12000,5067.956349206355
,19,318,946428.5714285704,3943.4523809523766,2976.190476190473,6919.64285714285,0,943452.38095238,12000,5080.35714285715
,20,317,943452.38095238,3931.0515873015834,2976.1904761904734,6907.242063492056,0,940476.1904761896,12000,5092.757936507944
,21,316,940476.1904761896,3918.65079365079,2976.1904761904734,6894.841269841263,0,937499.9999999991,12000,5105.158730158737
,22,315,937499.9999999991,3906.249999999996,2976.1904761904734,6882.44047619047,0,934523.8095238085,12000,5117.55952380953
,23,314,934523.8095238085,3893.849206349202,2976.190476190473,6870.039682539675,0,931547.6190476181,12000,5129.960317460325
,24,313,931547.6190476181,3881.448412698409,2976.1904761904734,6857.638888888882,0,928571.4285714277,12000,5142.361111111118
,25,312,928571.4285714277,3869.047619047615,2976.1904761904734,6845.238095238088,0,925595.2380952372,12000,5154.761904761912
,26,311,925595.2380952372,3856.6468253968214,2976.1904761904734,6832.837301587295,0,922619.0476190466,12000,5167.162698412705
,27,310,922619.0476190466,3844.2460317460277,2976.190476190473,6820.436507936501,0,919642.8571428562,12000,5179.563492063499
,28,309,919642.8571428562,3831.8452380952344,2976.1904761904734,6808.035714285708,0,916666.6666666658,12000,5191.964285714292
,29,308,916666.6666666658,3819.4444444444407,2976.1904761904734,6795.634920634914,0,913690.4761904753,12000,5204.365079365086
,30,307,913690.4761904753,3807.043650793647,2976.1904761904734,6783.23412698412,0,910714.2857142847,12000,5216.76587301588
,31,306,910714.2857142847,3794.6428571428532,2976.190476190473,6770.833333333327,0,907738.0952380943,12000,5229.166666666673
,32,305,907738.0952380943,3782.2420634920595,2976.1904761904734,6758.432539682533,0,904761.9047619039,12000,5241.567460317467
,33,304,904761.9047619039,3769.8412698412662,2976.1904761904734,6746.03174603174,0,901785.7142857134,12000,5253.96825396826
,34,303,901785.7142857134,3757.4404761904725,2976.1904761904734,6733.630952380946,0,898809.5238095229,12000,5266.369047619054
,35,302,898809.5238095229,3745.0396825396783,2976.190476190473,6721.230158730152,0,895833.3333333324,12000,5278.769841269848
,36,301,895833.3333333324,3732.638888888885,2976.1904761904734,6708.8293650793585,0,892857.142857142,12000,5291.1706349206415
,37,300,892857.142857142,3720.238095238092,2976.1904761904734,6696.428571428565,0,889880.9523809515,12000,5303.571428571435
,38,299,889880.9523809515,3707.837301587298,2976.1904761904734,6684.027777777772,0,886904.761904761,12000,5315.972222222228
,39,298,886904.761904761,3695.436507936504,2976.190476190473,6671.626984126977,0,883928.5714285705,12000,5328.373015873023
,40,297,883928.5714285705,3683.0357142857106,2976.1904761904734,6659.226190476184,0,880952.3809523801,12000,5340.773809523816
,41,296,880952.3809523801,3670.6349206349173,2976.1904761904734,6646.82539682539,0,877976.1904761896,12000,5353.17460317461
,42,295,877976.1904761896,3658.234126984123,2976.1904761904734,6634.424603174597,0,874999.9999999991,12000,5365.575396825403
,43,294,874999.9999999991,3645.8333333333294,2976.190476190473,6622.023809523802,0,872023.8095238087,12000,5377.976190476198
,44,293,872023.8095238087,3633.432539682536,2976.1904761904734,6609.6230158730095,0,869047.6190476182,12000,5390.3769841269905
,45,292,869047.6190476182,3621.0317460317424,2976.1904761904734,6597.222222222215,0,866071.4285714277,12000,5402.777777777785
,46,291,866071.4285714277,3608.6309523809487,2976.1904761904734,6584.821428571422,0,863095.2380952372,12000,5415.178571428578
,47,290,863095.2380952372,3596.230158730155,2976.190476190473,6572.420634920628,0,860119.0476190468,12000,5427.579365079372
,48,289,860119.0476190468,3583.8293650793617,2976.1904761904734,6560.0198412698355,0,857142.8571428563,12000,5439.9801587301645
,49,288,857142.8571428563,3571.428571428568,2976.1904761904734,6547.619047619041,0,854166.6666666658,12000,5452.380952380959
,50,287,854166.6666666658,3559.027777777774,2976.1904761904734,6535.218253968247,0,851190.4761904753,12000,5464.781746031753
,51,286,851190.4761904753,3546.6269841269805,2976.190476190473,6522.817460317454,0,848214.2857142849,12000,5477.182539682546
,52,285,848214.2857142849,3534.2261904761867,2976.1904761904734,6510.416666666661,0,845238.0952380945,12000,5489.583333333339
,53,284,845238.0952380945,3521.8253968253935,2976.1904761904734,6498.015873015867,0,842261.9047619039,12000,5501.984126984133
,54,283,842261.9047619039,3509.4246031745997,2976.1904761904734,6485.615079365073,0,839285.7142857134,12000,5514.384920634927
,55,282,839285.7142857134,3497.0238095238055,2976.190476190473,6473.214285714279,0,836309.523809523,12000,5526.785714285721
,56,281,836309.523809523,3484.6230158730123,2976.1904761904734,6460.813492063486,0,833333.3333333326,12000,5539.186507936514
,57,280,833333.3333333326,3472.222222222219,2976.1904761904734,6448.412698412692,0,830357.142857142,12000,5551.587301587308
,58,279,830357.142857142,3459.8214285714253,2976.1904761904734,6436.011904761899,0,827380.9523809515,12000,5563.988095238101
,59,278,827380.9523809515,3447.420634920631,2976.190476190473,6423.611111111104,0,824404.7619047611,12000,5576.388888888896
,60,277,824404.7619047611,3435.019841269838,2976.1904761904734,6411.210317460311,0,821428.5714285707,12000,5588.789682539689
,61,276,821428.5714285707,3422.6190476190445,2976.1904761904734,6398.8095238095175,0,818452.3809523801,12000,5601.1904761904825
,62,275,818452.3809523801,3410.2182539682503,2976.1904761904734,6386.408730158724,0,815476.1904761896,12000,5613.591269841276
,63,274,815476.1904761896,3397.8174603174566,2976.190476190473,6374.007936507929,0,812499.9999999992,12000,5625.992063492071
,64,273,812499.9999999992,3385.4166666666633,2976.1904761904734,6361.607142857137,0,809523.8095238088,12000,5638.392857142863
,65,272,809523.8095238088,3373.0158730158696,2976.1904761904734,6349.206349206343,0,806547.6190476182,12000,5650.793650793657
,66,271,806547.6190476182,3360.615079365076,2976.1904761904734,6336.805555555549,0,803571.4285714277,12000,5663.194444444451
,67,270,803571.4285714277,3348.214285714282,2976.190476190473,6324.404761904755,0,800595.2380952373,12000,5675.595238095245
,68,269,800595.2380952373,3335.813492063489,2976.1904761904734,6312.003968253963,0,797619.0476190469,12000,5687.996031746037
,69,268,797619.0476190469,3323.412698412695,2976.1904761904734,6299.603174603169,0,794642.8571428563,12000,5700.396825396831
,70,267,794642.8571428563,3311.0119047619014,2976.1904761904734,6287.202380952374,0,791666.6666666658,12000,5712.797619047626
,71,266,791666.6666666658,3298.6111111111077,2976.190476190473,6274.801587301581,0,788690.4761904754,12000,5725.198412698419
,72,265,788690.4761904754,3286.210317460314,2976.1904761904734,6262.400793650788,0,785714.285714285,12000,5737.599206349212
,73,264,785714.285714285,3273.8095238095207,2976.1904761904734,6249.9999999999945,0,782738.0952380945,12000,5750.0000000000055
,74,263,782738.0952380945,3261.408730158727,2976.1904761904734,6237.5992063492,0,779761.9047619039,12000,5762.4007936508
,75,262,779761.9047619039,3249.0079365079328,2976.190476190473,6225.198412698406,0,776785.7142857135,12000,5774.801587301594
,76,261,776785.7142857135,3236.6071428571395,2976.1904761904734,6212.797619047613,0,773809.5238095231,12000,5787.202380952387
,77,260,773809.5238095231,3224.206349206346,2976.1904761904734,6200.39682539682,0,770833.3333333326,12000,5799.60317460318
,78,259,770833.3333333326,3211.8055555555525,2976.1904761904734,6187.996031746026,0,767857.142857142,12000,5812.003968253974
,79,258,767857.142857142,3199.4047619047583,2976.190476190473,6175.595238095231,0,764880.9523809516,12000,5824.404761904769
,80,257,764880.9523809516,3187.003968253965,2976.1904761904734,6163.194444444438,0,761904.7619047612,12000,5836.805555555562
,81,256,761904.7619047612,3174.6031746031717,2976.1904761904734,6150.793650793645,0,758928.5714285707,12000,5849.206349206355
,82,255,758928.5714285707,3162.2023809523776,2976.190476190473,6138.3928571428505,0,755952.3809523802,12000,5861.6071428571495
,83,254,755952.3809523802,3149.8015873015843,2976.1904761904734,6125.992063492058,0,752976.1904761898,12000,5874.007936507942
,84,253,752976.1904761898,3137.400793650791,2976.190476190474,6113.591269841265,0,749999.9999999993,12000,5886.408730158735
,85,252,749999.9999999993,3124.9999999999973,2976.1904761904734,6101.190476190471,0,747023.8095238088,12000,5898.809523809529
,86,251,747023.8095238088,3112.599206349203,2976.190476190473,6088.7896825396765,0,744047.6190476184,12000,5911.2103174603235
,87,250,744047.6190476184,3100.19841269841,2976.1904761904734,6076.388888888883,0,741071.4285714279,12000,5923.611111111117
,88,249,741071.4285714279,3087.7976190476165,2976.190476190474,6063.98809523809,0,738095.2380952374,12000,5936.01190476191
,89,248,738095.2380952374,3075.3968253968224,2976.1904761904734,6051.587301587296,0,735119.0476190469,12000,5948.412698412704
,90,247,735119.0476190469,3062.9960317460286,2976.190476190473,6039.186507936502,0,732142.8571428565,12000,5960.813492063498
,91,246,732142.8571428565,3050.5952380952353,2976.1904761904734,6026.785714285708,0,729166.666666666,12000,5973.214285714292
,92,245,729166.666666666,3038.1944444444416,2976.190476190474,6014.384920634915,0,726190.4761904755,12000,5985.615079365085
,93,244,726190.4761904755,3025.793650793648,2976.1904761904734,6001.984126984122,0,723214.285714285,12000,5998.015873015878
,94,243,723214.285714285,3013.392857142854,2976.190476190473,5989.583333333327,0,720238.0952380946,12000,6010.416666666673
,95,242,720238.0952380946,3000.992063492061,2976.1904761904734,5977.182539682534,0,717261.9047619042,12000,6022.817460317466
,96,241,717261.9047619042,2988.591269841267,2976.190476190474,5964.781746031741,0,714285.7142857136,12000,6035.218253968259
,97,240,714285.7142857136,2976.1904761904734,2976.1904761904734,5952.380952380947,0,711309.5238095231,12000,6047.619047619053
,98,239,711309.5238095231,2963.7896825396797,2976.190476190473,5939.980158730153,0,708333.3333333327,12000,6060.019841269847
,99,238,708333.3333333327,2951.388888888886,2976.1904761904734,5927.579365079359,0,705357.1428571423,12000,6072.420634920641
,100,237,705357.1428571423,2938.9880952380927,2976.190476190474,5915.178571428567,0,702380.9523809517,12000,6084.821428571433
,101,236,702380.9523809517,2926.587301587299,2976.1904761904734,5902.777777777772,0,699404.7619047612,12000,6097.222222222228
,102,235,699404.7619047612,2914.1865079365048,2976.190476190473,5890.376984126978,0,696428.5714285708,12000,6109.623015873022
,103,234,696428.5714285708,2901.7857142857115,2976.1904761904734,5877.976190476185,0,693452.3809523804,12000,6122.023809523815
,104,233,693452.3809523804,2889.384920634918,2976.190476190474,5865.575396825392,0,690476.1904761898,12000,6134.424603174608
,105,232,690476.1904761898,2876.9841269841245,2976.1904761904734,5853.174603174598,0,687499.9999999993,12000,6146.825396825402
,106,231,687499.9999999993,2864.5833333333303,2976.190476190473,5840.773809523804,0,684523.8095238089,12000,6159.226190476196
,107,230,684523.8095238089,2852.182539682537,2976.1904761904734,5828.37301587301,0,681547.6190476185,12000,6171.62698412699
,108,229,681547.6190476185,2839.7817460317438,2976.190476190474,5815.972222222217,0,678571.4285714279,12000,6184.027777777783
,109,228,678571.4285714279,2827.3809523809496,2976.1904761904734,5803.571428571423,0,675595.2380952374,12000,6196.428571428577
,110,227,675595.2380952374,2814.980158730156,2976.190476190473,5791.170634920629,0,672619.047619047,12000,6208.829365079371
,111,226,672619.047619047,2802.5793650793626,2976.1904761904734,5778.7698412698355,0,669642.8571428566,12000,6221.2301587301645
,112,225,669642.8571428566,2790.178571428569,2976.190476190474,5766.369047619042,0,666666.666666666,12000,6233.630952380958
,113,224,666666.666666666,2777.777777777775,2976.1904761904734,5753.968253968249,0,663690.4761904755,12000,6246.031746031751
,114,223,663690.4761904755,2765.3769841269814,2976.190476190473,5741.567460317454,0,660714.2857142851,12000,6258.432539682546
,115,222,660714.2857142851,2752.976190476188,2976.1904761904734,5729.1666666666615,0,657738.0952380947,12000,6270.8333333333385
,116,221,657738.0952380947,2740.5753968253944,2976.190476190474,5716.765873015868,0,654761.9047619042,12000,6283.234126984132
,117,220,654761.9047619042,2728.1746031746006,2976.1904761904734,5704.365079365074,0,651785.7142857136,12000,6295.634920634926
,118,219,651785.7142857136,2715.773809523807,2976.190476190473,5691.96428571428,0,648809.5238095232,12000,6308.03571428572
,119,218,648809.5238095232,2703.373015873013,2976.1904761904734,5679.563492063487,0,645833.3333333328,12000,6320.436507936513
,120,217,645833.3333333328,2690.97222222222,2976.190476190474,5667.162698412694,0,642857.1428571423,12000,6332.837301587306
,121,216,642857.1428571423,2678.571428571426,2976.1904761904734,5654.761904761899,0,639880.9523809517,12000,6345.238095238101
,122,215,639880.9523809517,2666.170634920632,2976.190476190473,5642.361111111105,0,636904.7619047613,12000,6357.638888888895
,123,214,636904.7619047613,2653.7698412698387,2976.1904761904734,5629.960317460313,0,633928.5714285709,12000,6370.039682539687
,124,213,633928.5714285709,2641.3690476190454,2976.190476190474,5617.559523809519,0,630952.3809523804,12000,6382.440476190481
,125,212,630952.3809523804,2628.9682539682517,2976.1904761904734,5605.158730158725,0,627976.1904761898,12000,6394.841269841275
,126,211,627976.1904761898,2616.5674603174575,2976.190476190473,5592.757936507931,0,624999.9999999994,12000,6407.242063492069
,127,210,624999.9999999994,2604.1666666666642,2976.1904761904734,5580.357142857138,0,622023.809523809,12000,6419.642857142862
,128,209,622023.809523809,2591.765873015871,2976.190476190474,5567.956349206344,0,619047.6190476185,12000,6432.043650793656
