input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,3761.8749999999995,5992.778937220044,2230.9039372200446,3169.6299153099144,1004105.3926447566,12000,6007.221062779956
,2,263,1004105.3926447566,3765.395222417837,6011.756070521241,2246.360848103404,3172.5536006894017,1005031.5853973426,12000,5988.243929478759
,3,262,1005031.5853973426,3768.8684452400344,6030.7932980778905,2261.924852837856,3175.4372583909317,1005945.0978028957,12000,5969.2067019221095
,4,261,1005945.0978028957,3772.2941167608587,6049.890810188471,2277.596693427612,3178.2804201799822,1006845.781529648,12000,5950.109189811529
,5,260,1006845.781529648,3775.67168073618,6069.048797754068,2293.377117017888,3181.0826139733285,1007733.4870266034,12000,5930.951202245932
,6,259,1007733.4870266034,3779.000576349763,6088.267452280289,2309.266875930526,3183.8433638104643,1008608.0635144834,12000,5911.732547719711
,7,258,1008608.0635144834,3782.2802381793126,6107.546965879175,2325.2667276998627,3186.562189824814,1009469.3589766083,12000,5892.453034120825
,8,257,1009469.3589766083,3785.5100961622807,6126.887531271125,2341.3774351088446,3189.2386082147477,1010317.2201497142,12000,5873.112468728875
,9,256,1010317.2201497142,3788.689575561428,6146.289341786817,2357.5997662253894,3191.8721312143807,1011151.4925147031,12000,5853.710658213183
,10,255,1011151.4925147031,3791.8180969301366,6165.752591369142,2373.934494439005,3194.4622670641693,1011972.0202873282,12000,5834.247408630858
,11,254,1011972.0202873282,3794.8950760774806,6185.277474575143,2390.3823984976625,3197.0085199812966,1012778.6464088118,12000,5814.722525424857
,12,253,1012778.6464088118,3797.919924033044,6204.864186577964,2406.9442625449196,3199.510390129845,1013571.2125363967,12000,5795.135813422036
,13,252,1013571.2125363967,3800.8920470114876,6224.512923168794,2423.6208761573066,3201.967373590758,1014349.5590338302,12000,5775.487076831206
,14,251,1014349.5590338302,3803.810846376863,6244.223880758827,2440.4130343819643,3204.378962331586,1015113.5249617798,12000,5755.776119241173
,15,250,1015113.5249617798,3806.6757186066743,6263.997256381231,2457.3215377745564,3206.7446441760167,1015862.9480681813,12000,5736.002743618769
,16,249,1015862.9480681813,3809.4860552556797,6283.833247693105,2474.347192437425,3209.063902773189,1016597.6647785171,12000,5716.166752306895
,17,248,1016597.6647785171,3812.241242919439,6303.732052977466,2491.490810058027,3211.3362175667867,1017317.5101860258,12000,5696.267947022534
,18,247,1017317.5101860258,3814.940663197596,6323.693871145226,2508.7532079476296,3213.5610637639143,1018022.3180418421,12000,5676.306128854774
,19,246,1018022.3180418421,3817.5836926569077,6343.718901737187,2526.135209080279,3215.7379123037454,1018711.9207450656,12000,5656.281098262813
,20,245,1018711.9207450656,3820.169702793996,6363.807344926021,2543.637642132025,3217.866229825956,1019386.1493327596,12000,5636.192655073979
,21,244,1019386.1493327596,3822.6980599978483,6383.9594015182865,2561.2613415204382,3219.9454786389238,1020044.833469878,12000,5616.0405984817135
,22,243,1020044.833469878,3825.168125512042,6404.175272956426,2579.007147444384,3221.9751166877063,1020687.8014391212,12000,5595.824727043574
,23,242,1020687.8014391212,3827.5792553967044,6424.455161320789,2596.8759059240842,3223.9545975217907,1021314.8801307189,12000,5575.544838679211
,24,241,1021314.8801307189,3829.930800490196,6444.799269331637,2614.8684688414414,3225.883370262612,1021925.8950321401,12000,5555.200730668363
,25,240,1021925.8950321401,3832.222106370525,6465.207800351187,2632.985693980662,3227.760879570838,1022520.6702177302,12000,5534.792199648813
,26,239,1022520.6702177302,3834.452513316488,6485.680958385631,2651.228445069143,3229.5865656134265,1023099.0283382745,12000,5514.319041614369
,27,238,1023099.0283382745,3836.621356268529,6506.218948087186,2669.597591818657,3231.359864030443,1023660.7906104863,12000,5493.781051912814
,28,237,1023660.7906104863,3838.7279647893233,6526.821974756128,2688.0940099668046,3233.080205901645,1024205.7768064211,12000,5473.178025243872
,29,236,1024205.7768064211,3840.771663024079,6547.490244342855,2706.7185813187757,3234.747017712824,1024733.8052428152,12000,5452.509755657145
,30,235,1024733.8052428152,3842.751769660557,6568.22396344994,2725.4721937893833,3236.3597213219145,1025244.6927703477,12000,5431.77603655006
,31,234,1025244.6927703477,3844.667597888804,6589.023339334199,2744.355741445395,3237.917733924857,1025738.2547628271,12000,5410.976660665801
,32,233,1025738.2547628271,3846.5184553606014,6609.888579908757,2763.370124548155,3239.4204680212165,1026214.3051063,12000,5390.111420091243
,33,232,1026214.3051063,3848.303644148625,6630.8198937451325,2782.5162495965074,3240.867331379561,1026672.6561880831,12000,5369.1801062548675
,34,231,1026672.6561880831,3850.0224607053115,6651.817490075326,2801.795029370014,3242.2577270025913,1027113.1188857157,12000,5348.182509924674
,35,230,1027113.1188857157,3851.674195821434,6672.8815787938975,2821.2073829724636,3243.59105309202,1027535.5025558353,12000,5327.1184212061025
,36,229,1027535.5025558353,3853.2581345843823,6694.012370460078,2840.754235875696,3244.8667030132056,1027939.6150229728,12000,5305.987629539922
,37,228,1027939.6150229728,3854.773556336148,6715.210076299868,2860.43651996372,3246.084065259529,1028325.2625682687,12000,5284.789923700132
,38,227,1028325.2625682687,3856.2197346310077,6736.474908208151,2880.255173577143,3247.2425234165235,1028692.2499181081,12000,5263.525091791849
,39,226,1028692.2499181081,3857.5959371929052,6757.807078750809,2900.2111415579034,3248.3414561257423,1029040.3802326759,12000,5242.192921249191
,40,225,1029040.3802326759,3858.9014258725347,6779.2068011668525,2920.305375294318,3249.380237048375,1029369.45509443,12000,5220.7931988331475
,41,224,1029369.45509443,3860.1354566041123,6800.674289370548,2940.5388327664355,3250.3582348286013,1029679.2744964921,12000,5199.325710629452
,42,223,1029679.2744964921,3861.297279361845,6822.209757953554,2960.912478591709,3251.2748130566847,1029969.6368309571,12000,5177.790242046446
,43,222,1029969.6368309571,3862.386138116089,6843.813422187073,2981.427284070984,3252.129330231806,1030240.338877118,12000,5156.186577812927
,44,221,1030240.338877118,3863.401270789192,6865.485498023998,3002.084227234806,3252.92113972463,1030491.1757896078,12000,5134.514501976002
,45,220,1030491.1757896078,3864.341909211029,6887.226202101074,3022.884292890045,3253.649589739606,1030721.9410864573,12000,5112.773797898926
,46,219,1030721.9410864573,3865.207279074215,6909.03575174106,3043.8284726668453,3254.3140232770033,1030932.4266370676,12000,5090.96424825894
,47,218,1030932.4266370676,3865.9965998890034,6930.914364954907,3064.9177650659035,3254.9137780946717,1031122.4226500964,12000,5069.085635045093
,48,217,1031122.4226500964,3866.709084937861,6952.86226044393,3086.1531755060687,3255.448186669536,1031291.7176612598,12000,5047.13773955607
,49,216,1031291.7176612598,3867.3439412297244,6974.879657602002,3107.535716372278,3255.91657615881,1031440.0985210463,12000,5025.120342397998
,50,215,1031440.0985210463,3867.9003694539238,6996.966776517741,3129.066407063817,3256.3182683609443,1031567.3503823434,12000,5003.033223482259
,51,214,1031567.3503823434,3868.3775639337878,7019.123837976715,3150.746274042927,3256.652579676285,1031673.2566879768,12000,4980.876162023285
,52,213,1031673.2566879768,3868.774712579913,7041.3510634636405,3172.5763508837276,3256.9188210674615,1031757.5991581605,12000,4958.6489365363595
