input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,3958.3333333333335,3205.128205128205,7163.461538461539,0,996794.8717948718,12000,4836.538461538461
,2,311,996794.8717948718,3945.6463675213677,3205.128205128205,7150.774572649572,0,993589.7435897435,12000,4849.225427350428
,3,310,993589.7435897435,3932.959401709402,3205.128205128205,7138.087606837607,0,990384.6153846153,12000,4861.912393162393
,4,309,990384.6153846153,3920.2724358974356,3205.1282051282046,7125.400641025641,0,987179.487179487,12000,4874.599358974359
,5,308,987179.487179487,3907.5854700854698,3205.1282051282046,7112.713675213674,0,983974.3589743588,12000,4887.286324786326
,6,307,983974.3589743588,3894.898504273504,3205.1282051282046,7100.026709401709,0,980769.2307692305,12000,4899.973290598291
,7,306,980769.2307692305,3882.2115384615377,3205.128205128204,7087.339743589742,0,977564.1025641023,12000,4912.660256410258
,8,305,977564.1025641023,3869.524572649572,3205.128205128204,7074.652777777776,0,974358.974358974,12000,4925.347222222224
,9,304,974358.974358974,3856.837606837606,3205.128205128204,7061.965811965811,0,971153.8461538458,12000,4938.034188034189
,10,303,971153.8461538458,3844.1506410256397,3205.1282051282037,7049.278846153844,0,967948.7179487175,12000,4950.721153846156
,11,302,967948.7179487175,3831.463675213674,3205.1282051282037,7036.591880341877,0,964743.5897435893,12000,4963.408119658123
,12,301,964743.5897435893,3818.776709401708,3205.1282051282037,7023.904914529912,0,961538.461538461,12000,4976.095085470088
,13,300,961538.461538461,3806.089743589742,3205.1282051282033,7011.217948717946,0,958333.3333333328,12000,4988.782051282054
,14,299,958333.3333333328,3793.402777777776,3205.1282051282033,6998.530982905979,0,955128.2051282045,12000,5001.469017094021
,15,298,955128.2051282045,3780.71581196581,3205.1282051282033,6985.844017094014,0,951923.0769230763,12000,5014.155982905986
,16,297,951923.0769230763,3768.028846153844,3205.128205128203,6973.157051282047,0,948717.948717948,12000,5026.842948717953
,17,296,948717.948717948,3755.341880341878,3205.128205128203,6960.47008547008,0,945512.8205128198,12000,5039.52991452992
,18,295,945512.8205128198,3742.654914529912,3205.128205128203,6947.783119658115,0,942307.6923076916,12000,5052.216880341885
,19,294,942307.6923076916,3729.967948717946,3205.1282051282024,6935.096153846149,0,939102.5641025633,12000,5064.903846153851
,20,293,939102.5641025633,3717.28098290598,3205.1282051282024,6922.409188034182,0,935897.4358974351,12000,5077.590811965818
,21,292,935897.4358974351,3704.594017094014,3205.1282051282024,6909.722222222216,0,932692.3076923068,12000,5090.277777777784
,22,291,932692.3076923068,3691.907051282048,3205.128205128202,6897.03525641025,0,929487.1794871786,12000,5102.96474358975
