input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,2716.909722222222,5020.989519481089,2304.0797972588666,3169.3981917531246,1004031.9850611609,12000,6979.010480518911
,2,287,1004031.9850611609,2719.2532928739774,5036.889319626112,2317.636026752135,3172.0954386089606,1004886.4444730177,12000,6963.110680373888
,3,286,1004886.4444730177,2721.5674537810896,5052.839469138262,2331.272015357172,3174.758046115925,1005729.9305037765,12000,6947.160530861738
,4,285,1005729.9305037765,2723.8518951143947,5068.840127457199,2344.988232342804,3177.385650526207,1006562.3279219599,12000,6931.159872542801
,5,284,1006562.3279219599,2726.1063047886414,5084.891454527481,2358.7851497388397,3179.9778854453666,1007383.5206576664,12000,6915.108545472519
,6,283,1007383.5206576664,2728.3303684478465,5100.993610800151,2372.6632423523047,3182.534381815161,1008193.3917971292,12000,6899.006389199849
,7,282,1008193.3917971292,2730.523769450558,5117.14675723435,2386.622987783792,3185.0547678962603,1008991.8235772417,12000,6882.85324276565
,8,281,1008991.8235772417,2732.6861888550297,5133.351055298926,2400.6648664438967,3187.53866925086,1009778.6973800488,12000,6866.648944701074
,9,280,1009778.6973800488,2734.817305404299,5149.60666697404,2414.7893615697412,3189.9857087251835,1010553.8937272042,12000,6850.39333302596
,10,279,1010553.8937272042,2736.916795511178,5165.913754752791,2428.996959241613,3192.3955064318816,1011317.2922743945,12000,6834.086245247209
,11,278,1011317.2922743945,2738.984333243152,5182.272481642842,2443.28814839969,3194.767679732317,1012068.7718057272,12000,6817.727518357158
,12,277,1012068.7718057272,2741.0195903071776,5198.683011168044,2457.663420860866,3197.101843218743,1012808.210228085,12000,6801.316988831956
,13,276,1012808.210228085,2743.022236034397,5215.145507370075,2472.1232713356785,3199.3976086963726,1013535.4845654457,12000,6784.854492629925
,14,275,1013535.4845654457,2744.991937364749,5231.660134810081,2486.668197445332,3201.6545851653345,1014250.4709531657,12000,6768.339865189919
,15,274,1014250.4709531657,2746.9283588314906,5248.227058570313,2501.298699738822,3203.872378802518,1014953.0446322294,12000,6751.772941429687
,16,273,1014953.0446322294,2748.8311625456213,5264.846444255785,2516.015281710164,3206.0505929433107,1015643.0799434625,12000,6735.153555744215
,17,272,1015643.0799434625,2750.700008180211,5281.518457995929,2530.8184498157175,3208.1888280632147,1016320.45032171,12000,6718.481542004071
,18,271,1016320.45032171,2752.534552954631,5298.2432664462485,2545.7087134916173,3210.286681759358,1016985.0282899778,12000,6701.7567335537515
,19,270,1016985.0282899778,2754.33445161869,5315.021036789995,2560.6865851713055,3212.3437487318874,1017636.6854535384,12000,6684.978963210005
,20,269,1017636.6854535384,2756.0993564366668,5331.851936739831,2575.7525803031645,3214.359620765245,1018275.2924940005,12000,6668.148063260169
,21,268,1018275.2924940005,2757.8289171712513,5348.736134539507,2590.9072173682553,3216.3338867093353,1018900.7191633416,12000,6651.263865460493
,22,267,1018900.7191633416,2759.5227810673837,5365.6737989655485,2606.151017898165,3218.266132460571,1019512.834277904,12000,6634.3262010344515
,23,266,1019512.834277904,2761.18059283599,5382.665099328939,2621.4845064929486,3220.1559409428014,1020111.5057123539,12000,6617.334900671061
,24,265,1020111.5057123539,2762.8019946376253,5399.710205476814,2636.9082108391885,3222.00289208813,1020696.6003936029,12000,6600.289794523186
,25,264,1020696.6003936029,2764.386626066008,5416.809287794157,2652.4226617281493,3223.806562817603,1021267.9842946924,12000,6583.190712205843
,26,263,1021267.9842946924,2765.9341241314587,5433.962517205507,2668.028393074048,3225.5665270217914,1021825.5224286402,12000,6566.037482794493
,27,262,1021825.5224286402,2767.4441232442337,5451.170065176656,2683.7259419324223,3227.282355541241,1022369.078842249,12000,6548.829934823344
,28,261,1022369.078842249,2768.916255197758,5468.432103716383,2699.515848518625,3228.9536161468127,1022898.5166098772,12000,6531.567896283617
,29,260,1022898.5166098772,2770.350149151751,5485.748805378151,2715.3986562264,3230.5798735198946,1023413.6978271708,12000,6514.251194621849
,30,259,1023413.6978271708,2771.7454316152543,5503.1203432618495,2731.374911646595,3232.1606892324935,1023914.4836047568,12000,6496.8796567381505
,31,258,1023914.4836047568,2773.1017264295497,5520.546891015511,2747.4451645859617,3233.6956217272077,1024400.734061898,12000,6479.453108984489
,32,257,1024400.734061898,2774.418654750974,5538.028622837061,2763.6099680860875,3235.184226297071,1024872.3083201089,12000,6461.971377162939
,33,256,1024872.3083201089,2775.6958350336286,5555.565713476044,2779.8698784424155,3236.6260550652773,1025329.0644967319,12000,6444.434286523956
,34,255,1025329.0644967319,2776.932883011982,5573.158338235386,2796.2254552234035,3238.0206569647767,1025770.8596984732,12000,6426.841661764614
,35,254,1025770.8596984732,2778.129411683365,5590.806672973132,2812.6772612897666,3239.3675777177477,1026197.5500149012,12000,6409.193327026868
,36,253,1026197.5500149012,2779.2850312903574,5608.510894104213,2829.225862813855,3240.666359814943,1026608.9905119023,12000,6391.489105895787
,37,252,1026608.9905119023,2780.399349303069,5626.271178602209,2845.8718292991402,3241.9165424949097,1027005.035225098,12000,6373.728821397791
,38,251,1027005.035225098,2781.4719704013073,5644.087704001115,2862.6157335998073,3243.1176617230776,1027385.5371532213,12000,6355.912295998885
,39,250,1027385.5371532213,2782.502496456641,5661.960648397118,2879.4581519404774,3244.2692501707224,1027750.3482514515,12000,6338.039351602882
,40,249,1027750.3482514515,2783.490526514348,5679.890190450376,2896.3996639360284,3245.370837193799,1028099.3194247093,12000,6320.109809549624
,41,248,1028099.3194247093,2784.4356567752543,5697.876509386803,2913.440852611549,3246.421948811643,1028432.3005209094,12000,6302.123490613197
,42,247,1028432.3005209094,2785.337480577463,5715.91978499986,2930.582304422397,3247.422107685542,1028749.1403241726,12000,6284.08021500014
,43,246,1028749.1403241726,2786.1955883779674,5734.0201976523595,2947.824609274392,3248.3708330971776,1029049.6865479953,12000,6265.9798023476405
,44,245,1029049.6865479953,2787.009567734154,5752.177928278259,2965.168360544105,3249.267640926929,1029333.785828378,12000,6247.822071721741
,45,244,1029333.785828378,2787.779003285191,5770.393158384473,2982.6141550992825,3250.1120436320493,1029601.2837169109,12000,6229.606841615527
,46,243,1029601.2837169109,2788.5034767333004,5788.66607005269,3000.1625933193895,3250.903550224706,1029852.0246738162,12000,6211.33392994731
,47,242,1029852.0246738162,2789.182566824919,5806.99684594119,3017.8142791162713,3251.641666249883,1030085.8520609498,12000,6193.00315405881
,48,241,1030085.8520609498,2789.815849331739,5825.38566928667,3035.569819954931,3252.3258937631504,1030302.608134758,12000,6174.61433071333
,49,240,1030302.608134758,2790.4028970316363,5843.832723906079,3053.429826874443,3252.955731308298,1030502.1340391919,12000,6156.167276093921
,50,239,1030502.1340391919,2790.943279689478,5862.338194198447,3071.394914508969,3253.5306738948293,1030684.2697985778,12000,6137.661805801553
,51,238,1030684.2697985778,2791.436564037815,5880.902265146744,3089.465701108929,3254.050212975318,1030848.8543104442,12000,6119.097734853256
