input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.055, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,4595.555555555556,2881.2260536398467,7476.781609195403,2666.0945083014044,1002451.5351213281,12000,4523.218390804597
,2,347,1002451.5351213281,4594.569535972753,2888.909323116219,7483.478859088973,2665.5003354618984,1002228.1261336738,12000,4516.521140911027
,3,346,1002228.1261336738,4593.545578112672,2896.613081311196,7490.158659423868,2664.8840348063,1001996.3970871689,12000,4509.841340576132
,4,345,1001996.3970871689,4592.483486649524,2904.337382861359,7496.820869510882,2664.2454925448196,1001756.3051968523,12000,4503.179130489118
,5,344,1001756.3051968523,4591.383065485573,2912.082282548989,7503.465348034562,2663.584594438142,1001507.8075087414,12000,4496.534651965438
,6,343,1001507.8075087414,4590.244117748398,2919.847835302453,7510.091953050851,2662.901225795837,1001250.8608992348,12000,4489.908046949149
,7,342,1001250.8608992348,4589.066445788159,2927.634096196593,7516.700541984752,2662.195271474768,1000985.4220745129,12000,4483.299458015248
,8,341,1000985.4220745129,4587.849851174851,2935.441120453117,7523.290971627968,2661.466615877493,1000711.4475699373,12000,4476.709028372032
,9,340,1000711.4475699373,4586.594134695546,2943.268963440992,7529.863098136539,2660.7151429506566,1000428.893749447,12000,4470.136901863461
,10,339,1000428.893749447,4585.299096351632,2951.117680676835,7536.416777028468,2659.940736183387,1000137.7168049535,12000,4463.583222971532
,11,338,1000137.7168049535,4583.964535356037,2958.9873278253062,7542.9518631813435,2659.1432786056753,999837.8727557339,12000,4457.0481368186565
,12,337,999837.8727557339,4582.590250130447,2966.877960699507,7549.468210829955,2658.322652786758,999529.3174478211,12000,4450.531789170045
,13,336,999529.3174478211,4581.176038302514,2974.7896352613725,7555.965673563886,2657.4787408334923,999212.0065533932,12000,4444.034326436114
,14,335,999212.0065533932,4579.721696703053,2982.722407622069,7562.444104325122,2656.611424388723,998885.8955701599,12000,4437.555895674878
,15,334,998885.8955701599,4578.227021363233,2990.676334042395,7568.903355405628,2655.7205846296465,998550.9398207471,12000,4431.096644594372
,16,333,998550.9398207471,4576.691807511757,2998.6514709331746,7575.343278444932,2654.8061022661705,998207.0944520801,12000,4424.656721555068
,17,332,998207.0944520801,4575.115849572034,3006.647874855663,7581.763724427697,2653.867857539265,997854.3144347636,12000,4418.236275572303
,18,331,997854.3144347636,4573.498941159333,3014.6656025219445,7588.164543681278,2652.905730219311,997492.554562461,12000,4411.835456318722
,19,330,997492.554562461,4571.840875077946,3022.7047107953363,7594.545585873282,2651.919599604442,997121.7694512701,12000,4405.454414126718
,20,329,997121.7694512701,4570.141443318322,3030.7652566907905,7600.906700009113,2650.9093445188782,996741.9135390982,12000,4399.093299990887
,21,328,996741.9135390982,4568.400437054201,3038.8472973752996,7607.2477344295,2649.874843311261,996352.9410850342,12000,4392.7522655705
,22,327,996352.9410850342,4566.61764663974,3046.9508901683002,7613.56853680804,2648.8159738529757,995954.8061687188,12000,4386.43146319196
,23,326,995954.8061687188,4564.792861606628,3055.0760925420823,7619.868954148711,2647.7326135364715,995547.4626897133,12000,4380.131045851289
,24,325,995547.4626897133,4562.925870661186,3063.222962122195,7626.148832783381,2646.6246392735766,995130.8643668648,12000,4373.851167216619
,25,324,995130.8643668648,4561.016461681464,3071.391556687854,7632.408018369318,2645.491927493805,994704.9647376707,12000,4367.591981630682
,26,323,994704.9647376707,4559.064421714324,3079.581934172355,7638.64635588668,2644.3343541426625,994269.7171576411,12000,4361.35364411332
,27,322,994269.7171576411,4557.069536972522,3087.794152663482,7644.863689636004,2643.1517946799404,993825.0747996576,12000,4355.136310363996
,28,321,993825.0747996576,4555.031592831764,3096.0282704039178,7651.059863235681,2641.9441240780093,993370.9906533316,12000,4348.940136764319
,29,320,993370.9906533316,4552.95037382777,3104.2843457916615,7657.234719619431,2640.7112168201065,992907.41752436,12000,4342.765280380569
,30,319,992907.41752436,4550.825663653317,3112.562437380439,7663.388101033755,2639.452946898612,992434.3080338782,12000,4336.611898966245
,31,318,992434.3080338782,4548.657245155276,3120.8626038801203,7669.519849035396,2638.1691878133283,991951.6146178114,12000,4330.480150964604
,32,317,991951.6146178114,4546.444900331636,3129.1849041571336,7675.62980448877,2636.8598125697445,991459.2895262239,12000,4324.37019551123
,33,316,991459.2895262239,4544.1884103285265,3137.529397234886,7681.717807563413,2635.5246936773037,990957.2848226663,12000,4318.282192436587
,34,315,990957.2848226663,4541.887555437221,3145.896142294179,7687.7836977314,2634.163703147659,990445.5523835198,12000,4312.2163022686
,35,314,990445.5523835198,4539.5421150911325,3154.28519867363,7693.827313764763,2632.7767124929233,989924.0438973391,12000,4306.172686235237
,36,313,989924.0438973391,4537.1518678628045,3162.696625870093,7699.848493732898,2631.3635927239175,989392.710864193,12000,4300.151506267102
,37,312,989392.710864193,4534.716591460885,3171.13048353908,7705.847074999965,2629.9242143484103,988851.5045950024,12000,4294.152925000035
,38,311,988851.5045950024,4532.236062727095,3179.5868314951845,7711.8228942222795,2628.4584473693526,988300.3762108766,12000,4288.1771057777205
,39,310,988300.3762108766,4529.710057633185,3188.0657297125053,7717.77578734569,2626.966161283104,987739.2766424472,12000,4282.22421265431
,40,309,987739.2766424472,4527.138351277883,3196.567238325072,7723.705589602955,2625.447225077659,987168.1566291999,12000,4276.294410397045
,41,308,987168.1566291999,4524.520717883833,3205.091417627272,7729.6121355111045,2623.9015072308603,986586.9667188034,12000,4270.3878644888955
,42,307,986586.9667188034,4521.856930794515,3213.638328074278,7735.495258868794,2622.328875708611,985995.6572664378,12000,4264.504741131206
,43,306,985995.6572664378,4519.146762471173,3222.2080302824766,7741.354792753649,2620.7291979630804,985394.1784341183,12000,4258.645207246351
,44,305,985394.1784341183,4516.389984489709,3230.800585029896,7747.190569519605,2619.1023409309023,984782.4801900194,12000,4252.809430480395
,45,304,984782.4801900194,4513.586367537589,3239.4160532566425,7753.0024207942315,2617.448171031367,984160.5123077941,12000,4246.9975792057685
,46,303,984160.5123077941,4510.7356814107225,3248.054496065327,7758.790177476049,2615.7665541646097,983528.2243658933,12000,4241.209822523951
,47,302,983528.2243658933,4507.837695010344,3256.715974721501,7764.553669731845,2614.0573557097914,982885.5657468816,12000,4235.446330268155
,48,301,982885.5657468816,4504.892176339874,3265.400550654092,7770.292726993966,2612.3204405232736,982232.4856367509,12000,4229.707273006034
,49,300,982232.4856367509,4501.898892501775,3274.1082854558363,7776.007177957611,2610.555672936787,981568.9330242319,12000,4223.992822042389
,50,299,981568.9330242319,4498.857609694396,3282.839240883719,7781.696850578115,2608.762916755595,980894.8567001038,12000,4218.303149421885
,51,298,980894.8567001038,4495.76809320881,3291.593478859409,7787.361572068219,2606.9420352566517,980210.2052565011,12000,4212.638427931781
,52,297,980210.2052565011,4492.63010742563,3300.3710614697006,7793.001168895331,2605.0928911867504,979514.9270862181,12000,4206.998831104669
,53,296,979514.9270862181,4489.443415811833,3309.172050966953,7798.615466778786,2603.2153467606695,978808.9703820118,12000,4201.384533221214
,54,295,978808.9703820118,4486.207780917554,3317.9965097695317,7804.2042906870865,2601.309263659313,978092.2831359016,12000,4195.7957093129135
,55,294,978092.2831359016,4482.922964372882,3326.8445004622504,7809.767464835133,2599.374503027838,977364.8131384671,12000,4190.232535164867
,56,293,977364.8131384671,4479.588726884641,3335.716085796816,7815.304812681457,2597.4109254737873,976626.5079781441,12000,4184.695187318543
,57,292,976626.5079781441,4476.204828233161,3344.611328692274,7820.816156925435,2595.4183910652046,975877.315040517,12000,4179.183843074565
,58,291,975877.315040517,4472.7710272690365,3353.5302922354535,7826.30131950449,2593.3967593287507,975117.1815076104,12000,4173.69868049551
,59,290,975117.1815076104,4469.287081909881,3362.4730396814152,7831.760121591296,2591.34588924781,974346.0543571768,12000,4168.239878408704
,60,289,974346.0543571768,4465.75274913706,3371.4396344538986,7837.192383590958,2589.2656392605945,973563.8803619836,12000,4162.807616409042
,61,288,973563.8803619836,4462.1677849924245,3380.430140145776,7842.5979251382005,2587.1558672582337,972770.6060890959,12000,4157.4020748617995
,62,287,972770.6060890959,4458.531944575023,3389.444620519498,7847.976565094521,2585.0164305828703,971966.1778991593,12000,4152.023434905479
,63,286,971966.1778991593,4454.844982037814,3398.48313950755,7853.3281215453635,2582.8471860257378,971150.5419456774,12000,4146.6718784546365
,64,285,971150.5419456774,4451.106650584355,3407.545761212903,7858.652411797258,2580.6479898252383,970323.6441742897,12000,4141.347588202742
,65,284,970323.6441742897,4447.316702465494,3416.6325499094705,7863.949252374965,2578.4186976650135,969485.4303220451,12000,4136.050747625035
,66,283,969485.4303220451,4443.47488897604,3425.743570042562,7869.2184590186025,2576.1591646720067,968635.8459166746,12000,4130.7815409813975
,67,282,968635.8459166746,4439.580960451425,3434.8788862293427,7874.459846680767,2573.8692454145207,967774.8362758597,12000,4125.540153319233
,68,281,967774.8362758597,4435.634666264357,3444.0385632592875,7879.673229523645,2571.548793900268,966902.3465065007,12000,4120.326770476355
,69,280,966902.3465065007,4431.635754821462,3453.2226660946453,7884.858420916107,2569.1976635744163,966018.3215039804,12000,4115.141579083893
,70,279,966018.3215039804,4427.58397355991,3462.4312598708975,7890.015233430808,2566.8157073176253,965122.7059514272,12000,4109.984766569192
,71,278,965122.7059514272,4423.4790689440415,3471.66440989722,7895.143478841262,2564.40277744408,964215.4443189742,12000,4104.856521158738
,72,277,964215.4443189742,4419.320786461965,3480.9221816569466,7900.242968118911,2561.9587256995123,963296.4808630167,12000,4099.757031881089
,73,276,963296.4808630167,4415.10887062216,3490.2046408080314,7905.313511430191,2559.483403259223,962365.7596254678,12000,4094.6864885698087
,74,275,962365.7596254678,4410.843064950061,3499.511853183519,7910.35491813358,2556.9766607260913,961423.2244330104,12000,4089.64508186642
,75,274,961423.2244330104,4406.523111984631,3508.843884792009,7915.36699677664,2554.438348128582,960468.818896347,12000,4084.63300322336
,76,273,960468.818896347,4402.148753274923,3518.200801818121,7920.349555093044,2551.868314918743,959502.4864094475,12000,4079.650444906956
,77,272,959502.4864094475,4397.719729376635,3527.5826706229686,7925.302399999604,2549.2664099701988,958524.1701487948,12000,4074.697600000396
,78,271,958524.1701487948,4393.235779848643,3536.98955774463,7930.225337593272,2546.6324815761336,957533.8130726264,12000,4069.7746624067277
,79,270,957533.8130726264,4388.696643249537,3546.421529898616,7935.118173148154,2543.9663774472738,956531.357920175,12000,4064.881826851846
,80,269,956531.357920175,4384.102057134135,3555.8786539783455,7939.980711112481,2541.2679447098576,955516.7472109065,12000,4060.019288887519
,81,268,955516.7472109065,4379.451758049988,3565.3609970556213,7944.8127551056095,2538.537029903602,954489.9232437544,12000,4055.1872448943905
,82,267,954489.9232437544,4374.745481533874,3574.868626381103,7949.614107914977,2535.773478979662,953450.828096353,12000,4050.3858920850234
,83,266,953450.828096353,4369.9829621082845,3584.401609384786,7954.38457149307,2532.9771372985815,952399.4036242667,12000,4045.6154285069297
,84,265,952399.4036242667,4365.16393327789,3593.9600136764784,7959.123946954368,2530.1478496282407,951335.5914602185,12000,4040.876053045632
,85,264,951335.5914602185,4360.2881275260015,3603.543907046282,7963.832034572284,2527.2854601417926,950259.333013314,12000,4036.167965427716
,86,263,950259.333013314,4355.355276311023,3613.1533574650725,7968.508633776095,2524.389812415597,949170.5694682646,12000,4031.491366223905
,87,262,949170.5694682646,4350.3651100628795,3622.7884330849793,7973.153543147859,2521.4607494271454,948069.2417846067,12000,4026.8464568521413
,88,261,948069.2417846067,4345.317358179447,3632.4492022398726,7977.76656041932,2518.4981135529783,946955.2906959198,12000,4022.23343958068
,89,260,946955.2906959198,4340.211749022966,3642.1357334458453,7982.347482468811,2515.501746566597,945828.6567090405,12000,4017.652517531189
,90,259,945828.6567090405,4335.048009916436,3651.848095401701,7986.896105318137,2512.4714896363703,944689.2801032752,12000,4013.1038946818626
,91,258,944689.2801032752,4329.825867140012,3661.5863569894386,7991.41222412945,2509.4071833234284,943537.1009296092,12000,4008.58777587055
,92,257,943537.1009296092,4324.545045927375,3671.3505872747437,7995.895633202119,2506.3086675795585,942372.0590099139,12000,4004.104366797881
,93,256,942372.0590099139,4319.205270462106,3681.1408555074763,8000.346125969581,2503.175781745084,941194.0939361516,12000,3999.6538740304186
,94,255,941194.0939361516,4313.806263874028,3690.957231122163,8004.763494996192,2500.008364546745,940003.1450695761,12000,3995.236505003808
,95,254,940003.1450695761,4308.347748235557,3700.7997837384887,8009.147531974046,2496.806254095567,938799.1515399332,12000,3990.8524680259543
,96,253,938799.1515399332,4302.829444558027,3710.668583161791,8013.498027719817,2493.5692878847235,937582.0522446561,12000,3986.5019722801826
,97,252,937582.0522446561,4297.251072788007,3720.563699383556,8017.814772171563,2490.2973027873936,936351.78584806,12000,3982.185227828437
,98,251,936351.78584806,4291.612351803608,3730.4852025819123,8022.09755438552,2486.9901350546083,935108.2907805328,12000,3977.90244561448
,99,250,935108.2907805328,4285.912999410775,3740.433163122131,8026.346162532906,2483.6476203130946,933851.5052377237,12000,3973.6538374670936
,100,249,933851.5052377237,4280.152732339567,3750.4076515571232,8030.56038389669,2480.269593563111,932581.3671797297,12000,3969.43961610331
,101,248,932581.3671797297,4274.331266240428,3760.4087386279425,8034.74000486837,2476.8558891762714,931297.8143302781,12000,3965.2599951316297
,102,247,931297.8143302781,4268.448315680441,3770.4364952642836,8038.884810944724,2473.40634089337,930000.7841759071,12000,3961.1151890552756
,103,246,930000.7841759071,4262.5035941395745,3780.4909925849884,8042.994586724562,2469.9207818221926,928690.2139651444,12000,3957.0054132754376
,104,245,928690.2139651444,4256.496814006911,3790.572301898548,8047.0691159054595,2466.399044435322,927366.0407076812,12000,3952.9308840945405
,105,244,927366.0407076812,4250.4276865768725,3800.6804947036117,8051.108181280484,2462.8409605679403,926028.2011735456,12000,3948.891818719516
,106,243,926028.2011735456,4244.295922045417,3810.815642689488,8055.111564734905,2459.2463614156163,924676.6318922717,12000,3944.888435265095
,107,242,924676.6318922717,4238.1012295062455,3820.9778177366597,8059.079047242905,2455.6150775320934,923311.2691520671,12000,3940.9209527570947
,108,241,923311.2691520671,4231.8433169469745,3831.167091917291,8063.010408864266,2451.9469388270663,921932.0489989769,12000,3936.9895911357344
,109,240,921932.0489989769,4225.521891245311,3841.383537495737,8066.905428741048,2448.24177456395,920538.9072360451,12000,3933.094571258952
,110,239,920538.9072360451,4219.136658165206,3851.627226929059,8070.763885094266,2444.499413357643,919131.7794224737,12000,3929.236114905734
,111,238,919131.7794224737,4212.687322353005,3861.8982328675365,8074.585555220541,2440.719683172283,917710.6008727785,12000,3925.414444779459
,112,237,917710.6008727785,4206.173587333568,3872.196628155183,8078.3702154887515,2436.9024113189953,916275.3066559422,12000,3921.6297845112485
,113,236,916275.3066559422,4199.595155506402,3882.5224858302636,8082.117641336666,2433.0474244536317,914825.8315945657,12000,3917.8823586633343
,114,235,914825.8315945657,4192.951728141759,3892.8758791258115,8085.827607267571,2429.1545485745064,913362.1102640143,12000,3914.172392732429
,115,234,913362.1102640143,4186.243005376732,3903.2568814701467,8089.499886846879,2425.2236090201177,911884.0769915644,12000,3910.5001131531208
,116,233,911884.0769915644,4179.468686211337,3913.6655664874006,8093.134252698737,2421.254430466872,910391.6658555439,12000,3906.8657473012627
,117,232,910391.6658555439,4172.628468504577,3924.102007998034,8096.730476502611,2417.246836926789,908884.8106844727,12000,3903.269523497389
,118,231,908884.8106844727,4165.7220489705,3934.5662800193622,8100.288328989862,2413.2006517452087,907363.4450561985,12000,3899.711671010138
,119,230,907363.4450561985,4158.749123174243,3945.0584567660803,8103.807579940323,2409.1156975984863,905827.5022970309,12000,3896.192420059677
,120,229,905827.5022970309,4151.709385528058,3955.5786126507896,8107.287998178848,2404.9917964916804,904276.9154808718,12000,3892.7120018211517
,121,228,904276.9154808718,4144.602529287329,3966.1268222845256,8110.729351571855,2400.8287697562328,902711.6174283435,12000,3889.2706484281453
,122,227,902711.6174283435,4137.428246546575,3976.703160477284,8114.131407023859,2396.626438047643,901131.5407059138,12000,3885.8685929761414
,123,226,901131.5407059138,4130.186228235439,3987.3077022385564,8117.493930473995,2392.384621343134,899536.6176250183,12000,3882.5060695260054
,124,225,899536.6176250183,4122.8761641146675,3997.9405227778593,8120.816686892527,2388.103138939308,897926.7802411799,12000,3879.1833131074727
,125,224,897926.7802411799,4115.497742772074,4008.601697505267,8124.099440277341,2383.781809449799,896301.9603531244,12000,3875.9005597226587
,126,223,896301.9603531244,4108.050651618487,4019.291302031948,8127.341953650435,2379.4204508029134,894662.0895018954,12000,3872.6580463495648
,127,222,894662.0895018954,4100.534576883687,4030.0094121706998,8130.543989054387,2375.0188802392654,893007.0989699638,12000,3869.4560109456133
,128,221,893007.0989699638,4092.9492036123343,4040.7561039364878,8133.705307548822,2370.576914309406,891336.9197803368,12000,3866.294692451178
,129,220,891336.9197803368,4085.294215659877,4051.531453546985,8136.825669206863,2366.0943688714397,889651.4826956613,12000,3863.1743307931374
,130,219,889651.4826956613,4077.5692956884473,4062.335537423111,8139.904833111558,2361.5710590886347,887950.7182173268,12000,3860.095166888442
,131,218,887950.7182173268,4069.7741251627476,4073.1684321895723,8142.94255735232,2357.0067994270325,886234.5565845642,12000,3857.0574426476796
,132,217,886234.5565845642,4061.908384345919,4084.0302146754107,8145.9385990213295,2352.4014036530366,884502.9277735419,12000,3854.0614009786705
,133,216,884502.9277735419,4053.9717522954,4094.920961914546,8148.892714209946,2347.754684831006,882755.7614964583,12000,3851.1072857900544
,134,215,882755.7614964583,4045.963906858767,4105.840751146317,8151.804658005085,2343.066455320832,880992.9872006328,12000,3848.195341994915
,135,214,880992.9872006328,4037.884524669567,4116.789659816041,8154.674184485608,2338.336526775511,879214.5340675922,12000,3845.325815514392
,136,213,879214.5340675922,4029.733281143131,4127.767765575551,8157.501046718682,2333.5647101387112,877420.3310121554,12000,3842.498953281318
,137,212,877420.3310121554,4021.5098504723787,4138.775146283752,8160.284996756131,2328.750815642324,875610.3066815139,12000,3839.7150032438694
,138,211,875610.3066815139,4013.2139056236056,4149.811880007175,8163.025785630781,2323.894652804018,873784.3894543108,12000,3836.974214369219
,139,210,873784.3894543108,4004.8451183322577,4160.878045020528,8165.723163352785,2318.996030424774,871942.507439715,12000,3834.2768366472146
,140,209,871942.507439715,3996.403159098694,4171.973719807249,8168.376878905943,2314.054756586421,870084.5884764942,12000,3831.623121094057
,141,208,870084.5884764942,3987.887697183932,4183.098983060068,8170.986680244,2309.0706386491574,868210.5601320833,12000,3829.013319756
,142,207,868210.5601320833,3979.2984006053816,4194.253913681561,8173.552314286942,2304.043483249071,866320.3497016507,12000,3826.4476857130576
,143,206,866320.3497016507,3970.6349361325656,4205.438590784712,8176.073526917277,2298.973096295643,864413.8842071616,12000,3823.9264730827226
,144,205,864413.8842071616,3961.896969282824,4216.653093693471,8178.5500629762955,2293.8592829692484,862491.0903964374,12000,3821.4499370237045
,145,204,862491.0903964374,3953.084164317005,4227.897501943321,8180.981666260326,2288.701847718651,860551.8947422128,12000,3819.018333739674
,146,203,860551.8947422128,3944.196184235142,4239.171895281836,8183.3680795169785,2283.5005942584826,858596.2234411894,12000,3816.6319204830215
,147,202,858596.2234411894,3935.232690772118,4250.476353669254,8185.7090444413725,2278.2553255667203,856624.0024130868,12000,3814.2909555586275
,148,201,856624.0024130868,3926.1933443933144,4261.810957279039,8188.004301672354,2272.965843882154,854635.15729969,12000,3811.995698327646
,149,200,854635.15729969,3917.0778042902457,4273.17578649845,8190.253590788696,2267.631950701844,852629.6134638933,12000,3809.746409211304
,150,199,852629.6134638933,3907.8857283761777,4284.570921929112,8192.45665030529,2262.2534467785713,850607.2959887427,12000,3807.54334969471
,151,198,850607.2959887427,3898.6167732817376,4295.99644438759,8194.613217669328,2256.8301321182803,848568.1296764734,12000,3805.386782330672
,152,197,848568.1296764734,3889.2705943505034,4307.452434905957,8196.72302925646,2251.3618059775135,846512.039047545,12000,3803.27697074354
,153,196,846512.039047545,3879.8468456345813,4318.938974732373,8198.785820366955,2245.8482668608335,844438.9483396735,12000,3801.214179633045
,154,195,844438.9483396735,3870.34517989017,4330.456145331659,8200.80132522183,2240.289312518245,842348.78150686,12000,3799.1986747781702
,155,194,842348.78150686,3860.7652485731087,4342.004028385876,8202.769276958985,2234.684739942598,840241.4622184167,12000,3797.230723041015
,156,193,840241.4622184167,3851.10670183441,4353.582705794905,8204.689407629316,2229.034345366991,838116.9138579888,12000,3795.3105923706844
,157,192,838116.9138579888,3841.369188515782,4365.192259677025,8206.561448192806,2223.3379242621645,835975.059522574,12000,3793.438551807194
,158,191,835975.059522574,3831.5523561451305,4376.832772369497,8208.385128514628,2217.5952713338784,833815.8220215384,12000,3791.6148714853716
,159,190,833815.8220215384,3821.655850932051,4388.50432642915,8210.160177361202,2211.8061805202915,831639.1238756296,12000,3789.839822638798
,160,189,831639.1238756296,3811.6793177633026,4400.207004632961,8211.886322396263,2205.9704449893243,829444.887315986,12000,3788.1136776037365
,161,188,829444.887315986,3801.622400198269,4411.940889978649,8213.563290176917,2200.0878571360195,827233.0342831434,12000,3786.436709823083
,162,187,827233.0342831434,3791.484740464407,4423.706065685258,8215.190806149665,2194.158208579888,825003.486426038,12000,3784.809193850335
