input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,2500,3472.222222222222,5972.222222222223,0,996527.7777777778,12000,6027.777777777777
,2,287,996527.7777777778,2491.3194444444443,3472.222222222222,5963.541666666666,0,993055.5555555555,12000,6036.458333333334
,3,286,993055.5555555555,2482.6388888888887,3472.222222222222,5954.861111111111,0,989583.3333333333,12000,6045.138888888889
,4,285,989583.3333333333,2473.958333333333,3472.222222222222,5946.180555555555,0,986111.111111111,12000,6053.819444444445
,5,284,986111.111111111,2465.2777777777774,3472.2222222222217,5937.499999999999,0,982638.8888888888,12000,6062.500000000001
,6,283,982638.8888888888,2456.597222222222,3472.2222222222217,5928.819444444443,0,979166.6666666665,12000,6071.180555555557
,7,282,979166.6666666665,2447.9166666666665,3472.2222222222217,5920.138888888889,0,975694.4444444443,12000,6079.861111111111
,8,281,975694.4444444443,2439.236111111111,3472.2222222222217,5911.458333333332,0,972222.222222222,12000,6088.541666666668
,9,280,972222.222222222,2430.555555555555,3472.2222222222213,5902.7777777777765,0,968749.9999999998,12000,6097.2222222222235
,10,279,968749.9999999998,2421.8749999999995,3472.2222222222213,5894.097222222221,0,965277.7777777775,12000,6105.902777777779
,11,278,965277.7777777775,2413.194444444444,3472.2222222222213,5885.416666666665,0,961805.5555555553,12000,6114.583333333335
,12,277,961805.5555555553,2404.5138888888882,3472.2222222222213,5876.7361111111095,0,958333.333333333,12000,6123.2638888888905
,13,276,958333.333333333,2395.8333333333326,3472.2222222222213,5868.055555555554,0,954861.1111111108,12000,6131.944444444446
,14,275,954861.1111111108,2387.152777777777,3472.222222222221,5859.374999999998,0,951388.8888888885,12000,6140.625000000002
,15,274,951388.8888888885,2378.4722222222213,3472.222222222221,5850.694444444442,0,947916.6666666663,12000,6149.305555555558
,16,273,947916.6666666663,2369.7916666666656,3472.222222222221,5842.013888888887,0,944444.444444444,12000,6157.986111111113
,17,272,944444.444444444,2361.11111111111,3472.222222222221,5833.33333333333,0,940972.2222222218,12000,6166.66666666667
,18,271,940972.2222222218,2352.4305555555543,3472.222222222221,5824.652777777776,0,937499.9999999995,12000,6175.347222222224
,19,270,937499.9999999995,2343.749999999999,3472.2222222222204,5815.972222222219,0,934027.7777777773,12000,6184.027777777781
,20,269,934027.7777777773,2335.0694444444434,3472.2222222222204,5807.291666666664,0,930555.555555555,12000,6192.708333333336
,21,268,930555.555555555,2326.388888888888,3472.2222222222204,5798.611111111108,0,927083.3333333328,12000,6201.388888888892
,22,267,927083.3333333328,2317.708333333332,3472.2222222222204,5789.930555555553,0,923611.1111111105,12000,6210.069444444447
,23,266,923611.1111111105,2309.0277777777765,3472.22222222222,5781.249999999996,0,920138.8888888883,12000,6218.750000000004
,24,265,920138.8888888883,2300.347222222221,3472.22222222222,5772.569444444441,0,916666.666666666,12000,6227.430555555559
,25,264,916666.666666666,2291.666666666665,3472.22222222222,5763.888888888885,0,913194.4444444438,12000,6236.111111111115
,26,263,913194.4444444438,2282.9861111111095,3472.22222222222,5755.208333333329,0,909722.2222222215,12000,6244.791666666671
