input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,5016.666666666667,6581.646600523179,1564.9799338565117,3339.227844664923,1005107.5812441418,12000,5418.353399476821
,2,287,1005107.5812441418,5025.537906220709,6603.585422524922,1578.0475163042129,3345.098445759459,1006874.6321735971,12000,5396.414577475078
,3,286,1006874.6321735971,5034.3731608679855,6625.597373933338,1591.2242130653522,3350.9446932017727,1008634.3526537336,12000,5374.402626066662
,4,285,1008634.3526537336,5043.171763268668,6647.682698513116,1604.5109352444479,3356.7661390616304,1010386.6078575507,12000,5352.317301486884
,5,284,1010386.6078575507,5051.933039287754,6669.841640841492,1617.9086015537387,3362.5623308533236,1012131.2615868503,12000,5330.158359158508
,6,283,1012131.2615868503,5060.656307934251,6692.074446310964,1631.4181383767127,3368.332811494912,1013868.1762599685,12000,5307.925553689036
,7,282,1013868.1762599685,5069.340881299843,6714.381361132002,1645.0404798321588,3374.0771192671214,1015597.2128994034,12000,5285.618638867998
,8,281,1015597.2128994034,5077.986064497017,6736.762632335773,1658.776567838756,3379.7947877718825,1017318.2311193366,12000,5263.237367664227
,9,280,1017318.2311193366,5086.591155596683,6759.218507776893,1672.6273521802095,3385.4853458905213,1019031.0891130469,12000,5240.781492223107
,10,279,1019031.0891130469,5095.155445565235,6781.749236136148,1686.5937905709134,3391.148317741587,1020735.6436402176,12000,5218.250763863852
,11,278,1020735.6436402176,5103.678218201088,6804.35506692327,1700.6768487221816,3396.7832226383184,1022431.7500141338,12000,5195.64493307673
,12,277,1022431.7500141338,5112.158750070669,6827.03625047968,1714.8775004090112,3402.389575045749,1024119.2620887705,12000,5172.96374952032
,13,276,1024119.2620887705,5120.596310443852,6849.793037981279,1729.1967275374263,3407.966884537444,1025798.0322457706,12000,5150.206962018721
,14,275,1025798.0322457706,5128.990161228853,6872.625681441216,1743.6355202123632,3413.514655751861,1027467.9113813101,12000,5127.374318558784
,15,274,1027467.9113813101,5137.339556906551,6895.534433712687,1758.1948768061366,3419.032388348347,1029128.7488928523,12000,5104.465566287313
,16,273,1029128.7488928523,5145.6437444642615,6918.519548491729,1772.875804027468,3424.51957696275,1030780.3926657877,12000,5081.480451508271
,17,272,1030780.3926657877,5153.901963328939,6941.581280320036,1787.679316991097,3429.9757111626554,1032422.6890599593,12000,5058.418719679964
,18,271,1032422.6890599593,5162.113445299797,6964.719884587769,1802.6064392879725,3435.4002754022376,1034055.4828960735,12000,5035.280115412231
,19,270,1034055.4828960735,5170.277414480368,6987.935617536395,1817.6582030560267,3440.792748976725,1035678.6174419941,12000,5012.064382463605
,20,269,1035678.6174419941,5178.393087209971,7011.228736261515,1832.8356490515444,3446.1526059764756,1037291.934398919,12000,4988.771263738485
,21,268,1037291.934398919,5186.459671994595,7034.599498715718,1848.1398267211234,3451.4793152406596,1038895.2738874385,12000,4965.400501284282
,22,267,1038895.2738874385,5194.476369437192,7058.048163711437,1863.571794274245,3456.7723403105474,1040488.4744334747,12000,4941.951836288563
,23,266,1040488.4744334747,5202.442372167374,7081.574990923809,1879.1326187564355,3462.0311393823945,1042071.3729541007,12000,4918.425009076191
,24,265,1042071.3729541007,5210.356864770503,7105.180240893554,1894.8233761230504,3467.2551652599254,1043643.8047432376,12000,4894.819759106446
,25,264,1043643.8047432376,5218.219023716188,7128.864175029866,1910.645151313678,3472.4438653064135,1045205.6034572304,12000,4871.135824970134
,26,263,1045205.6034572304,5226.028017286152,7152.627055613299,1926.5990383271464,3477.5966813963446,1046756.6011002996,12000,4847.372944386701
,27,262,1046756.6011002996,5233.783005501498,7176.469145798676,1942.686140297178,3482.7130498666747,1048296.6280098691,12000,4823.530854201324
,28,261,1048296.6280098691,5241.483140049346,7200.3907096180055,1958.9075695686597,3487.7924014676687,1049825.512841768,12000,4799.6092903819945
,29,260,1049825.512841768,5249.12756420884,7224.392011983397,1975.264447774557,3492.834161313312,1051343.0825553068,12000,4775.607988016603
,30,259,1051343.0825553068,5256.715412776534,7248.473318690009,1991.757905913475,3497.8377488313113,1052849.1623982247,12000,4751.526681309991
,31,258,1052849.1623982247,5264.245811991123,7272.634896418976,2008.3890844278521,3502.8025777126563,1054343.5758915094,12000,4727.365103581024
,32,257,1054343.5758915094,5271.7178794575475,7296.877012740371,2025.1591332828239,3507.728055860756,1055826.1448140875,12000,4703.122987259629
,33,256,1055826.1448140875,5279.130724070438,7321.199936116174,2042.069212045736,3512.6135853401397,1057296.6891873819,12000,4678.800063883826
,34,255,1057296.6891873819,5286.483445936909,7345.6039359032275,2059.120489966318,3517.4585623247185,1058755.0272597403,12000,4654.3960640967725
,35,254,1058755.0272597403,5293.775136298702,7370.089282356237,2076.3141460575353,3522.26237704561,1060200.9754907284,12000,4629.910717643763
,36,253,1060200.9754907284,5301.004877453642,7394.656246630758,2093.651369177116,3527.024413738505,1061634.3485352898,12000,4605.343753369242
,37,252,1061634.3485352898,5308.171742676449,7419.305100786193,2111.133358109744,3531.7440505906,1063054.9592277706,12000,4580.694899213807
,38,251,1063054.9592277706,5315.274796138853,7444.0361177888135,2128.7613216499603,3536.420659687069,1064462.6185658078,12000,4555.9638822111865
,39,250,1064462.6185658078,5322.313092829039,7468.849571514777,2146.536478685738,3541.053606957074,1065857.135694079,12000,4531.150428485223
,40,249,1065857.135694079,5329.285678470395,7493.745736753158,2164.4600582827625,3545.6422521193213,1067238.3178879155,12000,4506.254263246842
,41,248,1067238.3178879155,5336.191589439578,7518.724889209002,2182.533299769424,3550.1859486271537,1068605.970536773,12000,4481.275110790998
,42,247,1068605.970536773,5343.029852683866,7543.787305506365,2200.7574528224986,3554.684043613169,1069959.8971275638,12000,4456.212694493635
,43,246,1069959.8971275638,5349.799485637819,7568.933263191384,2219.133777553565,3559.1358778333683,1071299.8992278439,12000,4431.066736808616
,44,245,1071299.8992278439,5356.499496139219,7594.163040735358,2237.6635445961383,3563.540785610826,1072625.7764688586,12000,4405.836959264642
,45,244,1072625.7764688586,5363.128882344293,7619.476917537809,2256.348035193516,3567.8980947788837,1073937.326528444,12000,4380.523082462191
,46,243,1073937.326528444,5369.68663264222,7644.875173929599,2275.18854128738,3572.207126623856,1075234.3451137806,12000,4355.124826070401
,47,242,1075234.3451137806,5376.171725568903,7670.358091176033,2294.18636560713,3576.4671958272447,1076516.6259440007,12000,4329.641908823967
,48,241,1076516.6259440007,5382.583129720004,7695.925951479954,2313.3428217599503,3580.6776104074697,1077783.9607326484,12000,4304.074048520046
,49,240,1077783.9607326484,5388.919803663242,7721.579037984888,2332.6592343216453,3584.837671661089,1079036.1391699878,12000,4278.420962015112
,50,239,1079036.1391699878,5395.180695849939,7747.317634778169,2352.13693892823,3588.946674103532,1080272.9489051632,12000,4252.682365221831
,51,238,1080272.9489051632,5401.364744525817,7773.142026894098,2371.7772823682817,3593.0039054093163,1081494.175528204,12000,4226.857973105902
,52,237,1081494.175528204,5407.470877641021,7799.052500317076,2391.5816226760553,3597.0086463517605,1082699.6025518798,12000,4200.947499682924
,53,236,1082699.6025518798,5413.498012759399,7825.049341984799,2411.5513292254,3600.960170742182,1083889.0113933966,12000,4174.950658015201
,54,235,1083889.0113933966,5419.445056966983,7851.132839791416,2431.6877828244324,3604.857745368574,1085062.1813559406,12000,4148.867160208584
,55,234,1085062.1813559406,5425.310906779703,7877.303282590718,2451.9923758110144,3608.7006299337654,1086218.8896100633,12000,4122.696717409282
,56,233,1086218.8896100633,5431.094448050317,7903.560960199353,2472.466512149036,3612.488076993048,1087358.9111749073,12000,4096.439039800647
,57,232,1087358.9111749073,5436.794555874537,7929.906163400017,2493.1116075254804,3616.219331891273,1088482.0188992731,12000,4070.0938365999828
,58,231,1088482.0188992731,5442.410094496366,7956.339183944684,2513.9290894483183,3619.893632699416,1089587.9834425242,12000,4043.660816055316
,59,230,1089587.9834425242,5447.939917212621,7982.860314557833,2534.9203973452113,3623.510210150597,1090676.5732553296,12000,4017.1396854421673
,60,229,1090676.5732553296,5453.382866276648,8009.4698489396915,2556.0869826630433,3627.0682875755556,1091747.5545602422,12000,3990.5301510603085
,61,228,1091747.5545602422,5458.737772801212,8036.168081769491,2577.43030896828,3630.56708083758,1092800.6913321116,12000,3963.8319182305086
,62,227,1092800.6913321116,5464.003456660558,8062.955308708722,2598.9518520481643,3634.0057982668786,1093835.7452783305,12000,3937.0446912912776
,63,226,1093835.7452783305,5469.178726391653,8089.83182640442,2620.653100012767,3637.3836405943925,1094852.475818912,12000,3910.16817359558
,64,225,1094852.475818912,5474.26237909456,8116.797932492432,2642.535553397872,3640.6998008850474,1095850.6400663992,12000,3883.2020675075682
,65,224,1095850.6400663992,5479.253200331997,8143.853925600741,2664.600725268744,3643.9534644704354,1096829.9928056009,12000,3856.1460743992593
,66,223,1096829.9928056009,5484.149964028004,8171.000105352742,2686.8501413247377,3647.1438088809205,1097790.286473157,12000,3828.999894647258
,67,222,1097790.286473157,5488.951432365785,8198.236772370583,2709.285340004798,3650.2700037771738,1098731.2711369293,12000,3801.763227629417
,68,221,1098731.2711369293,5493.656355684647,8225.564228278485,2731.907872593838,3653.3312108811187,1099652.6944752166,12000,3774.4357717215153
,69,220,1099652.6944752166,5498.263472376083,8252.98277570608,2754.7193033299964,3656.3265839062888,1100554.301755793,12000,3747.0172242939207
,70,219,1100554.301755793,5502.771508778965,8280.492718291767,2777.7212095128025,3659.255268487601,1101435.8358147677,12000,3719.5072817082328
,71,218,1101435.8358147677,5507.179179073839,8308.094360686073,2800.915181612234,3662.116402110519,1102297.0370352662,12000,3691.905639313927
,72,217,1102297.0370352662,5511.485185176331,8335.788008555026,2824.3028233786954,3664.909114039625,1103137.6433259272,12000,3664.211991444974
,73,216,1103137.6433259272,5515.688216629636,8363.573968583543,2847.885751953907,3667.632525246578,1103957.39009922,12000,3636.4260314164567
,74,215,1103957.39009922,5519.7869504961,8391.452548478823,2871.665597982723,3670.285748337458,1104756.0102495747,12000,3608.547451521177
,75,214,1104756.0102495747,5523.780051247873,8419.42405697375,2895.644005725877,3672.8678874794964,1105533.2341313283,12000,3580.5759430262497
,76,213,1105533.2341313283,5527.666170656642,8447.488803830329,2919.822633173687,3675.378038327182,1106288.7895364817,12000,3552.511196169671
,77,212,1106288.7895364817,5531.443947682409,8475.647099843096,2944.203152160687,3677.815287947737,1107022.4016722688,12000,3524.352900156904
,78,211,1107022.4016722688,5535.112008361344,8503.899256842573,2968.7872484812287,3680.1787147459586,1107733.7931385334,12000,3496.100743157427
,79,210,1107733.7931385334,5538.668965692667,8532.245587698713,2993.576622006046,3682.4673883884248,1108422.6839049158,12000,3467.7544123012867
,80,209,1108422.6839049158,5542.1134195245795,8560.686406324376,3018.572986799796,3684.680369727054,1109088.7912878431,12000,3439.3135936756244
,81,208,1109088.7912878431,5545.443956439216,8589.22202767879,3043.7780712395743,3686.816710722012,1109731.8299273255,12000,3410.7779723212097
,82,207,1109731.8299273255,5548.659149636627,8617.852767771052,3069.1936181344245,3688.8754543639707,1110351.511763555,12000,3382.1472322289483
,83,206,1110351.511763555,5551.757558817775,8646.57894366362,3094.8213848458454,3690.8556345956977,1110947.546013305,12000,3353.4210563363795
,84,205,1110947.546013305,5554.737730066525,8675.400873475834,3120.6631434093088,3692.7562762329853,1111519.6391461284,12000,3324.5991265241664
,85,204,1111519.6391461284,5557.598195730642,8704.318876387417,3146.7206806567747,3694.5763948849058,1112067.4948603564,12000,3295.681123612583
,86,203,1112067.4948603564,5560.337474301782,8733.33327264204,3172.9957983402574,3696.3149968733874,1112590.8140588896,12000,3266.6667273579606
,87,202,1112590.8140588896,5562.954070294449,8762.444383550848,3199.4903132563995,3697.971079152111,1113089.2948247853,12000,3237.555616449152
,88,201,1113089.2948247853,5565.446474123927,8791.652531496016,3226.206057372089,3699.5436292247114,1113562.632396638,12000,3208.3474685039837
,89,200,1113562.632396638,5567.81316198319,8820.958039934336,3253.1448779511456,3701.0316250622895,1114010.519143749,12000,3179.041960065664
,90,199,1114010.519143749,5570.052595718746,8850.361233400783,3280.3086376820374,3702.4340350202233,1114432.644541087,12000,3149.638766599217
,91,198,1114432.644541087,5572.163222705435,8879.862437512116,3307.699214806681,3703.749817754268,1114828.6951440347,12000,3120.1375624878838
,92,197,1114828.6951440347,5574.143475720173,8909.46197897049,3335.318503250317,3704.977922135948,1115198.3545629203,12000,3090.5380210295098
,93,196,1115198.3545629203,5575.991772814602,8939.160185567058,3363.168412752456,3706.1172871672266,1115541.303437335,12000,3060.839814432942
,94,195,1115541.303437335,5577.706517186675,8968.957386185613,3391.250868998938,3707.1668418944537,1115857.2194102304,12000,3031.0426138143866
,95,194,1115857.2194102304,5579.286097051152,8998.85391080623,3419.5678137550785,3708.125505321585,1116145.777101797,12000,3001.1460891937695
,96,193,1116145.777101797,5580.7288855089855,9028.85009050892,3448.121204999935,3708.9921863226573,1116406.6480831197,12000,2971.1499094910796
,97,192,1116406.6480831197,5582.033240415599,9058.94625747728,3476.913017061682,3709.7657835535265,1116639.5008496114,12000,2941.0537425227194
,98,191,1116639.5008496114,5583.197504248057,9089.142745002204,3505.9452407541467,3710.4451853628575,1116844.00079422,12000,2910.857254997796
,99,190,1116844.00079422,5584.220003971101,9119.439887485543,3535.2198835144427,3711.0292697023524,1117019.810180408,12000,2880.5601125144567
,100,189,1117019.810180408,5585.09905090204,9149.838020443827,3564.738969541787,3711.5169040362207,1117166.5881149024,12000,2850.161979556173
,101,188,1117166.5881149024,5585.832940574512,9180.337480511971,3594.5045399374594,3711.9069452498834,1117283.990520215,12000,2819.662519488029
,102,187,1117283.990520215,5586.419952601074,9210.938605447012,3624.518652845938,3712.198239557897,1117371.670106927,12000,2789.0613945529876
