input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.0575, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1002083.3333333334,4801.649305555557,5219.184027777778,10020.833333333336,2076.800311053241,998940.9496166089,12000,1979.1666666666642
,2,191,998940.9496166089,4786.592050246251,5230.057327835649,10016.6493780819,2070.231025601611,995781.1233143748,12000,1983.3506219181
,3,190,995781.1233143748,4771.4512158813795,5240.953280601972,10012.404496483352,2063.625354237027,992603.7953880099,12000,1987.595503516648
,4,189,992603.7953880099,4756.226519567548,5251.871933269894,10008.098452837443,2056.9831738640414,989408.906628604,12000,1991.901547162557
,5,188,989408.906628604,4740.917677595395,5262.813333130873,10003.731010726267,2050.3043610322356,986196.3976565053,12000,1996.2689892737326
,6,187,986196.3976565053,4725.524405437422,5273.7775275748945,9999.301933012317,2043.5887919352717,982966.2089208657,12000,2000.698066987683
,7,186,982966.2089208657,4710.046417745815,5284.764564090676,9994.81098183649,2036.836342409948,979718.280699185,12000,2005.18901816351
,8,185,979718.280699185,4694.483428350261,5295.774490265865,9990.257918616127,2030.0468879352482,976452.5530968544,12000,2009.7420813838726
,9,184,976452.5530968544,4678.835150255761,5306.807353787252,9985.642504043013,2023.2203036313897,973168.9660466985,12000,2014.357495956987
,10,183,973168.9660466985,4663.101295640431,5317.863202440975,9980.964498081406,2016.3564642588697,969867.4593085164,12000,2019.0355019185936
,11,182,969867.4593085164,4647.281575853308,5328.942084112728,9976.223659966035,2009.4552442175077,966547.9724686212,12000,2023.7763400339645
,12,181,966547.9724686212,4631.375701412144,5340.0440467879625,9971.419748200107,2002.5165175454858,963210.4449393786,12000,2028.5802517998927
,13,180,963210.4449393786,4615.38338200119,5351.1691385521035,9966.552520553294,1995.5401579183886,959854.8159587448,12000,2033.447479446706
,14,179,959854.8159587448,4599.304326468986,5362.317407590754,9961.62173405974,1988.5260386482375,956481.0245898023,12000,2038.3782659402605
,15,178,956481.0245898023,4583.138242826136,5373.488902189901,9956.627145016037,1981.4740326825258,953089.0097202949,12000,2043.3728549839634
,16,177,953089.0097202949,4566.88483824308,5384.683670736129,9951.56850897921,1974.3840126032474,949678.7100621619,12000,2048.4314910207904
,17,176,949678.7100621619,4550.54381904786,5395.901761716829,9946.445580764688,1967.2558506259272,946250.064151071,12000,2053.554419235312
,18,175,946250.064151071,4534.114890723882,5407.143223720405,9941.258114444288,1960.0894185986472,942803.0103459493,12000,2058.7418855557116
,19,174,942803.0103459493,4517.597757907674,5418.408105436491,9936.005863344166,1952.8845880010683,939337.4868285139,12000,2063.994136655834
,20,173,939337.4868285139,4500.992124386629,5429.69645565615,9930.688580042779,1945.6412299434535,935853.4316028012,12000,2069.311419957221
,21,172,935853.4316028012,4484.297693096756,5441.0083232721,9925.306016368857,1938.3592151656856,932350.7824946948,12000,2074.693983631143
,22,171,932350.7824946948,4467.514166120413,5452.343757278917,9919.85792339933,1931.0384140362833,928829.4771514522,12000,2080.1420766006704
,23,170,928829.4771514522,4450.641244684042,5463.702806773248,9914.34405145729,1923.6786965514145,925289.4530412303,12000,2085.6559485427097
,24,169,925289.4530412303,4433.678629155896,5475.085520954026,9908.76415010992,1916.279932333909,921730.6474526102,12000,2091.2358498900794
,25,168,921730.6474526102,4416.626019043758,5486.49194912268,9903.117968166438,1908.8419906322658,918152.9974941198,12000,2096.882031833562
,26,167,918152.9974941198,4399.483112992658,5497.922140683352,9897.40525367601,1901.3647403196592,914556.4400937561,12000,2102.59474632399
,27,166,914556.4400937561,4382.249608782582,5509.376145143109,9891.625753925691,1893.8480498929437,910940.9119985059,12000,2108.3742460743088
,28,165,910940.9119985059,4364.925203326175,5520.854012112157,9885.779215438331,1886.2917874716538,907306.3497738654,12000,2114.2207845616686
,29,164,907306.3497738654,4347.509592666439,5532.355791304058,9879.865383970497,1878.6958207970029,903652.6898033584,12000,2120.1346160295034
,30,163,903652.6898033584,4330.002471974426,5543.881532535941,9873.884004510368,1871.0600172308802,899979.8682880534,12000,2126.115995489632
,31,162,899979.8682880534,4312.403535546923,5555.431285728725,9867.834821275648,1863.384243754843,896287.8212460795,12000,2132.165178724352
