input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,3958.3333333333335,6944.444444444444,10902.777777777777,0,993055.5555555555,12000,1097.2222222222226
,2,143,993055.5555555555,3930.8449074074074,6944.444444444444,10875.289351851852,0,986111.111111111,12000,1124.7106481481478
,3,142,986111.111111111,3903.3564814814813,6944.444444444443,10847.800925925925,0,979166.6666666665,12000,1152.1990740740748
,4,141,979166.6666666665,3875.868055555555,6944.444444444443,10820.312499999998,0,972222.222222222,12000,1179.6875000000018
,5,140,972222.222222222,3848.379629629629,6944.4444444444425,10792.824074074071,0,965277.7777777775,12000,1207.1759259259288
,6,139,965277.7777777775,3820.891203703703,6944.4444444444425,10765.335648148146,0,958333.333333333,12000,1234.664351851854
,7,138,958333.333333333,3793.402777777777,6944.4444444444425,10737.847222222219,0,951388.8888888885,12000,1262.152777777781
,8,137,951388.8888888885,3765.914351851851,6944.444444444442,10710.358796296292,0,944444.444444444,12000,1289.641203703708
,9,136,944444.444444444,3738.4259259259247,6944.444444444442,10682.870370370367,0,937499.9999999995,12000,1317.1296296296332
,10,135,937499.9999999995,3710.9374999999986,6944.444444444441,10655.38194444444,0,930555.555555555,12000,1344.6180555555602
,11,134,930555.555555555,3683.4490740740725,6944.444444444441,10627.893518518513,0,923611.1111111105,12000,1372.1064814814872
,12,133,923611.1111111105,3655.960648148146,6944.44444444444,10600.405092592586,0,916666.666666666,12000,1399.5949074074142
,13,132,916666.666666666,3628.47222222222,6944.44444444444,10572.91666666666,0,909722.2222222215,12000,1427.0833333333394
,14,131,909722.2222222215,3600.983796296294,6944.444444444439,10545.428240740734,0,902777.777777777,12000,1454.5717592592664
,15,130,902777.777777777,3573.4953703703677,6944.444444444439,10517.939814814807,0,895833.3333333326,12000,1482.0601851851934
,16,129,895833.3333333326,3546.0069444444416,6944.444444444438,10490.45138888888,0,888888.8888888881,12000,1509.5486111111204
,17,128,888888.8888888881,3518.5185185185155,6944.444444444438,10462.962962962953,0,881944.4444444436,12000,1537.0370370370474
,18,127,881944.4444444436,3491.0300925925894,6944.444444444437,10435.474537037026,0,874999.9999999992,12000,1564.5254629629744
,19,126,874999.9999999992,3463.541666666664,6944.444444444438,10407.986111111102,0,868055.5555555548,12000,1592.0138888888978
,20,125,868055.5555555548,3436.053240740738,6944.444444444439,10380.497685185177,0,861111.1111111103,12000,1619.502314814823
,21,124,861111.1111111103,3408.564814814812,6944.444444444438,10353.00925925925,0,854166.6666666658,12000,1646.99074074075
,22,123,854166.6666666658,3381.076388888886,6944.444444444437,10325.520833333323,0,847222.2222222214,12000,1674.479166666677
,23,122,847222.2222222214,3353.5879629629603,6944.444444444438,10298.032407407398,0,840277.777777777,12000,1701.9675925926022
,24,121,840277.777777777,3326.099537037034,6944.444444444439,10270.543981481473,0,833333.3333333326,12000,1729.4560185185273
,25,120,833333.3333333326,3298.611111111108,6944.444444444438,10243.055555555546,0,826388.8888888881,12000,1756.9444444444543
,26,119,826388.8888888881,3271.122685185182,6944.444444444437,10215.567129629619,0,819444.4444444437,12000,1784.4328703703814
,27,118,819444.4444444437,3243.6342592592564,6944.444444444438,10188.078703703693,0,812499.9999999993,12000,1811.9212962963065
,28,117,812499.9999999993,3216.1458333333308,6944.444444444439,10160.59027777777,0,805555.5555555548,12000,1839.40972222223
,29,116,805555.5555555548,3188.6574074074047,6944.444444444438,10133.101851851843,0,798611.1111111103,12000,1866.898148148157
,30,115,798611.1111111103,3161.1689814814786,6944.444444444437,10105.613425925916,0,791666.6666666659,12000,1894.386574074084
,31,114,791666.6666666659,3133.680555555553,6944.444444444438,10078.12499999999,0,784722.2222222215,12000,1921.875000000009
,32,113,784722.2222222215,3106.1921296296273,6944.444444444439,10050.636574074066,0,777777.777777777,12000,1949.3634259259343
,33,112,777777.777777777,3078.703703703701,6944.444444444438,10023.148148148139,0,770833.3333333326,12000,1976.8518518518613
,34,111,770833.3333333326,3051.215277777775,6944.444444444437,9995.659722222212,0,763888.8888888882,12000,2004.3402777777883
,35,110,763888.8888888882,3023.7268518518495,6944.444444444438,9968.171296296288,0,756944.4444444438,12000,2031.8287037037117
,36,109,756944.4444444438,2996.238425925924,6944.444444444439,9940.682870370363,0,749999.9999999993,12000,2059.317129629637
,37,108,749999.9999999993,2968.7499999999973,6944.444444444438,9913.194444444434,0,743055.5555555548,12000,2086.8055555555657
,38,107,743055.5555555548,2941.261574074071,6944.444444444437,9885.706018518507,0,736111.1111111104,12000,2114.2939814814927
,39,106,736111.1111111104,2913.7731481481455,6944.444444444438,9858.217592592584,0,729166.666666666,12000,2141.782407407416
,40,105,729166.666666666,2886.28472222222,6944.444444444439,9830.729166666659,0,722222.2222222215,12000,2169.270833333341
,41,104,722222.2222222215,2858.796296296294,6944.444444444438,9803.240740740732,0,715277.777777777,12000,2196.759259259268
,42,103,715277.777777777,2831.3078703703677,6944.444444444437,9775.752314814805,0,708333.3333333327,12000,2224.247685185195
,43,102,708333.3333333327,2803.819444444442,6944.444444444438,9748.26388888888,0,701388.8888888883,12000,2251.7361111111204
,44,101,701388.8888888883,2776.3310185185164,6944.444444444439,9720.775462962956,0,694444.4444444438,12000,2279.224537037044
,45,100,694444.4444444438,2748.8425925925903,6944.444444444438,9693.28703703703,0,687499.9999999993,12000,2306.712962962971
,46,99,687499.9999999993,2721.3541666666642,6944.444444444437,9665.798611111102,0,680555.5555555549,12000,2334.201388888898
,47,98,680555.5555555549,2693.8657407407386,6944.444444444438,9638.310185185177,0,673611.1111111105,12000,2361.689814814823
,48,97,673611.1111111105,2666.377314814813,6944.444444444439,9610.821759259252,0,666666.666666666,12000,2389.178240740748
,49,96,666666.666666666,2638.888888888887,6944.444444444438,9583.333333333325,0,659722.2222222215,12000,2416.666666666675
,50,95,659722.2222222215,2611.4004629629603,6944.444444444437,9555.844907407398,0,652777.7777777772,12000,2444.155092592602
,51,94,652777.7777777772,2583.9120370370347,6944.444444444438,9528.356481481473,0,645833.3333333328,12000,2471.6435185185273
,52,93,645833.3333333328,2556.423611111109,6944.444444444439,9500.868055555547,0,638888.8888888883,12000,2499.1319444444525
,53,92,638888.8888888883,2528.935185185183,6944.444444444438,9473.37962962962,0,631944.4444444438,12000,2526.6203703703795
