input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,3343.888888888889,5719.866105647093,2375.9772167582037,3169.170516591377,1003959.8599664998,12000,6280.133894352907
,2,263,1003959.8599664998,3346.5328665549996,5737.979014981642,2391.446148426642,3171.6333104238984,1004740.0471284972,12000,6262.020985018358
,3,262,1004740.0471284972,3349.133490428324,5756.149281862417,2407.0157914340934,3174.054599234033,1005507.0859362971,12000,6243.850718137583
,4,261,1005507.0859362971,3351.690286454324,5774.377087921649,2422.686801467325,3176.4339305936273,1006260.8330654234,12000,6225.622912078351
,5,260,1006260.8330654234,3354.202776884745,5792.662615366735,2438.4598384819897,3178.770848551981,1007001.1440754934,12000,6207.337384633265
,6,259,1007001.1440754934,3356.670480251645,5811.006046982064,2454.3355667304186,3181.064893611083,1007727.8734023741,12000,6188.993953017936
,7,258,1007727.8734023741,3359.092911341247,5829.40756613084,2470.3146547895926,3183.315602700684,1008440.8743502852,12000,6170.59243386916
,8,257,1008440.8743502852,3361.4695811676174,5847.86735675692,2486.397775589303,3185.522509153204,1009139.9990838491,12000,6152.13264324308
,9,256,1009139.9990838491,3363.799996946164,5866.385603386652,2502.5856064404884,3187.6851426784606,1009825.0986200871,12000,6133.614396613348
,10,255,1009825.0986200871,3366.0836620669575,5884.96249113071,2518.8788290637526,3189.803029338241,1010496.0228203617,12000,6115.03750886929
,11,254,1010496.0228203617,3368.3200760678724,5903.598205685958,2535.278129618086,3191.875691520688,1011152.6203822643,12000,6096.401794314042
,12,253,1011152.6203822643,3370.508734607548,5922.292933337298,2551.7841987297497,3193.902647914526,1011794.738831449,12000,6077.707066662702
,13,252,1011794.738831449,3372.6491294381635,5941.046860959533,2568.397731521369,3195.883413483104,1012422.2245134107,12000,6058.953139040467
,14,251,1012422.2245134107,3374.7407483780357,5959.860176019238,2585.119427641202,3197.8174994382703,1013034.9225852079,12000,6040.139823980762
,15,250,1013034.9225852079,3376.7830752840264,5978.733066576633,2601.9499912926067,3199.704413214065,1013632.6770071294,12000,6021.266933423367
,16,249,1013632.6770071294,3378.775590023765,5997.66572128746,2618.890131263695,3201.5436584402414,1014215.330534306,12000,6002.33427871254
,17,248,1014215.330534306,3380.717768447687,6016.6583294048705,2635.9405609571836,3203.3347349156047,1014782.7247082645,12000,5983.3416705951295
,18,247,1014782.7247082645,3382.6090823608815,6035.71108078132,2653.101998420438,3205.0771385811727,1015334.6998484252,12000,5964.28891921868
,19,246,1015334.6998484252,3384.4489994947508,6054.82416587046,2670.3751663757093,3206.770361493157,1015871.0950435427,12000,5945.17583412954
,20,245,1015871.0950435427,3386.236983478476,6073.997775729053,2687.7607922505767,3208.413891795758,1016391.7481430878,12000,5926.002224270947
,21,244,1016391.7481430878,3387.972493810293,6093.232102018861,2705.259608208568,3210.0072136937843,1016896.4957485731,12000,5906.767897981139
,22,243,1016896.4957485731,3389.654985828577,6112.527337008587,2722.87235118001,3211.5498074250777,1017385.1732048182,12000,5887.472662991413
,23,242,1017385.1732048182,3391.2839106827273,6131.883673575781,2740.599762893054,3213.0411492327626,1017857.6145911579,12000,5868.116326424219
,24,241,1017857.6145911579,3392.8587153038598,6151.301305208773,2758.442589904913,3214.4807113373013,1018313.6527125903,12000,5848.698694791227
,25,240,1018313.6527125903,3394.3788423753012,6170.7804260086,2776.401583633299,3215.8679619083637,1018753.1190908654,12000,5829.2195739914
,26,239,1018753.1190908654,3395.843730302885,6190.321230690962,2794.477500388077,3217.2023650365113,1019175.8439555138,12000,5809.678769309038
,27,238,1019175.8439555138,3397.2528131850463,6209.923914588149,2812.671101403103,3218.483380704684,1019581.6562348154,12000,5790.076085411851
,28,237,1019581.6562348154,3398.605520782718,6229.588673651013,2830.983152868295,3219.710464759499,1019970.3835467065,12000,5770.411326348987
,29,236,1019970.3835467065,3399.901278489022,6249.315704450907,2849.414425961885,3220.8830688823577,1020341.852189627,12000,5750.684295549093
,30,235,1020341.852189627,3401.139507298757,6269.105204181669,2867.965696882912,3222.0006405603563,1020695.8871333045,12000,5730.894795818331
,31,234,1020695.8871333045,3402.319623777682,6288.957370661578,2886.6377468838964,3223.0626230569983,1021032.3120094776,12000,5711.042629338422
,32,233,1021032.3120094776,3403.4410400315924,6308.87240233534,2905.4313623037474,3224.0684553827173,1021350.9491025566,12000,5691.12759766466
,33,232,1021350.9491025566,3404.5031636751887,6328.850498276069,2924.34733460088,3225.017572265193,1021651.6193402209,12000,5671.149501723931
,34,231,1021651.6193402209,3405.505397800737,6348.891858187278,2943.386460386541,3225.9094041194753,1021934.1422839538,12000,5651.108141812722
,35,230,1021934.1422839538,3406.447140946513,6368.9966824048715,2962.5495414583584,3226.7433770179023,1022198.3361195134,12000,5631.0033175951285
,36,229,1022198.3361195134,3407.327787065045,6389.165171899154,2981.8373848341093,3227.518912659818,1022444.0176473391,12000,5610.834828100846
,37,228,1022444.0176473391,3408.146725491131,6409.397528276836,3001.250802785705,3228.235428341086,1022671.0022728945,12000,5590.602471723164
,38,227,1022671.0022728945,3408.9033409096487,6429.693953783046,3020.790612873397,3228.8923369234,1022879.1039969445,12000,5570.306046216954
,39,226,1022879.1039969445,3409.5970133231485,6450.054651303359,3040.45763798021,3229.489046803387,1023068.1354057677,12000,5549.945348696641
,40,225,1023068.1354057677,3410.227118019226,6470.479824365821,3060.2527063465946,3230.0249618815,1023237.9076613026,12000,5529.520175634179
,41,224,1023237.9076613026,3410.7930255376755,6490.969677142979,3080.1766516053035,3230.499481530708,1023388.230491228,12000,5509.030322857021
,42,223,1023388.230491228,3411.294101637427,6511.524414453932,3100.230312816505,3230.91200056497,1023518.9121789766,12000,5488.475585546068
,43,222,1023518.9121789766,3411.7297072632555,6532.14424176637,3120.4145345031147,3231.2619092074992,1023629.7595536809,12000,5467.85575823363
,44,221,1023629.7595536809,3412.09919851227,6552.8293651986305,3140.7301666863605,3231.548593058816,1023720.5779800534,12000,5447.1706348013695
,45,220,1023720.5779800534,3412.4019266001783,6573.57999152176,3161.178064921582,3231.7714330645836,1023791.1713481963,12000,5426.42000847824
,46,219,1023791.1713481963,3412.6372378273213,6594.39632816158,3181.7590903342584,3231.9298054832298,1023841.3420633452,12000,5405.60367183842
,47,218,1023841.3420633452,3412.804473544484,6615.278583200757,3202.4741096562725,3232.0230818533482,1023870.8910355424,12000,5384.721416799243
,48,217,1023870.8910355424,3412.902970118475,6636.226965380895,3223.3239952624203,3232.0506289608866,1023879.6176692408,12000,5363.773034619105
