input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,3757.8125,5250.7121973533895,1492.8996973533895,2084.563403408292,1002674.9970393883,12000,6749.2878026466105
,2,335,1002674.9970393883,3760.031238897706,5261.651181097875,1501.6199422001696,2085.7778689524753,1003259.1549661406,12000,6738.348818902125
,3,334,1003259.1549661406,3762.221831123027,5272.612954391829,1510.3911232688015,2086.976591339316,1003835.7404342112,12000,6727.387045608171
,4,333,1003835.7404342112,3764.384026628292,5283.597564713479,1519.2135380851873,2088.159431033596,1004404.6863271596,12000,6716.402435286521
,5,332,1004404.6863271596,3766.5175737268487,5294.605059639966,1528.0874859131177,2089.32624758593,1004965.9250888325,12000,6705.394940360034
,6,331,1004965.9250888325,3768.6222190831218,5305.635486847549,1537.0132677644274,2090.476899627225,1005519.3887206953,12000,6694.364513152451
,7,330,1005519.3887206953,3770.697707702607,5316.688894111814,1545.9911864092069,2091.6112448630956,1006065.0087791492,12000,6683.311105888186
,8,329,1006065.0087791492,3772.7437829218093,5327.76532930788,1555.021546386071,2092.7291400682566,1006602.7163728314,12000,6672.23467069212
,9,328,1006602.7163728314,3774.7601863981176,5338.864840410605,1564.1046540124876,2093.830441080873,1007132.4421598997,12000,6661.135159589395
,10,327,1007132.4421598997,3776.746658099624,5349.987475494793,1573.2408173951694,2094.9150027968844,1007654.1163453015,12000,6650.012524505207
,11,326,1007654.1163453015,3778.7029362948806,5361.133282735407,1582.4303464405266,2095.9826791642936,1008167.6686780252,12000,6638.866717264593
,12,325,1008167.6686780252,3780.6287575425945,5372.302310407773,1591.6735528651784,2097.0333231774166,1008673.0284483375,12000,6627.697689592227
,13,324,1008673.0284483375,3782.5238566812654,5383.494606887789,1600.9707502065235,2098.066786871106,1009170.124485002,12000,6616.505393112211
,14,323,1009170.124485002,3784.3879668187574,5394.710220652138,1610.3222538333803,2099.0829213149345,1009658.8851524836,12000,6605.289779347862
,15,322,1009658.8851524836,3786.2208193218135,5405.949200278497,1619.7283809566838,2100.081576607348,1010139.2383481342,12000,6594.050799721503
,16,321,1010139.2383481342,3788.022143805503,5417.211594445743,1629.1894506402396,2101.062601869779,1010611.1114993638,12000,6582.788405554257
,17,320,1010611.1114993638,3789.7916681226143,5428.497451934171,1638.705783811557,2102.025845240734,1011074.431560793,12000,6571.502548065829
,18,319,1011074.431560793,3791.5291183529735,5439.806821625702,1648.277703272728,2102.971153869834,1011529.1250113901,12000,6560.193178374298
