input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,3755.625,5345.21068446936,1589.5856844693599,1499.8656214732962,1001410.279937004,12000,6654.78931553064
,2,323,1001410.279937004,3755.288549763765,5353.228500496064,1597.9399507322992,1499.7185099794078,1001312.0584962511,12000,6646.771499503936
,3,322,1001312.0584962511,3754.9202193609417,5361.258343246809,1606.3381238858674,1499.558580558548,1001205.2789529237,12000,6638.741656753191
,4,321,1001205.2789529237,3754.519796073464,5369.300230761678,1614.780434688214,1499.3857477773536,1001089.8842660128,12000,6630.699769238322
,5,320,1001089.8842660128,3754.087065997548,5377.35418110782,1623.2671151102722,1499.199925726354,1000965.8170766289,12000,6622.64581889218
,6,319,1000965.8170766289,3753.6218140373585,5385.420212379483,1631.7983983421245,1499.0010280174304,1000833.0197063042,12000,6614.579787620517
,7,318,1000833.0197063042,3753.1238238986407,5393.498342698051,1640.37451879941,1498.7889677812575,1000691.434155286,12000,6606.501657301949
,8,317,1000691.434155286,3752.5928780823224,5401.588590212097,1648.9957121297748,1498.5636576647348,1000541.002100821,12000,6598.411409787903
,9,316,1000541.002100821,3752.0287578780785,5409.690973097416,1657.6622152193372,1498.3250098284027,1000381.6648954301,12000,6590.309026902584
,10,315,1000381.6648954301,3751.4312433578625,5417.805509557062,1666.3742661991992,1498.0729359438467,1000213.3635651747,12000,6582.194490442938
,11,314,1000213.3635651747,3750.800113369405,5425.932217821397,1675.1321044519918,1497.8073471910843,1000036.0388079138,12000,6574.067782178603
,12,313,1000036.0388079138,3750.1351455296767,5434.0711161481295,1683.9359706184528,1497.5281542559433,999849.6309915512,12000,6565.9288838518705
,13,312,999849.6309915512,3749.436116218317,5442.222222822351,1692.786106604034,1497.235267327421,999654.0801522746,12000,6557.777777177649
,14,311,999654.0801522746,3748.7028005710295,5450.385556156583,1701.6827555855539,1496.9285960950338,999449.3259927841,12000,6549.614443843417
,15,310,999449.3259927841,3747.9349724729404,5458.561134490819,1710.6261620178789,1496.6080497461496,999235.3078805123,12000,6541.438865509181
,16,309,999235.3078805123,3747.132404551921,5466.748976192554,1719.6165716406335,1496.2735369633078,999011.964845835,12000,6533.251023807446
,17,308,999011.964845835,3746.2948681718813,5474.949099656843,1728.6542314849617,1495.9249659215252,998779.2355802716,12000,6525.050900343157
,18,307,998779.2355802716,3745.4221334260183,5483.161523306328,1737.7393898803093,1495.5622442855872,998537.0584346768,12000,6516.838476693672
,19,306,998537.0584346768,3744.513969130038,5491.386265591287,1746.8722964612493,1495.1852792073237,998285.3714174229,12000,6508.613734408713
,20,305,998285.3714174229,3743.5701428153357,5499.623344989674,1756.053202174338,1494.793977322873,998024.1121925714,12000,6500.376655010326
,21,304,998024.1121925714,3742.5904207221424,5507.872780007157,1765.282359285015,1494.3882447499298,997753.2180780363,12000,6492.127219992843
,22,303,997753.2180780363,3741.574567792636,5516.134589177169,1774.5600213845328,1493.967987084978,997472.6260437368,12000,6483.865410822831
,23,302,997472.6260437368,3740.522347664013,5524.408791060935,1783.886443396922,1493.53310940051,997182.2727097404,12000,6475.591208939065
,24,301,997182.2727097404,3739.4335226615267,5532.695404247526,1793.2618815859996,1493.0835162422318,996882.0943443966,12000,6467.304595752474
,25,300,996882.0943443966,3738.307853791487,5540.994447353896,1802.6865935624091,1492.6191116262517,996572.0268624605,12000,6459.005552646104
,26,299,996572.0268624605,3737.145100734227,5549.305939024927,1812.1608382907002,1492.139799036255,996252.005823206,12000,6450.694060975073
,27,298,996252.005823206,3735.9450218370225,5557.629897933464,1821.6848760964417,1491.6454814206647,995921.9664285303,12000,6442.370102066536
,28,297,995921.9664285303,3734.7073741069885,5565.966342780364,1831.2589686733759,1491.1360611897856,995581.8435210467,12000,6434.033657219636
,29,296,995581.8435210467,3733.431913203925,5574.315292294535,1840.8833790906097,1490.6114402129344,995231.571582169,12000,6425.684707705465
,30,295,995231.571582169,3732.118393433134,5582.676765232976,1850.5583717998425,1490.071519815554,994871.0847301848,12000,6417.323234767024
,31,294,994871.0847301848,3730.766567738193,5591.050780380826,1860.284212642633,1489.5162007763136,994500.3167183185,12000,6408.949219619174
,32,293,994500.3167183185,3729.376187693694,5599.437356551397,1870.0611688577028,1488.9453833241914,994119.2009327849,12000,6400.562643448603
,33,292,994119.2009327849,3727.9470034979436,5607.836512586224,1879.8895090882802,1488.3589671355453,993727.6703908322,12000,6392.163487413776
,34,291,993727.6703908322,3726.4787639656206,5616.248267355103,1889.7695033894825,1487.7568513311644,993325.657738774,12000,6383.751732644897
,35,290,993325.657738774,3724.9712165204023,5624.672639756136,1899.7014232357337,1487.1389344733077,992913.0952500115,12000,6375.327360243864
,36,289,992913.0952500115,3723.424107187543,5633.109648715769,1909.6855415282262,1486.505114562725,992489.914823046,12000,6366.890351284231
,37,288,992489.914823046,3721.837180586422,5641.559313188843,1919.7221326024205,1485.8552890356655,992056.0479794792,12000,6358.440686811157
,38,287,992056.0479794792,3720.210179923047,5650.021652158625,1929.8114722355785,1485.1893547608656,991611.4258620045,12000,6349.978347841375
,39,286,991611.4258620045,3718.542846982517,5658.496684636864,1939.9538376543474,1484.5072080365255,991155.9792323867,12000,6341.503315363136
,40,285,991155.9792323867,3716.83492212145,5666.984429663818,1950.1495075423686,1483.8087445872668,990689.6384694315,12000,6333.015570336182
,41,284,990689.6384694315,3715.086144260368,5675.484906308314,1960.3987620479456,1483.0938595610755,990212.3335669446,12000,6324.515093691686
,42,283,990212.3335669446,3713.296250876042,5683.998133667775,1970.7018827917327,1482.3624475262295,989723.9941316791,12000,6316.001866332225
,43,282,989723.9941316791,3711.4649779937963,5692.524130868277,1981.0591528744808,1481.6144024682071,989224.5493812728,12000,6307.475869131723
,44,281,989224.5493812728,3709.5920601797725,5701.062917064579,1991.4708568848064,1480.849617786582,988713.9281421745,12000,6298.937082935421
,45,280,988713.9281421745,3707.677230533154,5709.614511440175,2001.937280907021,1480.0679862919014,988192.0588475594,12000,6290.385488559825
,46,279,988192.0588475594,3705.7202206783477,5718.178933207336,2012.4587125289881,1479.2694002025457,987658.8695352329,12000,6281.821066792664
,47,278,987658.8695352329,3703.720760757123,5726.756201607146,2023.035440850023,1478.4537511415745,987114.2878455244,12000,6273.243798392854
,48,277,987114.2878455244,3701.6785794207162,5735.346335909556,2033.6677564888396,1477.6209301335534,986558.241019169,12000,6264.653664090444
,49,276,986558.241019169,3699.5934038218834,5743.949355413419,2044.3559515915354,1476.7708276013664,985990.6558951788,12000,6256.050644586581
,50,275,985990.6558951788,3697.4649596069203,5752.5652794465395,2055.1003198396193,1475.9033333630089,985411.4589087021,12000,6247.4347205534605
,51,274,985411.4589087021,3695.292970907633,5761.1941273657085,2065.9011564580755,1475.0183366283663,984820.5760888724,12000,6238.8058726342915
,52,273,984820.5760888724,3693.0771603332714,5769.835918556756,2076.7587582234846,1474.1157259959737,984217.9330566449,12000,6230.164081443244
,53,272,984217.9330566449,3690.817248962418,5778.490672434591,2087.673423472173,1473.1953894497592,983603.4550226224,12000,6221.509327565409
,54,271,983603.4550226224,3688.5129563348337,5787.1584084432425,2098.645452108409,1472.257214355771,982977.0667848696,12000,6212.8415915567575
,55,270,982977.0667848696,3686.164000443261,5795.839146055907,2109.675145612646,1471.3010874588856,982338.6927267158,12000,6204.160853944093
,56,269,982338.6927267158,3683.7700977251843,5804.53290477499,2120.762807049806,1470.3268948794994,981688.2568145455,12000,6195.46709522501
,57,268,981688.2568145455,3681.3309630545455,5813.239704132152,2131.9087410776065,1469.334522110202,981025.682595578,12000,6186.760295867848
,58,267,981025.682595578,3678.8463097334175,5821.95956368835,2143.113253954932,1468.3238540124348,980350.8931956355,12000,6178.04043631165
,59,266,980350.8931956355,3676.315849483633,5830.692503033882,2154.3766535502486,1467.2947748131282,979663.8113168984,12000,6169.307496966118
