input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 120, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,1875,9313.737182071376,7438.737182071376,0,992561.2628179286,12000,2686.262817928624
,2,119,992561.2628179286,1861.052367783616,9313.737182071376,7452.68481428776,0,985108.5780036408,12000,2686.262817928624
,3,118,985108.5780036408,1847.0785837568264,9313.737182071382,7466.658598314555,0,977641.9194053262,12000,2686.2628179286185
,4,117,977641.9194053262,1833.0785988849866,9313.737182071385,7480.658583186399,0,970161.2608221398,12000,2686.262817928615
,5,116,970161.2608221398,1819.052364041512,9313.737182071385,7494.684818029873,0,962666.5760041099,12000,2686.262817928615
,6,115,962666.5760041099,1804.9998300077061,9313.737182071387,7508.737352063681,0,955157.8386520463,12000,2686.262817928613
,7,114,955157.8386520463,1790.9209474725867,9313.737182071392,7522.816234598806,0,947635.0224174475,12000,2686.2628179286075
,8,113,947635.0224174475,1776.8156670327141,9313.737182071396,7536.921515038682,0,940098.1009024088,12000,2686.262817928604
,9,112,940098.1009024088,1762.6839391920164,9313.737182071396,7551.0532428793795,0,932547.0476595295,12000,2686.262817928604
,10,111,932547.0476595295,1748.5257143616177,9313.737182071398,7565.21146770978,0,924981.8361918197,12000,2686.262817928602
,11,110,924981.8361918197,1734.340942859662,9313.7371820714,7579.396239211737,0,917402.439952608,12000,2686.2628179286003
,12,109,917402.439952608,1720.1295749111398,9313.737182071405,7593.607607160266,0,909808.8323454477,12000,2686.262817928595
,13,108,909808.8323454477,1705.8915606477144,9313.73718207141,7607.845621423696,0,902200.986724024,12000,2686.2628179285894
,14,107,902200.986724024,1691.6268501075451,9313.73718207141,7622.110331963866,0,894578.8763920602,12000,2686.2628179285894
,15,106,894578.8763920602,1677.3353932351129,9313.737182071418,7636.401788836305,0,886942.4746032238,12000,2686.262817928582
,16,105,886942.4746032238,1663.0171398810446,9313.737182071416,7650.720042190372,0,879291.7545610334,12000,2686.262817928584
,17,104,879291.7545610334,1648.6720398019377,9313.737182071423,7665.0651422694855,0,871626.689418764,12000,2686.2628179285766
,18,103,871626.689418764,1634.3000426601823,9313.737182071422,7679.4371394112395,0,863947.2522793527,12000,2686.2628179285784
,19,102,863947.2522793527,1619.9010980237863,9313.737182071429,7693.8360840476425,0,856253.4161953051,12000,2686.262817928571
,20,101,856253.4161953051,1605.475155366197,9313.737182071432,7708.262026705235,0,848545.1541685999,12000,2686.2628179285675
,21,100,848545.1541685999,1591.0221640661248,9313.737182071434,7722.7150180053095,0,840822.4391505945,12000,2686.2628179285657
,22,99,840822.4391505945,1576.5420734073646,9313.73718207144,7737.195108664075,0,833085.2440419304,12000,2686.2628179285603
,23,98,833085.2440419304,1562.0348325786194,9313.737182071436,7751.702349492816,0,825333.5416924376,12000,2686.262817928564
,24,97,825333.5416924376,1547.5003906733205,9313.737182071442,7766.236791398122,0,817567.3049010395,12000,2686.2628179285584
,25,96,817567.3049010395,1532.938696689449,9313.737182071445,7780.798485381996,0,809786.5064156575,12000,2686.262817928555
,26,95,809786.5064156575,1518.3496995293576,9313.737182071447,7795.38748254209,0,801991.1189331154,12000,2686.262817928553
,27,94,801991.1189331154,1503.7333479995914,9313.737182071456,7810.003834071865,0,794181.1150990435,12000,2686.262817928544
,28,93,794181.1150990435,1489.0895908107063,9313.737182071452,7824.647591260746,0,786356.4675077827,12000,2686.2628179285475
,29,92,786356.4675077827,1474.4183765770927,9313.737182071463,7839.318805494371,0,778517.1487022884,12000,2686.2628179285366
,30,91,778517.1487022884,1459.7196538167907,9313.73718207146,7854.017528254669,0,770663.1311740337,12000,2686.2628179285402
,31,90,770663.1311740337,1444.9933709513132,9313.73718207147,7868.743811120157,0,762794.3873629136,12000,2686.2628179285293
,32,89,762794.3873629136,1430.2394763054629,9313.737182071474,7883.497705766012,0,754910.8896571476,12000,2686.2628179285257
,33,88,754910.8896571476,1415.4579181071517,9313.737182071478,7898.279263964327,0,747012.6103931833,12000,2686.262817928522
,34,87,747012.6103931833,1400.6486444872187,9313.737182071482,7913.088537584263,0,739099.521855599,12000,2686.2628179285184
,35,86,739099.521855599,1385.811603479248,9313.73718207148,7927.925578592231,0,731171.5962770068,12000,2686.2628179285202
,36,85,731171.5962770068,1370.9467430193877,9313.737182071487,7942.7904390521,0,723228.8058379546,12000,2686.262817928513
,37,84,723228.8058379546,1356.054010946165,9313.737182071494,7957.683171125329,0,715271.1226668293,12000,2686.2628179285057
,38,83,715271.1226668293,1341.1333550003048,9313.737182071494,7972.60382707119,0,707298.5188397581,12000,2686.2628179285057
,39,82,707298.5188397581,1326.1847228245465,9313.7371820715,7987.552459246954,0,699310.9663805112,12000,2686.2628179285
,40,81,699310.9663805112,1311.2080619634585,9313.7371820715,8002.529120108042,0,691308.4372604032,12000,2686.2628179285
,41,80,691308.4372604032,1296.203319863256,9313.737182071503,8017.533862208247,0,683290.9033981949,12000,2686.2628179284966
,42,79,683290.9033981949,1281.1704438716154,9313.737182071509,8032.566738199894,0,675258.336659995,12000,2686.262817928491
,43,78,675258.336659995,1266.1093812374907,9313.737182071514,8047.627800834023,0,667210.708859161,12000,2686.2628179284857
,44,77,667210.708859161,1251.0200791109269,9313.737182071523,8062.717102960596,0,659147.9917562004,12000,2686.2628179284766
,45,76,659147.9917562004,1235.9024845428758,9313.737182071527,8077.834697528651,0,651070.1570586718,12000,2686.262817928473
,46,75,651070.1570586718,1220.7565444850095,9313.73718207153,8092.980637586521,0,642977.1764210853,12000,2686.2628179284693
,47,74,642977.1764210853,1205.5822057895348,9313.737182071529,8108.154976281994,0,634869.0214448032,12000,2686.262817928471
,48,73,634869.0214448032,1190.379415209006,9313.737182071534,8123.3577668625285,0,626745.6636779407,12000,2686.2628179284657
,49,72,626745.6636779407,1175.1481193961388,9313.737182071534,8138.589062675395,0,618607.0746152654,12000,2686.2628179284657
,50,71,618607.0746152654,1159.8882649036225,9313.737182071545,8153.848917167923,0,610453.2256980975,12000,2686.2628179284548
,51,70,610453.2256980975,1144.5997981839328,9313.737182071545,8169.1373838876125,0,602284.0883142098,12000,2686.2628179284548
,52,69,602284.0883142098,1129.2826655891433,9313.73718207156,8184.454516482417,0,594099.6337977274,12000,2686.26281792844
,53,68,594099.6337977274,1113.936813370739,9313.737182071558,8199.800368700819,0,585899.8334290265,12000,2686.262817928442
,54,67,585899.8334290265,1098.5621876794248,9313.737182071565,8215.17499439214,0,577684.6584346344,12000,2686.2628179284347
,55,66,577684.6584346344,1083.1587345649396,9313.737182071573,8230.578447506632,0,569454.0799871278,12000,2686.2628179284275
,56,65,569454.0799871278,1067.7263999758645,9313.737182071569,8246.010782095704,0,561208.0692050321,12000,2686.262817928431
,57,64,561208.0692050321,1052.265129759435,9313.73718207158,8261.472052312145,0,552946.59715272,12000,2686.26281792842
,58,63,552946.59715272,1036.7748696613498,9313.737182071583,8276.962312410233,0,544669.6348403097,12000,2686.2628179284166
,59,62,544669.6348403097,1021.2555653255807,9313.737182071587,8292.481616746007,0,536377.1532235637,12000,2686.262817928413
,60,61,536377.1532235637,1005.7071622941819,9313.737182071603,8308.030019777421,0,528069.1232037862,12000,2686.2628179283965
,61,60,528069.1232037862,990.1296060070991,9313.7371820716,8323.6075760645,0,519745.51562772173,12000,2686.2628179284
,62,59,519745.51562772173,974.5228418019782,9313.737182071603,8339.214340269626,0,511406.3012874521,12000,2686.2628179283965
,63,58,511406.3012874521,958.8868149139727,9313.737182071616,8354.850367157644,0,503051.45092029445,12000,2686.262817928384
,64,57,503051.45092029445,943.221470475552,9313.73718207161,8370.51571159606,0,494680.9352086984,12000,2686.2628179283893
,65,56,494680.9352086984,927.5267535163094,9313.737182071629,8386.21042855532,0,486294.72478014306,12000,2686.262817928371
,66,55,486294.72478014306,911.8026089627682,9313.737182071627,8401.93457310886,0,477892.7902070342,12000,2686.262817928373
,67,54,477892.7902070342,896.0489816381892,9313.737182071642,8417.688200433453,0,469475.10200660076,12000,2686.2628179283583
,68,53,469475.10200660076,880.2658162623763,9313.737182071647,8433.471365809271,0,461041.6306407915,12000,2686.262817928353
