input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,2924.4444444444443,4788.006062149268,1863.5616177048232,2668.808280130565,1003471.9133290924,12000,7211.993937850732
,2,323,1003471.9133290924,2926.7930805431865,4800.774078314999,1873.9809977718128,2670.9278195501884,1004268.8601508708,12000,7199.225921685001
,3,322,1004268.8601508708,2929.117508773373,4813.57614252384,1884.4586337504666,2673.025070712321,1005057.4265878326,12000,7186.42385747616
,4,321,1005057.4265878326,2931.417494214512,4826.412345570569,1894.9948513560576,2675.0998179639373,1005837.5315544405,12000,7173.587654429431
,5,320,1005837.5315544405,2933.6928003671183,4839.282778492091,1905.5899781249727,2677.151844203508,1006609.093420519,12000,7160.717221507909
,6,319,1006609.093420519,2935.9431891431805,4852.187532568069,1916.244343424889,2679.180930872251,1007372.0300079663,12000,7147.812467431931
,7,318,1007372.0300079663,2938.1684208565684,4865.126699321584,1926.9582784650156,2681.1868579453367,1008126.2585874466,12000,7134.873300678416
,8,317,1008126.2585874466,2940.368254213386,4878.100370519775,1937.7321163063893,2683.1694039230406,1008871.6958750633,12000,7121.899629480225
,9,316,1008871.6958750633,2942.542446302268,4891.108638174495,1948.5661918722271,2685.1283458218427,1009608.2580290129,12000,7108.891361825505
,10,315,1009608.2580290129,2944.6907525846214,4904.15159454296,1959.4608419583387,2687.063459165479,1010335.8606462202,12000,7095.84840545704
,11,314,1010335.8606462202,2946.812926884809,4917.229332128409,1970.4164052436,2688.9745179759375,1011054.4187589525,12000,7082.770667871591
,12,313,1011054.4187589525,2948.908721380278,4930.341943680751,1981.4332223004726,2690.8612947644056,1011763.8468314165,12000,7069.658056319249
,13,312,1011763.8468314165,2950.9778865916314,4943.489522197233,1992.5116356056014,2692.723560522162,1012464.0587563331,12000,7056.510477802767
,14,311,1012464.0587563331,2953.0201713726383,4956.6721609230935,2003.6519895504553,2694.5610847114203,1013154.9678514941,12000,7043.3278390769065
,15,310,1013154.9678514941,2955.035322900191,4969.889953352222,2014.8546304520305,2696.3736352561123,1013836.4868562982,12000,7030.110046647778
,16,309,1013836.4868562982,2957.023086664203,4983.142993227827,2026.1199065636238,2698.1609785326254,1014508.5279282671,12000,7016.857006772173
,17,308,1014508.5279282671,2958.983206457446,4996.431374543102,2037.4481680856557,2699.922879360484,1015171.002639542,12000,7003.568625456898
,18,307,1015171.002639542,2960.915424365331,5009.7551915418835,2048.8397671765524,2701.6591009929743,1015823.8219733584,12000,6990.2448084581165
,19,306,1015823.8219733584,2962.819480755629,5023.114538719328,2060.2950579636995,2703.369405107719,1016466.8963205024,12000,6976.885461280672
,20,305,1016466.8963205024,2964.6951142681323,5036.50951082258,2071.8143965544473,2705.0535517971944,1017100.1354757451,12000,6963.49048917742
,21,304,1017100.1354757451,2966.5420618042567,5049.94020285144,2083.398141047183,2706.7112995591942,1017723.4486342571,12000,6950.05979714856
,22,303,1017723.4486342571,2968.360058516583,5063.406710059044,2095.0466515424605,2708.3424052872388,1018336.7443880019,12000,6936.593289940956
,23,302,1018336.7443880019,2970.1488377983387,5076.909127952535,2106.760290154196,2709.9466242609274,1018939.9307221087,12000,6923.090872047465
,24,301,1018939.9307221087,2971.908131272817,5090.447552293742,2118.5394210209247,2711.523710136234,1019532.915011224,12000,6909.552447706258
,25,300,1019532.915011224,2973.637668782737,5104.022079099858,2130.3844103171214,2713.0734149357513,1020115.6040158425,12000,6895.977920900142
,26,299,1020115.6040158425,2975.337178379541,5117.632804644125,2142.295626264584,2714.595489038875,1020687.9038786169,12000,6882.367195355875
