input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1003166.6666666666,4388.854166666666,11942.460317460316,16331.314484126982,3138.876653439153,994363.0830026454,12000,0
,2,83,994363.0830026454,4350.338488136573,11980.278108465607,16330.61659660218,3110.8788821649027,985493.6837763448,12000,0
,3,82,985493.6837763448,4311.534866521508,12018.215655809083,16329.75052233059,3082.6723157150295,976558.1404362507,12000,0
,4,81,976558.1404362507,4272.441864408596,12056.273338719144,16328.71520312774,3054.2559124755167,967556.1230100071,12000,0
,5,80,967556.1230100071,4233.0580381687805,12094.45153762509,16327.509575793869,3025.6286263292095,958487.3000987113,12000,0
,6,79,958487.3000987113,4193.381937931861,12132.750634160902,16326.132572092763,2996.7894066377426,949351.3388711881,12000,0
,7,78,949351.3388711881,4153.412107561448,12171.171011169079,16324.583118730527,2967.7371982233935,940147.9050582424,12000,0
,8,77,940147.9050582424,4113.14708462981,12209.713052704446,16322.860137334257,2938.47094135087,930876.6629468888,12000,0
,9,76,930876.6629468888,4072.5854003926383,12248.377144038011,16320.96254443065,2908.9895717090276,921537.2753745599,12000,0
,10,75,921537.2753745599,4031.7255797636994,12287.163671660799,16318.889251424498,2879.2920203925137,912129.4037232916,12000,0
,11,74,912129.4037232916,3990.5661412894,12326.073023287725,16316.639164577125,2849.3772138833456,902652.7079138872,12000,0
,12,73,902652.7079138872,3949.1055971232563,12365.105587861468,16314.211184984724,2819.2440740324146,893106.8464000581,12000,0
,13,72,893106.8464000581,3907.342453000254,12404.261755556363,16311.604208556617,2788.891518040922,883491.4761625427,12000,0
,14,71,883491.4761625427,3865.2752082111238,12443.541917782291,16308.817125993415,2758.3184584417413,873806.2527032022,12000,0
