input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,2920.3125,5143.556495999684,2223.2439959996836,1248.7834450050004,1000275.5394490053,12000,6856.443504000316
,2,287,1000275.5394490053,2917.470323392932,5149.985941619682,2232.51561822675,1247.5537797884733,999290.577610567,12000,6850.014058380318
,3,286,999290.577610567,2914.5975180308205,5156.423424046708,2241.825906015887,1246.3109396306888,998295.0626441818,12000,6843.576575953292
,4,285,998295.0626441818,2911.693932712197,5162.868953326766,2251.1750206145693,1245.054859529459,997288.9424830967,12000,6837.131046673234
,5,284,997288.9424830967,2908.7594155756988,5169.322539518425,2260.5631239427266,1243.7854741989427,996272.164833353,12000,6830.677460481575
,6,283,996272.164833353,2905.7938140972797,5175.784192692824,2269.9903785955444,1242.502718068447,995244.6771728259,12000,6824.215807307176
,7,282,995244.6771728259,2902.796975087409,5182.25392293369,2279.456947846281,1241.2065252812245,994206.4267502608,12000,6817.74607706631
,8,281,994206.4267502608,2899.7687446882605,5188.731740337355,2288.962995649095,1239.8968296932646,993157.3605843049,12000,6811.268259662645
,9,280,993157.3605843049,2896.7089683708896,5195.217655012778,2298.5086866418883,1238.5735648720788,992097.425462535,12000,6804.782344987222
,10,279,992097.425462535,2893.617490932394,5201.711677081544,2308.0941861491497,1237.2366640954822,991026.5679404812,12000,6798.288322918456
,11,278,991026.5679404812,2890.4941564930705,5208.213816677895,2317.7196601848245,1235.8860603503706,989944.7343406468,12000,6791.786183322105
,12,277,989944.7343406468,2887.338808493553,5214.724083948743,2327.38527545519,1234.5216863314895,988851.8707515231,12000,6785.275916051257
,13,276,988851.8707515231,2884.1512896919426,5221.242489053679,2337.091199361736,1233.1434744402018,987747.9230266016,12000,6778.757510946321
,14,275,987747.9230266016,2880.9314421609215,5227.769042164995,2346.8376000040735,1231.7513567832468,986632.8367833807,12000,6772.230957835005
,15,274,986632.8367833807,2877.6791072848605,5234.303753467701,2356.624646182841,1230.3452651714974,985506.5574023693,12000,6765.696246532299
,16,273,985506.5574023693,2874.394125756911,5240.846633159536,2366.4525074026255,1228.9251311187084,984369.0300260854,12000,6759.153366840464
,17,272,984369.0300260854,2871.0763375760826,5247.397691450985,2376.3213538749023,1227.4908858402632,983220.1995580508,12000,6752.602308549015
,18,271,983220.1995580508,2867.725582044315,5253.9569385653,2386.231356520985,1226.0424602519122,982060.0106617818,12000,6746.0430614347
,19,270,982060.0106617818,2864.34169776353,5260.524384738506,2396.182686974976,1224.5797849685084,980888.4077597753,12000,6739.475615261494
,20,269,980888.4077597753,2860.924522632678,5267.1000402194295,2406.1755175867515,1223.1027903027357,979705.3350324912,12000,6732.8999597805705
,21,268,979705.3350324912,2857.4738938447663,5273.683915269704,2416.2100214249376,1221.611406263833,978510.7364173301,12000,6726.316084730296
,22,267,978510.7364173301,2853.9896478838796,5280.276020163791,2426.2863722799116,1220.1055625563129,977304.5556076065,12000,6719.723979836209
,23,266,977304.5556076065,2850.4716205221857,5286.876365188996,2436.40474466681,1218.5851885786747,976086.7360515185,12000,6713.123634811004
,24,265,976086.7360515185,2846.919646816929,5293.484960645483,2446.565313828554,1217.0502134221124,974857.2209511121,12000,6706.515039354517
,25,264,974857.2209511121,2843.3335611074103,5300.10181684629,2456.7682557388794,1215.5005658692166,973615.9532612425,12000,6699.89818315371
,26,263,973615.9532612425,2839.713197011957,5306.726944117348,2467.0137471053904,1213.9361743926713,972362.8756885298,12000,6693.273055882652
,27,262,972362.8756885298,2836.0583874248787,5313.360352797496,2477.301965372617,1212.3569671539465,971097.9306903111,12000,6686.639647202504
,28,261,971097.9306903111,2832.3689645134077,5320.002053238492,2487.6330887250847,1210.7628720019827,969821.0604735881,12000,6679.997946761508
,29,260,969821.0604735881,2828.644759714632,5326.652055805041,2498.0072960904085,1209.1538164718722,968532.2069939696,12000,6673.347944194959
,30,259,968532.2069939696,2824.8856037324117,5333.310370874798,2508.424767142386,1207.529727783534,967231.3119546107,12000,6666.689629125202
,31,258,967231.3119546107,2821.0913265342815,5339.977008838391,2518.8856823041097,1205.8905328403832,965918.316805147,12000,6660.022991161609
,32,257,965918.316805147,2817.2617573483453,5346.651980099438,2529.390222751093,1204.236158227995,964593.1627406239,12000,6653.348019900562
,33,256,964593.1627406239,2813.3967246601533,5353.335295074563,2539.9385704144097,1202.5665302127618,963255.7907004223,12000,6646.664704925437
,34,255,963255.7907004223,2809.496056209565,5360.026964193406,2550.5309079838407,1200.8815747405479,961906.1413671789,12000,6639.973035806594
,35,254,961906.1413671789,2805.559578987605,5366.726997898647,2561.1674189110418,1199.181217435335,960544.1551657032,12000,6633.273002101353
,36,253,960544.1551657032,2801.587119233301,5373.43540664602,2571.848287412719,1197.4653835978631,959169.7722618884,12000,6626.56459335398
,37,252,959169.7722618884,2797.578502430508,5380.152200904328,2582.5736984738205,1195.7339982042681,957782.9325616187,12000,6619.847799095672
,38,251,957782.9325616187,2793.5335533047214,5386.877391155459,2593.3438378507376,1193.98698590471,956383.5757096728,12000,6613.122608844541
,39,250,956383.5757096728,2789.452095819879,5393.6109878944035,2604.1588920745244,1192.2242710219978,954971.6410886203,12000,6606.3890121055965
,40,249,954971.6410886203,2785.3339531751426,5400.353001629272,2615.019048454129,1190.4457775502078,953547.0678177164,12000,6599.646998370728
,41,248,953547.0678177164,2781.178947801673,5407.103442881309,2625.924495079636,1188.651429153296,952109.79475179,12000,6592.896557118691
,42,247,952109.79475179,2776.9869013593875,5413.862322184909,2636.875420825522,1186.8411491637055,950659.7604801281,12000,6586.137677815091
,43,246,950659.7604801281,2772.757634733707,5420.629650087641,2647.8720153539334,1185.0148605809677,949196.9033253551,12000,6579.370349912359
,44,245,949196.9033253551,2768.4909680322858,5427.40543715025,2658.914469117964,1183.1724860702964,947721.1613423075,12000,6572.59456284975
,45,244,947721.1613423075,2764.1867205817302,5434.189693946688,2670.0029733649576,1181.313947961178,946232.4723169036,12000,6565.810306053312
,46,243,946232.4723169036,2759.8447109243025,5440.982431064121,2681.137720139818,1179.4391682459548,944730.7737650098,12000,6559.017568935879
,47,242,944730.7737650098,2755.464756814612,5447.783659102952,2692.31890228834,1177.5480685784019,943216.0029312999,12000,6552.216340897048
,48,241,943216.0029312999,2751.0466752162915,5454.59338867683,2703.5467134605383,1175.640570272299,941688.0967881116,12000,6545.40661132317
,49,240,941688.0967881116,2746.590282298659,5461.4116304126765,2714.8213481140174,1173.716594299997,940146.9920342976,12000,6538.5883695873235
,50,239,940146.9920342976,2742.095393433368,5468.238394950692,2726.143001517324,1171.7760612909753,938592.6250940713,12000,6531.761605049308
,51,238,938592.6250940713,2737.561823191041,5475.073692944381,2737.51186975334,1169.8188915303974,937024.9321158483,12000,6524.926307055619
,52,237,937024.9321158483,2732.989385337891,5481.91753506056,2748.9281497226693,1167.845004957657,935443.8489710833,12000,6518.08246493944
,53,236,935443.8489710833,2728.3778928323263,5488.769931979387,2760.392039147061,1165.8543211649203,933849.3112531011,12000,6511.230068020613
,54,235,933849.3112531011,2723.727157821545,5495.63089439436,2771.9037365728154,1163.8467593956605,932241.254275924,12000,6504.36910560564
,55,234,932241.254275924,2719.0369916381114,5502.500433012354,2783.4634413742424,1161.822238543187,930619.6130730929,12000,6497.499566987646
,56,233,930619.6130730929,2714.307204796521,5509.378558553619,2795.0713537570978,1159.7806771491698,928984.322396485,12000,6490.621441446381
,57,232,928984.322396485,2709.537606989748,5516.265281751811,2806.727674762063,1157.7219934021539,927335.3167151251,12000,6483.734718248189
,58,231,927335.3167151251,2704.728007085782,5523.160613354002,2818.43260626822,1155.6461051360711,925672.5302139929,12000,6476.839386645998
,59,230,925672.5302139929,2699.878213124146,5530.064564120694,2830.186350996548,1153.5529298287456,923995.8967928252,12000,6469.935435879306
,60,229,923995.8967928252,2694.988032312407,5536.977144825846,2841.989112513439,1151.4423846003897,922305.3500649121,12000,6463.022855174154
,61,228,922305.3500649121,2690.0572710226606,5543.898366256878,2853.8410952342174,1149.3143862120974,920600.82335589,12000,6456.101633743122
,62,227,920600.82335589,2685.085734788013,5550.828239214698,2865.7425044266856,1147.1688510643291,918882.2497025277,12000,6449.171760785302
,63,226,918882.2497025277,2680.0732282990393,5557.766774513719,2877.6935462146794,1145.0056951953911,917149.5618515083,12000,6442.233225486281
,64,225,917149.5618515083,2675.0195554002325,5564.713982981858,2889.6944275816254,1142.8248342799084,915402.6922582067,12000,6435.286017018142
,65,224,915402.6922582067,2669.9245190864362,5571.669875460588,2901.7453563741515,1140.6261836272906,913641.5730854598,12000,6428.330124539412
,66,223,913641.5730854598,2664.7879214992577,5578.634462804913,2913.846541305655,1138.4096581801928,911866.1362023343,12000,6421.365537195087
,67,222,911866.1362023343,2659.609563923475,5585.607755883419,2925.9981919599436,1136.175172512968,910076.3131828874,12000,6414.392244116581
,68,221,910076.3131828874,2654.3892467834216,5592.589765578274,2938.200518794852,1133.9226408301158,908272.0353049227,12000,6407.410234421726
,69,220,908272.0353049227,2649.126769639358,5599.5805027852475,2950.4537331458896,1131.6519769647211,906453.2335487416,12000,6400.4194972147525
,70,219,906453.2335487416,2643.8219311838297,5606.579978413728,2962.7580472298982,1129.3630943768896,904619.8385958886,12000,6393.420021586272
,71,218,904619.8385958886,2638.4745292380085,5613.5882033867465,2975.113674148738,1127.0559061521749,902771.780827892,12000,6386.4117966132535
,72,217,902771.780827892,2633.0843607480183,5620.6051886409805,2987.520827892962,1124.7303249999989,900908.9903249991,12000,6379.3948113590195
,73,216,900908.9903249991,2627.6512217812474,5627.630945126781,2999.9797233455333,1122.386263252067,899031.3968649057,12000,6372.369054873219
,74,215,899031.3968649057,2622.1749075226417,5634.66548380819,3012.4905762855487,1120.0236328607753,897138.929921481,12000,6365.33451619181
,75,214,897138.929921481,2616.6552122709863,5641.708815662951,3025.0536033919643,1117.6423453976113,895231.5186634866,12000,6358.291184337049
,76,213,895231.5186634866,2611.0919294351693,5648.76095168253,3037.6690222473603,1115.242312051549,893309.0919532909,12000,6351.23904831747
,77,212,893309.0919532909,2605.4848515304316,5655.821902872133,3050.3370513417017,1112.8234436274365,891371.5783455767,12000,6344.178097127867
,78,211,891371.5783455767,2599.8337701745986,5662.891680250724,3063.057910076125,1110.3856505443757,889418.906086045,12000,6337.108319749276
,79,210,889418.906086045,2594.138476084298,5669.970294851037,3075.8318187667387,1107.9288428340978,887451.0031101123,12000,6330.029705148963
,80,209,887451.0031101123,2588.398759071161,5677.057757719601,3088.65899864844,1105.45293013933,885467.7970416032,12000,6322.942242280399
,81,208,885467.7970416032,2582.6144080380095,5684.1540799167515,3101.539671878742,1102.9578217121557,883469.2151914366,12000,6315.8459200832485
,82,207,883469.2151914366,2576.7852109750233,5691.259272516646,3114.4740615416226,1100.4434264123688,881455.1845563074,12000,6308.740727483354
,83,206,881455.1845563074,2570.9109549558966,5698.373346607293,3127.462391651396,1097.90965270582,879425.6318173618,12000,6301.626653392707
,84,205,879425.6318173618,2564.9914261339723,5705.496313290553,3140.504887156581,1095.3564086627566,877380.483338868,12000,6294.503686709447
,85,204,877380.483338868,2559.026409738365,5712.628183682165,3153.6017739438003,1092.7836019561553,875319.6651668805,12000,6287.371816317835
,86,203,875319.6651668805,2553.015690070068,5719.768968911769,3166.7532788417006,1090.1911398600485,873243.1030278988,12000,6280.231031088231
