input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,5015.833333333333,6259.613078751839,1243.7797454185056,3172.7558085839523,1005095.6427298321,12000,5740.386921248161
,2,323,1005095.6427298321,5025.47821364916,6279.435186834554,1253.9569731853935,3178.8320048960477,1007020.5177615427,12000,5720.564813165446
,3,322,1007020.5177615427,5035.102588807714,6299.320064926196,1264.2174761184824,3184.8949509038434,1008941.195236328,12000,5700.679935073804
,4,321,1008941.195236328,5044.705976181641,6319.267911798462,1274.5619356168208,3190.944338785586,1010857.5776394969,12000,5680.732088201538
,5,320,1010857.5776394969,5054.287888197485,6339.27892685249,1284.9910386550055,3196.9798575693326,1012769.5664584112,12000,5660.72107314751
,6,319,1012769.5664584112,5063.8478322920555,6359.353310120856,1295.5054778288004,3203.0011931051777,1014677.0621736875,12000,5640.646689879144
,7,318,1014677.0621736875,5073.385310868438,6379.491262269573,1306.105951401135,3209.00802803724,1016579.9642503236,12000,5620.508737730427
,8,317,1016579.9642503236,5082.899821251618,6399.692984600092,1316.793163348474,3215.0000417754213,1018478.1711287505,12000,5600.307015399908
,9,316,1018478.1711287505,5092.390855643753,6419.958679051325,1327.5678234075722,3220.9769104669194,1020371.5802158099,12000,5580.041320948675
,10,315,1020371.5802158099,5101.857901079049,6440.288548201654,1338.4306471226046,3226.9383069675096,1022260.0878756548,12000,5559.711451798346
,11,314,1022260.0878756548,5111.300439378274,6460.682795270959,1349.3823558926852,3232.88390081258,1024143.5894205747,12000,5539.317204729041
,12,313,1024143.5894205747,5120.717947102874,6481.141624122652,1360.4236770197776,3238.8133581879238,1026021.9791017429,12000,5518.858375877348
,13,312,1026021.9791017429,5130.1098955087145,6501.665239265706,1371.5553437569915,3244.7263419002884,1027895.1500998861,12000,5498.334760734294
,14,311,1027895.1500998861,5139.47575049943,6522.253845856712,1382.778095357282,3250.622511347675,1029762.9945158765,12000,5477.746154143288
