input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,2088.5416666666665,4779.725883548864,2691.1842168821972,2499.5220394577946,1002308.3378225756,12000,7220.274116451136
,2,275,1002308.3378225756,2088.142370463699,4791.675198257736,2703.532827794037,2499.0120124869536,1002103.8170072684,12000,7208.324801742264
,3,274,1002103.8170072684,2087.7162854318094,4803.654386253382,2715.9381008215723,2498.4696972661172,1001886.348603713,12000,7196.345613746618
,4,273,1001886.348603713,2087.2632262577354,4815.663522219015,2728.40029596128,2497.8948707693794,1001655.843178521,12000,7184.336477780985
,5,272,1001655.843178521,2086.783006621919,4827.702681024563,2740.9196744026444,2497.287308760296,1001412.2108128787,12000,7172.297318975437
,6,271,1001412.2108128787,2086.2754391934973,4839.771937727124,2753.496498533627,2496.6467857858624,1001155.361100131,12000,7160.228062272876
,7,270,1001155.361100131,2085.7403356252726,4851.871367571443,2766.131031946171,2495.973075170462,1000885.2031433552,12000,7148.128632428557
,8,269,1000885.2031433552,2085.1775065486568,4864.001045990373,2778.8235394417165,2495.265949009784,1000601.6455529233,12000,7135.998954009627
,9,268,1000601.6455529233,2084.58676156859,4876.16104860535,2791.5742870367594,2494.525178164716,1000304.5964440512,12000,7123.83895139465
,10,267,1000304.5964440512,2083.96790925844,4888.351451226865,2804.3835419684247,2493.750532255207,999993.963434338,12000,7111.648548773135
,11,266,999993.963434338,2083.320757154871,4900.572329854933,2817.251572700062,2492.9417796540947,999669.653641292,12000,7099.427670145067
,12,265,999669.653641292,2082.6451117526917,4912.823760679569,2830.1786489268775,2492.0986874809128,999331.573679846,12000,7087.176239320431
,13,264,999331.573679846,2081.9407784996793,4925.105820081268,2843.1650415815884,2491.221021595661,998979.62965986,12000,7074.894179918732
,14,263,998979.62965986,2081.207561791375,4937.418584631472,2856.211022840097,2490.30854659255,998613.7271836125,12000,7062.581415368528
,15,262,998613.7271836125,2080.445264965859,4949.762131093053,2869.3168661271934,2489.3610257937135,998233.771343279,12000,7050.237868906947
,16,261,998233.771343279,2079.653690298498,4962.136536420785,2882.482846122287,2488.378221242892,997839.6667183997,12000,7037.863463579215
,17,260,997839.6667183997,2078.832638996666,4974.541877761838,2895.709238765172,2487.3598936990866,997431.3173733336,12000,7025.458122238162
,18,259,997431.3173733336,2077.981911194445,4986.978232456243,2908.996321261798,2486.3058026301796,997008.626854702,12000,7013.021767543757
,19,258,997008.626854702,2077.1013059472957,4999.445678037384,2922.344372090088,2485.21570620653,996571.4981888185,12000,7000.554321962616
,20,257,996571.4981888185,2076.190621226705,5011.944292232479,2935.753671005774,2484.089361294532,996119.8338791073,12000,6988.055707767521
,21,256,996119.8338791073,2075.249653914807,5024.474152963062,2949.224499048255,2482.9265234501477,995653.5359035092,12000,6975.525847036938
,22,255,995653.5359035092,2074.2781997989778,5037.035338345471,2962.7571385464935,2481.726946912407,995172.5057118752,12000,6962.964661654529
,23,254,995172.5057118752,2073.2760535664065,5049.627926691335,2976.3518731249287,2480.4903845968756,994676.6442233471,12000,6950.372073308665
,24,253,994676.6442233471,2072.2430087986395,5062.251996508063,2990.0089877094233,2479.2165880890943,994165.8518237268,12000,6937.748003491937
,25,252,994165.8518237268,2071.1788579660974,5074.907626499335,3003.728768533237,2477.905307637984,993640.0283628316,12000,6925.092373500665
,26,251,993640.0283628316,2070.083392422566,5087.594895565584,3017.511503143018,2476.5562921492215,993099.0731518378,12000,6912.405104434416
,27,250,993099.0731518378,2068.9564023996622,5100.3138828044985,3031.357480404836,2475.1692891785824,992542.8849606116,12000,6899.6861171955015
,28,249,992542.8849606116,2067.797677001274,5113.064667511511,3045.266990510237,2473.744044925253,991971.3620150265,12000,6886.935332488489
,29,248,991971.3620150265,2066.607004197972,5125.84732918029,3059.2403249823183,2472.2803042251103,991384.4019942693,12000,6874.15267081971
,30,247,991384.4019942693,2065.3841708213945,5138.661947503242,3073.2777766818476,2470.777810543969,990781.9020281315,12000,6861.338052496758
,31,246,990781.9020281315,2064.1289625586073,5151.508602372001,3087.379639813394,2469.2363059707955,990163.7586942889,12000,6848.491397627999
,32,245,990163.7586942889,2062.8411639464352,5164.387373877933,3101.5462099314977,2467.6555312108935,989529.8680155684,12000,6835.612626122067
,33,244,989529.8680155684,2061.5205583657676,5177.298342312628,3115.7777839468604,2466.035225579054,988880.1254572006,12000,6822.701657687372
,34,243,988880.1254572006,2060.1669280358346,5190.241588168411,3130.0746601325764,2464.37512699267,988214.4259240607,12000,6809.758411831589
,35,242,988214.4259240607,2058.78005400846,5203.217192138832,3144.4371381303717,2462.674971964826,987532.6637578951,12000,6796.782807861168
,36,241,987532.6637578951,2057.3597161622815,5216.225235119179,3158.8655189568976,2460.9344955973456,986834.7327345356,12000,6783.774764880821
,37,240,986834.7327345356,2055.905693196949,5229.265798206979,3173.3601050100297,2459.153431573814,986120.5260610994,12000,6770.734201793021
,38,239,986120.5260610994,2054.4177626272904,5242.338962702496,3187.921200075206,2457.3315121525607,985389.9363731768,12000,6757.661037297504
,39,238,985389.9363731768,2052.8957007774516,5255.444810109255,3202.5491093318033,2455.4684681596123,984642.8557320046,12000,6744.555189890745
,40,237,984642.8557320046,2051.3392827750095,5268.5834221345285,3217.244139359519,2453.564028981613,983879.1756216267,12000,6731.4165778654715
,41,236,983879.1756216267,2049.7482825450556,5281.754880689865,3232.0065981448092,2451.617922558705,983098.7869460406,12000,6718.245119310135
,42,235,983098.7869460406,2048.122472804251,5294.959267891591,3246.8367950873394,2449.629875377383,982301.5800263307,12000,6705.040732108409
,43,234,982301.5800263307,2046.4616250548554,5308.196666061322,3261.7350410064664,2447.5996124633107,981487.4445977875,12000,6691.803333938678
,44,233,981487.4445977875,2044.7655095787238,5321.467157726475,3276.7016481477513,2445.526857374099,980656.2698070138,12000,6678.532842273525
,45,232,980656.2698070138,2043.0338954312788,5334.770825620792,3291.736930189513,2443.411332192061,979807.9442090163,12000,6665.229174379208
,46,231,979807.9442090163,2041.2665504354507,5348.107752684846,3306.841202249395,2441.2527575169174,978942.3557642838,12000,6651.892247315154
