input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0575, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,4804.444444444444,6100.916377740782,1296.4719332963377,2670.3205192889873,1004040.5152526593,12000,5899.083622259218
,2,323,1004040.5152526593,4811.027468918993,6117.185488081424,1306.1580191624316,2673.9582859559914,1005408.3155194528,12000,5882.814511918576
,3,322,1005408.3155194528,4817.581511864045,6133.497982716308,1315.916470852263,2677.579730796268,1006769.9787793969,12000,5866.502017283692
,4,321,1006769.9787793969,4824.106148317944,6149.853977336885,1325.747829018941,2681.1846158676744,1008125.4155662456,12000,5850.146022663115
,5,320,1008125.4155662456,4830.600949588261,6166.253587943118,1335.6526383548571,2684.772701141042,1009474.5356290318,12000,5833.746412056882
,6,319,1009474.5356290318,4837.0654832224445,6182.6969308442995,1345.631447621855,2688.34374448376,1010817.2479258938,12000,5817.3030691557005
,7,318,1010817.2479258938,4843.4993129782415,6199.184122659884,1355.684809681643,2691.8975016432323,1012153.4606178554,12000,5800.815877340116
,8,317,1012153.4606178554,4849.901998793891,6215.715280320311,1365.8132815264198,2695.4337262302106,1013483.0810625592,12000,5784.284719679689
,9,316,1013483.0810625592,4856.2730967580965,6232.290521067832,1376.0174243097354,2698.952169701998,1014806.0158079515,12000,5767.709478932168
,10,315,1014806.0158079515,4862.6121590797675,6248.9099624573455,1386.297803377578,2702.4525813455302,1016122.1705859194,12000,5751.0900375426545
,11,314,1016122.1705859194,4868.918734057531,6265.573722357233,1396.6549882997024,2705.934708260319,1017431.45030588,12000,5734.426277642767
,12,313,1017431.45030588,4875.192366049009,6282.281918950186,1407.0895529011768,2709.398295341277,1018733.7590483201,12000,5717.718081049814
,13,312,1018733.7590483201,4881.432595439867,6299.034670734052,1417.602075294185,2712.8430852614024,1020029.0000582873,12000,5700.965329265948
,14,311,1020029.0000582873,4887.638958612627,6315.832096522677,1428.1931379100497,2716.268818454339,1021317.0757388315,12000,5684.167903477323
,15,310,1021317.0757388315,4893.810987915235,6332.674315446738,1438.8633275315024,2719.6752330968,1022597.8876443969,12000,5667.325684553262
,16,309,1022597.8876443969,4899.948211629402,6349.561446954596,1449.6132353251942,2723.0620650908577,1023871.3364741625,12000,5650.438553045404
,17,308,1023871.3364741625,4906.050153938696,6366.493610813142,1460.4434568744464,2726.4290480461013,1025137.3220653342,12000,5633.506389186858
,18,307,1025137.3220653342,4912.116334896394,6383.470927108644,1471.3545922122503,2729.7759132616584,1026395.7433863836,12000,5616.529072891356
,19,306,1026395.7433863836,4918.146270393088,6400.4935162476,1482.347245854512,2733.102389708077,1027646.4985302371,12000,5599.5064837524
,20,305,1027646.4985302371,4924.139472124053,6417.561498957593,1493.4220268335403,2736.408204009076,1028889.4847074127,12000,5582.438501042407
,21,304,1028889.4847074127,4930.095447556353,6434.674996288148,1504.5795487317946,2739.693080423149,1030124.598239104,12000,5565.325003711852
,22,303,1030124.598239104,4936.013699895708,6451.834129611583,1515.8204297158754,2742.956740825035,1031351.7345502132,12000,5548.165870388417
,23,302,1031351.7345502132,4941.893728053105,6469.039020623881,1527.1452925707754,2746.1989046870463,1032570.7881623295,12000,5530.960979376119
,24,301,1032570.7881623295,4947.7350266111625,6486.2897913455445,1538.554764734382,2749.4192890602535,1033781.6526866554,12000,5513.7102086544555
,25,300,1033781.6526866554,4953.537085790224,6503.586564122466,1550.049478332242,2752.617608555528,1034984.2208168786,12000,5496.413435877534
,26,299,1034984.2208168786,4959.299391414211,6520.929461626793,1561.6300702125827,2755.793575324443,1036178.3843219905,12000,5479.070538373207
,27,298,1036178.3843219905,4965.021424876205,6538.318606857798,1573.297181981593,2758.9468990400237,1037364.034039049,12000,5461.681393142202
,28,297,1037364.034039049,4970.702663103777,6555.754123142752,1585.0514600389752,2762.0772868773597,1038541.0598658873,12000,5444.245876857248
,29,296,1038541.0598658873,4976.342578524043,6573.236134137798,1596.8935556137549,2765.1844434940626,1039709.3507537676,12000,5426.763865862202
,30,295,1039709.3507537676,4981.94063902847,6590.764763828833,1608.8241248003624,2768.268071010579,1040868.7946999779,12000,5409.235236171167
,31,294,1040868.7946999779,4987.496307937395,6608.340136532378,1620.8438285949833,2771.327868990354,1042019.2787403732,12000,5391.659863467622
,32,293,1042019.2787403732,4993.009043964289,6625.962376896465,1632.9533329321757,2774.3635344198424,1043160.6889418608,12000,5374.037623103535
,33,292,1043160.6889418608,4998.47830117975,6643.631609901521,1645.1533087217713,2777.3747616883707,1044292.9103948275,12000,5356.368390098479
,34,291,1044292.9103948275,5003.9035289752155,6661.34796086126,1657.4444318860442,2780.361242567844,1045415.8272055093,12000,5338.65203913874
,35,290,1045415.8272055093,5009.2841720264,6679.111555423556,1669.8273833971562,2783.322666192299,1046529.3224883045,12000,5320.888444576444
,36,289,1046529.3224883045,5014.619670256459,6696.9225195713525,1682.3028493148931,2786.2587190373056,1047633.2783580269,12000,5303.0774804286475
,37,288,1047633.2783580269,5019.909458798879,6714.780979623542,1694.871520824663,2789.169084899206,1048727.5759221015,12000,5285.219020376458
,38,287,1048727.5759221015,5025.15296796007,6732.687062235873,1707.534094275803,2792.053444874202,1049812.0952726998,12000,5267.312937764127
,39,286,1049812.0952726998,5030.349623181687,6750.640894401835,1720.2912712201478,2794.911477337279,1050886.715478817,12000,5249.359105598165
,40,285,1050886.715478817,5035.498845002665,6768.642603453573,1733.1437584509085,2797.7428579209763,1051951.314578287,12000,5231.357396546427
,41,284,1051951.314578287,5040.600049020959,6786.692317062783,1746.0922680418244,2800.5472594939874,1053005.7695697392,12000,5213.307682937217
,42,283,1053005.7695697392,5045.652645855001,6804.790163241617,1759.1375173866163,2803.324352139607,1054049.9564044923,12000,5195.209836758383
,43,282,1054049.9564044923,5050.6560411048595,6822.936270343595,1772.280229238736,2806.0738031340093,1055083.7499783875,12000,5177.063729656405
,44,281,1055083.7499783875,5055.609635313107,6841.130767064512,1785.521131751405,2808.795276924363,1056107.0241235604,12000,5158.869232935488
,45,280,1056107.0241235604,5060.5128239253945,6859.373782443351,1798.8609585179565,2811.48843510678,1057119.6516001492,12000,5140.626217556649
,46,279,1057119.6516001492,5065.3649972507155,6877.6654458632,1812.3004486124846,2814.1529364040975,1058121.5040879408,12000,5122.3345541368
,47,278,1058121.5040879408,5070.165540421383,6896.005887052168,1825.8403466307846,2816.788436643493,1059112.4521779534,12000,5103.994112947832
,48,277,1059112.4521779534,5074.913833352694,6914.395236084309,1839.4814027316143,2819.394588733925,1060092.365363956,12000,5085.604763915691
,49,276,1060092.365363956,5079.6092507022895,6932.833623380534,1853.2243726782444,2821.971042643407,1061061.112033921,12000,5067.166376619466
,50,275,1061061.112033921,5084.251161829206,6951.321179709548,1867.0700178803427,2824.5174453761088,1062018.559461417,12000,5048.678820290452
,51,274,1062018.559461417,5088.838930752623,6969.858036188774,1881.0191054361512,2827.033440949282,1062964.5737969303,12000,5030.141963811226
,52,273,1062964.5737969303,5093.371916110292,6988.444324285279,1895.0724081749877,2829.5186703700138,1063899.0200591253,12000,5011.555675714721
,53,272,1063899.0200591253,5097.849471116642,7007.080175816707,1909.230704700065,2831.9727716118005,1064821.762126037,12000,4992.919824183293
