input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0375, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,3130.208333333333,4725.770918402226,1595.562585068893,1666.7851734693297,1001737.8892550671,12000,7274.229081597774
,2,347,1001737.8892550671,3130.4309039220843,4733.6472032662305,1603.2162993441461,1666.8911215928715,1001801.5640773157,12000,7266.3527967337695
,3,346,1001801.5640773157,3130.6298877416116,4741.536615271674,1610.9067275300627,1666.9844289163095,1001857.641778702,12000,7258.463384728326
,4,345,1001857.641778702,3130.8051305584436,4749.439176297127,1618.6340457386837,1667.0650128882723,1001906.0727458516,12000,7250.560823702873
,5,344,1001906.0727458516,3130.956477330786,4757.354908257622,1626.3984309268358,1667.1327905248747,1001946.8071054496,12000,7242.645091742378
,6,343,1001946.8071054496,3131.08377220453,4765.283833104718,1634.200060900188,1667.1876784075826,1001979.794722957,12000,7234.716166895282
,7,342,1001979.794722957,3131.18685850924,4773.225972826559,1642.0391143173188,1667.2295926810662,1002004.9852013207,12000,7226.774027173441
,8,341,1002004.9852013207,3131.265578754127,4781.181349447937,1649.9157706938095,1667.258449051045,1002022.327879678,12000,7218.818650552063
,9,340,1002022.327879678,3131.3197746239935,4789.14998503035,1657.8302104063564,1667.2741627821194,1002031.7718320538,12000,7210.85001496965
,10,339,1002031.7718320538,3131.3492869751676,4797.131901672067,1665.7826146968996,1667.276648695595,1002033.2658660525,12000,7202.868098327933
,11,338,1002033.2658660525,3131.3539558314137,4805.127121508188,1673.7731656767742,1667.265821167293,1002026.758521543,12000,7194.872878491812
,12,337,1002026.758521543,3131.3336203798217,4813.135666710702,1681.8020463308803,1667.2415941253537,1002012.1980693375,12000,7186.864333289298
,13,336,1002012.1980693375,3131.2881189666796,4821.157559488553,1689.869440521873,1667.203881048026,1001989.5325098636,12000,7178.842440511447
,14,335,1001989.5325098636,3131.2172890933234,4829.1928220877,1697.9755329943764,1667.1525949614488,1001958.7095718307,12000,7170.8071779123
,15,334,1001958.7095718307,3131.1209674119705,4837.24147679118,1706.1205093792091,1667.0876484374194,1001919.676710889,12000,7162.75852320882
,16,333,1001919.676710889,3130.998989721528,4845.303545919166,1714.3045561976382,1667.0089535911525,1001872.3811082825,12000,7154.696454080834
,17,332,1001872.3811082825,3130.8511909633826,4853.379051829032,1722.527860865649,1666.916422079028,1001816.7696694959,12000,7146.620948170968
,18,331,1001816.7696694959,3130.6774052171745,4861.4680169154135,1730.790611698239,1666.8099650963295,1001752.7890228939,12000,7138.5319830845865
,19,330,1001752.7890228939,3130.4774656965433,4869.570463610272,1739.0929979137286,1666.689493374967,1001680.3855183552,12000,7130.429536389728
,20,329,1001680.3855183552,3130.2512047448595,4877.686414382956,1747.4352096380967,1666.5549171811952,1001599.5052258982,12000,7122.313585617044
,21,328,1001599.5052258982,3129.998453830932,4885.815891740262,1755.8174379093298,1666.406146313315,1001510.0939343022,12000,7114.184108259738
,22,327,1001510.0939343022,3129.719043544694,4893.958918226495,1764.2398746818012,1666.2430900993675,1001412.0971497198,12000,7106.041081773505
,23,326,1001412.0971497198,3129.4128035928743,4902.11551642354,1772.7027128306654,1666.0656573948154,1001305.460094284,12000,7097.88448357646
,24,325,1001305.460094284,3129.0795627946372,4910.2857089509125,1781.2061461562753,1665.873756580213,1001190.1277047079,12000,7089.7142910490875
,25,324,1001190.1277047079,3128.719149077212,4918.46951846583,1789.7503693886183,1665.6672955588656,1001066.0446308781,12000,7081.53048153417
,26,323,1001066.0446308781,3128.331389471494,4926.666967663274,1798.3355781917799,1665.4461817544773,1000933.1552344408,12000,7073.333032336726
,27,322,1000933.1552344408,3127.9161101076274,4934.878079276046,1806.9619691684188,1665.2103221087875,1000791.4035873812,12000,7065.121920723954
,28,321,1000791.4035873812,3127.4731362105663,4943.1028760748395,1815.6297398642732,1664.9596230791951,1000640.7334705961,12000,7056.8971239251605
,29,320,1000640.7334705961,3127.0022920956126,4951.341380868297,1824.3390887726846,1664.6939906363725,1000481.0883724599,12000,7048.658619131703
,30,319,1000481.0883724599,3126.503401163937,4959.593616503078,1833.0902153391412,1664.4133302618682,1000312.4114873826,12000,7040.406383496922
,31,318,1000312.4114873826,3125.9762858980703,4967.859605863917,1841.8833199658466,1664.1175469456948,1000134.6457143625,12000,7032.140394136083
,32,317,1000134.6457143625,3125.4207678573825,4976.139371873691,1850.7186040163083,1663.8065451839104,999947.73365553,12000,7023.860628126309
,33,316,999947.73365553,3124.836667673531,4984.43293749348,1859.5962698199487,1663.4802289761835,999751.6176146863,12000,7015.56706250652
,34,315,999751.6176146863,3124.223805045894,4992.740325722635,1868.516520676741,1663.1385018233493,999546.2395958328,12000,7007.259674277365
,35,314,999546.2395958328,3123.5819987369773,5001.061559598839,1877.479560861862,1662.7812667249516,999331.5413016959,12000,6998.938440401161
,36,313,999331.5413016959,3122.9110665677995,5009.396662198172,1886.4855956303722,1662.408426176776,999107.4641322423,12000,6990.603337801828
,37,312,999107.4641322423,3122.2108254132568,5017.745656635168,1895.5348312219116,1662.0198821683673,998873.9491831887,12000,6982.254343364832
,38,311,998873.9491831887,3121.4810911974646,5026.108566062894,1904.6274748654296,1661.615536180539,998630.9372445039,12000,6973.891433937106
,39,310,998630.9372445039,3120.721678889074,5034.485413672999,1913.763734783925,1661.1952891828666,998378.3687989027,12000,6965.514586327001
,40,309,998378.3687989027,3119.932402496571,5042.876222695787,1922.9438201992161,1660.7590416311725,998116.1840203346,12000,6957.123777304213
,41,308,998116.1840203346,3119.1130750635452,5051.281016400279,1932.1679413367342,1660.3066934649964,997844.3227724629,12000,6948.718983599721
,42,307,997844.3227724629,3118.263508663946,5059.69981809428,1941.436309430334,1659.8381441050544,997562.7246071376,12000,6940.30018190572
,43,306,997562.7246071376,3117.3835143973047,5068.132651124437,1950.7491367271323,1659.3532924506842,997271.3287628611,12000,6931.867348875563
