input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,3337.5,4958.313519068811,1620.8135190688108,1249.536483101164,1000878.7229640324,12000,7041.686480931189
,2,335,1000878.7229640324,3336.2624098801084,4964.511410967647,1628.2490010875385,1249.0630924536813,1000499.5370553986,12000,7035.488589032353
,3,334,1000499.5370553986,3334.9984568513287,4970.717050231357,1635.7185933800279,1248.5797730775232,1000112.398235096,12000,7029.282949768643
,4,333,1000112.398235096,3333.707994116987,4976.9304465441455,1643.2224524271587,1248.0864697283362,999717.2622523973,12000,7023.0695534558545
,5,332,999717.2622523973,3332.3908741746577,4983.151609602328,1650.7607354276702,1247.583126896212,999314.0846438657,12000,7016.848390397672
,6,331,999314.0846438657,3331.046948812886,4989.38054911433,1658.3336003014442,1247.0696888044554,998902.8207323687,12000,7010.61945088567
,7,330,998902.8207323687,3329.676069107896,4995.617274800723,1665.9412056928268,1246.5460994083448,998483.4256260842,12000,7004.382725199277
,8,329,998483.4256260842,3328.278085420281,5001.861796394223,1673.5837109739423,1246.012302393888,998055.8542175042,12000,6998.138203605777
,9,328,998055.8542175042,3326.852847391681,5008.114123639717,1681.2612762480362,1245.4682411765702,997620.0611824327,12000,6991.885876360283
,10,327,997620.0611824327,3325.4002039414427,5014.374266294267,1688.9740623528241,1244.9138589001,997176.00097898,12000,6985.625733705733
,11,326,997176.00097898,3323.9200032632666,5020.642234127134,1696.722230863867,1244.3490984351452,996723.6278465512,12000,6979.357765872866
,12,325,996723.6278465512,3322.4120928218376,5026.918036919793,1704.5059440979553,1243.7739023780666,996262.8958048313,12000,6973.081963080207
,13,324,996262.8958048313,3320.876319349438,5033.201684465943,1712.325365116505,1243.1882130496435,995793.7586527645,12000,6966.798315534057
,14,323,995793.7586527645,3319.3125288425485,5039.493186571525,1720.1806577289767,1242.5919724937944,995316.1699675294,12000,6960.506813428475
,15,322,995316.1699675294,3317.7205665584315,5045.792553054741,1728.0719864963094,1241.9851224762913,994830.0831035093,12000,6954.207446945259
,16,321,994830.0831035093,3316.100277011698,5052.099793746059,1735.999516734361,1241.3676044834685,994335.4511912584,12000,6947.900206253941
,17,320,994335.4511912584,3314.4515039708613,5058.414918488243,1743.9634145173814,1240.7393597209264,993832.227136462,12000,6941.585081511757
,18,319,993832.227136462,3312.7740904548737,5064.737937136353,1751.9638466814795,1240.1003291122256,993320.3636188927,12000,6935.262062863647
,19,318,993320.3636188927,3311.067878729643,5071.068859557775,1760.000980828132,1239.450453297581,992799.8130913622,12000,6928.931140442225
,20,317,992799.8130913622,3309.3327103045413,5077.4076956322215,1768.0749853276802,1238.7896726325432,992270.5277786672,12000,6922.5923043677785
,21,316,992270.5277786672,3307.568425928891,5083.754455251762,1776.186029322871,1238.1179271866804,991732.4596765309,12000,6916.245544748238
,22,315,991732.4596765309,3305.7748655884366,5090.1091483208265,1784.33428273239,1237.4351567422482,991185.5605505408,12000,6909.8908516791735
,23,314,991185.5605505408,3303.951868501803,5096.471784756228,1792.519916254425,1236.741300792858,990629.7819350793,12000,6903.528215243772
,24,313,990629.7819350793,3302.0992731169313,5102.842374487173,1800.7431013702421,1236.0362985421361,990065.0751322511,12000,6897.157625512827
,25,312,990065.0751322511,3300.216917107504,5109.220927455282,1809.0040103477786,1235.3200889023792,989491.3912108057,12000,6890.779072544718
,26,311,989491.3912108057,3298.304637369353,5115.6074536146025,1817.3028162452497,1234.5926104932007,988908.6810050537,12000,6884.3925463853975
,27,310,988908.6810050537,3296.3622700168457,5122.00196293162,1825.6396929147745,1233.8538016401737,988316.8951137791,12000,6877.99803706838
,28,309,988316.8951137791,3294.389650379264,5128.404465385285,1834.0148150060213,1233.1036003734664,987715.9838991466,12000,6871.595534614715
,29,308,987715.9838991466,3292.386612997155,5134.814970967017,1842.4283579698617,1232.341944426471,987105.8974856031,12000,6865.185029032983
,30,307,987105.8974856031,3290.352991618677,5141.233489680726,1850.880498062049,1231.5687712344263,986486.5857587756,12000,6858.766510319274
,31,306,986486.5857587756,3288.2886191959187,5147.660031542827,1859.371412346908,1230.7840179330358,985857.9983643617,12000,6852.339968457173
,32,305,985857.9983643617,3286.1933278812057,5154.094606582256,1867.9012787010506,1229.9876213570758,985220.0847070178,12000,6845.905393417744
,33,304,985220.0847070178,3284.0669490233927,5160.537224840484,1876.470275817091,1229.1795180390009,984572.7939492397,12000,6839.462775159516
,34,303,984572.7939492397,3281.9093131641325,5166.9878963715355,1885.078583207403,1228.3596442075402,983916.0750102397,12000,6833.0121036284645
,35,302,983916.0750102397,3279.7202500341327,5173.446631242,1893.7263812078672,1227.5279357862898,983249.8765648182,12000,6826.553368758
,36,301,983249.8765648182,3277.499588549394,5179.913439531052,1902.413850981658,1226.6843283922958,982574.1470422288,12000,6820.086560468948
,37,300,982574.1470422288,3275.2471568074297,5186.388331330467,1911.141174523037,1225.8287573346322,981888.8346250404,12000,6813.611668669533
,38,299,981888.8346250404,3272.9627820834685,5192.87131674463,1919.9085346611619,1224.9611576129741,981193.8872479922,12000,6807.12868325537
,39,298,981193.8872479922,3270.646290826641,5199.362405890561,1928.71611506392,1224.0814639161604,980489.2525968445,12000,6800.637594109439
,40,297,980489.2525968445,3268.2975086561482,5205.861608897924,1937.564100241776,1223.1896106207535,979774.8781072234,12000,6794.138391102076
,41,296,979774.8781072234,3265.916260357412,5212.368935909047,1946.452675551635,1222.2855317895899,979050.7109634614,12000,6787.631064090953
,42,295,979050.7109634614,3263.502369878205,5218.884397078934,1955.3820272007288,1221.369161170326,978316.698097431,12000,6781.115602921066
,43,294,978316.698097431,3261.05566032477,5225.408002575282,1964.3523422505118,1220.4404321939755,977572.7861873744,12000,6774.591997424718
,44,293,977572.7861873744,3258.575953957915,5231.939762578501,1973.3638086205865,1219.4992779734423,976818.9216567272,12000,6768.060237421499
,45,292,976818.9216567272,3256.0630721890907,5238.479687281724,1982.4166150926335,1218.5456313020431,976055.0506729366,12000,6761.520312718276
,46,291,976055.0506729366,3253.5168355764554,5245.027786890827,1991.5109513143716,1217.579424652028,975281.1191462743,12000,6754.972213109173
,47,290,975281.1191462743,3250.9370638209143,5251.58407162444,2000.6470078035259,1216.6005901730884,974497.0727286438,12000,6748.41592837556
,48,289,974497.0727286438,3248.323575762146,5258.148551713971,2009.8249759518249,1215.609059690865,973702.8568123828,12000,6741.851448286029
,49,288,973702.8568123828,3245.6761893746097,5264.721237403614,2019.0450480290046,1214.6047647054422,972898.4165290592,12000,6735.278762596386
,50,287,972898.4165290592,3242.994721763531,5271.302138950369,2028.3074171868384,1213.5876363898406,972083.6967482623,12000,6728.697861049631
,51,286,972083.6967482623,3240.2789891608745,5277.891266624058,2037.612277463183,1212.557605588499,971258.6420763875,12000,6722.108733375942
,52,285,971258.6420763875,3237.528806921292,5284.4886307073375,2046.9598237860455,1211.514602815752,970423.1968554172,12000,6715.5113692926625
,53,284,970423.1968554172,3234.743989518058,5291.094241495723,2056.350251977665,1210.4585582542995,969577.3051616938,12000,6708.905758504277
,54,283,969577.3051616938,3231.9243505389795,5297.70810929759,2065.783758758611,1209.389401753669,968720.9108046889,12000,6702.29189070241
,55,282,968720.9108046889,3229.069702682297,5304.3302444342135,2075.2605417519167,1208.3070628286714,967853.9573257657,12000,6695.6697555657865
,56,281,967853.9573257657,3226.179857752553,5310.960657239758,2084.780799487205,1207.2114706578482,966976.3879969363,12000,6689.039342760242
,57,280,966976.3879969363,3223.2546266564545,5317.599358061307,2094.344731404852,1206.1025540819144,966088.1458196135,12000,6682.400641938693
,58,279,966088.1458196135,3220.293819398712,5324.246357258885,2103.952537860173,1204.9802416021917,965189.1735233555,12000,6675.753642741115
,59,278,965189.1735233555,3217.297245077852,5330.901665205458,2113.604420127606,1203.844461379035,964279.4135646069,12000,6669.098334794542
,60,277,964279.4135646069,3214.264711882023,5337.565292286965,2123.3005804049417,1202.6951412302526,963358.8081254322,12000,6662.434707713035
,61,276,963358.8081254322,3211.1960270847744,5344.237248902324,2133.0412218175493,1201.5322086295182,962427.2991122442,12000,6655.762751097676
,62,275,962427.2991122442,3208.0909970408143,5350.917545463452,2142.826548422638,1200.355590704777,961484.8281545263,12000,6649.082454536548
,63,274,961484.8281545263,3204.9494271817543,5357.606192395281,2152.656765213527,1199.165214236641,960531.3366035494,12000,6642.393807604719
,64,273,960531.3366035494,3201.7711220118317,5364.303200135776,2162.5320781239443,1197.9610056567817,959566.7655310822,12000,6635.696799864224
,65,272,959566.7655310822,3198.5558851036076,5371.008579135946,2172.4526940323385,1196.7428910463123,958591.0557280962,12000,6628.991420864054
,66,271,958591.0557280962,3195.303519093654,5377.722339859865,2182.4188207662114,1195.5107961341623,957604.147703464,12000,6622.277660140135
,67,270,957604.147703464,3192.013825678214,5384.44449278469,2192.430667106476,1194.264646295447,956605.981682653,12000,6615.55550721531
,68,269,956605.981682653,3188.6866056088434,5391.175048400672,2202.488442791828,1193.0043665498265,955596.4976064109,12000,6608.824951599328
,69,268,955596.4976064109,3185.3216586880367,5397.914017211172,2212.5923585231353,1191.7298815598597,954575.6351294476,12000,6602.085982788828
,70,267,954575.6351294476,3181.9187837648255,5404.661409732686,2222.74262596786,1190.4411156293497,953543.3336191091,12000,6595.338590267314
,71,266,953543.3336191091,3178.4777787303638,5411.417236494853,2232.939457764489,1189.1379927016808,952499.5321540463,12000,6588.582763505147
,72,265,952499.5321540463,3174.998440513488,5418.181508040471,2243.1830675269835,1187.8204363581492,951444.1695228774,12000,6581.818491959529
,73,264,951444.1695228774,3171.4805650762582,5424.9542349255225,2253.4736698492643,1186.4883698162853,950377.1842228445,12000,6575.0457650744775
,74,263,950377.1842228445,3167.923947409482,5431.73542771918,2263.811480309698,1185.1417159281687,949298.5144584631,12000,6568.26457228082
,75,262,949298.5144584631,3164.3283815282102,5438.525097003829,2274.1967154756185,1183.7803971787343,948208.0981401661,12000,6561.474902996171
,76,261,948208.0981401661,3160.6936604672205,5445.323253375083,2284.629592907863,1182.404335684073,947105.8728829423,12000,6554.676746624917
,77,260,947105.8728829423,3157.0195762764747,5452.129907441803,2295.1103311653283,1181.0134531897213,945991.7760049667,12000,6547.870092558197
,78,259,945991.7760049667,3153.305920016556,5458.945069826105,2305.6391498095495,1179.6076710689465,944865.7445262261,12000,6541.054930173895
,79,258,944865.7445262261,3149.5524817540872,5465.7687511633885,2316.2162694093013,1178.186910321021,943727.7151671378,12000,6534.2312488366115
,80,257,943727.7151671378,3145.759050557126,5472.600962102342,2326.841911545216,1176.7510915694907,942577.6243471621,12000,6527.399037897658
,81,256,942577.6243471621,3141.9254144905403,5479.441713304972,2337.5162988144316,1175.3001350604345,941415.4081834081,12000,6520.558286695028
,82,255,941415.4081834081,3138.0513606113605,5486.291015446603,2348.239654835242,1173.8339606607162,940241.0024892336,12000,6513.708984553397
,83,254,940241.0024892336,3134.1366749641124,5493.1488792159125,2359.0122042518,1172.3524878562273,939054.342772838,12000,6506.8511207840875
,84,253,939054.342772838,3130.1811425761266,5500.015315314931,2369.8341727388047,1170.8556357501238,937855.3642358492,12000,6499.984684685069
,85,252,937855.3642358492,3126.184547452831,5506.890334459075,2380.7057870062445,1169.3433230610538,936644.001771904,12000,6493.109665540925
,86,251,936644.001771904,3122.1466725730133,5513.773947377149,2391.6272748041356,1167.8154681213748,935420.1899652211,12000,6486.226052622851
,87,250,935420.1899652211,3118.0672998840705,5520.66616481137,2402.5988649273,1166.2719888753672,934183.8630891691,12000,6479.33383518863
,88,249,934183.8630891691,3113.9462102972307,5527.566997517385,2413.6207872201544,1164.7128028774362,932934.9551048264,12000,6472.433002482615
,89,248,932934.9551048264,3109.783183682755,5534.476456264281,2424.6932725815263,1163.137827290306,931673.3996595351,12000,6465.523543735719
,90,247,931673.3996595351,3105.5779988651175,5541.394551834613,2435.816552969495,1161.546978883207,930399.1300854489,12000,6458.605448165387
,91,246,930399.1300854489,3101.330433618163,5548.321295024405,2446.990861406242,1159.9401740300534,929112.0793980727,12000,6451.678704975595
