input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1000000,2083.3333333333335,6410.25641025641,8493.589743589744,0,993589.7435897436,12000,3506.410256410256
,2,155,993589.7435897436,2069.9786324786323,6410.25641025641,8480.235042735043,0,987179.4871794872,12000,3519.764957264957
,3,154,987179.4871794872,2056.6239316239316,6410.256410256411,8466.880341880344,0,980769.2307692309,12000,3533.1196581196564
,4,153,980769.2307692309,2043.269230769231,6410.256410256411,8453.525641025642,0,974358.9743589745,12000,3546.4743589743575
,5,152,974358.9743589745,2029.9145299145302,6410.256410256411,8440.170940170941,0,967948.7179487181,12000,3559.8290598290587
,6,151,967948.7179487181,2016.5598290598293,6410.256410256411,8426.81623931624,0,961538.4615384617,12000,3573.18376068376
,7,150,961538.4615384617,2003.2051282051286,6410.256410256412,8413.46153846154,0,955128.2051282054,12000,3586.538461538459
,8,149,955128.2051282054,1989.8504273504277,6410.256410256412,8400.10683760684,0,948717.948717949,12000,3599.8931623931603
,9,148,948717.948717949,1976.495726495727,6410.256410256412,8386.752136752139,0,942307.6923076926,12000,3613.2478632478615
,10,147,942307.6923076926,1963.1410256410263,6410.256410256412,8373.397435897437,0,935897.4358974362,12000,3626.6025641025626
,11,146,935897.4358974362,1949.7863247863254,6410.256410256413,8360.042735042738,0,929487.1794871798,12000,3639.957264957262
,12,145,929487.1794871798,1936.4316239316247,6410.256410256413,8346.688034188037,0,923076.9230769235,12000,3653.311965811963
,13,144,923076.9230769235,1923.0769230769238,6410.256410256413,8333.333333333336,0,916666.6666666671,12000,3666.6666666666642
,14,143,916666.6666666671,1909.722222222223,6410.256410256413,8319.978632478636,0,910256.4102564107,12000,3680.0213675213636
,15,142,910256.4102564107,1896.3675213675224,6410.256410256414,8306.623931623937,0,903846.1538461543,12000,3693.376068376063
,16,141,903846.1538461543,1883.0128205128215,6410.256410256414,8293.269230769236,0,897435.897435898,12000,3706.730769230764
,17,140,897435.897435898,1869.6581196581208,6410.256410256414,8279.914529914535,0,891025.6410256416,12000,3720.085470085465
,18,139,891025.6410256416,1856.3034188034198,6410.256410256415,8266.559829059835,0,884615.3846153852,12000,3733.4401709401645
