input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,1881.25,4027.5624478505183,2146.3124478505183,3337.2900696182764,1004524.3109551012,12000,7972.437552149482
,2,335,1004524.3109551012,1883.4830830408146,4040.9876560100206,2157.504572969206,3341.22268794044,1005708.0290700725,12000,7959.01234398998
,3,334,1005708.0290700725,1885.7025545063857,4054.457614863388,2168.755060357002,3345.1309133657182,1006884.4049230812,12000,7945.542385136612
,4,333,1006884.4049230812,1887.908259230777,4067.9724735795994,2180.064214348822,3349.014469029108,1008053.3551777615,12000,7932.027526420401
,5,332,1008053.3551777615,1890.1000409583028,4081.5323818248653,2191.4323408665623,3352.8730761229835,1009214.7959130179,12000,7918.467618175135
,6,331,1009214.7959130179,1892.2777423369087,4095.1374897642813,2202.859747427373,3356.706453885302,1010368.6426194758,12000,7904.862510235718
,7,330,1010368.6426194758,1894.4412049115172,4108.7879480634965,2214.3467431519794,3360.5143195877463,1011514.8101959116,12000,7891.2120519365035
,8,329,1011514.8101959116,1896.5902691173342,4122.483907890375,2225.893638773041,3364.2963885237955,1012653.2129456623,12000,7877.516092109625
,9,328,1012653.2129456623,1898.7247742731167,4136.225520916676,2237.500746643559,3368.05237399673,1013783.7645730155,12000,7863.774479083324
,10,327,1013783.7645730155,1900.844558574404,4150.012939319732,2249.1683807453282,3371.7819873075673,1014906.3781795778,12000,7849.987060680268
,11,326,1014906.3781795778,1902.9494590867082,4163.846315784132,2260.8968566974236,3375.4849377429346,1016020.9662606233,12000,7836.153684215868
,12,325,1016020.9662606233,1905.0393117386686,4177.725803503414,2272.6864917647454,3379.160932562862,1017127.4407014215,12000,7822.274196496586
,13,324,1017127.4407014215,1907.1139513151652,4191.651556181759,2284.5376048665935,3382.8096769885165,1018225.7127735434,12000,7808.348443818241
,14,323,1018225.7127735434,1909.1732114503939,4205.623728035698,2296.4505165853043,3386.430874189861,1019315.693131148,12000,7794.376271964302
,15,322,1019315.693131148,1911.2169246209023,4219.642473795817,2308.4255491749145,3390.0242252732437,1020397.2918072464,12000,7780.357526204183
