input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.04, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,3336.666666666667,3089.5061728395062,6426.172839506173,997.9104938271605,998908.4043209876,12000,5573.827160493827
,2,323,998908.4043209876,3329.694681069959,3092.5956790123455,6422.290360082305,995.8158086419753,996811.6244506172,12000,5577.709639917695
,3,322,996811.6244506172,3322.705414835391,3095.688274691358,6418.393689526749,993.7159361759259,994709.6521121018,12000,5581.606310473251
,4,321,994709.6521121018,3315.6988403736727,3098.7839629660493,6414.4828033397225,991.6108681491357,992602.4790172848,12000,5585.5171966602775
,5,320,992602.4790172848,3308.674930057616,3101.882746929015,6410.557676986631,989.5005962703558,990490.0968666261,12000,5589.442323013369
,6,319,990490.0968666261,3301.633656222087,3104.984629675944,6406.618285898031,987.3851122369501,988372.497349187,12000,5593.381714101969
,7,318,988372.497349187,3294.574991163957,3108.0896143056198,6402.664605469577,985.2644077348814,986249.6721426162,12000,5597.335394530423
,8,317,986249.6721426162,3287.498907142054,3111.197703919925,6398.69661106198,983.1384744386963,984121.612913135,12000,5601.30338893802
,9,316,984121.612913135,3280.4053763771167,3114.308901623845,6394.714278000962,981.0073040115112,981988.3113155226,12000,5605.285721999038
,10,315,981988.3113155226,3273.2943710517425,3117.4232105254687,6390.717581577212,978.8708881049972,979849.7589931022,12000,5609.282418422788
,11,314,979849.7589931022,3266.165863310341,3120.5406337359946,6386.706497046336,976.7292183593663,977705.9475777256,12000,5613.293502953664
,12,313,977705.9475777256,3259.019825259086,3123.6611743697304,6382.680999628816,974.5822864033559,975556.8686897593,12000,5617.319000371184
,13,312,975556.8686897593,3251.8562289658644,3126.7848355441,6378.641064509964,972.4300838542152,973402.5139380695,12000,5621.358935490036
,14,311,973402.5139380695,3244.675046460232,3129.911620379645,6374.586666839877,970.2726023176898,971242.8749200075,12000,5625.413333160123
,15,310,971242.8749200075,3237.4762497333586,3133.0415320000243,6370.517781733382,968.1098333880075,969077.9432213955,12000,5629.482218266618
,16,309,969077.9432213955,3230.259810737985,3136.174573532024,6366.434384270009,965.9417686478635,966907.7104165113,12000,5633.565615729991
,17,308,966907.7104165113,3223.025701388371,3139.3107481055563,6362.336449493927,963.7683996684058,964732.1680680742,12000,5637.663550506073
,18,307,964732.1680680742,3215.7738935602474,3142.4500588536616,6358.2239524139095,961.5897180092204,962551.3077272297,12000,5641.7760475860905
,19,306,962551.3077272297,3208.504359090766,3145.5925089125153,6354.096868003281,959.4057152183171,960365.1209335354,12000,5645.903131996719
,20,305,960365.1209335354,3201.2170697784513,3148.7381014214275,6349.955171199879,957.216382832114,958173.5992149462,12000,5650.044828800121
,21,304,958173.5992149462,3193.911997383154,3151.886839522849,6345.798836906003,955.0217123754234,955976.7340877987,12000,5654.201163093997
,22,303,955976.7340877987,3186.589113625996,3155.038726362372,6341.627839988369,952.8216953614364,953774.5170567977,12000,5658.372160011631
,23,302,953774.5170567977,3179.248390189326,3158.1937650887344,6337.44215527806,950.6163232917091,951566.9396150007,12000,5662.55784472194
,24,301,951566.9396150007,3171.8897987166692,3161.351958853823,6333.241757570492,948.405587656147,949353.9932438032,12000,5666.758242429508
,25,300,949353.9932438032,3164.5133108126774,3164.513310812677,6329.026621625355,946.1894799329905,947135.6694129235,12000,5670.973378374645
,26,299,947135.6694129235,3157.1188980430784,3167.67782412349,6324.7967221665685,943.9679915888,944911.9595803887,12000,5675.2032778334315
,27,298,944911.9595803887,3149.7065319346293,3170.8455019476132,6320.5520338822425,941.7411140784412,942682.8551925196,12000,5679.4479661177575
,28,297,942682.8551925196,3142.2761839750656,3174.016347449561,6316.292531424627,939.5088388450702,940448.3476839152,12000,5683.707468575373
,29,296,940448.3476839152,3134.8278256130507,3177.190363797011,6312.0181894100615,937.2711573201182,938208.4284774383,12000,5687.9818105899385
,30,295,938208.4284774383,3127.361428258128,3180.3675541608077,6307.728982418936,935.0280609232775,935963.0889842008,12000,5692.271017581064
,31,294,935963.0889842008,3119.8769632806698,3183.5479217149687,6303.424884995638,932.7795410624859,933712.3206035484,12000,5696.575115004362
,32,293,933712.3206035484,3112.3744020118284,3186.731469636684,6299.105871648512,930.5255891339118,931456.1147230457,12000,5700.894128351488
,33,292,931456.1147230457,3104.8537157434857,3189.918201106321,6294.771916849806,928.2661965219394,929194.4627184613,12000,5705.228083150194
,34,291,929194.4627184613,3097.3148757282047,3193.108119307427,6290.422995035631,926.0013545991538,926927.355953753,12000,5709.577004964369
,35,290,926927.355953753,3089.757853179177,3196.3012274267344,6286.059080605912,923.7310547263263,924654.7857810525,12000,5713.940919394088
,36,289,924654.7857810525,3082.1826192701756,3199.497528654161,6281.680147924337,921.4552882523984,922376.7435406508,12000,5718.319852075663
,37,288,922376.7435406508,3074.589145135503,3202.6970261828155,6277.286171318318,919.174046514468,920093.2205609825,12000,5722.713828681682
,38,287,920093.2205609825,3066.977401869942,3205.8997232089982,6272.87712507894,916.8873208377735,917804.2081586113,12000,5727.12287492106
,39,286,917804.2081586113,3059.3473605287045,3209.1056229322076,6268.452983460912,914.5951025356792,915509.6976382148,12000,5731.547016539088
,40,285,915509.6976382148,3051.698992127383,3212.3147285551395,6264.013720682522,912.2973829096596,913209.6802925693,12000,5735.986279317478
,41,284,913209.6802925693,3044.0322676418978,3215.5270432836946,6259.559310925592,909.9941532492857,910904.147402535,12000,5740.440689074408
,42,283,910904.147402535,3036.34715800845,3218.7425703269787,6255.089728335429,907.685404832208,908593.0902370402,12000,5744.910271664571
,43,282,908593.0902370402,3028.6436341234676,3221.9613128973056,6250.604947020773,905.3711289241429,906276.5000530671,12000,5749.395052979227
,44,281,906276.5000530671,3020.9216668435574,3225.1832742102033,6246.104941053761,903.051316778857,903954.3680956358,12000,5753.895058946239
,45,280,903954.3680956358,3013.1812269854527,3228.4084574844137,6241.589684469866,900.7259596381514,901626.6855977895,12000,5758.410315530134
,46,279,901626.6855977895,3005.4222853259653,3231.6368659418977,6237.059151267863,898.3950487318476,899293.4437805794,12000,5762.940848732137
,47,278,899293.4437805794,2997.6448126019313,3234.8685028078394,6232.513315409771,896.0585752777716,896954.6338530494,12000,5767.486684590229
,48,277,896954.6338530494,2989.8487795101646,3238.1033713106476,6227.952150820813,893.7165304817388,894610.2470122204,12000,5772.047849179187
,49,276,894610.2470122204,2982.0341567074015,3241.341474681958,6223.375631389359,891.3689055375385,892260.274443076,12000,5776.624368610641
,50,275,892260.274443076,2974.2009148102534,3244.58281615664,6218.783730966894,889.0156916269193,889904.7073185463,12000,5781.216269033106
,51,274,889904.7073185463,2966.349024395154,3247.8273989727963,6214.1764233679505,886.6568799195735,887543.536799493,12000,5785.8235766320495
,52,273,887543.536799493,2958.4784559983104,3251.075226371769,6209.5536823700795,884.2924615731213,885176.7540346944,12000,5790.4463176299205
,53,272,885176.7540346944,2950.589180115648,3254.326301598141,6204.91548171379,881.9224277330964,882804.3501608294,12000,5795.08451828621
,54,271,882804.3501608294,2942.6811672027648,3257.5806278997393,6200.261795102504,879.5467695329296,880426.3163024626,12000,5799.738204897496
,55,270,880426.3163024626,2934.7543876748755,3260.8382085276394,6195.592596202515,877.165478093935,878042.6435720288,12000,5804.407403797485
,56,269,878042.6435720288,2926.808811906763,3264.0990467361667,6190.90785864293,874.7785445252928,875653.323069818,12000,5809.09214135707
,57,268,875653.323069818,2918.8444102327267,3267.363145782903,6186.20755601563,872.3859599240351,873258.3458839592,12000,5813.79244398437
,58,267,873258.3458839592,2910.861152946531,3270.630508928686,6181.491661875218,869.9877153750306,870857.7030904056,12000,5818.508338124782
,59,266,870857.7030904056,2902.859010301352,3273.901139437615,6176.760149738967,867.583801950968,868451.3857529189,12000,5823.239850261033
,60,265,868451.3857529189,2894.83795250973,3277.1750405770526,6172.012993086782,865.1742107123418,866039.3849230541,12000,5827.987006913218
,61,264,866039.3849230541,2886.797949743514,3280.4522156176295,6167.250165361143,862.7589327074365,863621.691640144,12000,5832.749834638857
,62,263,863621.691640144,2878.7389721338136,3283.732667833247,6162.471639967061,860.3379589723107,861198.2969312831,12000,5837.528360032939
,63,262,861198.2969312831,2870.6609897709436,3287.0164005010806,6157.677390272024,857.9112805307819,858769.1918113127,12000,5842.322609727976
,64,261,858769.1918113127,2862.563972704376,3290.3034169015814,6152.867389605957,855.4788883944111,856334.3672828055,12000,5847.132610394043
,65,260,856334.3672828055,2854.4478909426853,3293.5937203184826,6148.041611261167,853.040773562487,853893.8143360495,12000,5851.958388738833
,66,259,853893.8143360495,2846.3127144534983,3296.887314038801,6143.2000284923,850.5969270220107,851447.5239490326,12000,5856.7999715077
,67,258,851447.5239490326,2838.158413163442,3300.18420135284,6138.342614516282,848.1473397476798,848995.4870874274,12000,5861.657385483718
,68,257,848995.4870874274,2829.9849569580915,3303.484385554192,6133.469342512284,845.6920027018732,846537.6947045751,12000,5866.530657487716
,69,256,846537.6947045751,2821.7923156819174,3306.7878699397465,6128.580185621664,843.2309068346354,844074.13774147,12000,5871.419814378336
