input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.025, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,2088.1944444444443,3093.621399176955,5181.8158436214,2331.559327846365,1001571.2712620028,12000,6818.1841563786
,2,323,1001571.2712620028,2086.6068151291724,3100.8398491083676,5187.44666423754,2329.76433996342,1000800.1957528578,12000,6812.55333576246
,3,322,1000800.1957528578,2085.000407818454,3108.0751420896204,5193.075549908074,2327.9482814251255,1000020.0688921934,12000,6806.924450091926
,4,321,1000020.0688921934,2083.375143525403,3115.327317421163,5198.702460946566,2326.1110636744684,999230.8526384466,12000,6801.297539053434
,5,320,999230.8526384466,2081.7309429967636,3122.596414495146,5204.327357491909,2324.2525978558865,998432.5088218073,12000,6795.672642508091
,6,319,998432.5088218073,2080.0677267120986,3129.8824727956344,5209.9501995077335,2322.3727948143605,997624.9991438261,12000,6790.0498004922665
,7,318,997624.9991438261,2078.385414882971,3137.185531898824,5215.570946781795,2320.471565094497,996808.2851770218,12000,6784.429053218205
,8,317,996808.2851770218,2076.6839274521285,3144.5056314732547,5221.189558925384,2318.548818939613,995982.3283644881,12000,6778.810441074616
,9,316,995982.3283644881,2074.9631840926836,3151.8428112800257,5226.80599537271,2316.6044662908184,995147.0900194988,12000,6773.19400462729
,10,315,995147.0900194988,2073.223104207289,3159.197111173012,5232.420215380302,2314.6384167860933,994302.5313251119,12000,6767.579784619698
,11,314,994302.5313251119,2071.4636069273165,3166.5685710990824,5238.0321780263985,2312.6505797593627,993448.6133337722,12000,6761.9678219736015
,12,313,993448.6133337722,2069.6846111120253,3173.9572310983135,5243.641842210339,2310.6408642395722,992585.2969669134,12000,6756.358157789661
,13,312,992585.2969669134,2067.886035347736,3181.3631313042097,5249.249166651945,2308.6091789497546,991712.543014559,12000,6750.750833348055
,14,311,991712.543014559,2066.067797946998,3188.7863119439194,5254.854109890917,2306.5554323061015,990830.3121349212,12000,6745.145890109083
,15,310,990830.3121349212,2064.2298169477526,3196.2268133384555,5260.456630286208,2304.4795324170263,989938.5648539998,12000,6739.543369713792
,16,309,989938.5648539998,2062.3720101124995,3203.6846759029117,5266.056686015411,2302.3813870822255,989037.2615651791,12000,6733.943313984589
,17,308,989037.2615651791,2060.4942949274564,3211.1599401466856,5271.654235074142,2300.260903791742,988126.3625288241,12000,6728.345764925858
,18,307,988126.3625288241,2058.596588601717,3218.652646673694,5277.249235275411,2298.117989725017,987205.8278718754,12000,6722.750764724589
,19,306,987205.8278718754,2056.678808066407,3226.162836182599,5282.841644249006,2295.9525517499496,986275.6175874427,12000,6717.158355750994
,20,305,986275.6175874427,2054.740869973839,3233.6905494670254,5288.431419440864,2293.764496421943,985335.6915343977,12000,6711.568580559136
,21,304,985335.6915343977,2052.7826906966616,3241.235827415782,5294.018518112443,2291.5537299829575,984386.0094369648,12000,6705.981481887557
,22,303,984386.0094369648,2050.80418632701,3248.798711013085,5299.602897340095,2289.3201583605537,983426.5308843122,12000,6700.397102659905
,23,302,983426.5308843122,2048.8052726756505,3256.3792413387823,5305.184514014432,2287.0636871669376,982457.2153301403,12000,6694.815485985568
,24,301,982457.2153301403,2046.7858652711257,3263.9774595685726,5310.763324839698,2284.7842216980007,981478.0220922697,12000,6689.236675160302
,25,300,981478.0220922697,2044.7458793588953,3271.5934069742325,5316.339286333128,2282.481666932356,980488.9103522279,12000,6683.660713666872
,26,299,980488.9103522279,2042.6852299004747,3279.227124923839,5321.912354824313,2280.1559275303757,979489.8391548344,12000,6678.087645175687
,27,298,979489.8391548344,2040.6038315725716,3286.8786548819944,5327.482486454566,2277.806907833222,978480.7674077856,12000,6672.517513545434
