input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,1879.9999999999998,4508.8579564482025,2628.8579564482025,2666.767489893916,1002704.5762001124,12000,7491.1420435517975
,2,287,1002704.5762001124,1880.0710803752106,4520.881577665399,2640.8104972901883,2666.836708540859,1002730.602411363,12000,7479.118422334601
,3,286,1002730.602411363,1880.1198795213056,4532.9372618725065,2652.8173823512006,2666.874093410698,1002744.6591224226,12000,7467.0627381274935
,4,285,1002744.6591224226,1880.1462358545423,4545.025094570834,2664.8788587162917,2666.87941403655,1002746.6596777427,12000,7454.974905429166
,5,284,1002746.6596777427,1880.1499868957676,4557.1451614896905,2676.995174593923,2666.8524386750637,1002736.5169418239,12000,7442.8548385103095
,6,283,1002736.5169418239,1880.1309692659197,4569.2975485869965,2689.166579321077,2666.7929343000073,1002714.1432968029,12000,7430.7024514130035
,7,282,1002714.1432968029,1880.0890186815054,4581.482342049895,2701.3933233683897,2666.700666595825,1002679.4506400303,12000,7418.517657950105
,8,281,1002679.4506400303,1880.0239699500569,4593.699628295363,2713.675658345306,2666.57539995116,1002632.3503816362,12000,7406.300371704637
,9,280,1002632.3503816362,1879.9356569655677,4605.949493970817,2726.013837005249,2666.416897452349,1002572.7534420833,12000,7394.050506029183
,10,279,1002572.7534420833,1879.823912703906,4618.23202595474,2738.4081132508336,2666.2249208768862,1002500.5702497093,12000,7381.76797404526
,11,278,1002500.5702497093,1879.688569218205,4630.547311357286,2750.858742139081,2665.999230686854,1002415.710738257,12000,7369.452688642714
,12,277,1002415.710738257,1879.529457634232,4642.895437520906,2763.365979886674,2665.7395860223205,1002318.0843443926,12000,7357.104562479094
,13,276,1002318.0843443926,1879.3464081457362,4655.276492020961,2775.930083875225,2665.445744694713,1002207.6000052121,12000,7344.723507979039
,14,275,1002207.6000052121,1879.1392500097727,4667.690562666352,2788.5513126565793,2665.1174631801478,1002084.1661557356,12000,7332.309437333648
,15,274,1002084.1661557356,1878.9078115420043,4680.137737500129,2801.229925958125,2664.75449661274,1001947.6907263902,12000,7319.862262499871
,16,273,1001947.6907263902,1878.6519201119816,4692.618104800128,2813.9661846881463,2664.356598777872,1001798.08114048,12000,7307.381895199872
,17,272,1001798.08114048,1878.3714021383998,4705.131753079597,2826.760350941197,2663.923522105437,1001635.2443116442,12000,7294.868246920403
,18,271,1001635.2443116442,1878.0660830843328,4717.67877108781,2839.612688003477,2663.455017663042,1001459.0866413038,12000,7282.32122891219
,19,270,1001459.0866413038,1877.7357874524446,4730.259247810711,2852.523460358266,2662.950835149188,1001269.5140160947,12000,7269.740752189289
,20,269,1001269.5140160947,1877.3803387801775,4742.873272471541,2865.4929336913638,2662.410722886409,1001066.4318052898,12000,7257.126727528459
,21,268,1001066.4318052898,1876.9995596349183,4755.520934531465,2878.521374896547,2661.8344278143823,1000849.7448582076,12000,7244.479065468535
,22,267,1000849.7448582076,1876.5932716091393,4768.202323690216,2891.6090520810767,2661.221695483004,1000619.3575016095,12000,7231.797676309784
,23,266,1000619.3575016095,1876.1612953155177,4780.917529886723,2904.7562345712054,2660.5722700454353,1000375.1735370837,12000,7219.082470113277
,24,265,1000375.1735370837,1875.7034503820319,4793.666643299755,2917.9631929177235,2659.885894251109,1000117.096238417,12000,7206.333356700245
,25,264,1000117.096238417,1875.2195554470318,4806.449754348555,2931.230198901523,2659.162309438708,999845.0283489542,12000,7193.550245651445
,26,263,999845.0283489542,1874.709428154289,4819.2669536934845,2944.5575255391955,2658.4012555291065,999558.8720789441,12000,7180.7330463065155
,27,262,999558.8720789441,1874.1728851480202,4832.118332236669,2957.9454470886485,2657.602471018281,999258.5291028738,12000,7167.881667763331
,28,261,999258.5291028738,1873.6097420678882,4845.003981122633,2971.3942390547454,2656.765692970184,998943.9005567891,12000,7154.996018877367
,29,260,998943.9005567891,1873.0198135439796,4857.9239917389605,2984.904178194981,2655.8906570095846,998614.8870356038,12000,7142.0760082610395
,30,259,998614.8870356038,1872.4029131917569,4870.878455716932,2998.475542525175,2654.977097314876,998271.3885903935,12000,7129.121544283068
,31,258,998271.3885903935,1871.7588536069877,4883.867464932177,3012.1086113251895,2654.024746610849,997913.3047256792,12000,7116.132535067823
,32,257,997913.3047256792,1871.0874463606485,4896.891111505331,3025.803665144682,2653.0333361614253,997540.5343966959,12000,7103.108888494669
,33,256,997540.5343966959,1870.3885019938048,4909.949487802679,3039.560985808874,2652.002595762365,997152.9760066494,12000,7090.050512197321
,34,255,997152.9760066494,1869.6618300124676,4923.042686436819,3053.380856424352,2650.9322537339335,996750.5274039591,12000,7076.957313563181
,35,254,996750.5274039591,1868.9072388824231,4936.170800267319,3067.263561384895,2649.822036913531,996333.0858794877,12000,7063.829199732681
,36,253,996333.0858794877,1868.1245360240393,4949.333922401364,3081.2093863773252,2648.671670648294,995900.5481637586,12000,7050.666077598636
,37,252,995900.5481637586,1867.3135278070472,4962.532146194436,3095.2186183873887,2647.4808787876564,995452.8104241589,12000,7037.467853805564
,38,251,995452.8104241589,1866.474019545298,4975.765565250955,3109.291545705657,2646.2493836758754,994989.7682621292,12000,7024.234434749045
,39,250,994989.7682621292,1865.6058154914922,4989.034273424959,3123.4284579334667,2644.9769061445218,994511.3167103402,12000,7010.965726575041
,40,249,994511.3167103402,1864.7087188318878,5002.338364820759,3137.6296459888713,2643.663165504937,994017.3502298562,12000,6997.661635179241
,41,248,994017.3502298562,1863.7825316809804,5015.677933793615,3151.8954021126347,2642.3078795406495,993507.7627072842,12000,6984.322066206385
,42,247,993507.7627072842,1862.8270550761579,5029.053074950399,3166.2260198742406,2640.91076449976,992982.4474519098,12000,6970.946925049601
,43,246,992982.4474519098,1861.8420889723307,5042.463883150266,3180.6217941779355,2639.471535087285,992441.2971928192,12000,6957.536116849734
,44,245,992441.2971928192,1860.827432236536,5055.910453505336,3195.0830212687997,2637.9899044574677,991884.2040760078,12000,6944.089546494664
,45,244,991884.2040760078,1859.7828826425146,5069.39288138135,3209.609998738835,2636.4655842060506,991311.059661475,12000,6930.60711861865
,46,243,991311.059661475,1858.7082368652655,5082.911262398367,3224.203025533102,2634.8982843625117,990721.7549203044,12000,6917.088737601633
,47,242,990721.7549203044,1857.6032904755707,5096.4656924314295,3238.862401955859,2633.2877133822626,990116.1802317308,12000,6903.5343075685705
,48,241,990116.1802317308,1856.4678379344953,5110.056267611247,3253.5884296767517,2631.6335781388107,989494.2253801929,12000,6889.943732388753
,49,240,989494.2253801929,1855.3016725878615,5123.683084324878,3268.3814117370166,2629.935583915882,988855.7795523717,12000,6876.316915675122
,50,239,988855.7795523717,1854.104586660697,5137.346239216412,3283.241652555715,2628.193434399509,988200.7313342155,12000,6862.653760783588
,51,238,988200.7313342155,1852.876371251654,5151.045829187657,3298.169457936003,2626.4068316700786,987528.9687079496,12000,6848.954170812343
,52,237,987528.9687079496,1851.6168163274056,5164.781951398824,3313.1651350714187,2624.5754761943417,986840.3790490726,12000,6835.218048601176
,53,236,986840.3790490726,1850.3257107170111,5178.554703269223,3328.228992552212,2622.6990668173876,986134.8491233378,12000,6821.445296730777
,54,235,986134.8491233378,1849.0028421062582,5192.3641824779415,3343.3613403716836,2620.777300754576,985412.2650837207,12000,6807.6358175220585
,55,234,985412.2650837207,1847.6479970319763,5206.21048696455,3358.562489932574,2618.809873583435,984672.5124673715,12000,6793.78951303545
,56,233,984672.5124673715,1846.2609608763216,5220.093714929789,3373.8327540534674,2616.7964792355147,983915.4761925535,12000,6779.906285070211
,57,232,983915.4761925535,1844.8415178610378,5234.013964836267,3389.17244697523,2614.7368099882087,983141.0405555664,12000,6765.986035163733
,58,231,983141.0405555664,1843.389451041687,5247.9713354091655,3404.581884367479,2612.6305564565305,982349.0892276554,12000,6752.0286645908345
,59,230,982349.0892276554,1841.9045423018538,5261.965925636924,3420.0613833350703,2610.4774075848545,981539.5052519053,12000,6738.034074363076
,60,229,981539.5052519053,1840.3865723473223,5275.997834771957,3435.611262424635,2608.277050638615,980712.1710401193,12000,6724.002165228043
,61,228,980712.1710401193,1838.8353207002235,5290.067162331348,3451.2318416311246,2606.0291711959685,979866.9683696841,12000,6709.932837668652
,62,227,979866.9683696841,1837.2505656931576,5304.174008097567,3466.9234424044093,2603.7334531394126,979003.7783804191,12000,6695.825991902433
,63,226,979003.7783804191,1835.6320844632858,5318.318472119162,3482.6863876558764,2601.3895786473686,978122.4815714105,12000,6681.681527880838
,64,225,978122.4815714105,1833.9796529463947,5332.500654711479,3498.5210017650843,2598.9972281857213,977222.9577978313,12000,6667.499345288521
,65,224,977222.9577978313,1832.2930458709336,5346.720656457377,3514.4276105864437,2596.5560804993197,976305.0862677442,12000,6653.279343542623
,66,223,976305.0862677442,1830.5720367520203,5360.978578207932,3530.4065414559113,2594.0658126034355,975368.7455388918,12000,6639.021421792068
,67,222,975368.7455388918,1828.816397885422,5375.2745210831545,3546.4581231977327,2591.526099775184,974413.8135154692,12000,6624.7254789168455
,68,221,974413.8135154692,1827.0259003415047,5389.608586472709,3562.5826861312044,2588.936615544901,973440.1674448829,12000,6610.391413527291
,69,220,973440.1674448829,1825.2003139591554,5403.980876036639,3578.7805620774834,2586.2970316874807,972447.6839144928,12000,6596.019123963361
,70,219,972447.6839144928,1823.339407339674,5418.39149170607,3595.0520843663962,2583.6070182136705,971436.2388483401,12000,6581.60850829393
,71,218,971436.2388483401,1821.4429478406375,5432.840535683952,3611.397587843315,2580.8662433613245,970405.7075038581,12000,6567.159464316048
,72,217,970405.7075038581,1819.510701569734,5447.328110445778,3627.8174088760443,2578.074373586619,969355.9644685687,12000,6552.671889554222
,73,216,969355.9644685687,1817.542433378566,5461.854318740301,3644.311885361735,2575.2310735552182,968286.8836567621,12000,6538.145681259699
,74,215,968286.8836567621,1815.537906856429,5476.419263590275,3660.8813567338457,2572.3360061334083,967198.3383061616,12000,6523.580736409725
,75,214,967198.3383061616,1813.4968843240529,5491.023048293182,3677.526163969129,2569.38883237918,966090.2009745716,12000,6508.976951706818
,76,213,966090.2009745716,1811.4191268273219,5505.665776421965,3694.2466495946437,2566.389211533272,964962.3435365102,12000,6494.334223578035
,77,212,964962.3435365102,1809.3043941309566,5520.347551825756,3711.0431576948,2563.3368010101744,963814.6371798257,12000,6479.652448174244
,78,211,963814.6371798257,1807.152444712173,5535.068478630628,3727.9160339184555,2560.231256389086,962646.9524022962,12000,6464.931521369372
,79,210,962646.9524022962,1804.9630357543053,5549.82866124031,3744.8656254860043,2557.072231404827,961459.1590082151,12000,6450.17133875969
,80,209,961459.1590082151,1802.7359231404032,5564.628204336953,3761.8922811965494,2553.859377938716,960251.1261049572,12000,6435.371795663047
