input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000000,1875,5555.555555555556,7430.555555555556,0,994444.4444444445,12000,4569.444444444444
,2,179,994444.4444444445,1864.5833333333333,5555.555555555556,7420.138888888889,0,988888.888888889,12000,4579.861111111111
,3,178,988888.888888889,1854.1666666666667,5555.555555555557,7409.7222222222235,0,983333.3333333335,12000,4590.2777777777765
,4,177,983333.3333333335,1843.7500000000002,5555.555555555557,7399.305555555557,0,977777.777777778,12000,4600.694444444443
,5,176,977777.777777778,1833.3333333333337,5555.555555555557,7388.8888888888905,0,972222.2222222225,12000,4611.1111111111095
,6,175,972222.2222222225,1822.9166666666672,5555.5555555555575,7378.472222222224,0,966666.666666667,12000,4621.527777777776
,7,174,966666.666666667,1812.5000000000005,5555.5555555555575,7368.055555555558,0,961111.1111111115,12000,4631.944444444442
,8,173,961111.1111111115,1802.083333333334,5555.5555555555575,7357.638888888891,0,955555.555555556,12000,4642.361111111109
,9,172,955555.555555556,1791.6666666666674,5555.555555555558,7347.222222222226,0,950000.0000000005,12000,4652.777777777774
,10,171,950000.0000000005,1781.250000000001,5555.555555555558,7336.805555555559,0,944444.444444445,12000,4663.194444444441
,11,170,944444.444444445,1770.8333333333342,5555.555555555558,7326.388888888892,0,938888.8888888895,12000,4673.611111111108
,12,169,938888.8888888895,1760.4166666666677,5555.555555555559,7315.972222222227,0,933333.333333334,12000,4684.027777777773
,13,168,933333.333333334,1750.0000000000011,5555.555555555559,7305.55555555556,0,927777.7777777785,12000,4694.44444444444
