input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,5014.583333333333,6707.980071576129,1693.3967382427963,2920.2345372912364,1004143.504465715,12000,5292.019928423871
,2,275,1004143.504465715,5020.717522328575,6727.5450134515595,1706.8274911229846,2923.7736411758938,1005360.450615768,12000,5272.4549865484405
,3,274,1005360.450615768,5026.80225307884,6747.167019740794,1720.3647666619536,2927.2835837265593,1006567.3694328326,12000,5252.832980259206
,4,273,1006567.3694328326,5032.836847164163,6766.846256881705,1734.0094097175415,2930.763966734086,1007764.1239898491,12000,5233.153743118295
,5,272,1007764.1239898491,5038.820619949246,6786.58289179761,1747.7622718483635,2934.214388344169,1008950.5761063449,12000,5213.41710820239
,6,271,1008950.5761063449,5044.752880531725,6806.377091898686,1761.6242113669605,2937.634443027019,1010126.5863380049,12000,5193.622908101314
,7,270,1010126.5863380049,5050.632931690025,6826.2290250833885,1775.5960933933638,2941.0237215467837,1011292.0139661583,12000,5173.7709749166115
,8,269,1011292.0139661583,5056.460069830791,6846.138859739881,1789.6787899090896,2944.3818109307267,1012446.7169871798,12000,5153.861140260119
,9,268,1012446.7169871798,5062.2335849359,6866.106764747455,1803.873179811555,2947.7082944381577,1013590.5521018065,12000,5133.893235252545
,10,267,1013590.5521018065,5067.9527605090325,6886.132909477968,1818.180148968935,2951.00275152911,1014723.3747043667,12000,5113.867090522032
,11,266,1014723.3747043667,5073.616873521833,6906.217463797279,1832.600590275446,2954.264757832766,1015845.0388719239,12000,5093.782536202721
,12,265,1015845.0388719239,5079.225194359619,6926.360598066686,1847.1354037070669,2957.4938851156326,1016955.3973533325,12000,5073.639401933314
,13,264,1016955.3973533325,5084.776986766663,6946.562483144382,1861.785496377719,2960.6897012494514,1018054.3015582042,12000,5053.437516855618
,14,263,1018054.3015582042,5090.271507791022,6966.823290386886,1876.551782595864,2963.851770178858,1019141.6015457873,12000,5033.176709613114
,15,262,1019141.6015457873,5095.7080077289365,6987.1431916505135,1891.435183921577,2966.979651888775,1020217.1460137545,12000,5012.8568083494865
,16,261,1020217.1460137545,5101.085730068773,7007.522359292829,1906.4366292240557,2970.072902371547,1021280.782286902,12000,4992.477640707171
,17,260,1021280.782286902,5106.40391143451,7027.960966174097,1921.5570547395873,2973.1310735938073,1022332.3563057563,12000,4972.039033825903
,18,259,1022332.3563057563,5111.661781528782,7048.459185658773,1936.7974041299913,2976.1537134630767,1023371.7126150894,12000,4951.540814341227
,19,258,1023371.7126150894,5116.858563075447,7069.017191616944,1952.158628541497,2979.140365794098,1024398.6943523419,12000,4930.982808383056
,20,257,1024398.6943523419,5121.99347176171,7089.635158425826,1967.6416866641166,2982.0905702748937,1025413.1432359527,12000,4910.364841574174
,21,256,1025413.1432359527,5127.0657161797635,7110.313260971234,1983.2475447914703,2985.003862432554,1026414.8995535938,12000,4889.686739028766
,22,255,1026414.8995535938,5132.07449776797,7131.051674649068,1998.9771768810988,2987.879773598746,1027403.8021503115,12000,4868.948325350932
,23,254,1027403.8021503115,5137.019010751558,7151.850575366794,2014.831564615236,2990.7178308749476,1028379.6884165712,12000,4848.149424633206
,24,253,1028379.6884165712,5141.8984420828565,7172.710139544947,2030.8116974620907,2993.5175570974015,1029342.3942762065,12000,4827.289860455053
,25,252,1029342.3942762065,5146.7119713810325,7193.630544118619,2046.9185727375861,2996.2784708017844,1030291.7541742707,12000,4806.369455881381
,26,251,1030291.7541742707,5151.458770871353,7214.611966538964,2063.153195667611,2999.0000861875924,1031227.6010647906,12000,4785.388033461036
,27,250,1031227.6010647906,5156.138005323954,7235.654584774703,2079.5165794507493,3001.6819130822414,1032149.7663984221,12000,4764.345415225297
,28,249,1032149.7663984221,5160.74883199211,7256.758577313627,2096.0097453215167,3004.323456904877,1033058.0801100055,12000,4743.241422686373
,29,248,1033058.0801100055,5165.290400550028,7277.924123164126,2112.6337226140986,3006.9242186298916,1033952.3706060211,12000,4722.075876835874
,30,247,1033952.3706060211,5169.761853030106,7299.151401856688,2129.3895488265816,3009.483694750151,1034832.4647519446,12000,4700.848598143312
,31,246,1034832.4647519446,5174.162323759723,7320.440593445434,2146.278269685711,3012.001377239922,1035698.1878594989,12000,4679.559406554566
,32,245,1035698.1878594989,5178.490939297494,7341.79187850965,2163.3009392121558,3014.476753517503,1036549.3636738042,12000,4658.20812149035
,33,244,1036549.3636738042,5182.746818369021,7363.205438155303,2180.4586197862827,3016.9093064075523,1037385.8143604255,12000,4636.794561844697
,34,243,1037385.8143604255,5186.9290718021275,7384.681454016589,2197.7523822144612,3019.298514103116,1038207.3604923142,12000,4615.318545983411
,35,242,1038207.3604923142,5191.036802461571,7406.220108257471,2215.1833057959,3021.643850127345,1039013.8210366457,12000,4593.779891742529
,36,241,1039013.8210366457,5195.069105183228,7427.821583573222,2232.7524783899935,3023.9447832949127,1039805.0133415506,12000,4572.178416426778
,37,240,1039805.0133415506,5199.0250667077535,7449.486063191977,2250.460996484224,3026.20077767311,1040580.7531227395,12000,4550.513936808023
,38,239,1040580.7531227395,5202.903765613698,7471.213730876287,2268.309965262589,3028.411292542641,1041340.8544500195,12000,4528.786269123713
,39,238,1041340.8544500195,5206.704272250098,7493.004770924676,2286.300498674578,3030.5757823580893,1042085.129733703,12000,4506.995229075324
,40,237,1042085.129733703,5210.425648668515,7514.8593681732045,2304.433719504689,3032.6936967080783,1042813.3897109063,12000,4485.1406318267955
,41,236,1042813.3897109063,5214.066948554531,7536.777707997042,2322.7107594425106,3034.764480275103,1043525.4434317389,12000,4463.222292002958
,42,235,1043525.4434317389,5217.627217158694,7558.759976312033,2341.132759153339,3036.7875727950413,1044221.0982453806,12000,4441.240023687967
,43,234,1044221.0982453806,5221.105491226903,7580.806359576276,2359.700868349373,3038.762409016341,1044900.1597860475,12000,4419.193640423724
,44,233,1044900.1597860475,5224.500798930238,7602.917044791706,2378.4162458614683,3040.6884186588763,1045562.431958845,12000,4397.082955208294
,45,232,1045562.431958845,5227.812159794225,7625.092219505683,2397.2800597114574,3042.565026372473,1046207.716925506,12000,4374.907780494317
,46,231,1046207.716925506,5231.03858462753,7647.332071812574,2416.293487185044,3044.391651695103,1046835.8150900161,12000,4352.667928187426
,47,230,1046835.8150900161,5234.179075450081,7669.63679035536,2435.4577149052793,3046.16770901074,1047446.5250841216,12000,4330.36320964464
,48,229,1047446.5250841216,5237.232625420608,7692.00656432723,2454.773938906622,3047.892607506877,1048039.6437527218,12000,4307.99343567277
,49,228,1048039.6437527218,5240.1982187636095,7714.441583473184,2474.243364709575,3049.5657511317027,1048614.966139144,12000,4285.558416526816
,50,227,1048614.966139144,5243.07483069572,7736.942038091647,2493.867207395927,3051.186538550932,1049172.285470299,12000,4263.057961908353
,51,226,1049172.285470299,5245.861427351495,7759.508119036081,2513.6466916845857,3052.7543631042918,1049711.3931417186,12000,4240.491880963919
,52,225,1049711.3931417186,5248.556965708593,7782.1400177166015,2533.583052008008,3054.2686127616557,1050232.0787024722,12000,4217.8599822833985
,53,224,1050232.0787024722,5251.160393512361,7804.837926101607,2553.677532589246,3055.728670078825,1050734.1298399616,12000,4195.162073898393
,54,223,1050734.1298399616,5253.670649199808,7827.602036719402,2573.931387519594,3057.1339121529563,1051217.332364595,12000,4172.397963280598
,55,222,1051217.332364595,5256.086661822976,7850.432542659834,2594.3458808368587,3058.483710577628,1051681.4701943358,12000,4149.567457340166
,56,221,1051681.4701943358,5258.407350971679,7873.329637575924,2614.9222866042446,3059.77743139755,1052126.325339129,12000,4126.670362424076
,57,220,1052126.325339129,5260.631626695645,7896.293515685518,2635.6618889898737,3061.0144350629057,1052551.677885202,12000,4103.706484314482
,58,219,1052551.677885202,5262.75838942601,7919.324371772935,2656.565982346925,3062.1940763833277,1052957.3059792384,12000,4080.6756282270653
,59,218,1052957.3059792384,5264.7865298961915,7942.422401190605,2677.635871294414,3063.3157044815034,1053342.9858124254,12000,4057.5775988093947
,60,217,1053342.9858124254,5266.714929062127,7965.587799860745,2698.8728707986174,3064.3786627464115,1053708.491604373,12000,4034.412200139255
,61,216,1053708.491604373,5268.542458021866,7988.820764277003,2720.278306255137,3065.3822887861775,1054053.595586904,12000,4011.179235722997
,62,215,1054053.595586904,5270.267977934521,8012.121491506145,2741.853513571624,3066.325914380553,1054378.067987713,12000,3987.8785084938554
