input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,2711.71875,5313.606704786172,2601.8879547861716,1248.3101400565172,999896.4221852703,12000,6686.393295213828
,2,263,999896.4221852703,2708.0528100851075,5320.248713167155,2612.1959030820476,1246.6052828527354,998530.8315650411,12000,6679.751286832845
,3,262,998530.8315650411,2704.354335488653,5326.899024058614,2622.5446885699607,1244.885358595589,997153.1722350668,12000,6673.100975941386
,4,261,997153.1722350668,2700.623174803306,5333.557647838687,2632.9344730353814,1243.1502972025392,995763.3880592339,12000,6666.442352161313
,5,260,995763.3880592339,2696.8591759937585,5340.224594898485,2643.365418904726,1241.4000283004116,994361.4226686296,12000,6659.775405101515
,6,259,994361.4226686296,2693.062186394205,5346.899875642108,2653.8376892479027,1239.634481224227,992947.2194606059,12000,6653.100124357892
,7,258,992947.2194606059,2689.2320527058077,5353.58350048666,2664.3514477808526,1237.8535850160313,991520.721597841,12000,6646.41649951334
,8,257,991520.721597841,2685.368620994153,5360.275479862269,2674.906858868116,1236.057268423716,990081.8720073967,12000,6639.724520137731
,9,256,990081.8720073967,2681.4717366866994,5366.975824212096,2685.5040875253967,1234.245459899839,988630.6133797711,12000,6633.024175787904
,10,255,988630.6133797711,2677.5412445702136,5373.684543992362,2696.143299422148,1232.4180876004364,987166.8881679494,12000,6626.315456007638
,11,254,987166.8881679494,2673.5769887881966,5380.401649672353,2706.824660884157,1230.5750793838317,985690.6385864491,12000,6619.598350327647
,12,253,985690.6385864491,2669.5788128382997,5387.127151734442,2717.5483388961425,1228.7163628094413,984201.8066103624,12000,6612.872848265558
,13,252,984201.8066103624,2665.5465595697315,5393.86106067411,2728.314501104379,1226.8418651365726,982700.3339743945,12000,6606.13893932589
,14,251,982700.3339743945,2661.480071180652,5400.603386999952,2739.1233158193,1224.951513323219,981186.1621718984,12000,6599.396613000048
,15,250,981186.1621718984,2657.379189215558,5407.354141233702,2749.9749520181435,1223.0452340248503,979659.2324539052,12000,6592.645858766298
,16,249,979659.2324539052,2653.24375456266,5414.113333910244,2760.8695793475845,1221.122953593197,978119.4858281508,12000,6585.886666089756
,17,248,978119.4858281508,2649.0736074512415,5420.880975577633,2771.8073681263913,1219.1845980750306,976566.8630580994,12000,6579.119024422367
,18,247,976566.8630580994,2644.8685874490193,5427.657076797103,2782.788489348084,1217.230093210939,975001.3046619622,12000,6572.342923202897
,19,246,975001.3046619622,2640.628533459481,5434.441648143099,2793.813114683618,1215.2593644340982,973422.7509117126,12000,6565.558351856901
,20,245,973422.7509117126,2636.353283719222,5441.234700203278,2804.8814164840564,1213.2723368690358,971831.1418320977,12000,6558.765299796722
,21,244,971831.1418320977,2632.0426757952646,5448.036243578533,2815.993567783268,1211.268935330393,970226.4171996448,12000,6551.963756421467
,22,243,970226.4171996448,2627.6965465823714,5454.846288883005,2827.149742300634,1209.2490843216804,968608.5165416659,12000,6545.153711116995
,23,242,968608.5165416659,2623.314732300345,5461.664846744109,2838.350114443764,1207.2127080340276,966977.379135256,12000,6538.335153255891
,24,241,966977.379135256,2618.8970684913184,5468.491927802538,2849.59485931122,1205.159730344931,965332.9440062897,12000,6531.508072197462
,25,240,965332.9440062897,2614.4433900170347,5475.327542712293,2860.884152695258,1203.0900748169931,963675.1499284114,12000,6524.672457287707
,26,239,963675.1499284114,2609.953531056114,5482.171702140681,2872.218171084567,1201.0036646966585,962003.9354220235,12000,6517.828297859319
,27,238,962003.9354220235,2605.4273251013137,5489.024416768359,2883.597091667045,1198.9004229129457,960319.2387532694,12000,6510.975583231641
,28,237,960319.2387532694,2600.8646049567715,5495.885697289317,2895.021092332546,1196.780272076171,958620.997933013,12000,6504.114302710683
,29,236,958620.997933013,2596.2652027352437,5502.755554410929,2906.4903516756854,1194.6431344766718,956909.150715814,12000,6497.244445589071
,30,235,956909.150715814,2591.6289498553297,5509.633998853943,2918.0050489986133,1192.488932083519,955183.6345988988,12000,6490.366001146057
,31,234,955183.6345988988,2586.9556770386844,5516.521041352509,2929.565364313825,1190.3175865432313,953444.3868211283,12000,6483.478958647491
,32,233,953444.3868211283,2582.245214307223,5523.4166926542,2941.1714783469774,1188.1290191784767,951691.3443619598,12000,6476.5833073458
,33,232,951691.3443619598,2577.497390980308,5530.320963520017,2952.8235725397094,1185.9231509867752,949924.4439404069,12000,6469.679036479983
,34,231,949924.4439404069,2572.7120356719356,5537.233864724418,2964.521829052482,1183.699902639193,948143.6220139936,12000,6462.766135275582
,35,230,948143.6220139936,2567.8889762878994,5544.155407055325,2976.2664307674254,1181.4591944790327,946348.8147777052,12000,6455.844592944675
,36,229,946348.8147777052,2563.0280400229517,5551.085601314143,2988.057561291191,1179.2009465205176,944539.9581629346,12000,6448.914398685857
,37,228,944539.9581629346,2558.129053357948,5558.024458315786,2999.8954049578383,1176.9250784474712,942716.9878364243,12000,6441.975541684214
,38,227,942716.9878364243,2553.1918420569823,5564.971988888679,3011.780146831697,1174.6315096119909,940879.8391992046,12000,6435.028011111321
,39,226,940879.8391992046,2548.2162311645125,5571.928203874791,3023.711972710278,1172.3201590331178,939028.4473855274,12000,6428.071796125209
,40,225,939028.4473855274,2543.20204500247,5578.893114129635,3035.691069127165,1169.9909453955004,937162.7472617958,12000,6421.106885870365
,41,224,937162.7472617958,2538.1491071673636,5585.866730522296,3047.7176233549326,1167.643787048051,935282.6734254889,12000,6414.133269477704
,42,223,935282.6734254889,2533.0572405273656,5592.849063935449,3059.791823408083,1165.278602002601,933388.1602040834,12000,6407.150936064551
,43,222,933388.1602040834,2527.9262672193927,5599.8401252653675,3071.913858045975,1162.895307932547,931479.14165397,12000,6400.1598747346325
,44,221,931479.14165397,2522.756008646169,5606.83992542195,3084.0839167757813,1160.4938221714929,929555.5515593657,12000,6393.16007457805
,45,220,929555.5515593657,2517.5462854732823,5613.848475328728,3096.3021898554452,1158.074061711888,927617.3234312221,12000,6386.151524671272
,46,219,927617.3234312221,2512.296917626227,5620.865785922889,3108.568868296662,1155.6359432036568,925664.3905061291,12000,6379.134214077111
,47,218,925664.3905061291,2507.007724287433,5627.8918681552905,3120.8841438678573,1153.1793829528267,923696.6857452141,12000,6372.1081318447095
,48,217,923696.6857452141,2501.6785238932885,5634.926732990486,3133.2482090971976,1150.7042969201461,921714.141833037,12000,6365.073267009514
,49,216,921714.141833037,2496.309134131142,5641.970391406723,3145.661257275581,1148.2106007197017,919716.6911764811,12000,6358.029608593277
,50,215,919716.6911764811,2490.899371936303,5649.022854395982,3158.123482459679,1145.6982096175268,917704.2659036389,12000,6350.977145604018
,51,214,917704.2659036389,2485.449053489022,5656.084132963976,3170.635079474954,1143.167038530205,915676.7978626941,12000,6343.915867036024
,52,213,915676.7978626941,2479.9579942114633,5663.15423813018,3183.1962439187164,1140.6170020234692,913634.2186207989,12000,6336.84576186982
,53,212,913634.2186207989,2474.426008764664,5670.233180927844,3195.80717216318,1138.0480143107948,911576.4594629465,12000,6329.766819072156
,54,211,911576.4594629465,2468.85291104548,5677.3209724040025,3208.4680613585224,1135.459989251985,909503.45139084,12000,6322.6790275959975
,55,210,909503.45139084,2463.2385141835252,5684.417623619508,3221.179109435983,1132.852840351755,907415.1251217558,12000,6315.582376380492
,56,209,907415.1251217558,2457.582630538089,5691.523145649033,3233.940515110944,1130.226480758306,905311.4110874031,12000,6308.476854350967
,57,208,905311.4110874031,2451.88507169505,5698.6375495810935,3246.7524778860434,1127.5808232618963,903192.2394327789,12000,6301.3624504189065
,58,207,903192.2394327789,2446.145648463776,5705.760846518068,3259.6151980542923,1124.9157802934058,901057.5400150181,12000,6294.239153481932
,59,206,901057.5400150181,2440.3641708740074,5712.893047576216,3272.528876702209,1122.2312639228949,898907.2424022388,12000,6287.106952423784
,60,205,898907.2424022388,2434.54044817273,5720.034163885687,3285.493715712957,1119.5271858581573,896741.275872384,12000,6279.965836114313
,61,204,896741.275872384,2428.67428882104,5727.184206590544,3298.5099177695038,1116.8034574432681,894559.5694120578,12000,6272.815793409456
,62,203,894559.5694120578,2422.76550049099,5734.343186848781,3311.5776863577917,1114.059989657125,892362.0517153571,12000,6265.656813151219
,63,202,892362.0517153571,2416.813890062426,5741.5111158323425,3324.6972257699167,1111.296693111984,890148.6511826993,12000,6258.4888841676575
,64,201,890148.6511826993,2410.8192636198105,5748.6880047271325,3337.868741107322,1108.51347805199,887919.295919644,12000,6251.3119952728675
,65,200,887919.295919644,2404.7814264490357,5755.873864733042,3351.092438284006,1105.7102543517,885673.9137357117,12000,6244.126135266958
,66,199,885673.9137357117,2398.700183034219,5763.068707063959,3364.3685240297395,1102.8869315146026,883412.4321431966,12000,6236.931292936041
,67,198,883412.4321431966,2392.575337054491,5770.27254294779,3377.697205893299,1100.043418671629,881134.7783559748,12000,6229.72745705221
,68,197,881134.7783559748,2386.406691380765,5777.485383626472,3391.078692245707,1097.1796245796613,878840.8792883087,12000,6222.514616373528
,69,196,878840.8792883087,2380.194048072503,5784.707240356006,3404.513192283503,1094.2954576200316,876530.6615536453,12000,6215.292759643994
,70,195,876530.6615536453,2373.937208374456,5791.938124406452,3418.0009160319955,1091.3908257970165,874204.0514634103,12000,6208.061875593548
,71,194,874204.0514634103,2367.6359727134027,5799.178047061958,3431.542074348555,1088.4656367363273,871860.9750257981,12000,6200.821952938042
,72,193,871860.9750257981,2361.29014069487,5806.427019620785,3445.1368789259154,1085.5197976835902,869501.3579445557,12000,6193.572980379215
,73,192,869501.3579445557,2354.8995110998385,5813.685053395312,3458.7855422954735,1082.5532155028254,867125.1256177631,12000,6186.314946604688
,74,191,867125.1256177631,2348.463881881442,5820.952159712056,3472.4882778306137,1079.5657966749156,864732.2031366074,12000,6179.047840287944
,75,190,864732.2031366074,2341.983050161645,5828.228349911696,3486.2452997500504,1076.5574472960718,862322.5152841535,12000,6171.771650088304
,76,189,862322.5152841535,2335.4568122279156,5835.513635349084,3500.0568231211687,1073.5280730762904,859895.9865341086,12000,6164.486364650916
,77,188,859895.9865341086,2328.8849635298775,5842.808027393271,3513.9230638633935,1070.4775793378064,857452.541049583,12000,6157.191972606729
,78,187,857452.541049583,2322.267298675954,5850.111537427512,3527.8442387515584,1067.4058710135394,854992.102681845,12000,6149.888462572488
,79,186,854992.102681845,2315.603611429997,5857.424176849297,3541.8205654193,1064.312852645532,852514.5949690712,12000,6142.575823150703
,80,185,852514.5949690712,2308.8936947079014,5864.745957070359,3555.852262362457,1061.1984283833858,850019.941135092,12000,6135.254042929641
,81,184,850019.941135092,2302.137340574208,5872.076889516695,3569.939548942487,1058.062501982687,847508.0640881322,12000,6127.923110483305
,82,183,847508.0640881322,2295.3343402386918,5879.416985628592,3584.0826453899,1054.9049768034279,844978.8864195457,12000,6120.583014371408
,83,182,844978.8864195457,2288.4844840529363,5886.766256860626,3598.2817728076893,1051.7257558084225,842432.3304025464,12000,6113.233743139374
,84,181,842432.3304025464,2281.5875615068967,5894.124714681702,3612.5371531748056,1048.5247415617146,839868.3179909334,12000,6105.875285318298
,85,180,839868.3179909334,2274.643361225445,5901.492370575055,3626.8490093496102,1045.3018362269797,837286.7708178108,12000,6098.507629424945
,86,179,837286.7708178108,2267.6516709649045,5908.869236038273,3641.2175650733684,1042.0569415659218,834687.6101943033,12000,6091.130763961727
,87,178,834687.6101943033,2260.6122776095717,5916.25532258332,3655.643044973748,1038.789958936662,832070.7571082662,12000,6083.74467741668
,88,177,832070.7571082662,2253.5249671682213,5923.65064173655,3670.1256745683286,1035.5007892921224,829436.13222299,12000,6076.34935826345
,89,176,829436.13222299,2246.389524770598,5931.0552050387205,3684.6656802681223,1032.1893331784024,826783.6558759004,12000,6068.9447949612795
,90,175,826783.6558759004,2239.205734663897,5938.469024045019,3699.263289381122,1028.855490733149,824113.2480772524,12000,6061.530975954981
,91,174,824113.2480772524,2231.9733802092255,5945.892110325075,3713.9187301158495,1025.4991616839206,821424.8285088205,12000,6054.107889674925
,92,173,821424.8285088205,2224.6922438780557,5953.324475462981,3728.6322315849256,1022.1202453465444,818718.3165225821,12000,6046.675524537019
,93,172,818718.3165225821,2217.36210724866,5960.766131057309,3743.4040238086495,1018.7186406234669,815993.6311393969,12000,6039.233868942691
,94,171,815993.6311393969,2209.9827510025334,5968.2170887211305,3758.234337718597,1015.2942460020979,813250.6910476804,12000,6031.7829112788695
,95,170,813250.6910476804,2202.553954920801,5975.677360082032,3773.1234051612305,1011.8469595531491,810489.4146020724,12000,6024.322639917968
,96,169,810489.4146020724,2195.075497880613,5983.146956782136,3788.071458901523,1008.3766789289637,807709.7198220999,12000,6016.853043217864
,97,168,807709.7198220999,2187.5471578515208,5990.6258904781125,3803.078732626592,1004.8833013618416,804911.5243908351,12000,6009.3741095218875
,98,167,804911.5243908351,2179.968711891845,5998.114172841209,3818.1454609493644,1001.3667236623571,802094.745653548,12000,6001.885827158791
,99,166,802094.745653548,2172.339936145026,6005.61181555726,3833.2718794122343,997.8268422176698,799259.3006163535,12000,5994.38818444274
,100,165,799259.3006163535,2164.6606058359575,6013.118830326707,3848.4582244907497,994.2635529898284,796405.1059448526,12000,5986.881169673293
,101,164,796405.1059448526,2156.930495267309,6020.635228864616,3863.7047335973066,990.6767515140691,793532.0779627693,12000,5979.364771135384
,102,163,793532.0779627693,2149.1493778158338,6028.1610229006965,3879.0116450848627,987.0663328971057,790640.1326505815,12000,5971.8389770993035
,103,162,790640.1326505815,2141.3170259286585,6035.696224179323,3894.379198250664,983.4321918154136,787729.1856441463,12000,5964.303775820677
,104,161,787729.1856441463,2133.433211119563,6043.240844459546,3909.8076333399827,979.7742225135079,784799.1522333198,12000,5956.759155540454
,105,160,784799.1522333198,2125.4977039652413,6050.794895515119,3925.2971915498774,976.0923188022124,781849.9473605722,12000,5949.205104484881
,106,159,781849.9473605722,2117.51027410155,6058.358389134514,3940.8481150329644,972.386374056924,778881.4856195961,12000,5941.641610865486
,107,158,778881.4856195961,2109.4706902197395,6065.931337120931,3956.4606469011915,968.6562812158687,775893.6812539108,12000,5934.068662879069
,108,157,775893.6812539108,2101.3787200626753,6073.513751292332,3972.1350312296568,964.9019327783514,772886.4481554594,12000,5926.486248707668
,109,156,772886.4481554594,2093.234130421036,6081.105643481445,3987.8715130604096,961.1232208029987,769859.6998632019,12000,5918.894356518555
,110,155,769859.6998632019,2085.0366871295055,6088.707025535797,4003.670338406291,957.3200369059945,766813.3495617016,12000,5911.292974464203
,111,154,766813.3495617016,2076.786155062942,6096.317909317715,4019.531754254773,953.4922722593085,763747.3100797061,12000,5903.682090682285
,112,153,763747.3100797061,2068.4822981325374,6103.938306704365,4035.456008571827,949.6398175889179,760661.4938887233,12000,5896.061693295635
,113,152,760661.4938887233,2060.1248792819592,6111.568229587745,4051.4433503057858,945.7625631730219,757555.8131015906,12000,5888.431770412255
,114,151,757555.8131015906,2051.7136604834745,6119.20768987473,4067.4940293912555,941.8603988402492,754430.1794710397,12000,5880.79231012527
,115,150,754430.1794710397,2043.2484027340658,6126.856699487073,4083.6082967530065,937.9332139678584,751284.5043882545,12000,5873.143300512927
,116,149,751284.5043882545,2034.7288660515226,6134.51527036143,4099.786404309908,933.9808974799307,748118.6988814245,12000,5865.48472963857
,117,148,748118.6988814245,2026.1548094705247,6142.183414449382,4116.028604978857,930.0033378455571,744932.6736142912,12000,5857.816585550618
,118,147,744932.6736142912,2017.5259910387056,6149.861143717444,4132.335152678738,926.0004230770156,741726.3388846895,12000,5850.138856282556
,119,146,741726.3388846895,2008.8421678127008,6157.548470147091,4148.706302334391,921.9720407279439,738499.604623083,12000,5842.451529852909
,120,145,738499.604623083,2000.1030958541833,6165.245405734773,4165.14230988059,917.9180778915031,735252.3803910939,12000,5834.754594265227
,121,144,735252.3803910939,1991.3085302258794,6172.951962491941,4181.643432266062,913.8384211985348,731984.5753800264,12000,5827.048037508059
,122,143,731984.5753800264,1982.4582249875714,6180.668152445056,4198.209927457485,909.7329568157111,728696.0984093846,12000,5819.331847554944
,123,142,728696.0984093846,1973.5519331920834,6188.3939876356135,4214.84205444353,905.6015704436763,725386.8579253848,12000,5811.6060123643865
,124,141,725386.8579253848,1964.5894068812504,6196.129480120157,4231.540073238906,901.4441473151824,722056.7619994611,12000,5803.870519879843
,125,140,722056.7619994611,1955.5703970818738,6203.8746419703075,4248.3042448884335,897.2605721932158,718705.7183267658,12000,5796.1253580296925
,126,139,718705.7183267658,1946.4946538016575,6211.62948527277,4265.134831471112,893.0507293691184,715333.6342246638,12000,5788.37051472723
,127,138,715333.6342246638,1937.3619260251312,6219.39402212936,4282.032096104229,888.8145026606995,711940.4166312203,12000,5780.60597787064
,128,137,711940.4166312203,1928.171961709555,6227.1682646570225,4298.9963029474675,884.551775410341,708525.972103683,12000,5772.8317353429775
,129,136,708525.972103683,1918.9245077808084,6234.952224987842,4316.027717207034,880.2624304830952,705090.2068169592,12000,5765.047775012158
,130,135,705090.2068169592,1909.6193101292645,6242.745915269076,4333.1266051398115,875.9463502647742,701633.0265620842,12000,5757.254084730924
,131,134,701633.0265620842,1900.2561136056447,6250.549347663162,4350.293234057517,871.6034166600334,698154.3367446867,12000,5749.450652336838
,132,133,698154.3367446867,1890.83466201686,6258.362534347742,4367.527872330882,867.2335110904448,694654.0423834462,12000,5741.637465652258
,133,132,694654.0423834462,1881.3546981218337,6266.185487515676,4384.830789393842,862.8365144925655,691132.0481085449,12000,5733.814512484324
,134,131,691132.0481085449,1871.8159636273092,6274.018219375071,4402.202255747761,858.4123073159965,687588.2581601131,12000,5725.981780624929
,135,130,687588.2581601131,1862.2181991836399,6281.860742149288,4419.642542965648,853.9607695214345,684022.576386669,12000,5718.139257850712
,136,129,684022.576386669,1852.5611443805617,6289.713068076975,4437.151923696413,849.4817805787158,680434.9062435513,12000,5710.286931923025
,137,128,680434.9062435513,1842.8445377429514,6297.57520941207,4454.730671669118,844.9752194648527,676825.150791347,12000,5702.42479058793
,138,127,676825.150791347,1833.068116726565,6305.447178423837,4472.379061697272,840.4409646620622,673193.2126943117,12000,5694.552821576163
,139,126,673193.2126943117,1823.2316177137611,6313.328987396866,4490.097369683105,835.8788941557858,669538.9942187844,12000,5686.671012603134
,140,125,669538.9942187844,1813.3347760092079,6321.220648631111,4507.885872621902,831.2888854327031,665862.3972315952,12000,5678.779351368889
,141,124,665862.3972315952,1803.3773258355704,6329.122174441899,4525.744848606329,826.6708154787362,662163.3231984677,12000,5670.877825558101
,142,123,662163.3231984677,1793.3590003291836,6337.033577159952,4543.674576830768,822.0245607770462,658441.6731824139,12000,5662.966422840048
