input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,1880.9374999999998,4511.106389604675,2630.1688896046753,3168.36557629403,1003704.863353356,12000,7488.893610395325
,2,287,1003704.863353356,1881.9466187875425,4525.3915598384265,2643.444941050884,3170.0278249722996,1004231.4462372775,12000,7474.6084401615735
,3,286,1004231.4462372775,1882.9339616948953,4539.721966444581,2656.7880047496856,3171.6530844030044,1004746.3113169308,12000,7460.278033555419
,4,285,1004746.3113169308,1883.899333719245,4554.097752671655,2670.19841895241,3173.2410241769317,1005249.3539221553,12000,7445.902247328345
,5,284,1005249.3539221553,1884.8425386040412,4568.519062221784,2683.676523617743,3174.7913117620355,1005740.4687102997,12000,7431.480937778216
,6,283,1005740.4687102997,1885.763378831812,4582.986039252153,2697.2226604203415,3176.3036124912846,1006219.5496623706,12000,7417.013960747847
,7,282,1006219.5496623706,1886.6616556169447,4597.498828376451,2710.837172759506,3177.777589550435,1006686.4900791616,12000,7402.501171623549
,8,281,1006686.4900791616,1887.5371688984278,4612.057574666312,2724.520405767884,3179.212903965747,1007141.1825773595,12000,7387.942425333688
,9,280,1007141.1825773595,1888.389717332549,4626.662423652755,2738.272706320206,3180.6092145916245,1007583.519085631,12000,7373.337576347245
,10,279,1007583.519085631,1889.2190982855582,4641.313521327656,2752.0944230420982,3181.966178098198,1008013.3908406871,12000,7358.686478672344
,11,278,1008013.3908406871,1890.0251078262881,4656.011014145194,2765.985906318906,3183.2834489588327,1008430.6883833271,12000,7343.988985854806
,12,277,1008430.6883833271,1890.8075407187382,4670.755049023322,2779.9475083045836,3184.5606794375713,1008835.3015544601,12000,7329.244950976678
,13,276,1008835.3015544601,1891.5661904146125,4685.545773345229,2793.979582930616,3185.7975195765102,1009227.119491106,12000,7314.454226654771
,14,275,1009227.119491106,1892.3008490458237,4700.383334960823,2808.0824859149993,3186.9936171831046,1009606.030622374,12000,7299.616665039177
,15,274,1009606.030622374,1893.0113074169512,4715.2678821882,2822.256574771249,3188.1486178174086,1009971.9226654202,12000,7284.7321178118
,16,273,1009971.9226654202,1893.6973549976628,4730.199563815128,2836.5022088174655,3189.2621647792416,1010324.682621382,12000,7269.800436184872
,17,272,1010324.682621382,1894.358779915091,4745.178529100544,2850.8197491854535,3190.333899095289,1010664.1967712918,12000,7254.821470899456
,18,271,1010664.1967712918,1894.995368946172,4760.20492777603,2865.209558829858,3191.3634595061294,1010990.350671968,12000,7239.79507222397
,19,270,1010990.350671968,1895.60690750994,4775.27891004732,2879.67200253738,3192.3504824531965,1011303.0291518838,12000,7224.72108995268
,20,269,1011303.0291518838,1896.1931796597821,4790.400626595805,2894.207446936023,3193.2946020656677,1011602.1163070134,12000,7209.599373404195
,21,268,1011602.1163070134,1896.7539680756502,4805.570228580025,2908.8162605043754,3194.1954501472783,1011887.4954966563,12000,7194.429771419975
,22,267,1011887.4954966563,1897.2890540562305,4820.787867637195,2923.4988135809645,3195.052656163072,1012159.0493392384,12000,7179.212132362805
,23,266,1012159.0493392384,1897.798217511072,4836.053695884713,2938.2554783736414,3195.8658472260718,1012416.6597080909,12000,7163.946304115287
,24,265,1012416.6597080909,1898.2812369526705,4851.367865921683,2953.0866289690125,3196.634648083886,1012660.2077272058,12000,7148.632134078317
,25,264,1012660.2077272058,1898.7378894885107,4866.730530830436,2967.9926413419253,3197.358681105236,1012889.5737669691,12000,7133.269469169564
