input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.02, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,1671.111111111111,3481.4814814814813,5152.592592592592,2664.4938271604938,1001849.6790123456,12000,6847.407407407408
,2,287,1001849.6790123456,1669.749465020576,3490.7654320987654,5160.514897119341,2662.2904362139916,1001021.2040164608,12000,6839.485102880659
,3,286,1001021.2040164608,1668.368673360768,3500.074139917695,5168.442813278463,2660.0563463374483,1000181.1862228805,12000,6831.557186721537
,4,285,1000181.1862228805,1666.968643704801,3509.4076709574756,5176.376314662277,2657.7914094717944,999329.5699613948,12000,6823.623685337723
,5,284,999329.5699613948,1665.5492832689913,3518.7660914133617,5184.315374682353,2655.495476986617,998466.2993469681,12000,6815.684625317647
,6,283,998466.2993469681,1664.1104989116136,3528.149467657131,5192.259966568745,2653.1683996781626,997591.3182789892,12000,6807.740033431255
,7,282,997591.3182789892,1662.6521971316488,3537.55786623755,5200.210063369199,2650.8100277673375,996704.5704405189,12000,6799.789936630801
,8,281,996704.5704405189,1661.1742840675315,3546.99135388085,5208.165637948381,2648.4202108977015,995805.9992975357,12000,6791.834362051619
,9,280,995805.9992975357,1659.676665495893,3556.449997491199,5216.1266629870925,2645.998798133452,994895.548098178,12000,6783.8733370129075
,10,279,994895.548098178,1658.1592468302968,3565.933864151176,5224.093110981473,2643.545637957405,993973.1598719843,12000,6775.906889018527
,11,278,993973.1598719843,1656.6219331199738,3575.4430211222457,5232.06495424222,2641.0605782689654,993038.777429131,12000,6767.93504575778
,12,277,993038.777429131,1655.0646290485518,3584.977535845238,5240.04216489379,2638.543466382095,992092.3433596678,12000,6759.95783510621
,13,276,992092.3433596678,1653.4872389327797,3594.5374759408255,5248.024714873605,2635.994149023272,991133.8000327504,12000,6751.975285126395
,14,275,991133.8000327504,1651.8896667212507,3604.122909210001,5256.012575931252,2633.412472329441,990163.0895958698,12000,6743.987424068748
,15,274,990163.0895958698,1650.2718159931164,3613.733903634561,5264.0057196276775,2630.7982818459604,989180.1539740812,12000,6735.9942803723225
,16,273,989180.1539740812,1648.633589956802,3623.3705273775868,5272.004117334389,2628.151422524543,988184.9348692282,12000,6727.995882665611
,17,272,988184.9348692282,1646.9748914487136,3633.032848783927,5280.007740232641,2625.4717387211845,987177.3737591654,12000,6719.992259767359
,18,271,987177.3737591654,1645.2956229319425,3642.720936380684,5288.016559312627,2622.7590741940926,986157.4118969789,12000,6711.983440687373
,19,270,986157.4118969789,1643.5956864949649,3652.4348588776993,5296.030545372664,2620.013272101603,985124.9903102028,12000,6703.969454627336
,20,269,985124.9903102028,1641.8749838503381,3662.17468516804,5304.049669018378,2617.2341750000924,984080.0498000348,12000,6695.950330981622
,21,268,984080.0498000348,1640.1334163333916,3671.9404843284883,5312.07390066188,2614.4216248418834,983022.5309405482,12000,6687.92609933812
,22,267,983022.5309405482,1638.3708849009138,3681.7323256200307,5320.103210520944,2611.575462973142,981952.3740779012,12000,6679.896789479056
