input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,4796.458333333334,6000.505814007387,1204.047480674053,999.7959525193261,1000795.7484718453,12000,5999.494185992613
,2,335,1000795.7484718453,4795.479628094259,6006.506319821396,1211.0266917271365,999.5847217801182,1000584.3065018983,12000,5993.493680178604
,3,334,1000584.3065018983,4794.46646865493,6012.512826141217,1218.046357486287,999.3662601444121,1000365.6264045564,12000,5987.487173858783
,4,333,1000365.6264045564,4793.418626521833,6018.525338967358,1225.1067124455249,999.140519692111,1000139.660211803,12000,5981.474661032642
,5,332,1000139.660211803,4792.335871848223,6024.543864306326,1232.207992458103,998.9074522193449,999906.3596715643,12000,5975.456135693674
,6,331,999906.3596715643,4791.217973426246,6030.568408170632,1239.350434744386,998.6670092368199,999665.6762460568,12000,5969.431591829368
,7,330,999665.6762460568,4790.0646986790225,6036.598976578803,1246.5342778997801,998.4191419681571,999417.5611101252,12000,5963.401023421197
,8,329,999417.5611101252,4788.875813652684,6042.635575555382,1253.7597619026983,998.1638013482225,999161.9651495706,12000,5957.364424444618
,9,328,999161.9651495706,4787.65108300836,6048.678211130937,1261.0271281225769,997.900938021448,998898.8389594695,12000,5951.321788869063
,10,327,998898.8389594695,4786.390270014125,6054.726889342068,1268.3366193279426,997.6305023401416,998628.1328424817,12000,5945.273110657932
,11,326,998628.1328424817,4785.093136536892,6060.781616231411,1275.6884796945187,997.3524443627872,998349.79680715,12000,5939.218383768589
,12,325,998349.79680715,4783.759443034261,6066.842397847642,1283.0829548133815,997.0667138523366,998063.780566189,12000,5933.157602152358
,13,324,998063.780566189,4782.388948546322,6072.90924024549,1290.5202916991675,996.7732602744898,997770.0335347642,12000,5927.09075975451
,14,323,997770.0335347642,4780.981410687412,6078.982149485734,1298.0007387983223,996.4720327959659,997468.5048287619,12000,5921.017850514266
,15,322,997468.5048287619,4779.536585637818,6085.061131635221,1305.524545997403,996.1629802827646,997159.1432630473,12000,5914.938868364779
,16,321,997159.1432630473,4778.054228135436,6091.146192766857,1313.0919646314214,995.8460512984159,996841.8973497143,12000,5908.853807233143
,17,320,996841.8973497143,4776.534091467382,6097.237338959625,1320.7032474922435,995.5211941022221,996516.7152963243,12000,5902.762661040375
,18,319,996516.7152963243,4774.975927461554,6103.334576298585,1328.3586488370302,995.1883566474872,996183.5450041348,12000,5896.665423701415
,19,318,996183.5450041348,4773.379486478147,6109.4379108748835,1336.0584243967369,994.847486579738,995842.3340663178,12000,5890.5620891251165
,20,317,995842.3340663178,4771.744517401106,6115.547348785757,1343.8028313846507,994.4985312349331,995493.029766168,12000,5884.452651214243
