input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.03, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,2505.8333333333335,4517.521735445891,2011.6884021125575,2334.083838172848,1002655.7287693936,12000,7482.478264554109
,2,323,1002655.7287693936,2506.639321923484,4528.062619495265,2021.4232975717805,2334.8133794342507,1002969.1188512561,12000,7471.937380504735
,3,322,1002969.1188512561,2507.4227971281402,4538.628098940753,2031.205301812613,2335.5217982820345,1003273.4353477255,12000,7461.371901059247
,4,321,1003273.4353477255,2508.183588369314,4549.218231171615,2041.0346428023013,2336.208934978154,1003568.6096399013,12000,7450.781768828385
,5,320,1003568.6096399013,2508.9215240997532,4559.833073711015,2050.9115496112613,2336.874628877343,1003854.5727191675,12000,7440.166926288985
,6,319,1003854.5727191675,2509.6364317979187,4570.472684216341,2060.836252418422,2337.518718422414,1004131.2551851714,12000,7429.527315783659
,7,318,1004131.2551851714,2510.3281379629284,4581.137120479512,2070.808982516584,2338.1410411395273,1004398.5872437942,12000,7418.862879520488
,8,317,1004398.5872437942,2510.9964681094857,4591.826440427297,2080.829972317811,2338.7414336334446,1004656.4987051099,12000,7408.173559572703
,9,316,1004656.4987051099,2511.6412467627747,4602.540702121627,2090.8994553588523,2339.3197315827524,1004904.9189813338,12000,7397.459297878373
,10,315,1004904.9189813338,2512.2622974533347,4613.27996375991,2101.0176663065754,2339.8757697350634,1005143.7770847623,12000,7386.72003624009
,11,314,1005143.7770847623,2512.859442711906,4624.044283675351,2111.184840963445,2340.4093819021973,1005373.0016257011,12000,7375.955716324649
,12,313,1005373.0016257011,2513.432504064253,4634.83372033726,2121.4012162730073,2340.920400955332,1005592.5208103835,12000,7365.16627966274
,13,312,1005592.5208103835,2513.981302025959,4645.648332351379,2131.6670303254205,2341.4086588201353,1005802.2624388782,12000,7354.351667648621
,14,311,1005802.2624388782,2514.5056560971957,4656.488178460199,2141.9825223630037,2341.8739864718686,1006002.1539029871,12000,7343.511821539801
,15,310,1006002.1539029871,2515.0053847574677,4667.353317543273,2152.3479327858054,2342.3162139304695,1006192.1221841319,12000,7332.646682456727
,16,309,1006192.1221841319,2515.48030546033,4678.243808617542,2162.7635031572117,2342.7351702556075,1006372.0938512303,12000,7321.756191382458
,17,308,1006372.0938512303,2515.930234628076,4689.159710837649,2173.229476209573,2343.130683541715,1006541.9950585625,12000,7310.840289162351
,18,307,1006541.9950585625,2516.3549876464062,4700.10108349627,2183.7460958498637,2343.5025809129957,1006701.7515436256,12000,7299.89891650373
,19,306,1006701.7515436256,2516.754378859064,4711.067986024428,2194.313607165364,2343.850688518407,1006851.2886249786,12000,7288.932013975572
,20,305,1006851.2886249786,2517.1282215624465,4722.060477991817,2204.93225642937,2344.174831526615,1006990.5312000759,12000,7277.939522008183
,21,304,1006990.5312000759,2517.47632800019,4733.078619107132,2215.602291106942,2344.4748341209274,1007119.4037430899,12000,7266.921380892868
,22,303,1007119.4037430899,2517.798509357725,4744.122469218381,2226.3239598606565,2344.7505194942014,1007237.8303027235,12000,7255.877530781619
,23,302,1007237.8303027235,2518.094575756809,4755.192088313225,2237.0975125564164,2345.001709843723,1007345.7345000107,12000,7244.807911686775
,24,301,1007345.7345000107,2518.364336250027,4766.287536519288,2247.9232002692606,2345.228226366063,1007443.0395261076,12000,7233.712463480712
,25,300,1007443.0395261076,2518.6075988152693,4777.4088741045,2258.8012752892305,2345.429889251909,1007529.6681400703,12000,7222.5911258955
,26,299,1007529.6681400703,2518.824170350176,4788.55616147741,2269.731991127234,2345.606517680867,1007605.542666624,12000,7211.44383852259
,27,298,1007605.542666624,2519.01385666656,4799.729459187523,2280.7156025209633,2345.75792981624,1007670.5849939192,12000,7200.270540812477
,28,297,1007670.5849939192,2519.1764624847983,4810.928827925628,2291.7523654408296,2345.8839427997827,1007724.7165712782,12000,7189.071172074372
,29,296,1007724.7165712782,2519.3117914281956,4822.154328524121,2302.8425370959258,2345.984372746425,1007767.8584069287,12000,7177.845671475879
,30,295,1007767.8584069287,2519.419646017322,4833.406021957344,2313.986375940022,2346.0590347389734,1007799.9310657276,12000,7166.593978042656
,31,294,1007799.9310657276,2519.499827664319,4844.683969341911,2325.1841416775915,2346.107742822783,1007820.8546668728,12000,7155.316030658089
,32,293,1007820.8546668728,2519.552136667182,4855.98823193704,2336.436095269858,2346.1303100004066,1007830.5488816033,12000,7144.01176806296
,33,292,1007830.5488816033,2519.5763722040083,4867.318871144894,2347.7424989408855,2346.126548226212,1007828.9329308886,12000,7132.681128855106
,34,291,1007828.9329308886,2519.5723323272214,4878.675948510898,2359.1036161836764,2346.0962684009783,1007815.925583106,12000,7121.324051489102
,35,290,1007815.925583106,2519.539813957765,4890.05952572409,2370.519711766325,2346.039280366459,1007791.4451517062,12000,7109.94047427591
,36,289,1007791.4451517062,2519.4786128792657,4901.469664617448,2381.9910517381823,2345.9553928999253,1007755.409492868,12000,7098.530335382552
,37,288,1007755.409492868,2519.38852373217,4912.906427168221,2393.517903436051,2345.844413708674,1007707.7360031406,12000,7087.093572831779
,38,287,1007707.7360031406,2519.2693400078515,4924.36987549828,2405.1005354904282,2345.7061494245168,1007648.3416170747,12000,7075.63012450172
,39,286,1007648.3416170747,2519.120854042687,4935.860071874442,2416.739217831755,2345.540405598233,1007577.1428048412,12000,7064.139928125558
,40,285,1007577.1428048412,2518.942857012103,4947.377078708815,2428.434221696712,2345.3469866940036,1007494.0555698385,12000,7052.622921291185
,41,284,1007494.0555698385,2518.7351389245964,4958.920958559136,2440.1858196345397,2345.125696083809,1007398.9954462877,12000,7041.079041440864
,42,283,1007398.9954462877,2518.4974886157192,4970.4917741291065,2451.9942855133872,2344.8763360418066,1007291.8774968161,12000,7029.5082258708935
,43,282,1007291.8774968161,2518.22969374204,4982.089588268741,2463.859894526701,2344.5987077386753,1007172.6163100281,12000,7017.910411731259
,44,281,1007172.6163100281,2517.9315407750705,4993.714463974701,2475.7829231996307,2344.2926112359332,1007041.1259980645,12000,7006.285536025299
,45,280,1007041.1259980645,2517.602814995161,5005.366464390642,2487.763649395481,2343.9578454802277,1006897.3201941493,12000,6994.633535609358
,46,279,1006897.3201941493,2517.2433004853733,5017.045652807554,2499.8023523221805,2343.594208297596,1006741.1120501247,12000,6982.954347192446
,47,278,1006741.1120501247,2516.8527801253117,5028.752092664105,2511.899312538793,2343.2014963877,1006572.4142339736,12000,6971.247907335895
,48,277,1006572.4142339736,2516.431035584934,5040.485847546986,2524.0548119620526,2342.7795053180266,1006391.1389273296,12000,6959.514152453014
,49,276,1006391.1389273296,2515.977847318324,5052.246981191263,2536.269133872939,2342.3280295180653,1006197.1978229746,12000,6947.753018808737
,50,275,1006197.1978229746,2515.4929945574368,5064.035557480708,2548.5425629232714,2341.846862273453,1005990.5021223248,12000,6935.964442519292
,51,274,1005990.5021223248,2514.976255305812,5075.851640448164,2560.875385142352,2341.335795720092,1005770.9625329025,12000,6924.148359551836
,52,273,1005770.9625329025,2514.4274063322564,5087.695294275876,2573.26788794362,2340.794620838237,1005538.4892657971,12000,6912.304705724124
,53,272,1005538.4892657971,2513.8462231644926,5099.566583295851,2585.7203601313586,2340.223127446553,1005292.9920331123,12000,6900.433416704149
,54,271,1005292.9920331123,2513.232480082781,5111.465571990209,2598.2330919074284,2339.6211041961446,1005034.380045401,12000,6888.534428009791
,55,270,1005034.380045401,2512.585950113503,5123.392324991519,2610.806374878016,2338.9883385645535,1004762.5620090875,12000,6876.607675008481
,56,269,1004762.5620090875,2511.906405022719,5135.346907083165,2623.4405020604463,2338.3246168497294,1004477.4461238768,12000,6864.653092916835
,57,268,1004477.4461238768,2511.193615309692,5147.3293831996925,2636.1357678900004,2337.629724163969,1004178.9400801507,12000,6852.6706168003075
,58,267,1004178.9400801507,2510.447350200377,5159.339818427158,2648.892468226781,2336.9034444278223,1003866.9510563519,12000,6840.660181572842
,59,266,1003866.9510563519,2509.6673776408797,5171.378278003487,2661.7109003626074,2336.1455603639747,1003541.3857163533,12000,6828.621721996513
,60,265,1003541.3857163533,2508.8534642908835,5183.44482731883,2674.5913630279465,2335.355853491092,1003202.1502068165,12000,6816.55517268117
,61,264,1003202.1502068165,2508.005375517041,5195.539531915907,2687.534156398866,2334.534104117641,1002849.1501545353,12000,6804.460468084093
,62,263,1002849.1501545353,2507.1228753863384,5207.662457490377,2700.539582104039,2333.680091335673,1002482.2906637669,12000,6792.337542509623
,63,262,1002482.2906637669,2506.2057266594175,5219.813669891188,2713.60794323177,2332.793593014582,1002101.4763135497,12000,6780.186330108812
,64,261,1002101.4763135497,2505.2536907838744,5231.993235120934,2726.739544337059,2331.8743857948293,1001706.6111550075,12000,6768.006764879066
,65,260,1001706.6111550075,2504.266527887519,5244.201219336215,2739.9346914486964,2330.922245081637,1001297.5987086404,12000,6755.798780663785
,66,259,1001297.5987086404,2503.2439967716014,5256.437688848,2753.1936920763987,2329.9369450386494,1000874.3419616027,12000,6743.562311152
