input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.02, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,1670.5555555555557,4385.013352457298,2714.4577969017428,2332.4440429183405,1001951.3195793501,12000,7614.986647542702
,2,287,1001951.3195793501,1669.9188659655836,4395.2450502797,2725.3261843141163,2331.52731792175,1001557.5207129577,12000,7604.7549497203
,3,286,1001557.5207129577,1669.2625345215963,4405.500622063686,2736.2380875420895,2330.582992792636,1001151.8656182082,12000,7594.499377936314
,4,285,1001151.8656182082,1668.5864426970138,4415.780123515167,2747.1936808181536,2329.610901187243,1000734.2828385773,12000,7584.219876484833
,5,284,1000734.2828385773,1667.890471397629,4426.0836104700375,2758.1931390724085,2328.6108759655112,1000304.7005754705,12000,7573.9163895299625
,6,283,1000304.7005754705,1667.1745009591175,4436.4111388944675,2769.23663793535,2327.5827491875816,999863.0466867227,12000,7563.5888611055325
,7,282,999863.0466867227,1666.438411144538,4446.762764885221,2780.3243537406834,2326.526352110291,999409.2486850923,12000,7553.237235114779
,8,281,999409.2486850923,1665.6820811418206,4457.138544669954,2791.4564635281336,2325.4415151836497,998943.2337367479,12000,7542.861455330046
,9,280,998943.2337367479,1664.9053895612465,4467.538534607517,2802.633145046271,2324.3280680473035,998464.9286597489,12000,7532.461465392483
,10,279,998464.9286597489,1664.1082144329148,4477.962791188269,2813.854576755354,2323.1858395269846,997974.2599225205,12000,7522.037208811731
,11,278,997974.2599225205,1663.290433204201,4488.411371034375,2825.1209378301746,2322.014657630944,997471.1536423212,12000,7511.588628965625
,12,277,997471.1536423212,1662.4519227372023,4498.884330900122,2836.43240816292,2320.814349546369,996955.5355837046,12000,7501.115669099878
,13,276,996955.5355837046,1661.5925593061745,4509.381727672223,2847.789168366048,2319.5847416357897,996427.3311569744,12000,7490.618272327777
,14,275,996427.3311569744,1660.7122185949574,4519.903618370125,2859.191399775167,2318.325659433465,995886.4654166327,12000,7480.096381629875
,15,274,995886.4654166327,1659.810775694388,4530.450060146322,2870.639284451934,2317.036927641755,995332.8630598225,12000,7469.549939853678
,16,273,995332.8630598225,1658.8881050997043,4541.021110286663,2882.133005186959,2315.7183701274826,994766.448424763,12000,7458.978889713337
,17,272,994766.448424763,1657.9440807079386,4551.616826210667,2893.672745502728,2314.369809918274,994187.1454891786,12000,7448.383173789333
,18,271,994187.1454891786,1656.9785758152977,4562.237265471824,2905.2586896565263,2312.991069198885,993594.877868721,12000,7437.762734528176
,19,270,993594.877868721,1655.9914631145352,4572.882485757926,2916.8910226433904,2311.581969307514,992989.5688153851,12000,7427.117514242074
,20,269,992989.5688153851,1654.9826146923085,4583.552544891361,2928.5699301990526,2310.1423307321006,992371.1412159181,12000,7416.447455108639
,21,268,992371.1412159181,1653.9519020265302,4594.247500829441,2940.295598802911,2308.671973106602,991739.5175902218,12000,7405.752499170559
,22,267,991739.5175902218,1652.899195983703,4604.967411664711,2952.068215681008,2307.1707152072618,991094.6200897481,12000,7395.032588335289
,23,266,991094.6200897481,1651.8243668162468,4615.712335625262,2963.8879688090155,2305.6383749488577,990436.3704958879,12000,7384.287664374738
,24,265,990436.3704958879,1650.7272841598133,4626.482331075055,2975.755046915242,2304.0747693809362,989764.6902183536,12000,7373.517668924945
,25,264,989764.6902183536,1649.6078170305896,4637.277456514231,2987.6696394836413,2302.4797146840297,989079.500293554,12000,7362.722543485769
,26,263,989079.500293554,1648.4658338225902,4648.09777057943,2999.6319367568403,2300.85302616586,988380.721382963,12000,7351.90222942057
,27,262,988380.721382963,1647.3012023049384,4658.943332044116,3011.642129739177,2299.194518257522,987668.2737714814,12000,7341.056667955884
,28,261,987668.2737714814,1646.1137896191358,4669.814199818886,3023.70041019975,2297.504004509657,986942.0773657913,12000,7330.185800181114
,29,260,986942.0773657913,1644.903462276319,4680.710432951797,3035.8069706754777,2295.7812975886036,986202.0516927044,12000,7319.289567048203
,30,259,986202.0516927044,1643.6700861545075,4691.632090628685,3047.962004474177,2294.026209272537,985448.1158975029,12000,7308.367909371315
,31,258,985448.1158975029,1642.4135264958381,4702.579232173485,3060.165705677647,2292.238550447592,984680.1887422728,12000,7297.420767826515
,32,257,984680.1887422728,1641.1336479037882,4713.551917048558,3072.4182691447695,2290.418131103965,983898.188604232,12000,7286.448082951442
,33,256,983898.188604232,1639.8303143403868,4724.550204855005,3084.7198905146183,2288.564760332007,983102.0334740494,12000,7275.449795144995
,34,255,983102.0334740494,1638.503389123416,4735.574155333001,3097.0707662095847,2286.6782463182926,982291.640954158,12000,7264.425844666999
,35,254,982291.640954158,1637.1527349235969,4746.62382836211,3109.471093438513,2284.7583963416787,981466.9282570612,12000,7253.37617163789
,36,253,981466.9282570612,1635.7782137617687,4757.699283961623,3121.9210701998545,2282.8050167693427,980627.8122036307,12000,7242.300716038377
,37,252,980627.8122036307,1634.3796870060512,4768.800582290866,3134.420895284815,2280.8179130528065,979774.2092213987,12000,7231.199417709134
,38,251,979774.2092213987,1632.9570153689979,4779.927783649545,3146.970768280547,2278.796889723942,978906.0353428421,12000,7220.072216350455
,39,250,978906.0353428421,1631.510058904737,4791.080948478062,3159.570889573325,2276.74175039096,978023.2062036598,12000,7208.919051521938
,40,249,978023.2062036598,1630.0386770060998,4802.260137357845,3172.221460351746,2274.6522977343852,977125.6370410424,12000,7197.739862642155
,41,248,977125.6370410424,1628.5427284017376,4813.465411011681,3184.922682609943,2272.528333503009,976213.2426919355,12000,7186.534588988319
,42,247,976213.2426919355,1627.0220711532259,4824.69683030404,3197.6747591508147,2270.3696585098305,975285.9375912945,12000,7175.30316969596
,43,246,975285.9375912945,1625.4765626521576,4835.954456241417,3210.477893589259,2268.1760726279786,974343.6357703332,12000,7164.045543758583
,44,245,974343.6357703332,1623.9060596172221,4847.2383499726475,3223.3322903554254,2265.9473747866145,973386.2508547644,12000,7152.7616500273525
,45,244,973386.2508547644,1622.310418091274,4858.548572789249,3236.238154697975,2263.6833629668213,972413.6960630333,12000,7141.451427210751
,46,243,972413.6960630333,1620.689493438389,4869.885186125759,3249.19569268737,2261.3838341974733,971425.8842045433,12000,7130.114813874241
,47,242,971425.8842045433,1619.0431403409057,4881.248251560053,3262.2051112191475,2259.0485845510893,970422.7276778752,12000,7118.751748439947
,48,241,970422.7276778752,1617.3712127964588,4892.637830813693,3275.2666180172337,2256.6774091396683,969404.1384689977,12000,7107.362169186307
,49,240,969404.1384689977,1615.6735641149962,4904.053985752259,3288.3804216372628,2254.2701021105077,968370.0281494709,12000,7095.946014247741
,50,239,968370.0281494709,1613.950046915785,4915.496778385681,3301.5467314698963,2251.826456642002,967320.307874643,12000,7084.503221614319
,51,238,967320.307874643,1612.2005131244052,4926.966270868582,3314.765757744177,2249.3462649394305,966254.8883818382,12000,7073.033729131418
,52,237,966254.8883818382,1610.4248139697304,4938.462525500608,3328.0377115308775,2246.8293182307166,965173.679988538,12000,7061.537474499392
,53,236,965173.679988538,1608.6227999808968,4949.985604726777,3341.3628047458797,2244.2754067621813,964076.5925905543,12000,7050.014395273223
,54,235,964076.5925905543,1606.7943209842572,4961.535571137806,3354.741250153549,2241.684319794268,962963.535660195,12000,7038.464428862194
,55,234,962963.535660195,1604.9392261003252,4973.112487470462,3368.173261370137,2239.0558455972578,961834.4182444222,12000,7026.887512529538
,56,233,961834.4182444222,1603.0573637407037,4984.716416607894,3381.65905286719,2236.3897714469613,960689.1489630019,12000,7015.283583392106
,57,232,960689.1489630019,1601.1485816050033,4996.347421579978,3395.1988399749744,2233.685883620396,959527.6360066474,12000,7003.652578420022
,58,231,959527.6360066474,1599.2127266777456,5008.005565563666,3408.7928388859204,2230.943967391443,958349.7871351528,12000,6991.994434436334
,59,230,958349.7871351528,1597.2496452252549,5019.6909118833155,3422.4412666580606,2228.1638070264876,957155.5096755213,12000,6980.3090881166845
,60,229,957155.5096755213,1595.2591827925355,5031.4035240110425,3436.144341218507,2225.3451857800396,955944.7105200829,12000,6968.5964759889575
,61,228,955944.7105200829,1593.2411842001382,5043.143465567068,3449.90228136693,2222.4878858903367,954717.2961246062,12000,6956.856534432932
,62,227,954717.2961246062,1591.1954935410104,5054.910800320059,3463.7153067790487,2219.59168857493,953473.172506402,12000,6945.089199679941
,63,226,953473.172506402,1589.1219541773369,5066.705592187473,3477.5836380101355,2216.6563740262477,952212.2452424181,12000,6933.294407812527
,64,225,952212.2452424181,1587.0204087373636,5078.52790523591,3491.5074964985465,2213.6817214071457,950934.4194673267,12000,6921.47209476409
,65,224,950934.4194673267,1584.8906991122112,5090.377803681461,3505.48710456925,2210.667508846434,949639.5998716039,12000,6909.622196318539
,66,223,949639.5998716039,1582.7326664526734,5102.255351890052,3519.5226854373786,2207.6135134343886,948327.690699601,12000,6897.744648109948
,67,222,948327.690699601,1580.5461511660017,5114.160614377795,3533.614463211794,2204.519511218241,946998.5957476073,12000,6885.839385622205
,68,221,946998.5957476073,1578.330992912679,5126.0936558113435,3547.7626628986645,2201.3852771976535,945652.2183619064,12000,6873.9063441886565
,69,220,945652.2183619064,1576.0870306031773,5138.054541008237,3561.9675104050593,2198.2105853201692,944288.4614368214,12000,6861.945458991763
,70,219,944288.4614368214,1573.8141023947023,5150.043334937256,3576.2292325425537,2194.9952084766505,942907.2274127555,12000,6849.956665062744
,71,218,942907.2274127555,1571.5120456879258,5162.060102718778,3590.548057030852,2191.7389184966905,941508.4182742212,12000,6837.939897281222
,72,217,941508.4182742212,1569.1806971237022,5174.104909625122,3604.92421250142,2188.4414861440127,940091.9355478638,12000,6825.895090374878
,73,216,940091.9355478638,1566.819892579773,5186.1778210809125,3619.357928501139,2185.1026811118463,938657.6803004746,12000,6813.8221789190875
,74,215,938657.6803004746,1564.429467167458,5198.278902663436,3633.8494354959785,2181.722272018283,937205.5531369969,12000,6801.721097336564
,75,214,937205.5531369969,1562.0092552283284,5210.408220102986,3648.3989648746574,2178.300026401618,935735.4541985239,12000,6789.591779897014
,76,213,935735.4541985239,1559.5590903308732,5222.565839283225,3663.0067489523517,2174.8357107156667,934247.2831602872,12000,6777.434160716775
,77,212,934247.2831602872,1557.0788052671455,5234.751826241553,3677.673020974408,2171.329090325063,932740.9392296379,12000,6765.248173758447
,78,211,932740.9392296379,1554.5682320493966,5246.966247169451,3692.3980151200544,2167.779929500541,931216.3211440183,12000,6753.033752830549
,79,210,931216.3211440183,1552.0272019066972,5259.209168412846,3707.1819665061494,2164.1879914141946,929673.3271689264,12000,6740.790831587154
