input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.035, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,2919.0972222222226,4676.8923500342635,1757.7951278120408,832.5629485046011,999908.1011540259,12000,7323.1076499657365
,2,335,999908.1011540259,2916.3986283659087,4680.789760325958,1764.3911319600493,831.7864250183882,998975.4964470841,12000,7319.210239674042
,3,334,998975.4964470841,2913.6785313039954,4684.690418459562,1771.011887155567,831.0037371332738,998035.4882970618,12000,7315.309581540438
,4,333,998035.4882970618,2910.9368408664304,4688.594327141612,1777.6574862751813,830.2148590089888,997088.0456697956,12000,7311.405672858388
,5,332,997088.0456697956,2908.173466536904,4692.501489080897,1784.328022543993,829.419764706043,996133.1374119576,12000,7307.498510919103
,6,331,996133.1374119576,2905.388317451543,4696.411906988464,1791.0235895369206,828.6184281853507,995170.7322506061,12000,7303.588093011536
,7,330,995170.7322506061,2902.581302397601,4700.325583577621,1797.7442811800197,827.8108233078551,994200.7987927339,12000,7299.674416422379
,8,329,994200.7987927339,2899.752329812141,4704.242521563936,1804.490191751795,826.9969238341519,993223.3055248164,12000,7295.757478436064
,9,328,993223.3055248164,2896.9013077807144,4708.162723665239,1811.261415884525,826.17670342411,992238.220812356,12000,7291.837276334761
,10,327,992238.220812356,2894.0281440360386,4712.086192601628,1818.0580485655892,825.350135636492,991245.5128994269,12000,7287.913807398372
,11,326,991245.5128994269,2891.132745956662,4716.012931095463,1824.8801851388007,824.5171939285734,990245.1499082167,12000,7283.987068904537
,12,325,990245.1499082167,2888.215020565632,4719.942941871375,1831.7279213057432,823.6778516557592,989237.0998385667,12000,7280.057058128625
,13,324,989237.0998385667,2885.2748745291533,4723.876227656268,1838.601353127115,822.8320820711997,988221.3305675108,12000,7276.123772343732
,14,323,988221.3305675108,2882.31221415524,4727.812791179314,1845.5005770240746,821.9798583254056,987197.8098488122,12000,7272.187208820686
,15,322,987197.8098488122,2879.326945392369,4731.752635171965,1852.4256897795963,821.1211534658605,986166.5053124984,12000,7268.247364828035
,16,321,986166.5053124984,2876.3189738281208,4735.695762367942,1859.376788539821,820.2559404366323,985127.3844643952,12000,7264.304237632058
,17,320,985127.3844643952,2873.2882046878194,4739.642175503248,1866.3539708154285,819.3841920779832,984080.4146856578,12000,7260.357824496752
,18,319,984080.4146856578,2870.2345428331687,4743.5918773161675,1873.3573344829988,818.5058811259792,983025.5632323008,12000,7256.4081226838325
,19,318,983025.5632323008,2867.1578927608775,4747.5448705472645,1880.386977786387,817.6209802120953,981962.7972347265,12000,7252.4551294527355
,20,317,981962.7972347265,2864.058158601286,4751.501157939387,1887.442999338101,816.7294618628237,980892.0836972512,12000,7248.498842060613
,21,316,980892.0836972512,2860.9352441169826,4755.460742237669,1894.5254981206867,815.8312984992755,979813.3894976297,12000,7244.539257762331
,22,315,979813.3894976297,2857.78905270142,4759.423626189534,1901.6345734881138,814.9264624367847,978726.6813865784,12000,7240.576373810466
,23,314,978726.6813865784,2854.6194873775203,4763.389812544691,1908.770325167171,814.0149258845094,977631.9259872957,12000,7236.610187455309
,24,313,977631.9259872957,2851.4264507962794,4767.359304055146,1915.9328532588665,813.0966609450307,976529.0897949818,12000,7232.640695944854
,25,312,976529.0897949818,2848.2098452353634,4771.332103475191,1923.1222582398273,812.1716396139517,975418.1391763559,12000,7228.667896524809
,26,311,975418.1391763559,2844.969572597705,4775.308213561421,1930.3386409637164,811.2398337794936,974299.0403691718,12000,7224.691786438579
,27,310,974299.0403691718,2841.7055344100845,4779.287637072723,1937.5821026626381,810.301215222091,973171.7594817312,12000,7220.712362927277
,28,309,973171.7594817312,2838.417631821716,4783.270376770282,1944.8527449485664,809.3557556139856,972036.2624923966,12000,7216.729623229718
,29,308,972036.2624923966,2835.105765602824,4787.256435417592,1952.1506698147682,808.4034265188183,970892.5152491006,12000,7212.743564582408
