input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,5009.166666666667,6843.267527571677,1834.1008609050104,1833.3319261994523,1001832.5643986278,12000,5156.732472428323
,2,263,1001832.5643986278,5009.162821993139,6855.813518038892,1846.6506960457527,1833.307508454734,1001819.2212110369,12000,5144.186481961108
,3,262,1001819.2212110369,5009.0961060551845,6868.38250948863,1859.2864034334452,1833.2598804806066,1001793.1946880841,12000,5131.61749051137
,4,261,1001793.1946880841,5008.96597344042,6880.974544089359,1872.008570648939,1833.1888412152978,1001754.3749586504,12000,5119.025455910641
,5,260,1001754.3749586504,5008.771874793252,6893.589664086856,1884.8177892936037,1833.0941881438212,1001702.6513575007,12000,5106.410335913144
,6,259,1001702.6513575007,5008.513256787503,6906.227911804349,1897.7146550168454,1832.9757172878872,1001637.9124197717,12000,5093.772088195651
,7,258,1001637.9124197717,5008.189562098858,6918.889329642656,1910.6997675437979,1832.8332231957513,1001560.0458754236,12000,5081.110670357344
,8,257,1001560.0458754236,5007.800229377118,6931.573960080334,1923.7737307032157,1832.6664989319877,1001468.9386436524,12000,5068.426039919666
,9,256,1001468.9386436524,5007.344693218262,6944.281845673815,1936.9371524555527,1832.4753360671943,1001364.476827264,12000,5055.718154326185
,10,255,1001364.476827264,5006.82238413632,6957.013029057549,1950.1906449212293,1832.2595246676285,1001246.5457070103,12000,5042.986970942451
,11,254,1001246.5457070103,5006.232728535052,6969.767552944154,1963.534824409102,1832.0188532847692,1001115.029735886,12000,5030.232447055846
,12,253,1001115.029735886,5005.575148679431,6982.545460124552,1976.9703114451213,1831.7531089448087,1000969.8125333858,12000,5017.454539875448
,13,252,1000969.8125333858,5004.849062666929,6995.346793468114,1990.4977308011848,1831.462077138072,1000810.7768797226,12000,5004.653206531886
,14,251,1000810.7768797226,5004.053884398613,7008.171595922805,2004.1177115241917,1831.1455418083638,1000637.8047100067,12000,4991.828404077195
,15,250,1000637.8047100067,5003.189023550033,7021.019910515328,2017.8308869652947,1830.8032853422428,1000450.7771083837,12000,4978.980089484672
,16,249,1000450.7771083837,5002.253885541919,7033.891780351273,2031.6378948093543,1830.4350885582198,1000249.5743021326,12000,4966.108219648727
,17,248,1000249.5743021326,5001.247871510663,7046.78724861525,2045.5393771045874,1830.0407306958848,1000034.0756557239,12000,4953.21275138475
,18,247,1000034.0756557239,5000.17037827862,7059.706358571046,2059.535980292426,1829.6199894049578,999804.1596648364,12000,4940.293641428954
,19,246,999804.1596648364,4999.020798324182,7072.649153561757,2073.6283552375753,1829.1726407342646,999559.7039503331,12000,4927.350846438243
,20,245,999559.7039503331,4997.7985197516655,7085.615677009954,2087.8171572582887,1828.6984591206374,999300.5852521954,12000,4914.384322990046
,21,244,999300.5852521954,4996.502926260977,7098.605972417806,2102.103046156829,1828.1972173777376,999026.6794234163,12000,4901.394027582194
,22,243,999026.6794234163,4995.133397117082,7111.620083367237,2116.486686250156,1827.6686866848047,998737.8614238509,12000,4888.379916632763
,23,242,998737.8614238509,4993.689307119254,7124.658053520077,2130.968746400823,1827.1126365753253,998434.0053140254,12000,4875.341946479923
,24,241,998434.0053140254,4992.170026570127,7137.719926618198,2145.5499000480704,1826.5288349256255,998114.984248903,12000,4862.280073381802
,25,240,998114.984248903,4990.574921244515,7150.805746483664,2160.2308252391485,1825.917047943384,997780.6704716072,12000,4849.194253516336
,26,239,997780.6704716072,4988.9033523580365,7163.915557018883,2175.0122046608467,1825.2770401560686,997430.9353071025,12000,4836.084442981117
,27,238,997430.9353071025,4987.154676535512,7177.049402206751,2189.894725671239,1824.6085743992908,997065.6491558305,12000,4822.950597793249
,28,237,997065.6491558305,4985.328245779153,7190.207326110796,2204.8790803316433,1823.9114118050813,996684.6814873039,12000,4809.792673889204
,29,236,996684.6814873039,4983.4234074365195,7203.389372875332,2219.9659654388124,1823.1853117900862,996287.9008336551,12000,4796.610627124668
,30,235,996287.9008336551,4981.439504168276,7216.5955867256025,2235.156082557327,1822.4300320436796,995875.1747831416,12000,4783.4044132743975
,31,234,995875.1747831416,4979.375873915708,7229.8260119679335,2250.450138052225,1821.6453285159973,995446.3699736054,12000,4770.1739880320665
,32,233,995446.3699736054,4977.231849868027,7243.0806929898745,2265.8488431218475,1820.8309554058865,995001.3520858893,12000,4756.9193070101255
,33,232,995001.3520858893,4975.006760429446,7256.359674260354,2281.3529138309077,1819.986665148774,994539.9858372072,12000,4743.640325739646
,34,231,994539.9858372072,4972.699929186036,7269.663000329831,2296.963071143796,1819.1122084044496,994062.1349744678,12000,4730.336999670169
,35,230,994062.1349744678,4970.310674872339,7282.990715830436,2312.6800409580965,1818.207334044768,993567.6622675544,12000,4717.009284169564
,36,229,993567.6622675544,4967.838311337772,7296.342865476124,2328.5045541383515,1817.2717891412628,993056.4295025573,12000,4703.657134523876
,37,228,993056.4295025573,4965.282147512787,7309.71949406283,2344.437346550043,1816.30531895268,992528.2974749599,12000,4690.28050593717
,38,227,992528.2974749599,4962.641487374799,7323.12064646861,2360.479159093811,1815.3076669124214,991983.1259827785,12000,4676.87935353139
,39,226,991983.1259827785,4959.915629913892,7336.546367653803,2376.6307377399107,1814.278574615904,991420.7738196545,12000,4663.453632346197
