input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,4172.916666666667,5456.775935605774,1283.859268939107,1500.3242110965916,1001716.4649421575,12000,6543.224064394226
,2,347,1001716.4649421575,4173.818603925656,5464.9610995091825,1291.1424955835264,1500.6379836698613,1001925.9604302439,12000,6535.0389004908175
,3,346,1001925.9604302439,4174.691501792683,5473.158541158447,1298.4670393657643,1500.9412400863173,1002128.4346309644,12000,6526.841458841553
,4,345,1002128.4346309644,4175.535144295685,5481.368278970184,1305.833134674499,1501.2339022444353,1002323.8353985344,12000,6518.631721029816
,5,344,1002323.8353985344,4176.34931416056,5489.59033138864,1313.2410172280797,1501.5158915719596,1002512.1102728783,12000,6510.40966861136
,6,343,1002512.1102728783,4177.133792803659,5497.824716885722,1320.6909240820632,1501.7871290231947,1002693.2064778195,12000,6502.175283114278
,7,342,1002693.2064778195,4177.8883603242475,5506.071453961051,1328.1830936368033,1502.0475350762742,1002867.070919259,12000,6493.928546038949
,8,341,1002867.070919259,4178.612795496912,5514.330561141994,1335.7177656450813,1502.297029730421,1003033.6501833443,12000,6485.669438858006
,9,340,1003033.6501833443,4179.306875763934,5522.602056983705,1343.2951812197707,1502.535532503187,1003192.8905346276,12000,6477.397943016295
,10,339,1003192.8905346276,4179.970377227615,5530.885960069181,1350.915582841566,1502.7629624276792,1003344.7379142137,12000,6469.114039930819
,11,338,1003344.7379142137,4180.603074642557,5539.1822890092835,1358.5792143667268,1502.9792380497706,1003489.1379378968,12000,6460.8177109907165
,12,337,1003489.1379378968,4181.204741407903,5547.4910624427985,1366.286321034895,1503.184277425293,1003626.0358942872,12000,6452.5089375572015
,13,336,1003626.0358942872,4181.775149559529,5555.812299036462,1374.0371494769324,1503.3779981172156,1003755.3767429275,12000,6444.187700963538
,14,335,1003755.3767429275,4182.3140697621975,5564.146017485016,1381.8319477228188,1503.5603171928071,1003877.1051123975,12000,6435.853982514984
,15,334,1003877.1051123975,4182.821271301656,5572.492236511245,1389.6709652095888,1503.731151220782,1003991.1652984086,12000,6427.507763488755
,16,333,1003991.1652984086,4183.296522076703,5580.850974866012,1397.554452789309,1503.8904162684291,1004097.5012618876,12000,6419.149025133988
,17,332,1004097.5012618876,4183.739588591198,5589.2222513283095,1405.4826627371112,1504.0380278987259,1004196.0566270492,12000,6410.7777486716905
,18,331,1004196.0566270492,4184.150235946038,5597.606084705302,1413.455848759264,1504.1739011674351,1004286.7746794574,12000,6402.393915294698
,19,330,1004286.7746794574,4184.528227831072,5606.00249383236,1421.474266001288,1504.2979506201846,1004369.5983640763,12000,6393.99750616764
,20,329,1004369.5983640763,4184.873326516985,5614.411497573109,1429.5381710561242,1504.4100902895307,1004444.4702833098,12000,6385.588502426891
,21,328,1004444.4702833098,4185.185292847124,5622.833114819469,1437.647821972345,1504.5102336920063,1004511.3326950294,12000,6377.166885180531
,22,327,1004511.3326950294,4185.4638862292895,5631.267364491698,1445.8034782624081,1504.598293825151,1004570.1275105922,12000,6368.732635508302
,23,326,1004570.1275105922,4185.708864627468,5639.714265538436,1454.005400910968,1504.6741831645222,1004620.7962928457,12000,6360.285734461564
,24,325,1004620.7962928457,4185.919984553524,5648.173836936743,1462.253852383219,1504.737813660694,1004663.2802541232,12000,6351.826163063257
