input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,1878.90625,3923.0558473019823,2044.1495973019823,2083.414966116732,1002122.5987021482,12000,8076.944152698017
,2,347,1002122.5987021482,1878.9798725665278,3931.2288803171955,2052.2490077506677,2083.4798951966613,1002153.8295895942,12000,8068.771119682804
,3,346,1002153.8295895942,1879.038430480489,3939.4189404845233,2060.3805100040345,2083.528018915813,1002176.977098506,12000,8060.581059515476
,4,345,1002176.977098506,1879.0818320596986,3947.626063277199,2068.5442312175005,2083.5592351401842,1002191.9921024287,12000,8052.373936722801
,5,344,1002191.9921024287,1879.1099851920537,3955.85028424236,2076.740299050306,2083.573441257038,1002198.8252446353,12000,8044.14971575764
,6,343,1002198.8252446353,1879.122797333691,3964.0916390011976,2084.9688416675062,2083.5705341728494,1002197.4269371406,12000,8035.908360998803
,7,342,1002197.4269371406,1879.1201755071386,3972.350163249118,2093.229987741979,2083.550410311247,1002187.7473597098,12000,8027.649836750882
,8,341,1002187.7473597098,1879.102026299456,3980.625892755887,2101.5238664564313,2083.5129656109443,1002169.7364588643,12000,8019.3741072441135
,9,340,1002169.7364588643,1879.0682558603705,3988.918863365795,2109.8506075054247,2083.4580955236643,1002143.3439468825,12000,8011.081136634205
,10,339,1002143.3439468825,1879.0187699004045,3997.229110997807,2118.2103410974023,2083.385695012052,1002108.5193007971,12000,8002.770889002193
,11,338,1002108.5193007971,1878.9534736889946,4005.5566716457197,2126.603197956725,2083.295658547584,1002065.211761388,12000,7994.44332835428
,12,337,1002065.211761388,1878.8722720526025,4013.9015813783158,2135.0293093257133,2083.187880108463,1002013.3703321707,12000,7986.098418621685
,13,336,1002013.3703321707,1878.77506937282,4022.2638763395207,2143.4888069667004,2083.0622531775084,1001952.9437783816,12000,7977.736123660479
,14,335,1001952.9437783816,1878.6617695844654,4030.643592748562,2151.9818231640966,2082.9186707400363,1001883.8806259574,12000,7969.356407251438
,15,334,1001883.8806259574,1878.53227617367,4039.040766900121,2160.508490726451,2082.757025281731,1001806.1291605127,12000,7960.9592330998785
,16,333,1001806.1291605127,1878.3864921759612,4047.455435164496,2169.068942988535,2082.577208786509,1001719.6374263107,12000,7952.5445648355035
,17,332,1001719.6374263107,1878.2243201743324,4055.887633987756,2177.663313813424,2082.3791127343693,1001624.3532252316,12000,7944.112366012244
,18,331,1001624.3532252316,1878.0456622973093,4064.3373998918973,2186.291737594588,2082.1626280992436,1001520.2241157362,12000,7935.662600108102
,19,330,1001520.2241157362,1877.8504202170052,4072.8047694750057,2194.9543492580005,2081.9276453468296,1001407.1974118251,12000,7927.195230524994
,20,329,1001407.1974118251,1877.6384951471719,4081.289779411413,2203.651284264241,2081.6740544324184,1001285.2201819932,12000,7918.710220588588
,21,328,1001285.2201819932,1877.4097878412372,4089.7924664518528,2212.3826786106156,2081.4017447987135,1001154.2392481813,12000,7910.207533548148
,22,327,1001154.2392481813,1877.16419859034,4098.312867423629,2221.148668833289,2081.1106053736416,1001014.2011847217,12000,7901.687132576371
,23,326,1001014.2011847217,1876.901627221353,4106.851019230761,2229.9493920094083,2080.8005245681506,1000865.0523172804,12000,7893.148980769239
,24,325,1000865.0523172804,1876.6219730949008,4115.40695885416,2238.784985759259,2080.4713902740023,1000706.7387217951,12000,7884.59304114584
,25,324,1000706.7387217951,1876.325135103366,4123.980723351772,2247.6555882484063,2080.123089861556,1000539.2062234083,12000,7876.019276648228
,26,323,1000539.2062234083,1876.0110116688907,4132.572349858756,2256.561338189865,2079.7555101775383,1000362.400395396,12000,7867.427650141244
,27,322,1000362.400395396,1875.6795007413675,4141.181875587628,2265.502374846261,2079.368537542812,1000176.2665580926,12000,7858.818124412372
,28,321,1000176.2665580926,1875.3304997964235,4149.809337828436,2274.4788380320124,2078.962057750126,999980.7497778106,12000,7850.190662171564
,29,320,999980.7497778106,1874.9639058333948,4158.454773948913,2283.4908681155175,2078.535956061865,999775.794865757,12000,7841.545226051087
,30,319,999775.794865757,1874.5796153732942,4167.1182213946395,2292.538606021345,2078.0901172077824,999561.3463769434,12000,7832.8817786053605
,31,318,999561.3463769434,1874.1775244567689,4175.799717689212,2301.6221932324434,2077.6244253827313,999337.3486090937,12000,7824.200282310788
,32,317,999337.3486090937,1873.7575286420506,4184.499300434399,2310.741771792348,2077.138764244378,999103.7456015458,12000,7815.500699565601
,33,316,999103.7456015458,1873.3195230028982,4193.217007310303,2319.897484307405,2076.6330169109133,998860.4811341492,12000,7806.782992689697
,34,315,998860.4811341492,1872.8634021265298,4201.952876075535,2329.089473949005,2076.1070659587504,998607.498726159,12000,7798.047123924465
,35,314,998607.498726159,1872.3890601115481,4210.706944567359,2338.3178844558106,2075.560793420215,998344.7416351234,12000,7789.293055432641
,36,313,998344.7416351234,1871.8963905658563,4219.479250701874,2347.582860136017,2074.9940807812236,998072.1528557686,12000,7780.520749298126
,37,312,998072.1528557686,1871.385286604566,4228.2698324741705,2356.884545869604,2074.406808978956,997789.6751188779,12000,7771.7301675258295
,38,311,997789.6751188779,1870.855640847896,4237.078727958491,2366.223087110595,2073.798858399515,997497.2508901668,12000,7762.921272041509
,39,310,997497.2508901668,1870.3073454190628,4245.905975308406,2375.598629889343,2073.170108875578,997194.8223691531,12000,7754.094024691594
,40,309,997194.8223691531,1869.740291942162,4254.751612756964,2385.0113208148023,2072.520439684038,996882.3314880223,12000,7745.248387243036
,41,308,996882.3314880223,1869.154371540042,4263.615678616875,2394.461307076833,2071.8497295436364,996559.7199104892,12000,7736.384321383125
,42,307,996559.7199104892,1868.549474832167,4272.498211280662,2403.948736448495,2071.1578566125845,996226.9290306532,12000,7727.501788719338
,43,306,996226.9290306532,1867.9254919324746,4281.399249220829,2413.473757288354,2070.444698486177,995883.899971851,12000,7718.600750779171
,44,305,995883.899971851,1867.2823124472206,4290.318830990041,2423.03651854282,2069.710132194392,995530.5735855026,12000,7709.681169009959
,45,304,995530.5735855026,1866.6198254728172,4299.256995221269,2432.637169748452,2068.954034199488,995166.8904499536,12000,7700.743004778731
,46,303,995166.8904499536,1865.9379195936629,4308.213780627982,2442.275861034319,2068.1762803935817,994792.790869313,12000,7691.786219372018
,47,302,994792.790869313,1865.2364828799616,4317.18922600429,2451.9527431243278,2067.3767460962263,994408.2148722848,12000,7682.81077399571
,48,301,994408.2148722848,1864.5154028855338,4326.183370225132,2461.6679673395984,2066.555306051969,994013.1022109971,12000,7673.816629774868
,49,300,994013.1022109971,1863.7745666456196,4335.1962522464355,2471.421685600816,2065.7118344279093,993607.3923598243,12000,7664.8037477535645
,50,299,993607.3923598243,1863.0138606746705,4344.227911105283,2481.2140504306126,2064.846204811237,993191.0245142049,12000,7655.772088894717
,51,298,993191.0245142049,1862.2331709641342,4353.278385920086,2491.0452149559524,2063.9582902067687,992763.9375894557,12000,7646.721614079914
,52,297,992763.9375894557,1861.4323829802295,4362.347715890753,2500.915332910523,2063.0479630344694,992326.0702195797,12000,7637.652284109247
,53,296,992326.0702195797,1860.611381661712,4371.435940298859,2510.8245586371477,2062.1150951269638,991877.3607560695,12000,7628.564059701141
,54,295,991877.3607560695,1859.7700514176304,4380.543098507816,2520.773047090185,2061.1595577270405,991417.7472667064,12000,7619.456901492184
,55,294,991417.7472667064,1858.9082761250745,4389.669229963041,2530.7609538379666,2060.1812214851425,990947.1675343536,12000,7610.330770036959
,56,293,990947.1675343536,1858.0259391269128,4398.814374192131,2540.7884350652184,2059.179956456851,990465.5590557453,12000,7601.185625807869
,57,292,990465.5590557453,1857.1229232295223,4407.978570805032,2550.85564757551,2058.1556321003536,989972.8590402701,12000,7592.021429194968
,58,291,989972.8590402701,1856.1991107005063,4417.161859494209,2560.962748793703,2057.108117273909,989469.0044087503,12000,7582.838140505791
,59,290,989469.0044087503,1855.2543832664069,4426.364280034823,2571.1098967684165,2056.0372802332954,988953.9317922152,12000,7573.635719965177
,60,289,988953.9317922152,1854.2886221104034,4435.585872284895,2581.2972501744916,2054.9429886292514,988427.57753067,12000,7564.414127715105
,61,288,988427.57753067,1853.301707870006,4444.826676185489,2591.5249683154834,2053.825109504905,987889.8776718593,12000,7555.173323814511
,62,287,987889.8776718593,1852.2935206347363,4454.086731760877,2601.7932111261407,2052.683509293194,987340.7679700265,12000,7545.913268239123
,63,286,987340.7679700265,1851.2639399437996,4463.366079118712,2612.1021391749127,2051.518053814274,986780.1838846658,12000,7536.633920881288
,64,285,986780.1838846658,1850.2128447837483,4472.66475845021,2622.451913666461,2050.3286082729155,986208.0605792723,12000,7527.33524154979
,65,284,986208.0605792723,1849.1401135861356,4481.982810030316,2632.84269644418,2049.1150372558923,985624.3329200841,12000,7518.017189969684
,66,283,985624.3329200841,1848.0456242251576,4491.32027421788,2643.2746499927225,2047.8772047293571,985028.9354748208,12000,7508.67972578212
,67,282,985028.9354748208,1846.929254015289,4500.677191455833,2653.747937440544,2046.6149740362089,984421.8025114165,12000,7499.322808544167
,68,281,984421.8025114165,1845.7908797089058,4510.053602271368,2664.262722562462,2045.328207893446,983802.8679967475,12000,7489.946397728632
,69,280,983802.8679967475,1844.6303774939015,4519.4495472761,2674.8191697821985,2044.0167683895108,983172.0655953548,12000,7480.5504527239
,70,279,983172.0655953548,1843.44762299129,4528.865067166259,2685.417444174969,2042.6805169816246,982529.3286681614,12000,7471.134932833741
,71,278,982529.3286681614,1842.2424912528027,4538.300202722856,2696.057711470053,2041.319314493107,981874.5902711845,12000,7461.699797277144
,72,277,981874.5902711845,1841.0148567584708,4547.754994811862,2706.740138053391,2039.9330211106897,981207.7831542417,12000,7452.245005188138
,73,276,981207.7831542417,1839.764593414203,4557.2294843843865,2717.4648909701837,2038.5214963818157,980528.8397596534,12000,7442.7705156156135
,74,275,980528.8397596534,1838.4915745493502,4566.723712476855,2728.2321379275054,2037.084599211929,979837.6922209378,12000,7433.276287523145
,75,274,979837.6922209378,1837.1956729142582,4576.237720211183,2739.0420472969245,2035.6221878617519,979134.2723615026,12000,7423.762279788817
,76,273,979134.2723615026,1835.8767606778174,4585.771548794955,2749.894788117138,2034.134119944553,978418.51169333,12000,7414.228451205045
,77,272,978418.51169333,1834.5347094249937,4595.325239521613,2760.7905300966195,2032.620252423403,977690.3414156568,12000,7404.674760478387
,78,271,977690.3414156568,1833.1693901543565,4604.898833770617,2771.72944361626,2031.080441608418,976949.692413649,12000,7395.101166229383
,79,270,976949.692413649,1831.7806732755919,4614.492373007639,2782.7116997320472,2029.5145431539938,976196.4952570711,12000,7385.507626992361
,80,269,976196.4952570711,1830.3684286070084,4624.105898784741,2793.7374701777326,2027.922412056028,975430.6801989494,12000,7375.894101215259
,81,268,975430.6801989494,1828.93252537303,4633.739452740542,2804.806927367512,2026.303902649129,974652.177174231,12000,7366.260547259458
,82,267,974652.177174231,1827.472832201683,4643.393076600418,2815.9202443987347,2024.6588686038172,973860.9157984362,12000,7356.606923399582
,83,266,973860.9157984362,1825.9892171220677,4653.066812176669,2827.0775950546017,2022.9871629237114,973056.8253663052,12000,7346.933187823331
,84,265,973056.8253663052,1824.4815475618223,4662.760701368705,2838.2791538068823,2021.2886379427048,972239.8348504411,12000,7337.239298631295
,85,264,972239.8348504411,1822.949690344577,4672.474786163225,2849.525095818648,2019.56314532213,971409.8728999445,12000,7327.525213836775
,86,263,971409.8728999445,1821.3935116873959,4682.209108634398,2860.815596947002,2017.8105360479115,970566.8678390455,12000,7317.790891365602
,87,262,970566.8678390455,1819.8128771982101,4691.963710944054,2872.1508337458436,2016.0306604277075,969710.7476657274,12000,7308.036289055946
,88,261,969710.7476657274,1818.2076518732388,4701.738635341855,2883.5309834686163,2014.223368088039,968841.4400503468,12000,7298.261364658145
,89,260,968841.4400503468,1816.5777000944001,4711.533924165484,2894.956224071084,2012.3885079714075,967958.8723342471,12000,7288.466075834516
,90,259,967958.8723342471,1814.9228856267132,4721.349619840829,2906.426734214116,2010.5259283334021,967062.9715283664,12000,7278.650380159171
,91,258,967062.9715283664,1813.243071615687,4731.185764882165,2917.9426932664783,2008.6354767397916,966153.6643118398,12000,7268.814235117835
,92,257,966153.6643118398,1811.5381205846998,4741.042401892337,2929.504281307637,2006.7170000636086,965230.8770305958,12000,7258.957598107663
,93,256,965230.8770305958,1809.807894432367,4750.919573562946,2941.1116791305794,2004.7703444822191,964294.5356959475,12000,7249.080426437054
,94,255,964294.5356959475,1808.0522544299015,4760.817322674537,2952.765068244635,2002.7953554743808,963344.5659831772,12000,7239.182677325463
,95,254,963344.5659831772,1806.2710612184571,4770.735692096776,2964.4646308783185,2000.7918778172893,962380.8932301161,12000,7229.264307903224
,96,253,962380.8932301161,1804.4641748064676,4780.674724788643,2976.2105499821755,1998.7597555836123,961403.4424357176,12000,7219.325275211357
,97,252,961403.4424357176,1802.6314545669704,4790.634463798621,2988.003009231651,1996.6988321385122,960412.1382586245,12000,7209.365536201379
,98,251,960412.1382586245,1800.7727592349208,4800.614952264868,2999.8421930299473,1994.6089501366553,959406.9050157312,12000,7199.385047735132
,99,250,959406.9050157312,1798.887946904496,4810.616233415421,3011.7282865109255,1992.489951519209,958387.6666807395,12000,7189.383766584579
,100,249,958387.6666807395,1796.9768750263866,4820.638350568372,3023.661475541985,1990.341677510828,957354.3468827084,12000,7179.361649431628
,101,248,957354.3468827084,1795.0394004050781,4830.6813471320565,3035.6419467269784,1988.163968616628,956306.868904598,12000,7169.3186528679435
