input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.06, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,5013.333333333333,3094.6502057613166,8107.98353909465,2665.5253772290807,1002237.5418381344,12000,3892.01646090535
,2,323,1002237.5418381344,5011.187709190672,3102.9026063100137,8114.090315500685,2664.3590379515317,1001798.998269776,12000,3885.9096844993146
,3,322,1001798.998269776,5008.99499134888,3111.177013260174,8120.172004609054,2663.1675233507085,1001350.9887798665,12000,3879.827995390946
,4,321,1001350.9887798665,5006.754943899333,3119.4734852955344,8126.228429194867,2661.950707452189,1000893.4660020231,12000,3873.771570805133
,5,320,1000893.4660020231,5004.467330010116,3127.792081256322,8132.259411266437,2660.7084637887115,1000426.3823845555,12000,3867.7405887335626
,6,319,1000426.3823845555,5002.131911922777,3136.1328601396726,8138.26477206245,2659.440665398442,999949.6901898143,12000,3861.73522793755
,7,318,999949.6901898143,4999.748450949071,3144.495881100045,8144.244332049117,2658.1471848232377,999463.3414935375,12000,3855.7556679508834
,8,317,999463.3414935375,4997.316707467688,3152.881203449645,8150.197910917333,2656.8278941069007,998967.2881841947,12000,3849.8020890826674
,9,316,998967.2881841947,4994.8364409209735,3161.288886658844,8156.125327579817,2655.4826647934287,998461.4819623292,12000,3843.874672420183
,10,315,998461.4819623292,4992.307409811647,3169.718990356601,8162.026400168248,2654.1113679252603,997945.874339898,12000,3837.973599831752
,11,314,997945.874339898,4989.72937169949,3178.1715743308855,8167.900946030375,2652.713874041512,997420.4166396087,12000,3832.099053969625
,12,313,997420.4166396087,4987.102083198043,3186.6466985291013,8173.748781727145,2651.290053176212,996885.0599942558,12000,3826.251218272855
,13,312,996885.0599942558,4984.425299971279,3195.144423058512,8179.569723029791,2649.839774856526,996339.7553460539,12000,3820.430276970209
,14,311,996339.7553460539,4981.69877673027,3203.6648081866683,8185.363584916939,2648.362908100979,995784.4534459681,12000,3814.6364150830614
,15,310,995784.4534459681,4978.922267229841,3212.2079143418327,8191.130181571674,2646.85932141767,995219.1048530439,12000,3808.8698184283257
,16,309,995219.1048530439,4976.09552426522,3220.7738021134105,8196.86932637863,2645.3288828024815,994643.659933733,12000,3803.13067362137
,17,308,994643.659933733,4973.218299668665,3229.36253225238,8202.580831921045,2643.771459737282,994058.068861218,12000,3797.4191680789554
,18,307,994058.068861218,4970.29034430609,3237.97416567172,8208.264509977811,2642.1869191881233,993462.2816147344,12000,3791.735490022189
,19,306,993462.2816147344,4967.311408073672,3246.6087634468445,8213.920171520516,2640.5751276034334,992856.2479788911,12000,3786.0798284794837
