input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0275, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,2294.53125,4276.223702778701,1981.6924527787014,1249.0853844340268,1000517.3929316553,12000,7723.776297221299
,2,335,1000517.3929316553,2292.85235880171,4281.568982407174,1988.716623605464,1248.1608453850622,999776.8371534349,12000,7718.431017592826
,3,334,999776.8371534349,2291.1552518099547,4286.920943635182,1995.7656918252273,1247.226339327012,999028.2978009367,12000,7713.079056364818
,4,333,999028.2978009367,2289.4398491271468,4292.279594814727,2002.83974568758,1246.2818225690614,998271.7398778183,12000,7707.720405185273
,5,332,998271.7398778183,2287.7060705533336,4297.644944308246,2009.938873754912,1245.327251255079,997507.1282553184,12000,7702.355055691754
,6,331,997507.1282553184,2285.9538355851046,4303.0170004886295,2017.063164903525,1244.3625813630185,996734.4276717779,12000,7696.9829995113705
,7,330,996734.4276717779,2284.1830634144912,4308.39577173924,2024.2127083247492,1243.3877687043164,995953.6027321575,12000,7691.60422826076
,8,329,995953.6027321575,2282.3936729278607,4313.781266453913,2031.3875935260526,1242.4027689232894,995164.6179075547,12000,7686.218733546087
,9,328,995164.6179075547,2280.585582704813,4319.173493036982,2038.587910332169,1241.4075374965282,994367.4375347191,12000,7680.826506963018
,10,327,994367.4375347191,2278.758711017065,4324.572459903278,2045.8137488862135,1240.402029732291,993562.0258155651,12000,7675.427540096722
,11,326,993562.0258155651,2276.9129758273366,4329.978175478155,2053.0651996508186,1239.3862007698929,992748.3468166842,12000,7670.021824521845
,12,325,992748.3468166842,2275.0482947882347,4335.390648197503,2060.342353409268,1238.3600055790937,991926.364468854,12000,7664.609351802497
,13,324,991926.364468854,2273.164585241124,4340.809886507749,2067.645301266625,1237.3233989594844,991096.0425665469,12000,7659.190113492251
,14,323,991096.0425665469,2271.2617642150035,4346.235898865884,2074.974134650881,1236.2763355398702,990257.3447674359,12000,7653.764101134116
,15,322,990257.3447674359,2269.339748425374,4351.668693739467,2082.328945314093,1235.2187697776524,989410.2345918996,12000,7648.331306260533
,16,321,989410.2345918996,2267.398454273103,4357.108279606641,2089.709825333538,1234.1506559582076,988554.6754225242,12000,7642.891720393359
,17,320,988554.6754225242,2265.437797843285,4362.554664956148,2097.1168671128635,1233.0719481942642,987690.6305036057,12000,7637.445335043852
,18,319,987690.6305036057,2263.4576949040966,4368.007858287344,2104.5501633832473,1231.9826004252782,986818.0629406477,12000,7631.992141712656
,19,318,986818.0629406477,2261.458060905651,4373.467868110202,2112.009807204551,1230.882566416804,985936.9356998599,12000,7626.532131889798
,20,317,985936.9356998599,2259.4388109788456,4378.93470294534,2119.4958919664946,1229.7717997598668,985047.2116076532,12000,7621.06529705466
,21,316,985047.2116076532,2257.3998599342053,4384.408371324021,2127.0085113898153,1228.6502538703292,984148.8533501336,12000,7615.591628675979
,22,315,984148.8533501336,2255.341122260723,4389.888881788174,2134.5477595274515,1227.5178819882578,983241.8234725945,12000,7610.111118211826
,23,314,983241.8234725945,2253.2625121246956,4395.376242890409,2142.1137307657136,1226.3746371772859,982326.0843790061,12000,7604.623757109591
,24,313,982326.0843790061,2251.1639433685555,4400.870463194022,2149.7065198254663,1225.2204723239756,981401.5983315045,12000,7599.129536805978
,25,312,981401.5983315045,2249.0453295096977,4406.371551273014,2157.3262217633164,1224.0553401371765,980468.3274498784,12000,7593.628448726986
,26,311,980468.3274498784,2246.906583739305,4411.879515712107,2164.9729319728017,1222.879193147382,979526.233711053,12000,7588.120484287893
,27,310,979526.233711053,2244.7476189211634,4417.394365106746,2172.6467461855823,1221.6919837060843,978575.2789485735,12000,7582.605634893254
,28,309,978575.2789485735,2242.568347590481,4422.916108063128,2180.347760472647,1220.493663985126,977615.424852086,12000,7577.083891936872
,29,308,977615.424852086,2240.368681952697,4428.444753198207,2188.07607124551,1219.2841859760506,976646.6329668165,12000,7571.555246801793
