input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,3541.666666666667,3968.253968253968,7509.920634920635,0,996031.746031746,12000,4490.079365079365
,2,251,996031.746031746,3527.612433862434,3968.253968253968,7495.866402116402,0,992063.4920634921,12000,4504.133597883598
,3,250,992063.4920634921,3513.558201058201,3968.253968253968,7481.812169312169,0,988095.2380952381,12000,4518.187830687831
,4,249,988095.2380952381,3499.5039682539687,3968.253968253968,7467.757936507936,0,984126.9841269841,12000,4532.242063492064
,5,248,984126.9841269841,3485.4497354497357,3968.253968253968,7453.703703703704,0,980158.7301587302,12000,4546.296296296296
,6,247,980158.7301587302,3471.395502645503,3968.253968253968,7439.6494708994705,0,976190.4761904762,12000,4560.3505291005295
,7,246,976190.4761904762,3457.3412698412703,3968.253968253968,7425.5952380952385,0,972222.2222222222,12000,4574.4047619047615
,8,245,972222.2222222222,3443.2870370370374,3968.253968253968,7411.541005291006,0,968253.9682539683,12000,4588.458994708994
,9,244,968253.9682539683,3429.2328042328045,3968.253968253968,7397.486772486773,0,964285.7142857143,12000,4602.513227513227
,10,243,964285.7142857143,3415.178571428572,3968.253968253968,7383.432539682541,0,960317.4603174604,12000,4616.567460317459
,11,242,960317.4603174604,3401.124338624339,3968.253968253968,7369.378306878307,0,956349.2063492064,12000,4630.621693121693
,12,241,956349.2063492064,3387.070105820106,3968.253968253968,7355.324074074075,0,952380.9523809524,12000,4644.675925925925
,13,240,952380.9523809524,3373.0158730158732,3968.2539682539687,7341.269841269842,0,948412.6984126985,12000,4658.730158730158
,14,239,948412.6984126985,3358.9616402116408,3968.2539682539687,7327.215608465609,0,944444.4444444445,12000,4672.784391534391
,15,238,944444.4444444445,3344.907407407408,3968.2539682539687,7313.161375661377,0,940476.1904761905,12000,4686.838624338623
,16,237,940476.1904761905,3330.853174603175,3968.2539682539687,7299.107142857143,0,936507.9365079366,12000,4700.892857142857
,17,236,936507.9365079366,3316.7989417989425,3968.2539682539687,7285.052910052911,0,932539.6825396826,12000,4714.947089947089
,18,235,932539.6825396826,3302.7447089947095,3968.2539682539687,7270.998677248678,0,928571.4285714286,12000,4729.001322751322
,19,234,928571.4285714286,3288.6904761904766,3968.2539682539687,7256.944444444445,0,924603.1746031747,12000,4743.055555555555
,20,233,924603.1746031747,3274.6362433862437,3968.2539682539687,7242.890211640212,0,920634.9206349207,12000,4757.109788359788
,21,232,920634.9206349207,3260.582010582011,3968.2539682539687,7228.835978835979,0,916666.6666666667,12000,4771.164021164021
,22,231,916666.6666666667,3246.5277777777783,3968.2539682539687,7214.781746031747,0,912698.4126984128,12000,4785.218253968253
,23,230,912698.4126984128,3232.4735449735454,3968.2539682539687,7200.727513227514,0,908730.1587301588,12000,4799.272486772486
,24,229,908730.1587301588,3218.419312169313,3968.2539682539687,7186.6732804232815,0,904761.9047619049,12000,4813.3267195767185
,25,228,904761.9047619049,3204.36507936508,3968.2539682539687,7172.619047619049,0,900793.6507936509,12000,4827.380952380951
,26,227,900793.6507936509,3190.310846560847,3968.2539682539687,7158.564814814816,0,896825.3968253969,12000,4841.435185185184
,27,226,896825.3968253969,3176.256613756614,3968.2539682539687,7144.510582010583,0,892857.142857143,12000,4855.489417989417
,28,225,892857.142857143,3162.2023809523816,3968.2539682539687,7130.45634920635,0,888888.888888889,12000,4869.54365079365
,29,224,888888.888888889,3148.1481481481487,3968.2539682539687,7116.402116402118,0,884920.634920635,12000,4883.597883597882
,30,223,884920.634920635,3134.093915343916,3968.2539682539687,7102.347883597884,0,880952.3809523811,12000,4897.652116402116
,31,222,880952.3809523811,3120.0396825396833,3968.2539682539687,7088.293650793652,0,876984.1269841271,12000,4911.706349206348
,32,221,876984.1269841271,3105.9854497354504,3968.2539682539687,7074.239417989419,0,873015.8730158731,12000,4925.760582010581
,33,220,873015.8730158731,3091.9312169312175,3968.2539682539687,7060.185185185186,0,869047.6190476192,12000,4939.814814814814
,34,219,869047.6190476192,3077.8769841269846,3968.2539682539687,7046.130952380953,0,865079.3650793652,12000,4953.869047619047
,35,218,865079.3650793652,3063.822751322752,3968.2539682539687,7032.07671957672,0,861111.1111111112,12000,4967.92328042328
,36,217,861111.1111111112,3049.768518518519,3968.2539682539687,7018.022486772488,0,857142.8571428573,12000,4981.977513227512
