input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,3970.8680555555557,5981.1331178416685,2010.2650622861129,3170.328605080538,1004326.730209461,12000,6018.8668821583315
,2,275,1004326.730209461,3975.4599737457834,6000.073372714834,2024.6133989690502,3173.9567032332243,1005476.0735137251,12000,5999.926627285166
,3,274,1005476.0735137251,3980.0094576584956,6019.073605061763,2039.0641474032677,3177.550529660019,1006614.5598959819,12000,5980.926394938237
,4,273,1006614.5598959819,3984.5159662549286,6038.134004811126,2053.6180385561975,3181.1096492151814,1007742.0515066409,12000,5961.865995188874
,5,272,1007742.0515066409,3988.978953880454,6057.254762493028,2068.2758086125737,3184.633623043756,1008858.409321072,12000,5942.745237506972
,6,271,1008858.409321072,3993.397870229244,6076.436069240921,2083.038199011677,3188.122008553191,1009963.4931306136,12000,5923.563930759079
,7,270,1009963.4931306136,3997.7721603086793,6095.678116793519,2097.9059564848394,3191.574359384741,1011057.1615335135,12000,5904.321883206481
,8,269,1011057.1615335135,4002.1012644034913,6114.981097496698,2112.8798330932063,3194.990225384664,1012139.2719258049,12000,5885.018902503302
,9,268,1012139.2719258049,4006.384618039645,6134.345204305437,2127.960586265792,3198.369152575207,1013209.6804921143,12000,5865.654795694563
,10,267,1013209.6804921143,4010.6216519479526,6153.770630785737,2143.1489788377844,3201.7106831253755,1014268.2421964019,12000,5846.229369214263
,11,266,1014268.2421964019,4014.811792027425,6173.257571116559,2158.4457790891342,3205.0143553214907,1015314.8107726343,12000,5826.742428883441
,12,265,1015314.8107726343,4018.9544593083447,6192.806220091762,2173.8517607834174,3208.279703537528,1016349.2387153885,12000,5807.193779908238
,13,264,1016349.2387153885,4023.0490699150796,6212.416773122051,2189.367703206972,3211.5062582052415,1017371.3772703868,12000,5787.583226877949
,14,263,1017371.3772703868,4027.095035028615,6232.089426236938,2204.9943912083236,3214.693545784065,1018381.0764249626,12000,5767.910573763062
,15,262,1018381.0764249626,4031.0917608488107,6251.824376086689,2220.7326152378782,3217.841088730795,1019378.1848984556,12000,5748.175623913311
,16,261,1019378.1848984556,4035.038648556387,6271.6218199442965,2236.5831713879093,3220.948405469048,1020362.5501325368,12000,5728.3781800557035
,17,260,1020362.5501325368,4038.935094274625,6291.481955707454,2252.5468614328292,3224.0150103584956,1021334.0182814625,12000,5708.518044292546
,18,259,1021334.0182814625,4042.7804890307893,6311.404981900528,2268.6244928697383,3227.040413663877,1022292.4342022566,12000,5688.595018099472
,19,258,1022292.4342022566,4046.574218717266,6331.3910976765455,2284.8168789592796,3230.0241215237747,1023237.641444821,12000,5668.6089023234545
,20,257,1023237.641444821,4050.315664052417,6351.440502819188,2301.1248387667706,3232.9656359191717,1024169.4822419734,12000,5648.559497180812
,21,256,1024169.4822419734,4054.004200541145,6371.553397744781,2317.549197203636,3235.864454641771,1025087.7974994116,12000,5628.446602255219
,22,255,1025087.7974994116,4057.6391984351712,6391.729983504307,2334.0907850691356,3238.7200712620843,1025992.4267856046,12000,5608.270016495693
,23,254,1025992.4267856046,4061.2200226930186,6411.970461785404,2350.7504390923855,3241.5319750972885,1026883.2083216094,12000,5588.029538214596
,24,253,1026883.2083216094,4064.7460329397045,6432.27503491439,2367.5290019746853,3244.2996511788433,1027759.9789708136,12000,5567.72496508561
,25,252,1027759.9789708136,4068.2165834261373,6452.6439058582855,2384.4273224321482,3247.0225802198743,1028622.5742286013,12000,5547.3560941417145
,26,251,1028622.5742286013,4071.6310229882138,6473.077278226837,2401.446255238623,3249.7002385823153,1029470.828211945,12000,5526.922721773163
,27,250,1029470.828211945,4074.988695005616,6493.575356274555,2418.5866612689388,3252.3320982438076,1030304.5736489198,12000,5506.424643725445
,28,249,1030304.5736489198,4078.288937360308,6514.138344902757,2435.849407542449,3254.9176267643616,1031123.6418681417,12000,5485.861655097243
,29,248,1031123.6418681417,4081.531082394728,6534.766449661614,2453.2353672668864,3257.45628725277,1031927.8627881275,12000,5465.233550338386
,30,247,1031927.8627881275,4084.7144568696717,6555.45987675221,2470.7454198825385,3259.9475383327754,1032717.0649065777,12000,5444.54012324779
,31,246,1032717.0649065777,4087.83838192187,6576.218833028591,2488.3804511067206,3262.3908341089914,1033491.07528958,12000,5423.781166971409
,32,245,1033491.07528958,4090.902173021255,6597.04352599985,2506.1413529785955,3264.785624132571,1034249.719560734,12000,5402.95647400015
,33,244,1034249.719560734,4093.9051399279056,6617.934163832181,2524.0290239042756,3267.1313533666275,1034992.8218901964,12000,5382.065836167819
,34,243,1034992.8218901964,4096.846586648695,6638.890955350984,2542.044368702289,3269.427462151398,1035720.2049836455,12000,5361.109044649016
,35,242,1035720.2049836455,4099.725811393597,6659.914110042928,2560.188298649331,3271.673386169154,1036431.6900711652,12000,5340.085889957072
,36,241,1036431.6900711652,4102.542106531696,6681.003838058063,2578.4617315263667,3273.868556408856,1037127.0968960477,12000,5318.996161941937
,37,240,1037127.0968960477,4105.2947585468555,6702.160350211913,2596.8655916650578,3276.012399130545,1037806.2437035132,12000,5297.839649788087
,38,239,1037806.2437035132,4107.983047993073,6723.383857987585,2615.4008099945113,3278.1043358294755,1038468.9472293481,12000,5276.616142012415
,39,238,1038468.9472293481,4110.606249449504,6744.674573537878,2634.0683240883745,3280.1437831999892,1039115.0226884597,12000,5255.325426462122
,40,237,1039115.0226884597,4113.163631475153,6766.032709687414,2652.8690782122612,3282.130153099117,1039744.2837633465,12000,5233.967290312586
,41,236,1039744.2837633465,4115.654456563247,6787.458479934757,2671.80402337151,3284.0628525099205,1040356.5425924849,12000,5212.541520065243
,42,235,1040356.5425924849,4118.077981095253,6808.952098454549,2690.874117359296,3285.941283504564,1040951.6097586302,12000,5191.047901545451
,43,234,1040951.6097586302,4120.433455294578,6830.513780099656,2710.080324805078,3287.764843207113,1041529.2942770321,12000,5169.486219900344
,44,233,1041529.2942770321,4122.720123179919,6852.143740403304,2729.423617223385,3289.532923756061,1042089.4035835648,12000,5147.856259596696
