input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 72, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1000000,4583.333333333333,16337.887085561188,11754.553752227854,0,988245.4462477722,12000,0
,2,71,988245.4462477722,4529.458295302289,16337.887085561191,11808.428790258902,0,976437.0174575133,12000,0
,3,70,976437.0174575133,4475.3363300136025,16337.887085561197,11862.550755547594,0,964574.4667019657,12000,0
,4,69,964574.4667019657,4420.966305717343,16337.887085561199,11916.920779843855,0,952657.5459221218,12000,0
,5,68,952657.5459221218,4366.347085476392,16337.8870855612,11971.54000008481,0,940686.0059220371,12000,0
,6,67,940686.0059220371,4311.47752714267,16337.887085561202,12026.409558418532,0,928659.5963636185,12000,0
,7,66,928659.5963636185,4256.356483333251,16337.887085561204,12081.530602227953,0,916578.0657613906,12000,0
,8,65,916578.0657613906,4200.982801406373,16337.887085561204,12136.90428415483,0,904441.1614772357,12000,0
,9,64,904441.1614772357,4145.35532343733,16337.88708556121,12192.53176212388,0,892248.6297151118,12000,0
,10,63,892248.6297151118,4089.4728861942626,16337.887085561211,12248.41419936695,0,880000.2155157449,12000,0
,11,62,880000.2155157449,4033.334321113831,16337.887085561217,12304.552764447386,0,867695.6627512975,12000,0
,12,61,867695.6627512975,3976.9384542767802,16337.88708556122,12360.94863128444,0,855334.714120013,12000,0
,13,60,855334.714120013,3920.284106383393,16337.887085561217,12417.602979177824,0,842917.1111408352,12000,0
,14,59,842917.1111408352,3863.3700927288282,16337.887085561224,12474.516992832396,0,830442.5941480028,12000,0
,15,58,830442.5941480028,3806.195223178346,16337.887085561224,12531.691862382879,0,817910.9022856199,12000,0
,16,57,817910.9022856199,3748.7583021424243,16337.887085561224,12589.1287834188,0,805321.7735022011,12000,0
,17,56,805321.7735022011,3691.058128551755,16337.887085561224,12646.82895700947,0,792674.9445451916,12000,0
,18,55,792674.9445451916,3633.093495832128,16337.887085561233,12704.793589729104,0,779970.1509554625,12000,0
,19,54,779970.1509554625,3574.863191879203,16337.887085561235,12763.023893682031,0,767207.1270617804,12000,0
,20,53,767207.1270617804,3516.3659990331603,16337.887085561233,12821.521086528073,0,754385.6059752523,12000,0
,21,52,754385.6059752523,3457.6006940532397,16337.887085561239,12880.286391507998,0,741505.3195837444,12000,0
,22,51,741505.3195837444,3398.566048092162,16337.88708556124,12939.321037469079,0,728565.9985462753,12000,0
,23,50,728565.9985462753,3339.2608266704287,16337.887085561251,12998.626258890823,0,715567.3722873845,12000,0
,24,49,715567.3722873845,3279.683789650512,16337.887085561251,13058.203295910738,0,702509.1689914737,12000,0
,25,48,702509.1689914737,3219.833691210921,16337.887085561255,13118.053394350334,0,689391.1155971234,12000,0
,26,47,689391.1155971234,3159.709279820149,16337.88708556125,13178.177805741101,0,676212.9377913823,12000,0
,27,46,676212.9377913823,3099.309298210502,16337.88708556126,13238.577787350758,0,662974.3600040316,12000,0
,28,45,662974.3600040316,3038.6324833518115,16337.887085561259,13299.254602209447,0,649675.1054018221,12000,0
,29,44,649675.1054018221,2977.677566425018,16337.887085561264,13360.209519136246,0,636314.8958826859,12000,0
,30,43,636314.8958826859,2916.4432727956437,16337.887085561273,13421.443812765629,0,622893.4520699203,12000,0
,31,42,622893.4520699203,2854.9283219871345,16337.887085561268,13482.958763574134,0,609410.4933063461,12000,0
,32,41,609410.4933063461,2793.1314276540866,16337.887085561282,13544.755657907195,0,595865.7376484389,12000,0
,33,40,595865.7376484389,2731.051297555345,16337.887085561286,13606.835788005941,0,582258.9018604329,12000,0
,34,39,582258.9018604329,2668.686633526984,16337.88708556128,13669.200452034296,0,568589.7014083987,12000,0
,35,38,568589.7014083987,2606.0361314551606,16337.887085561284,13731.850954106123,0,554857.8504542926,12000,0
,36,37,554857.8504542926,2543.098481248841,16337.887085561299,13794.788604312458,0,541063.0618499801,12000,0
,37,36,541063.0618499801,2479.872366812409,16337.887085561295,13858.014718748886,0,527205.0471312313,12000,0
,38,35,527205.0471312313,2416.3564660181432,16337.887085561311,13921.530619543168,0,513283.5165116881,12000,0
,39,34,513283.5165116881,2352.549450678571,16337.887085561311,13985.33763488274,0,499298.1788768054,12000,0
,40,33,499298.1788768054,2288.4499865186913,16337.887085561326,14049.437099042634,0,485248.74177776277,12000,0
,41,32,485248.74177776277,2224.0567331480793,16337.887085561317,14113.830352413237,0,471134.91142534954,12000,0
,42,31,471134.91142534954,2159.368344032852,16337.887085561333,14178.518741528482,0,456956.39268382103,12000,0
,43,30,456956.39268382103,2094.3834664675132,16337.887085561328,14243.503619093815,0,442712.88906472723,12000,0
,44,29,442712.88906472723,2029.1007415466665,16337.887085561344,14308.786344014678,0,428404.10272071254,12000,0
,45,28,428404.10272071254,1963.518804136599,16337.887085561335,14374.368281424737,0,414029.7344392878,12000,0
,46,27,414029.7344392878,1897.6362828467359,16337.887085561355,14440.25080271462,0,399589.4836365732,12000,0
,47,26,399589.4836365732,1831.4518000009605,16337.887085561355,14506.435285560394,0,385083.0483510128,12000,0
,48,25,385083.0483510128,1764.9639716088088,16337.887085561357,14572.923113952547,0,370510.12523706025,12000,0
,49,24,370510.12523706025,1698.171407336526,16337.887085561373,14639.715678224848,0,355870.4095588354,12000,0
,50,23,355870.4095588354,1631.0727104779955,16337.887085561373,14706.814375083377,0,341163.595183752,12000,0
,51,22,341163.595183752,1563.66647792553,16337.887085561379,14774.220607635849,0,326389.37457611616,12000,0
,52,21,326389.37457611616,1495.9513001405323,16337.887085561402,14841.93578542087,0,311547.4387906953,12000,0
,53,20,311547.4387906953,1427.92576112402,16337.887085561411,14909.96132443739,0,296637.4774662579,12000,0
,54,19,296637.4774662579,1359.5884383870152,16337.88708556142,14978.298647174404,0,281659.1788190835,12000,0
,55,18,281659.1788190835,1290.9379029207994,16337.887085561433,15046.949182640634,0,266612.22963644285,12000,0
,56,17,266612.22963644285,1221.9727191670297,16337.887085561435,15115.914366394405,0,251496.31527004845,12000,0
,57,16,251496.31527004845,1152.691444987722,16337.887085561455,15185.195640573733,0,236311.1196294747,12000,0
,58,15,236311.1196294747,1083.0926316350924,16337.887085561471,15254.794453926379,0,221056.32517554832,12000,0
,59,14,221056.32517554832,1013.1748237212631,16337.887085561451,15324.712261840188,0,205731.61291370814,12000,0
,60,13,205731.61291370814,942.936559187829,16337.887085561462,15394.950526373634,0,190336.6623873345,12000,0
,61,12,190336.6623873345,872.3763692752832,16337.887085561482,15465.510716286199,0,174871.1516710483,12000,0
,62,11,174871.1516710483,801.4927784923048,16337.887085561515,15536.394307069211,0,159334.7573639791,12000,0
,63,10,159334.7573639791,730.2843045849041,16337.88708556151,15607.602780976606,0,143727.1545830025,12000,0
,64,9,143727.1545830025,658.7494585054282,16337.88708556154,15679.137627056112,0,128048.01695594638,12000,0
,65,8,128048.01695594638,586.886744381421,16337.887085561542,15751.00034118012,0,112297.01661476627,12000,0
,66,7,112297.01661476627,514.6946594843454,16337.887085561551,15823.192426077207,0,96473.82418868906,12000,0
,67,6,96473.82418868906,442.1716941981582,16337.887085561602,15895.715391363445,0,80578.10879732562,12000,0
,68,5,80578.10879732562,369.31633198774244,16337.887085561626,15968.570753573884,0,64609.53804375174,12000,0
,69,4,64609.53804375174,296.12704936719547,16337.887085561719,16041.760036194522,0,48567.778007557215,12000,0
,70,3,48567.778007557215,222.60231586797056,16337.887085561932,16115.28476969396,0,32452.493237863255,12000,0
,71,2,32452.493237863255,148.74059400687324,16337.887085561917,16189.146491555044,0,16263.34674630821,12000,0
,72,1,16263.34674630821,74.54033925391263,16337.887085561946,16263.346746308034,0,1.7644197214394808e-10,12000,0
