input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,4375,4166.666666666667,8541.666666666668,0,995833.3333333334,12000,3458.333333333332
,2,239,995833.3333333334,4356.770833333333,4166.666666666667,8523.4375,0,991666.6666666667,12000,3476.5625
,3,238,991666.6666666667,4338.541666666667,4166.666666666667,8505.208333333334,0,987500.0000000001,12000,3494.791666666666
,4,237,987500.0000000001,4320.3125,4166.666666666667,8486.979166666668,0,983333.3333333335,12000,3513.020833333332
,5,236,983333.3333333335,4302.083333333334,4166.666666666667,8468.75,0,979166.6666666669,12000,3531.25
,6,235,979166.6666666669,4283.854166666667,4166.666666666668,8450.520833333336,0,975000.0000000002,12000,3549.4791666666642
,7,234,975000.0000000002,4265.625000000001,4166.666666666668,8432.291666666668,0,970833.3333333336,12000,3567.708333333332
,8,233,970833.3333333336,4247.395833333334,4166.666666666668,8414.062500000002,0,966666.666666667,12000,3585.937499999998
,9,232,966666.666666667,4229.166666666668,4166.666666666668,8395.833333333336,0,962500.0000000003,12000,3604.1666666666642
,10,231,962500.0000000003,4210.937500000001,4166.666666666668,8377.604166666668,0,958333.3333333337,12000,3622.395833333332
,11,230,958333.3333333337,4192.708333333335,4166.666666666669,8359.375000000004,0,954166.6666666671,12000,3640.6249999999964
,12,229,954166.6666666671,4174.479166666668,4166.666666666669,8341.145833333336,0,950000.0000000005,12000,3658.8541666666642
,13,228,950000.0000000005,4156.250000000002,4166.666666666669,8322.916666666672,0,945833.3333333338,12000,3677.0833333333285
,14,227,945833.3333333338,4138.020833333335,4166.666666666669,8304.687500000004,0,941666.6666666672,12000,3695.3124999999964
,15,226,941666.6666666672,4119.791666666669,4166.666666666669,8286.458333333338,0,937500.0000000006,12000,3713.5416666666624
