input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,2502.0833333333335,5183.271534177352,2681.1882008440184,831.7934542770745,998983.9385867665,12000,6816.728465822648
,2,263,998983.9385867665,2497.459846466916,5187.590927122499,2690.131080655583,830.2448395884257,997124.0523456993,12000,6812.409072877501
,3,262,997124.0523456993,2492.810130864248,5191.913919561767,2699.103788697519,828.6874571308349,995253.6360141326,12000,6808.086080438233
,4,261,995253.6360141326,2488.1340900353316,5196.240514494736,2708.1064244594045,827.1212746580611,993372.6508643313,12000,6803.759485505264
,5,260,993372.6508643313,2483.431627160828,5200.57071492348,2717.1390877626523,825.5462598138072,991481.0580363824,12000,6799.42928507652
,6,259,991481.0580363824,2478.702645090956,5204.904523852584,2726.201878761628,823.9623801313508,989578.8185377521,12000,6795.095476147416
,7,258,989578.8185377521,2473.9470463443804,5209.241944289127,2735.2948979447465,822.3696030331729,987665.8932428405,12000,6790.758055710873
,8,257,987665.8932428405,2469.1647331071013,5213.5829792427,2744.418246135599,820.7678958305875,985742.2428925355,12000,6786.4170207573
,9,256,985742.2428925355,2464.355607231339,5217.9276317254025,2753.5720244940635,819.1572257233679,983807.8280937648,12000,6782.0723682745975
,10,255,983807.8280937648,2459.519570234412,5222.275904751841,2762.756334517429,817.537559799373,981862.6093190468,12000,6777.724095248159
,11,254,981862.6093190468,2454.6565232976172,5226.627801339134,2771.9712780415166,815.9088650341712,979906.5469060395,12000,6773.372198660866
,12,253,979906.5469060395,2449.766367265099,5230.983324506916,2781.216957241817,814.2711082906648,977939.6010570884,12000,6769.016675493084
,13,252,977939.6010570884,2444.8490026427207,5235.342477277339,2790.493474634618,812.6242563187116,975961.7318387724,12000,6764.657522722661
,14,251,975961.7318387724,2439.904329596931,5239.705262675067,2799.8009330781365,810.9682757547453,973972.899181449,12000,6760.294737324933
,15,250,973972.899181449,2434.9322479536227,5244.071683727297,2809.139435773674,809.3031331213961,971973.0628787966,12000,6755.928316272703
,16,249,971973.0628787966,2429.9326571969914,5248.441743463735,2818.509086266744,807.6287948271082,969962.182587357,12000,6751.558256536265
,17,248,969962.182587357,2424.9054564683925,5252.815444916622,2827.90998844823,805.9452271657574,967940.2178260745,12000,6747.184555083378
,18,247,967940.2178260745,2419.8505445651863,5257.1927911207185,2837.3422465555323,804.2523963162658,965907.1279758352,12000,6742.8072088792815
