input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,4587.152777777778,6398.203985553284,1811.0512077755056,832.518568437965,999854.8006939959,12000,5601.796014446716
,2,275,999854.8006939959,4582.667836514148,6403.535822207912,1820.8679856937642,831.6949439235852,998865.6276522258,12000,5596.464177792088
,3,274,998865.6276522258,4578.134126739368,6408.872102059753,1830.737975320385,830.8624080640878,997865.7520849694,12000,5591.127897940247
,4,273,997865.7520849694,4573.551363722777,6414.212828811469,1840.6614650886922,830.0209088499006,996855.1115287306,12000,5585.787171188531
,5,272,996855.1115287306,4568.919261173349,6419.5580061688115,1850.6387449954627,829.170393986446,995833.6431777215,12000,5580.4419938311885
,6,271,995833.6431777215,4564.237531231223,6424.907637840618,1860.6701066093947,828.3108108925935,994801.2838820048,12000,5575.092362159382
,7,270,994801.2838820048,4559.505884459189,6430.261727538818,1870.7558430796298,827.4421066991043,993757.9701456242,12000,5569.738272461182
,8,269,993757.9701456242,4554.724029834111,6435.620278978436,1880.8962491443244,826.5642282470667,992703.638124727,12000,5564.379721021564
,9,268,992703.638124727,4549.891674738332,6440.983295877583,1891.0916211392514,825.6771220863232,991638.223625674,12000,5559.016704122417
,10,267,991638.223625674,4545.008524951006,6446.350781957482,1901.3422570064758,824.7807344738897,990561.6621031414,12000,5553.649218042518
,11,266,990561.6621031414,4540.074284639398,6451.722740942446,1911.648456303048,823.8750113723654,989473.8886582108,12000,5548.277259057554
,12,265,989473.8886582108,4535.088656350133,6457.099176559898,1922.0105202097657,822.9598984483342,988374.8380364493,12000,5542.900823440102
,13,264,988374.8380364493,4530.051341000392,6462.480092540364,1932.428751539972,822.0353410707578,987264.44462598,12000,5537.519907459636
,14,263,987264.44462598,4524.962037869075,6467.865492617482,1942.903454748407,821.1012843093597,986142.642455541,12000,5532.134507382518
,15,262,986142.642455541,4519.820444587896,6473.255380527998,1953.4349359401012,820.1576729330008,985009.3651925338,12000,5526.744619472002
,16,261,985009.3651925338,4514.626257132447,6478.64976001177,1964.0235028793231,819.2044514080454,983864.5461410625,12000,5521.35023998823
,17,260,983864.5461410625,4509.379169813204,6484.04863481178,1974.6694649985766,818.2415638967201,982708.1182399607,12000,5515.95136518822
,18,259,982708.1182399607,4504.078875266487,6489.452008674123,1985.3731334076365,817.2689542554609,981540.0140608086,12000,5510.547991325877
,19,258,981540.0140608086,4498.7250644453725,6494.859885348018,1996.1348209026455,816.286566033255,980360.1658059392,12000,5505.140114651982
,20,257,980360.1658059392,4493.317426610555,6500.27226858581,2006.9548419752546,815.29434246997,979168.505306434,12000,5499.72773141419
,21,256,979168.505306434,4487.855649321156,6505.689162142965,2017.8335128218087,814.2922264946769,977964.9640201068,12000,5494.310837857035
,22,255,977964.9640201068,4482.339418425489,6511.110569778083,2028.7711513525937,813.2801607239619,976749.4730294782,12000,5488.889430221917
,23,254,976749.4730294782,4476.768418051775,6516.536495252899,2039.7680772011236,812.258087460231,975521.9630397373,12000,5483.463504747101
,24,253,975521.9630397373,4471.142330598796,6521.9669423322775,2050.824611733481,811.2259486900033,974282.3643766938,12000,5478.0330576677225
,25,252,974282.3643766938,4465.460836726514,6527.40191478422,2061.9410780577064,810.1836860821968,973030.6069847184,12000,5472.59808521578
,26,251,973030.6069847184,4459.723615346626,6532.841416379873,2073.117801033248,809.1312409864044,971766.6204246716,12000,5467.158583620127
,27,250,971766.6204246716,4453.930343613078,6538.285450893524,2084.3551072804466,808.0685544311593,970490.3338718223,12000,5461.714549106476
,28,249,970490.3338718223,4448.080696912519,6543.7340221026025,2095.6533251900837,806.9955671221936,969201.6761137545,12000,5456.2659778973975
,29,248,969201.6761137545,4442.174348854708,6549.187133787689,2107.012784932981,805.9122194406847,967900.5755482622,12000,5450.812866212311
,30,247,967900.5755482622,4436.210971262869,6554.644789732512,2118.4338184696435,804.8184514414938,966586.960181234,12000,5445.355210267488
