input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,3961.631944444445,6117.576075482048,2155.944131037603,832.2311576685798,999509.6203599644,12000,5882.423924517952
,2,263,999509.6203599644,3956.392247258193,6122.6740555449505,2166.2818082867575,831.1194487930647,998174.4580004708,12000,5877.3259444550495
,3,262,998174.4580004708,3951.1072295851973,6127.7762839245715,2176.6690543393743,829.9981574551095,996827.7871035865,12000,5872.2237160754285
,4,261,996827.7871035865,3945.77665728503,6132.882764161174,2187.106106876144,828.8672341639253,995469.5482308742,12000,5867.117235838826
,5,260,995469.5482308742,3940.4002950805443,6137.993499797976,2197.593204717432,827.7266291884641,994099.6816553454,12000,5862.006500202024
,6,259,994099.6816553454,3934.977906552409,6143.10849438114,2208.130587828731,826.576292556264,992718.1273600729,12000,5856.89150561886
,7,258,992718.1273600729,3929.509254133622,6148.227751459791,2218.7184973261687,825.4161740522891,991324.8250367991,12000,5851.772248540209
,8,257,991324.8250367991,3923.9940991039966,6153.351274586008,2229.3571754820114,824.2462232177643,989919.7140845349,12000,5846.648725413992
,9,256,989919.7140845349,3918.432201584618,6158.47906731483,2240.046865730212,823.066389349004,988502.7336081538,12000,5841.52093268517
,10,255,988502.7336081538,3912.823320532276,6163.61113320426,2250.7878126719843,821.8766214962349,987073.8224169781,12000,5836.38886679574
,11,254,987073.8224169781,3907.167213733872,6168.747475815263,2261.580262081391,820.676868462414,985632.9190233592,12000,5831.252524184737
,12,253,985632.9190233592,3901.463637800797,6173.888098711776,2272.424460910979,819.4670788020403,984179.9616412503,12000,5826.111901288224
,13,252,984179.9616412503,3895.712348163283,6179.033005460704,2283.320657297421,818.2472008199608,982714.8881847729,12000,5820.966994539296
,14,251,982714.8881847729,3889.9130990647263,6184.18219963192,2294.269100567194,817.0171825701715,981237.6362667759,12000,5815.81780036808
,15,250,981237.6362667759,3884.065643555988,6189.33568479828,2305.2700412422923,815.7769718546115,979748.1431973883,12000,5810.66431520172
,16,249,979748.1431973883,3878.169733489662,6194.4934645356125,2316.3237310459504,814.526516221952,978246.3459825643,12000,5805.5065354643875
,17,248,978246.3459825643,3872.225119514317,6199.6555424227245,2327.4304229084073,813.26576296638,976732.1813226222,12000,5800.3444575772755
,18,247,976732.1813226222,3866.2315510687135,6204.821922041411,2338.5903709726977,811.9946591263747,975205.585610776,12000,5795.178077958589
,19,246,975205.585610776,3860.1887763759887,6209.992606976445,2349.8038306004564,810.7131514834797,973666.494931659,12000,5790.007393023555
,20,245,973666.494931659,3854.096542437817,6215.167600815593,2361.071058377776,809.4211865610678,972114.8450598423,12000,5784.832399184407
,21,244,972114.8450598423,3847.954595028543,6220.346907149605,2372.392312121062,808.118710623101,970550.5714583443,12000,5779.653092850395
,22,243,970550.5714583443,3841.76267868928,6225.530529572229,2383.767850882949,806.8056696728845,968973.6092771343,12000,5774.469470427771
,23,242,968973.6092771343,3835.52053672199,6230.718471680206,2395.1979349582157,805.4820094518134,967383.8933516279,12000,5769.281528319794
,24,241,967383.8933516279,3829.2279111835273,6235.910737073272,2406.6828258897444,804.1476754381151,965781.3582011762,12000,5764.089262926728
,25,240,965781.3582011762,3822.884542879656,6241.107329354167,2418.222786474511,802.8026128455848,964165.9380275472,12000,5758.892670645833
,26,239,964165.9380275472,3816.490171359041,6246.308252128628,2429.8180807695867,801.4467666223147,962537.5667134,12000,5753.691747871372
,27,238,962537.5667134,3810.0445349072083,6251.513509005401,2441.4689740981926,800.0800814494181,960896.1778207512,12000,5748.486490994599
,28,237,960896.1778207512,3803.547370540474,6256.72310359624,2453.1757330557666,798.7025017397463,959241.7045894351,12000,5743.27689640376
,29,236,959241.7045894351,3796.998413999848,6261.937039515903,2464.9386255160553,797.3139716365993,957574.0799355557,12000,5738.062960484097
,30,235,957574.0799355557,3790.3973997449084,6267.155320382166,2476.7579206372575,795.9144350124321,955893.2364499308,12000,5732.844679617834
,31,234,955893.2364499308,3783.744060947643,6272.3779498158165,2488.6338888681735,794.5038354675522,954199.1063965302,12000,5727.6220501841835
,32,233,954199.1063965302,3777.0381294862655,6277.604931440663,2500.5668019543973,793.0821163288132,952491.6217109045,12000,5722.395068559337
,33,232,952491.6217109045,3770.2793359389975,6282.83626888353,2512.556932944532,791.6492206483,950770.7139986083,12000,5717.16373111647
,34,231,950770.7139986083,3763.4674095778246,6288.071965774266,2524.604556196441,790.2050912020098,949036.3145336139,12000,5711.928034225734
,35,230,949036.3145336139,3756.6020783622216,6293.312025745744,2536.7099473835224,788.7496704885253,947288.3542567189,12000,5706.687974254256
,36,229,947288.3542567189,3749.683068932846,6298.556452433865,2548.8733835010194,787.2829007276816,945526.7637739456,12000,5701.443547566135
,37,228,945526.7637739456,3742.710106605202,6303.805249477561,2561.0951428723592,785.8047238592278,943751.4733549325,12000,5696.194750522439
,38,227,943751.4733549325,3735.682915363275,6309.0584205187915,2573.3755051555167,784.3150815414808,941962.4129313184,12000,5690.9415794812085
,39,226,941962.4129313184,3728.6012178531355,6314.3159692025565,2585.714751349421,782.8139151499742,940159.512095119,12000,5685.6840307974435
,40,225,940159.512095119,3721.464735376513,6319.577899176893,2598.11316380038,781.301165776099,938342.7000970948,12000,5680.422100823107
,41,224,938342.7000970948,3714.2731878843338,6324.844214092874,2610.57102620854,779.7767742257386,936511.9058451119,12000,5675.155785907126
,42,223,936511.9058451119,3707.026293970235,6330.114917604617,2623.088623634382,778.2406810178979,934667.0579024954,12000,5669.885082395383
,43,222,934667.0579024954,3699.7237708640446,6335.390013369286,2635.6662425052414,776.6928263833252,932808.0844863735,12000,5664.609986630714
,44,221,932808.0844863735,3692.3653344252284,6340.669505047094,2648.304170621866,775.1331502631264,930934.9134660147,12000,5659.330494952906
,45,220,930934.9134660147,3684.9506991363082,6345.953396301299,2661.002697164991,773.5615923073748,929047.4723611571,12000,5654.046603698701
,46,219,929047.4723611571,3677.479578096247,6351.241690798217,2673.7621127019697,771.9780918737126,927145.6883403288,12000,5648.758309201783
,47,218,927145.6883403288,3669.951683013802,6356.534392207216,2686.5827091934143,770.3825880259461,925229.4882191613,12000,5643.465607792784
,48,217,925229.4882191613,3662.366724200847,6361.831504200721,2699.464779999874,768.7750195326345,923298.798458694,12000,5638.168495799279
,49,216,923298.798458694,3654.724410565664,6367.133030454222,2712.4086198885575,767.1553248656712,921353.5451636711,12000,5632.866969545778
