input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,2083.3333333333335,2873.5632183908046,4956.896551724138,0,997126.4367816092,12000,7043.103448275862
,2,347,997126.4367816092,2077.346743295019,2873.5632183908046,4950.909961685824,0,994252.8735632184,12000,7049.090038314176
,3,346,994252.8735632184,2071.360153256705,2873.5632183908046,4944.92337164751,0,991379.3103448276,12000,7055.07662835249
,4,345,991379.3103448276,2065.3735632183907,2873.5632183908046,4938.936781609195,0,988505.7471264368,12000,7061.063218390805
,5,344,988505.7471264368,2059.3869731800764,2873.5632183908046,4932.950191570881,0,985632.183908046,12000,7067.049808429119
,6,343,985632.183908046,2053.4003831417626,2873.5632183908046,4926.963601532567,0,982758.6206896552,12000,7073.036398467433
,7,342,982758.6206896552,2047.4137931034484,2873.5632183908046,4920.977011494253,0,979885.0574712644,12000,7079.022988505747
,8,341,979885.0574712644,2041.427203065134,2873.5632183908046,4914.990421455939,0,977011.4942528736,12000,7085.009578544061
,9,340,977011.4942528736,2035.4406130268198,2873.5632183908046,4909.0038314176245,0,974137.9310344828,12000,7090.9961685823755
,10,339,974137.9310344828,2029.4540229885058,2873.5632183908046,4903.017241379311,0,971264.367816092,12000,7096.982758620689
,11,338,971264.367816092,2023.4674329501916,2873.5632183908046,4897.030651340996,0,968390.8045977012,12000,7102.969348659004
,12,337,968390.8045977012,2017.4808429118775,2873.5632183908046,4891.044061302682,0,965517.2413793104,12000,7108.955938697318
,13,336,965517.2413793104,2011.4942528735633,2873.5632183908046,4885.057471264368,0,962643.6781609196,12000,7114.942528735632
,14,335,962643.6781609196,2005.507662835249,2873.5632183908046,4879.070881226054,0,959770.1149425288,12000,7120.929118773946
,15,334,959770.1149425288,1999.521072796935,2873.5632183908046,4873.08429118774,0,956896.551724138,12000,7126.91570881226
,16,333,956896.551724138,1993.5344827586207,2873.5632183908046,4867.097701149425,0,954022.9885057472,12000,7132.902298850575
,17,332,954022.9885057472,1987.5478927203067,2873.5632183908046,4861.111111111111,0,951149.4252873564,12000,7138.888888888889
,18,331,951149.4252873564,1981.5613026819924,2873.5632183908046,4855.1245210727975,0,948275.8620689656,12000,7144.8754789272025
,19,330,948275.8620689656,1975.5747126436781,2873.5632183908046,4849.137931034483,0,945402.2988505748,12000,7150.862068965517
,20,329,945402.2988505748,1969.588122605364,2873.5632183908046,4843.151340996169,0,942528.735632184,12000,7156.848659003831
,21,328,942528.735632184,1963.6015325670498,2873.5632183908046,4837.164750957854,0,939655.1724137932,12000,7162.835249042146
,22,327,939655.1724137932,1957.6149425287358,2873.5632183908046,4831.1781609195405,0,936781.6091954024,12000,7168.8218390804595
,23,326,936781.6091954024,1951.6283524904215,2873.5632183908046,4825.191570881227,0,933908.0459770116,12000,7174.808429118773
,24,325,933908.0459770116,1945.6417624521073,2873.5632183908046,4819.204980842912,0,931034.4827586208,12000,7180.795019157088
,25,324,931034.4827586208,1939.6551724137933,2873.5632183908046,4813.218390804598,0,928160.91954023,12000,7186.781609195402
,26,323,928160.91954023,1933.668582375479,2873.5632183908046,4807.231800766283,0,925287.3563218392,12000,7192.768199233717
,27,322,925287.3563218392,1927.681992337165,2873.5632183908046,4801.24521072797,0,922413.7931034483,12000,7198.75478927203
,28,321,922413.7931034483,1921.6954022988507,2873.5632183908046,4795.258620689656,0,919540.2298850575,12000,7204.741379310344
,29,320,919540.2298850575,1915.7088122605364,2873.5632183908046,4789.272030651341,0,916666.6666666667,12000,7210.727969348659
,30,319,916666.6666666667,1909.7222222222224,2873.5632183908046,4783.285440613027,0,913793.103448276,12000,7216.714559386973
,31,318,913793.103448276,1903.7356321839081,2873.5632183908046,4777.298850574713,0,910919.5402298851,12000,7222.701149425287
,32,317,910919.5402298851,1897.749042145594,2873.5632183908046,4771.312260536399,0,908045.9770114943,12000,7228.687739463601
,33,316,908045.9770114943,1891.7624521072798,2873.5632183908046,4765.325670498085,0,905172.4137931035,12000,7234.674329501915
,34,315,905172.4137931035,1885.7758620689656,2873.563218390805,4759.339080459771,0,902298.8505747127,12000,7240.660919540229
,35,314,902298.8505747127,1879.7892720306515,2873.563218390805,4753.352490421456,0,899425.2873563219,12000,7246.647509578544
,36,313,899425.2873563219,1873.8026819923373,2873.563218390805,4747.365900383143,0,896551.7241379311,12000,7252.634099616857
,37,312,896551.7241379311,1867.8160919540232,2873.563218390805,4741.379310344828,0,893678.1609195403,12000,7258.620689655172
,38,311,893678.1609195403,1861.829501915709,2873.563218390805,4735.392720306514,0,890804.5977011495,12000,7264.607279693486
,39,310,890804.5977011495,1855.8429118773947,2873.563218390805,4729.4061302682,0,887931.0344827587,12000,7270.5938697318
,40,309,887931.0344827587,1849.8563218390807,2873.563218390805,4723.419540229886,0,885057.4712643679,12000,7276.580459770114
