input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,2500,4875.09804550743,2375.0980455074296,0,997624.9019544926,12000,7124.90195449257
,2,287,997624.9019544926,2494.0622548862316,4875.0980455074305,2381.035790621199,0,995243.8661638714,12000,7124.9019544925695
,3,286,995243.8661638714,2488.1096654096787,4875.09804550743,2386.988380097751,0,992856.8777837736,12000,7124.90195449257
,4,285,992856.8777837736,2482.142194459434,4875.098045507429,2392.9558510479947,0,990463.9219327256,12000,7124.901954492571
,5,284,990463.9219327256,2476.159804831814,4875.098045507429,2398.9382406756145,0,988064.98369205,12000,7124.901954492571
,6,283,988064.98369205,2470.162459230125,4875.098045507429,2404.9355862773036,0,985660.0481057727,12000,7124.901954492571
,7,282,985660.0481057727,2464.1501202644317,4875.098045507429,2410.947925242997,0,983249.1001805298,12000,7124.901954492571
,8,281,983249.1001805298,2458.1227504513245,4875.098045507429,2416.975295056104,0,980832.1248854736,12000,7124.901954492571
,9,280,980832.1248854736,2452.080312213684,4875.098045507428,2423.0177332937437,0,978409.1071521799,12000,7124.901954492572
,10,279,978409.1071521799,2446.02276788045,4875.098045507428,2429.075277626978,0,975980.031874553,12000,7124.901954492572
,11,278,975980.031874553,2439.9500796863827,4875.098045507429,2435.147965821046,0,973544.8839087319,12000,7124.901954492571
,12,277,973544.8839087319,2433.86220977183,4875.098045507428,2441.235835735598,0,971103.6480729963,12000,7124.901954492572
,13,276,971103.6480729963,2427.7591201824907,4875.098045507428,2447.338925324937,0,968656.3091476713,12000,7124.901954492572
,14,275,968656.3091476713,2421.6407728691784,4875.098045507427,2453.4572726382485,0,966202.8518750331,12000,7124.901954492573
,15,274,966202.8518750331,2415.5071296875826,4875.098045507427,2459.590915819844,0,963743.2609592133,12000,7124.901954492573
,16,273,963743.2609592133,2409.3581523980333,4875.098045507427,2465.7398931093935,0,961277.5210661038,12000,7124.901954492573
,17,272,961277.5210661038,2403.1938026652597,4875.098045507426,2471.9042428421662,0,958805.6168232617,12000,7124.901954492574
,18,271,958805.6168232617,2397.0140420581542,4875.098045507427,2478.0840034492726,0,956327.5328198124,12000,7124.901954492573
,19,270,956327.5328198124,2390.818832049531,4875.098045507425,2484.279213457894,0,953843.2536063545,12000,7124.901954492575
,20,269,953843.2536063545,2384.608134015886,4875.098045507425,2490.489911491539,0,951352.763694863,12000,7124.901954492575
,21,268,951352.763694863,2378.3819092371573,4875.098045507425,2496.7161362702677,0,948856.0475585926,12000,7124.901954492575
,22,267,948856.0475585926,2372.1401188964815,4875.098045507424,2502.9579266109426,0,946353.0896319817,12000,7124.901954492576
,23,266,946353.0896319817,2365.882724079954,4875.098045507423,2509.215321427469,0,943843.8743105542,12000,7124.901954492577
,24,265,943843.8743105542,2359.6096857763855,4875.098045507424,2515.4883597310386,0,941328.3859508232,12000,7124.901954492576
,25,264,941328.3859508232,2353.320964877058,4875.098045507424,2521.777080630366,0,938806.6088701928,12000,7124.901954492576
,26,263,938806.6088701928,2347.016522175482,4875.098045507422,2528.0815233319404,0,936278.5273468609,12000,7124.901954492578
,27,262,936278.5273468609,2340.6963183671523,4875.098045507423,2534.401727140271,0,933744.1256197206,12000,7124.901954492577
,28,261,933744.1256197206,2334.3603140493015,4875.098045507423,2540.7377314581217,0,931203.3878882624,12000,7124.901954492577
,29,260,931203.3878882624,2328.008469720656,4875.098045507422,2547.089575786766,0,928656.2983124757,12000,7124.901954492578
,30,259,928656.2983124757,2321.6407457811893,4875.098045507422,2553.457299726233,0,926102.8410127495,12000,7124.901954492578
,31,258,926102.8410127495,2315.257102531874,4875.098045507422,2559.8409429755484,0,923543.0000697739,12000,7124.901954492578
,32,257,923543.0000697739,2308.857500174435,4875.098045507421,2566.2405453329866,0,920976.7595244409,12000,7124.901954492579
,33,256,920976.7595244409,2302.4418988111024,4875.098045507421,2572.656146696319,0,918404.1033777446,12000,7124.901954492579
,34,255,918404.1033777446,2296.0102584443616,4875.098045507422,2579.0877870630607,0,915825.0155906815,12000,7124.901954492578
,35,254,915825.0155906815,2289.5625389767038,4875.0980455074205,2585.5355065307167,0,913239.4800841508,12000,7124.9019544925795
,36,253,913239.4800841508,2283.098700210377,4875.0980455074205,2591.9993452970434,0,910647.4807388538,12000,7124.9019544925795
,37,252,910647.4807388538,2276.6187018471346,4875.098045507421,2598.4793436602868,0,908049.0013951935,12000,7124.901954492579
,38,251,908049.0013951935,2270.122503487984,4875.09804550742,2604.9755420194356,0,905444.025853174,12000,7124.90195449258
,39,250,905444.025853174,2263.610064632935,4875.098045507419,2611.4879808744836,0,902832.5378722996,12000,7124.901954492581
,40,249,902832.5378722996,2257.0813446807488,4875.098045507419,2618.01670082667,0,900214.5211714729,12000,7124.901954492581
,41,248,900214.5211714729,2250.5363029286823,4875.098045507419,2624.5617425787364,0,897589.9594288941,12000,7124.901954492581
,42,247,897589.9594288941,2243.9748985722354,4875.098045507418,2631.1231469351824,0,894958.836281959,12000,7124.901954492582
,43,246,894958.836281959,2237.3970907048974,4875.098045507419,2637.700954802521,0,892321.1353271564,12000,7124.901954492581
,44,245,892321.1353271564,2230.802838317891,4875.098045507418,2644.2952071895265,0,889676.8401199669,12000,7124.901954492582
,45,244,889676.8401199669,2224.1921002999175,4875.098045507419,2650.905945207501,0,887025.9341747594,12000,7124.901954492581
,46,243,887025.9341747594,2217.5648354368986,4875.098045507417,2657.533210070518,0,884368.4009646889,12000,7124.901954492583
,47,242,884368.4009646889,2210.9210024117224,4875.098045507417,2664.1770430956944,0,881704.2239215932,12000,7124.901954492583
,48,241,881704.2239215932,2204.260559803983,4875.098045507418,2670.8374857034346,0,879033.3864358898,12000,7124.901954492582
,49,240,879033.3864358898,2197.5834660897244,4875.098045507416,2677.5145794176915,0,876355.8718564721,12000,7124.901954492584
,50,239,876355.8718564721,2190.8896796411805,4875.098045507416,2684.2083658662355,0,873671.6634906059,12000,7124.901954492584
,51,238,873671.6634906059,2184.1791587265147,4875.098045507416,2690.918886780901,0,870980.744603825,12000,7124.901954492584
,52,237,870980.744603825,2177.4518615095626,4875.098045507416,2697.6461839978533,0,868283.0984198272,12000,7124.901954492584
,53,236,868283.0984198272,2170.707746049568,4875.098045507416,2704.390299457848,0,865578.7081203694,12000,7124.901954492584
,54,235,865578.7081203694,2163.9467703009236,4875.098045507415,2711.1512752064914,0,862867.5568451629,12000,7124.901954492585
,55,234,862867.5568451629,2157.168892112907,4875.098045507416,2717.929153394509,0,860149.6276917683,12000,7124.901954492584
,56,233,860149.6276917683,2150.374069229421,4875.098045507415,2724.723976277994,0,857424.9037154904,12000,7124.901954492585
,57,232,857424.9037154904,2143.5622592887257,4875.098045507414,2731.5357862186884,0,854693.3679292717,12000,7124.901954492586
,58,231,854693.3679292717,2136.7334198231792,4875.098045507414,2738.364625684235,0,851955.0033035874,12000,7124.901954492586
