input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,3124.9999999999995,4166.666666666667,7291.666666666666,0,995833.3333333334,12000,4708.333333333334
,2,239,995833.3333333334,3111.9791666666665,4166.666666666667,7278.645833333334,0,991666.6666666667,12000,4721.354166666666
,3,238,991666.6666666667,3098.9583333333335,4166.666666666667,7265.625,0,987500.0000000001,12000,4734.375
,4,237,987500.0000000001,3085.9375,4166.666666666667,7252.604166666667,0,983333.3333333335,12000,4747.395833333333
,5,236,983333.3333333335,3072.916666666667,4166.666666666667,7239.583333333334,0,979166.6666666669,12000,4760.416666666666
,6,235,979166.6666666669,3059.8958333333335,4166.666666666668,7226.562500000002,0,975000.0000000002,12000,4773.437499999998
,7,234,975000.0000000002,3046.8750000000005,4166.666666666668,7213.541666666668,0,970833.3333333336,12000,4786.458333333332
,8,233,970833.3333333336,3033.8541666666674,4166.666666666668,7200.520833333336,0,966666.666666667,12000,4799.479166666664
,9,232,966666.666666667,3020.833333333334,4166.666666666668,7187.500000000002,0,962500.0000000003,12000,4812.499999999998
,10,231,962500.0000000003,3007.812500000001,4166.666666666668,7174.479166666669,0,958333.3333333337,12000,4825.520833333331
,11,230,958333.3333333337,2994.7916666666674,4166.666666666669,7161.458333333336,0,954166.6666666671,12000,4838.541666666664
,12,229,954166.6666666671,2981.7708333333344,4166.666666666669,7148.437500000004,0,950000.0000000005,12000,4851.562499999996
,13,228,950000.0000000005,2968.7500000000014,4166.666666666669,7135.41666666667,0,945833.3333333338,12000,4864.58333333333
,14,227,945833.3333333338,2955.729166666668,4166.666666666669,7122.395833333337,0,941666.6666666672,12000,4877.604166666663
,15,226,941666.6666666672,2942.708333333335,4166.666666666669,7109.375000000004,0,937500.0000000006,12000,4890.624999999996
,16,225,937500.0000000006,2929.6875000000014,4166.66666666667,7096.3541666666715,0,933333.333333334,12000,4903.6458333333285
,17,224,933333.333333334,2916.6666666666683,4166.66666666667,7083.333333333338,0,929166.6666666673,12000,4916.666666666662
,18,223,929166.6666666673,2903.6458333333353,4166.66666666667,7070.3125000000055,0,925000.0000000007,12000,4929.6874999999945
,19,222,925000.0000000007,2890.625000000002,4166.66666666667,7057.2916666666715,0,920833.3333333341,12000,4942.7083333333285
,20,221,920833.3333333341,2877.604166666669,4166.66666666667,7044.2708333333385,0,916666.6666666674,12000,4955.7291666666615
,21,220,916666.6666666674,2864.5833333333353,4166.666666666671,7031.2500000000055,0,912500.0000000008,12000,4968.7499999999945
,22,219,912500.0000000008,2851.5625000000023,4166.666666666671,7018.229166666673,0,908333.3333333342,12000,4981.770833333327
,23,218,908333.3333333342,2838.5416666666692,4166.666666666671,7005.208333333339,0,904166.6666666676,12000,4994.791666666661
,24,217,904166.6666666676,2825.5208333333358,4166.666666666671,6992.187500000006,0,900000.0000000009,12000,5007.812499999994
,25,216,900000.0000000009,2812.5000000000027,4166.666666666671,6979.166666666673,0,895833.3333333343,12000,5020.833333333327
,26,215,895833.3333333343,2799.4791666666692,4166.6666666666715,6966.145833333341,0,891666.6666666677,12000,5033.854166666659
,27,214,891666.6666666677,2786.458333333336,4166.6666666666715,6953.125000000007,0,887500.000000001,12000,5046.874999999993
,28,213,887500.000000001,2773.437500000003,4166.6666666666715,6940.104166666675,0,883333.3333333344,12000,5059.895833333325
,29,212,883333.3333333344,2760.4166666666697,4166.6666666666715,6927.083333333341,0,879166.6666666678,12000,5072.916666666659
,30,211,879166.6666666678,2747.3958333333367,4166.666666666672,6914.062500000009,0,875000.0000000012,12000,5085.937499999991
,31,210,875000.0000000012,2734.375000000003,4166.666666666672,6901.041666666675,0,870833.3333333345,12000,5098.958333333325
,32,209,870833.3333333345,2721.35416666667,4166.666666666672,6888.020833333343,0,866666.6666666679,12000,5111.979166666657
,33,208,866666.6666666679,2708.333333333337,4166.666666666672,6875.000000000009,0,862500.0000000013,12000,5124.999999999991
,34,207,862500.0000000013,2695.3125000000036,4166.666666666672,6861.979166666676,0,858333.3333333347,12000,5138.020833333324
,35,206,858333.3333333347,2682.2916666666706,4166.666666666673,6848.958333333344,0,854166.666666668,12000,5151.041666666656
,36,205,854166.666666668,2669.2708333333376,4166.666666666673,6835.937500000011,0,850000.0000000014,12000,5164.062499999989
,37,204,850000.0000000014,2656.250000000004,4166.666666666673,6822.916666666677,0,845833.3333333348,12000,5177.083333333323
,38,203,845833.3333333348,2643.229166666671,4166.666666666673,6809.895833333345,0,841666.6666666681,12000,5190.104166666655
,39,202,841666.6666666681,2630.2083333333376,4166.666666666674,6796.875000000012,0,837500.0000000015,12000,5203.124999999988
,40,201,837500.0000000015,2617.1875000000045,4166.666666666674,6783.854166666679,0,833333.3333333349,12000,5216.145833333321
,41,200,833333.3333333349,2604.1666666666715,4166.666666666674,6770.833333333346,0,829166.6666666683,12000,5229.166666666654
,42,199,829166.6666666683,2591.145833333338,4166.666666666674,6757.812500000013,0,825000.0000000016,12000,5242.187499999987
,43,198,825000.0000000016,2578.125000000005,4166.666666666675,6744.791666666681,0,820833.333333335,12000,5255.208333333319
,44,197,820833.333333335,2565.1041666666715,4166.666666666675,6731.770833333347,0,816666.6666666684,12000,5268.229166666653
,45,196,816666.6666666684,2552.0833333333385,4166.666666666675,6718.750000000014,0,812500.0000000017,12000,5281.249999999986
,46,195,812500.0000000017,2539.0625000000055,4166.666666666676,6705.7291666666815,0,808333.3333333351,12000,5294.2708333333185
,47,194,808333.3333333351,2526.041666666672,4166.666666666676,6692.7083333333485,0,804166.6666666685,12000,5307.2916666666515
,48,193,804166.6666666685,2513.020833333339,4166.666666666676,6679.687500000015,0,800000.0000000019,12000,5320.312499999985
,49,192,800000.0000000019,2500.0000000000055,4166.666666666676,6666.6666666666815,0,795833.3333333352,12000,5333.3333333333185
,50,191,795833.3333333352,2486.9791666666724,4166.666666666677,6653.645833333349,0,791666.6666666686,12000,5346.354166666651
,51,190,791666.6666666686,2473.9583333333394,4166.666666666677,6640.625000000016,0,787500.000000002,12000,5359.374999999984
,52,189,787500.000000002,2460.937500000006,4166.666666666677,6627.604166666682,0,783333.3333333354,12000,5372.395833333318
,53,188,783333.3333333354,2447.916666666673,4166.666666666677,6614.58333333335,0,779166.6666666687,12000,5385.41666666665
,54,187,779166.6666666687,2434.8958333333394,4166.666666666678,6601.562500000017,0,775000.0000000021,12000,5398.437499999983
,55,186,775000.0000000021,2421.8750000000064,4166.666666666678,6588.541666666684,0,770833.3333333355,12000,5411.458333333316
,56,185,770833.3333333355,2408.8541666666733,4166.666666666678,6575.520833333351,0,766666.6666666688,12000,5424.479166666649
,57,184,766666.6666666688,2395.83333333334,4166.666666666679,6562.500000000018,0,762500.0000000022,12000,5437.499999999982
,58,183,762500.0000000022,2382.812500000007,4166.666666666679,6549.479166666686,0,758333.3333333356,12000,5450.520833333314
,59,182,758333.3333333356,2369.7916666666733,4166.666666666679,6536.458333333352,0,754166.666666669,12000,5463.541666666648
,60,181,754166.666666669,2356.7708333333403,4166.66666666668,6523.43750000002,0,750000.0000000023,12000,5476.56249999998
,61,180,750000.0000000023,2343.7500000000073,4166.66666666668,6510.416666666687,0,745833.3333333357,12000,5489.583333333313
,62,179,745833.3333333357,2330.729166666674,4166.66666666668,6497.395833333354,0,741666.6666666691,12000,5502.604166666646
,63,178,741666.6666666691,2317.7083333333408,4166.666666666681,6484.375000000022,0,737500.0000000024,12000,5515.624999999978
,64,177,737500.0000000024,2304.6875000000073,4166.666666666681,6471.354166666688,0,733333.3333333358,12000,5528.645833333312
,65,176,733333.3333333358,2291.6666666666742,4166.666666666681,6458.333333333355,0,729166.6666666692,12000,5541.666666666645
,66,175,729166.6666666692,2278.645833333341,4166.6666666666815,6445.312500000023,0,725000.0000000026,12000,5554.687499999977
,67,174,725000.0000000026,2265.6250000000077,4166.6666666666815,6432.29166666669,0,720833.3333333359,12000,5567.70833333331
,68,173,720833.3333333359,2252.6041666666747,4166.6666666666815,6419.270833333356,0,716666.6666666693,12000,5580.729166666644
,69,172,716666.6666666693,2239.583333333341,4166.666666666682,6406.250000000024,0,712500.0000000027,12000,5593.749999999976
,70,171,712500.0000000027,2226.562500000008,4166.666666666682,6393.229166666691,0,708333.333333336,12000,5606.770833333309
,71,170,708333.333333336,2213.541666666675,4166.666666666682,6380.208333333358,0,704166.6666666694,12000,5619.791666666642
,72,169,704166.6666666694,2200.5208333333417,4166.666666666683,6367.1875000000255,0,700000.0000000028,12000,5632.8124999999745
,73,168,700000.0000000028,2187.5000000000086,4166.666666666683,6354.1666666666915,0,695833.3333333362,12000,5645.8333333333085
,74,167,695833.3333333362,2174.479166666675,4166.666666666683,6341.1458333333585,0,691666.6666666695,12000,5658.8541666666415
,75,166,691666.6666666695,2161.458333333342,4166.666666666684,6328.125000000026,0,687500.0000000029,12000,5671.874999999974
,76,165,687500.0000000029,2148.437500000009,4166.666666666684,6315.104166666693,0,683333.3333333363,12000,5684.895833333307
,77,164,683333.3333333363,2135.4166666666756,4166.666666666684,6302.083333333359,0,679166.6666666697,12000,5697.916666666641
,78,163,679166.6666666697,2122.3958333333426,4166.666666666685,6289.062500000027,0,675000.000000003,12000,5710.937499999973
,79,162,675000.000000003,2109.375000000009,4166.666666666685,6276.041666666694,0,670833.3333333364,12000,5723.958333333306
,80,161,670833.3333333364,2096.354166666676,4166.666666666686,6263.020833333362,0,666666.6666666698,12000,5736.979166666638
,81,160,666666.6666666698,2083.333333333343,4166.666666666686,6250.000000000029,0,662500.000000003,12000,5749.999999999971
,82,159,662500.000000003,2070.312500000009,4166.666666666686,6236.979166666695,0,658333.3333333363,12000,5763.020833333305
,83,158,658333.3333333363,2057.2916666666756,4166.666666666685,6223.958333333361,0,654166.6666666697,12000,5776.041666666639
,84,157,654166.6666666697,2044.2708333333426,4166.666666666686,6210.937500000029,0,650000.000000003,12000,5789.062499999971
,85,156,650000.000000003,2031.2500000000093,4166.666666666686,6197.916666666695,0,645833.3333333363,12000,5802.083333333305
,86,155,645833.3333333363,2018.2291666666756,4166.666666666686,6184.895833333361,0,641666.6666666695,12000,5815.104166666639
,87,154,641666.6666666695,2005.2083333333421,4166.666666666685,6171.875000000027,0,637500.0000000029,12000,5828.124999999973
,88,153,637500.0000000029,1992.1875000000089,4166.666666666686,6158.854166666695,0,633333.3333333363,12000,5841.145833333305
,89,152,633333.3333333363,1979.1666666666756,4166.666666666686,6145.833333333361,0,629166.6666666695,12000,5854.166666666639
,90,151,629166.6666666695,1966.1458333333421,4166.666666666686,6132.812500000028,0,625000.0000000028,12000,5867.187499999972
,91,150,625000.0000000028,1953.1250000000086,4166.666666666685,6119.791666666693,0,620833.3333333362,12000,5880.208333333307
,92,149,620833.3333333362,1940.1041666666754,4166.666666666686,6106.770833333361,0,616666.6666666695,12000,5893.229166666639
,93,148,616666.6666666695,1927.0833333333421,4166.666666666686,6093.750000000028,0,612500.0000000028,12000,5906.249999999972
,94,147,612500.0000000028,1914.0625000000086,4166.666666666686,6080.729166666695,0,608333.333333336,12000,5919.270833333305
