input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.05, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,4178.819444444444,2984.871031746032,7163.690476190476,2916.4677372685187,1002848.2633721891,12000,4836.309523809524
,2,335,1002848.2633721891,4178.534430717455,2993.5769055886244,7172.1113363060795,2916.242835527585,1002770.9293021281,12000,4827.8886636939205
,3,334,1002770.9293021281,4178.212205425534,3002.308171563258,7180.520376988792,2915.9918116308145,1002684.6129421957,12000,4819.479623011208
,4,333,1002684.6129421957,4177.852553925815,3011.0649037303174,7188.917457656133,2915.714515112191,1002589.2625535777,12000,4811.082542343867
,5,332,1002589.2625535777,4177.455260639907,3019.847176366198,7197.302437006105,2915.4107948502,1002484.8261720616,12000,4802.697562993895
,6,331,1002484.8261720616,4177.020109050257,3028.655063963932,7205.67517301419,2915.080499065285,1002371.251607163,12000,4794.32482698581
,7,330,1002371.251607163,4176.546881696512,3037.4886412338274,7214.0355229303395,2914.7234753172934,1002248.4864412464,12000,4785.9644770696605
,8,329,1002248.4864412464,4176.03536017186,3046.3479831040922,7222.383343275952,2914.339570502915,1002116.4780286452,12000,4777.616656724048
,9,328,1002116.4780286452,4175.4853251193545,3055.233164721479,7230.718489840834,2913.928630853111,1001975.1734947767,12000,4769.281510159166
,10,327,1001975.1734947767,4174.8965562282365,3064.1442614519165,7239.040817680153,2913.4905019305306,1001824.5197352554,12000,4760.959182319847
,11,326,1001824.5197352554,4174.268832230231,3073.0813488811514,7247.350181111382,2913.025028626925,1001664.4634150012,12000,4752.649818888618
,12,325,1001664.4634150012,4173.601930895838,3082.044502815388,7255.646433711227,2912.5320551605423,1001494.9509673463,12000,4744.353566288773
,13,324,1001494.9509673463,4172.89562903061,3091.033799281933,7263.929428312543,2912.0114250735214,1001315.9285931379,12000,4736.070571687457
,14,323,1001315.9285931379,4172.149702471408,3100.0493145298387,7272.199017001247,2911.4629812292737,1001127.3422598373,12000,4727.800982998753
,15,322,1001127.3422598373,4171.363926082656,3109.0911250305508,7280.4550511132065,2910.8865658098534,1000929.1377006166,12000,4719.5449488867935
,16,321,1000929.1377006166,4170.538073752569,3118.1593074785565,7288.697381231126,2910.282020313319,1000721.2604134514,12000,4711.302618768874
,17,320,1000721.2604134514,4169.67191838938,3127.2539387920356,7296.925857181415,2909.64918555109,1000503.6556602104,12000,4703.074142818585
,18,319,1000503.6556602104,4168.765231917543,3136.3750961135124,7305.140328031055,2908.987901645283,1000276.2684657421,12000,4694.859671968945
,19,318,1000276.2684657421,4167.817785273925,3145.52285681051,7313.340642084435,2908.298008026051,1000039.0436169577,12000,4686.659357915565
,20,317,1000039.0436169577,4166.8293484039905,3154.6972984762074,7321.526646880198,2907.5793434289044,999791.9256619104,12000,4678.473353119802
,21,316,999791.9256619104,4165.79969025796,3163.898498930096,7329.698189188056,2906.831745892026,999534.8589088724,12000,4670.301810811944
,22,315,999534.8589088724,4164.728578786968,3173.1265362186423,7337.85511500561,2906.0550527535734,999267.7874254072,12000,4662.14488499439
,23,314,999267.7874254072,4163.615780939197,3182.3814886159466,7345.997269555144,2905.2491006489745,998990.6550374402,12000,4654.002730444856
,24,313,998990.6550374402,4162.461062656001,3191.6634346244095,7354.124497280411,2904.413725508213,998703.4053283241,12000,4645.875502719589
,25,312,998703.4053283241,4161.264188868017,3200.9724529753976,7362.236641843415,2903.5487625531005,998405.9816379019,12000,4637.763358156585
,26,311,998405.9816379019,4160.024923491258,3210.3086226299097,7370.333546121168,2902.654046294543,998098.3270615664,12000,4629.666453878832
,27,310,998098.3270615664,4158.743029423194,3219.6720227792466,7378.41505220244,2901.729410529796,997780.384449317,12000,4621.58494779756
,28,309,997780.384449317,4157.4182685388205,3229.0627328456862,7386.481001384507,2900.774688339708,997452.096404811,12000,4613.518998615493
,29,308,997452.096404811,4156.050401686713,3238.480832483153,7394.5312341698655,2899.7897120859566,997113.4052844138,12000,4605.4687658301345
,30,307,997113.4052844138,4154.639188685058,3247.9264015778954,7402.565590262953,2898.7743134082716,996764.2531962442,12000,4597.434409737047
,31,306,996764.2531962442,4153.184388317684,3257.399520249164,7410.583908566849,2897.7283232216523,996404.5819992167,12000,4589.416091433151
,32,305,996404.5819992167,4151.68575833007,3266.900268849891,7418.586027179961,2896.65157171357,996034.3333020804,12000,4581.413972820039
