input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0225, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,1877.8125,3793.560606060606,5671.373106060606,1496.5596590909095,999202.9990530304,12000,6328.626893939394
,2,263,999202.9990530304,1873.505623224432,3799.2509469696975,5672.756570194129,1493.1056221590914,996896.8537282198,12000,6327.243429805871
,3,262,996896.8537282198,1869.181600740412,3804.949823390152,5674.131424130564,1489.6378558572446,994581.5417606869,12000,6325.868575869436
,4,261,994581.5417606869,1864.8403908012879,3810.657248125237,5675.497638926525,1486.1563267688427,992257.0408393304,12000,6324.502361073475
,5,260,992257.0408393304,1860.4819515737445,3816.3732339974244,5676.8551855711685,1482.6610014079997,989923.328606741,12000,6323.1448144288315
,6,259,989923.328606741,1856.1062411376395,3822.097793848421,5678.204034986061,1479.1518462193392,987580.382659112,12000,6321.795965013939
,7,258,987580.382659112,1851.713217485835,3827.8309405391938,5679.544158025029,1475.6288275778593,985228.1805461505,12000,6320.455841974971
,8,257,985228.1805461505,1847.3028385240323,3833.572686950002,5680.8755254740345,1472.091911788801,982866.6997709894,12000,6319.1244745259655
,9,256,982866.6997709894,1842.875062070605,3839.323045980427,5682.198108051032,1468.5410650875137,980495.9177900965,12000,6317.801891948968
,10,255,980495.9177900965,1838.4298458564308,3845.082030549398,5683.511876405829,1464.976253639321,978115.8120131864,12000,6316.488123594171
,11,254,978115.8120131864,1833.9671475247244,3850.849653595222,5684.816801119947,1461.397443539387,975726.3598031305,12000,6315.183198880053
,12,253,975726.3598031305,1829.4869246308697,3856.6259280756144,5686.112852706484,1457.8046008125825,973327.5384758675,12000,6313.887147293516
,13,252,973327.5384758675,1824.9891346422514,3862.410866967728,5687.40000160998,1454.1976914133497,970919.3253003131,12000,6312.59999839002
,14,251,970919.3253003131,1820.4737349380869,3868.2044832681795,5688.678218206266,1450.5766812255674,968501.6974982704,12000,6311.321781793734
,15,250,968501.6974982704,1815.940682809257,3874.006789993082,5689.947472802339,1446.9415360624164,966074.6322443398,12000,6310.052527197661
,16,249,966074.6322443398,1811.389935458137,3879.8178001780716,5691.207735636209,1443.2922216662428,963638.1066658279,12000,6308.792264363791
,17,248,963638.1066658279,1806.8214499984272,3885.6375268783386,5692.4589768767655,1439.6287037084246,961192.0978426579,12000,6307.5410231232345
,18,247,961192.0978426579,1802.2351834549836,3891.465983168656,5693.701166623639,1435.950947789234,958736.5828072785,12000,6306.298833376361
,19,246,958736.5828072785,1797.631092763647,3897.3031821434083,5694.934274907056,1432.2589194377028,956271.5385445728,12000,6305.065725092944
,20,245,956271.5385445728,1793.0091347710738,3903.149136916624,5696.158271687697,1428.5525841114845,953796.9419917676,12000,6303.841728312303
,21,244,953796.9419917676,1788.3692662345643,3909.0038606219982,5697.3731268565625,1424.8319071967187,951312.7700383423,12000,6302.6268731434375
,22,243,951312.7700383423,1783.7114438218919,3914.8673664129315,5698.578810234823,1421.0968540078943,948818.9995259374,12000,6301.421189765177
,23,242,948818.9995259374,1779.0356241111324,3920.739667462551,5699.775291573684,1417.3473897877125,946315.6072482625,12000,6300.224708426316
,24,241,946315.6072482625,1774.341763590492,3926.620776963745,5700.962540554237,1413.5834797069483,943802.5699510056,12000,6299.037459445763
,25,240,943802.5699510056,1769.6298186581355,3932.5107081291903,5702.140526787326,1409.805088864315,941279.8643317408,12000,6297.859473212674
,26,239,941279.8643317408,1764.8997456220138,3938.409474191384,5703.309219813398,1406.0121822863243,938747.4670398358,12000,6296.690780186602
,27,238,938747.4670398358,1760.151500699692,3944.3170884026713,5704.468589102364,1402.2047249271498,936205.3546763603,12000,6295.531410897636
,28,237,936205.3546763603,1755.3850400181755,3950.2335640352753,5705.61860405345,1398.3826816684877,933653.5037939935,12000,6294.38139594655
,29,236,933653.5037939935,1750.6003196137378,3956.1589143813285,5706.759233995066,1394.5460173194185,931091.8908969316,12000,6293.240766004934
,30,235,931091.8908969316,1745.7972954317468,3962.0931527529006,5707.8904481846475,1390.6946966162684,928520.4924407951,12000,6292.1095518153525
,31,234,928520.4924407951,1740.9759233264906,3968.03629248203,5709.0122158085205,1386.8286842224697,925939.2848325354,12000,6290.9877841914795
,32,233,925939.2848325354,1736.1361590610038,3973.988346920753,5710.124505981757,1382.9479447284223,923348.2444303432,12000,6289.875494018243
,33,232,923348.2444303432,1731.2779583068934,3979.949329441134,5711.227287748027,1379.0524426513532,920747.3475435533,12000,6288.772712251973
,34,231,920747.3475435533,1726.4012766441624,3985.919253435296,5712.320530079458,1375.1421424351772,918136.5704325532,12000,6287.679469920542
,35,230,918136.5704325532,1721.506069561037,3991.8981323154485,5713.404201876486,1371.2170084503568,915515.889308688,12000,6286.595798123514
,36,229,915515.889308688,1716.59229245379,3997.8859795139215,5714.478271967711,1367.2770049937615,912885.2803341679,12000,6285.521728032289
,37,228,912885.2803341679,1711.6599006265646,4003.8828084831925,5715.542709109757,1363.3220962885273,910244.7196219732,12000,6284.457290890243
,38,227,910244.7196219732,1706.7088492911998,4009.8886326959173,5716.597481987117,1359.3522464839161,907594.1832357612,12000,6283.402518012883
,39,226,907594.1832357612,1701.7390935670524,4015.903465644961,5717.642559212014,1355.3674196551747,904933.6471897715,12000,6282.357440787986
,40,225,904933.6471897715,1696.7505884808215,4021.927320843429,5718.67790932425,1351.3675798033923,902263.0874487314,12000,6281.32209067575
,41,224,902263.0874487314,1691.7432889663714,4027.960211824694,5719.703500791065,1347.3526908553602,899582.4799277621,12000,6280.296499208935
,42,223,899582.4799277621,1686.717149864554,4034.002152142431,5720.719302006984,1343.3227166634297,896891.8004922831,12000,6279.280697993016
,43,222,896891.8004922831,1681.6721259230308,4040.0531553706446,5721.725281293675,1339.277621005369,894191.0249579177,12000,6278.274718706325
,44,221,894191.0249579177,1676.6081717960958,4046.1132351037004,5722.721406899796,1335.2173675842214,891480.1290903983,12000,6277.278593100204
,45,220,891480.1290903983,1671.5252420444967,4052.182404956356,5723.707647000852,1331.1419200281632,888759.0886054701,12000,6276.292352999148
,46,219,888759.0886054701,1666.4232911352565,4058.2606785637904,5724.683969699046,1327.0512418903597,886027.8791687968,12000,6275.316030300954
,47,218,886027.8791687968,1661.302273441494,4064.348069581637,5725.650343023131,1322.945296648823,883286.4763958639,12000,6274.349656976869
,48,217,883286.4763958639,1656.1621432422448,4070.444591686009,5726.606734928254,1318.824047706267,880534.8558518842,12000,6273.393265071746
,49,216,880534.8558518842,1651.0028547222828,4076.550258573538,5727.55311329582,1314.6874583899664,877772.9930517008,12000,6272.44688670418
,50,215,877772.9930517008,1645.824361971939,4082.665083961399,5728.489445933338,1310.5354919516092,875000.8634596909,12000,6271.510554066662
,51,214,875000.8634596909,1640.6266189869204,4088.7890815873407,5729.415700574261,1306.3681115671557,872218.4424896707,12000,6270.584299425739
,52,213,872218.4424896707,1635.4095796681324,4094.9222652097214,5730.331844877854,1302.1852803366917,869425.7055047976,12000,6269.668155122146
,53,212,869425.7055047976,1630.1731978214955,4101.064648607536,5731.237846429031,1297.9869612842854,866622.6278174744,12000,6268.762153570969
,54,211,866622.6278174744,1624.9174271577645,4107.216245580447,5732.133672738211,1293.773117357841,863809.1846892518,12000,6267.866327261789
,55,210,863809.1846892518,1619.6422212923471,4113.377069948819,5733.019291241166,1289.5437114289548,860985.351330732,12000,6266.980708758834
,56,209,860985.351330732,1614.3475337451225,4119.547135553742,5733.894669298865,1285.2987062927675,858151.102901471,12000,6266.105330701135
,57,208,858151.102901471,1609.033317940258,4125.726456257072,5734.7597741973295,1281.0380646678211,855306.4145098818,12000,6265.2402258026705
,58,207,855306.4145098818,1603.6995272060283,4131.915045941458,5735.614573147486,1276.7617491959106,852451.2612131361,12000,6264.385426852514
,59,206,852451.2612131361,1598.3461147746302,4138.11291851037,5736.459033285,1272.469722441939,849585.6180170678,12000,6263.540966715
,60,205,849585.6180170678,1592.973033782002,4144.320087888135,5737.293121670137,1268.1619468937697,846709.4598760734,12000,6262.706878329863
,61,204,846709.4598760734,1587.5802372676376,4150.5365680199675,5738.1168052876055,1263.8383849620802,843822.7616930155,12000,6261.8831947123945
,62,203,843822.7616930155,1582.167678174404,4156.762372871997,5738.930051046402,1259.4989989802154,840925.4983191238,12000,6261.069948953598
,63,202,840925.4983191238,1576.735309348357,4162.9975164313055,5739.732825779663,1255.1437512040388,838017.6445538965,12000,6260.267174220337
,64,201,838017.6445538965,1571.283083538556,4169.242012705953,5740.525096244509,1250.772603811786,835099.1751450023,12000,6259.474903755491
,65,200,835099.1751450023,1565.8109533968793,4175.4958757250115,5741.306829121891,1246.3855189039161,832170.0647881812,12000,6258.693170878109
,66,199,832170.0647881812,1560.3188714778398,4181.759119538599,5742.077991016439,1241.9824585029642,829230.2881271456,12000,6257.922008983561
,67,198,829230.2881271456,1554.806790238398,4188.031758217907,5742.838548456305,1237.5633845533916,826279.8197534811,12000,6257.161451543695
,68,197,826279.8197534811,1549.274662037777,4194.313805855234,5743.588467893011,1233.128258921439,823318.6342065473,12000,6256.411532106989
,69,196,823318.6342065473,1543.722439137276,4200.605276564017,5744.327715701293,1228.677043394975,820346.7059733783,12000,6255.672284298707
,70,195,820346.7059733783,1538.1500737000842,4206.906184478863,5745.056258178947,1224.2096996833493,817364.0094885827,12000,6254.943741821053
,71,194,817364.0094885827,1532.5575177910926,4213.216543755581,5745.774061546674,1219.726189417241,814370.5191342444,12000,6254.225938453326
,72,193,814370.5191342444,1526.9447233767082,4219.536368571215,5746.481091947922,1215.22647414851,811366.2092398216,12000,6253.518908052078
,73,192,811366.2092398216,1521.3116423246656,4225.865673124071,5747.177315448736,1210.7105153500465,808351.0540820477,12000,6252.822684551264
,74,191,808351.0540820477,1515.6582264038393,4232.204471633758,5747.8626980375975,1206.178274415621,805325.0278848296,12000,6252.1373019624025
,75,190,805325.0278848296,1509.9844272840553,4238.552778341208,5748.537205625264,1201.6297126597326,802288.1048191481,12000,6251.462794374736
,76,189,802288.1048191481,1504.2901965359026,4244.91060750872,5749.200804044623,1197.0647913174591,799240.2590029568,12000,6250.799195955377
,77,188,799240.2590029568,1498.5754856305439,4251.277973419983,5749.853459050527,1192.4834715443053,796181.4645010812,12000,6250.146540949473
,78,187,796181.4645010812,1492.840245939527,4257.654890380113,5750.49513631964,1187.8857144160518,793111.6953251171,12000,6249.50486368036
,79,186,793111.6953251171,1487.0844287345944,4264.041372715683,5751.125801450277,1183.2714809286022,790030.92543333,12000,6248.874198549723
,80,185,790030.92543333,1481.3079851874936,4270.437434774757,5751.745419962251,1178.6407319978332,786939.1287305531,12000,6248.254580037749
,81,184,786939.1287305531,1475.510866369787,4276.843090926919,5752.353957296706,1173.9934284594394,783836.2790680856,12000,6247.646042703294
,82,183,783836.2790680856,1469.6930232526604,4283.258355563309,5752.951378815969,1169.3295310687836,780722.3502435911,12000,6247.048621184031
,83,182,780722.3502435911,1463.8544067067332,4289.683243096654,5753.5376498033875,1164.6490005007417,777597.3160009952,12000,6246.4623501966125
,84,181,777597.3160009952,1457.994967501866,4296.117767961299,5754.112735463165,1159.951797349551,774461.1500303834,12000,6245.887264536835
,85,180,774461.1500303834,1452.1146563069688,4302.561944613241,5754.67660092021,1155.2378821286554,771313.8259678988,12000,6245.32339907979
,86,179,771313.8259678988,1446.2134236898103,4309.015787530161,5755.229211219971,1150.5072152705532,768155.3173956393,12000,6244.770788780029
,87,178,768155.3173956393,1440.2912201168235,4315.479311211457,5755.77053132828,1145.7597571266417,764985.5978415544,12000,6244.22946867172
,88,177,764985.5978415544,1434.3479959529145,4321.952530178273,5756.300526131188,1140.9954679670645,761804.6407793433,12000,6243.699473868812
,89,176,761804.6407793433,1428.3837014612686,4328.435458973541,5756.81916043481,1136.2143079805548,758612.4196283504,12000,6243.18083956519
,90,175,758612.4196283504,1422.398286803157,4334.928112162002,5757.32639896516,1131.4162372742828,755408.9077534627,12000,6242.67360103484
,91,174,755408.9077534627,1416.3917020377426,4341.430504330246,5757.822206367988,1126.601215873699,752194.0784650062,12000,6242.177793632012
,92,173,752194.0784650062,1410.3638971218866,4347.942650086741,5758.306547208627,1121.7692037223794,748967.9050186418,12000,6241.693452791373
,93,172,748967.9050186418,1404.3148219099535,4354.464564061871,5758.779385971824,1116.9201606818701,745730.3606152618,12000,6241.220614028176
,94,171,745730.3606152618,1398.244426153616,4360.996260907964,5759.24068706158,1112.054046531531,742481.4184008854,12000,6240.75931293842
,95,170,742481.4184008854,1392.15265950166,4367.537755299326,5759.690414800986,1107.1708209683793,739221.0514665544,12000,6240.309585199014
,96,169,739221.0514665544,1386.0394714997894,4374.0890619322745,5760.128533432064,1102.2704436069334,735949.232848229,12000,6239.871466567936
,97,168,735949.232848229,1379.9048115904293,4380.650195525172,5760.555007115601,1097.3528739790559,732665.9355266829,12000,6239.444992884399
,98,167,732665.9355266829,1373.7486291125304,4387.22117081846,5760.969799930991,1092.4180715337968,729371.1324273982,12000,6239.030200069009
,99,166,729371.1324273982,1367.5708733013716,4393.802002574688,5761.37287587606,1087.4659956372354,726064.7964204608,12000,6238.62712412394
,100,165,726064.7964204608,1361.371493288364,4400.392705578551,5761.764198866915,1082.4966055723235,722746.9003204545,12000,6238.235801133085
,101,164,722746.9003204545,1355.1504381008522,4406.993294636918,5762.14373273777,1077.5098605387266,719417.4168863563,12000,6237.85626726223
,102,163,719417.4168863563,1348.907656661918,4413.603784578873,5762.511441240791,1072.5057196526664,716076.3188214301,12000,6237.488558759209
,103,162,716076.3188214301,1342.6430977901814,4420.224190255742,5762.8672880459235,1067.4841419467616,712723.5787731211,12000,6237.1327119540765
,104,161,712723.5787731211,1336.356710199602,4426.854526541125,5763.211236740727,1062.4450863698703,709359.1693329499,12000,6236.788763259273
,105,160,709359.1693329499,1330.048442499281,4433.494808330937,5763.543250830218,1057.3885117869288,705983.063036406,12000,6236.456749169782
,106,159,705983.063036406,1323.718243193261,4440.145050543434,5763.863293736695,1052.314376978794,702595.2323628413,12000,6236.136706263305
,107,158,702595.2323628413,1317.3660606803273,4446.8052681192485,5764.171328799575,1047.2226406420832,699195.6497353641,12000,6235.828671200425
,108,157,699195.6497353641,1310.9918432538077,4453.475476021427,5764.467319275235,1042.1132613890143,695784.2875207317,12000,6235.532680724765
,109,156,695784.2875207317,1304.595539101372,4460.155689235459,5764.751228336831,1036.9861977472447,692361.1180292435,12000,6235.248771663169
,110,155,692361.1180292435,1298.1770963048316,4466.845922769313,5765.023019074144,1031.8414081597116,688926.113514634,12000,6234.976980925856
,111,154,688926.113514634,1291.7364628399387,4473.546191653468,5765.282654493407,1026.678850984471,685479.2461739649,12000,6234.717345506593
,112,153,685479.2461739649,1285.2735865761842,4480.256510940947,5765.530097517131,1021.4984844945361,682020.4881475185,12000,6234.469902482869
,113,152,682020.4881475185,1278.788415276597,4486.976895707358,5765.765310983956,1016.3002668777169,678549.8115186889,12000,6234.234689016044
,114,151,678549.8115186889,1272.2808965975416,4493.70736105092,5765.9882576484615,1011.0841562364573,675067.1883138745,12000,6234.0117423515385
,115,150,675067.1883138745,1265.7509780885148,4500.447922092497,5766.198900181012,1005.8501105876732,671572.5905023697,12000,6233.801099818988
,116,149,671572.5905023697,1259.1986071919432,4507.198593975635,5766.397201167578,1000.5980878625912,668065.9899962567,12000,6233.602798832422
,117,148,668065.9899962567,1252.6237312429812,4513.959391866599,5766.58312310958,995.3280459065853,664547.3586502967,12000,6233.41687689042
,118,147,664547.3586502967,1246.0262974693062,4520.7303309543995,5766.7566284237055,990.0399424790136,661016.6682618213,12000,6233.2433715762945
,119,146,661016.6682618213,1239.406252990915,4527.51142645083,5766.917679441745,984.7337352530559,657473.8905706236,12000,6233.082320558255
,120,145,657473.8905706236,1232.7635448199192,4534.302693590507,5767.066238410426,979.4093818155498,653918.9972588486,12000,6232.933761589574
,121,144,653918.9972588486,1226.098119860341,4541.104147630893,5767.202267491234,974.0668396668268,650351.9599508846,12000,6232.797732508766
,122,143,650351.9599508846,1219.4099249079086,4547.91580385234,5767.325728760248,968.7060662205485,646772.7502132527,12000,6232.674271239752
,123,142,646772.7502132527,1212.6989066498488,4554.737677558118,5767.436584207967,963.3270188035422,643181.3395544982,12000,6232.563415792033
,124,141,643181.3395544982,1205.9650116646842,4561.569784074455,5767.53479573914,957.9296546556358,639577.6994250794,12000,6232.46520426086
,125,140,639577.6994250794,1199.2081864220238,4568.4121387505675,5767.620325172591,952.5139309294934,635961.8012172583,12000,6232.379674827409
,126,139,635961.8012172583,1192.4283772823594,4575.264756958693,5767.693134241053,947.0798046904496,632333.6162649901,12000,6232.306865758947
,127,138,632333.6162649901,1185.6255304968563,4582.127654094131,5767.753184590987,941.627232916344,628693.1158438122,12000,6232.246815409013
,128,137,628693.1158438122,1178.799592207148,4589.000845575272,5767.80043778242,936.1561724973557,625040.2711707343,12000,6232.19956221758
,129,136,625040.2711707343,1171.9505084451268,4595.884346843634,5767.834855288761,930.6665802358362,621375.0534041265,12000,6232.165144711239
,130,135,621375.0534041265,1165.0782251327373,4602.7781733639,5767.856398496638,925.1584128461442,617697.4336436088,12000,6232.143601503362
,131,134,617697.4336436088,1158.1826880817664,4609.682340623946,5767.865028705713,919.6316269544775,614007.3829299394,12000,6232.134971294287
,132,133,614007.3829299394,1151.2638429936364,4616.596864134883,5767.860707128519,914.0861790987069,610304.8722449032,12000,6232.139292871481
,133,132,610304.8722449032,1144.3216354591934,4623.521759431085,5767.843394890278,908.5220257282083,606589.8725112004,12000,6232.156605109722
,134,131,606589.8725112004,1137.3560109585007,4630.457042070232,5767.813053028733,902.9391232036954,602862.3545923339,12000,6232.186946971267
,135,130,602862.3545923339,1130.366914860626,4637.402727633337,5767.769642493963,897.337427797051,599122.2892924976,12000,6232.230357506037
,136,129,599122.2892924976,1123.354292423433,4644.358831724788,5767.71312414822,891.7168956911594,595369.647356464,12000,6232.28687585178
,137,128,595369.647356464,1116.31808879337,4651.325369972375,5767.643458765744,886.0774829797375,591604.3994694713,12000,6232.356541234256
,138,127,591604.3994694713,1109.2582490052587,4658.302358027333,5767.560607032592,880.4191456671662,587826.5162571111,12000,6232.439392967408
,139,126,587826.5162571111,1102.1747179820832,4665.289811564374,5767.464529546457,874.7418396683203,584035.9682852151,12000,6232.535470453543
,140,125,584035.9682852151,1095.0674405347781,4672.2877462817205,5767.355186816499,869.0455208084002,580232.7260597418,12000,6232.644813183501
,141,124,580232.7260597418,1087.9363613620158,4679.296177901144,5767.232539263159,863.3301448227612,576416.7600266634,12000,6232.767460736841
,142,123,576416.7600266634,1080.781425049994,4686.3151221679955,5767.09654721799,857.5956673567432,572588.0405718521,12000,6232.90345278201
,143,122,572588.0405718521,1073.6025760722227,4693.344594851247,5766.9471709234695,851.8420439655015,568746.5380209663,12000,6233.0528290765305
,144,121,568746.5380209663,1066.3997587893118,4700.384611743523,5766.784370532835,846.0692301138344,564892.2226393367,12000,6233.215629467165
,145,120,564892.2226393367,1059.1729174487564,4707.435188661139,5766.608106109896,840.2771811760135,561025.0646318516,12000,6233.391893890104
,146,119,561025.0646318516,1051.9219961847218,4714.496341444131,5766.418337628853,834.4658524356114,557145.0341428431,12000,6233.581662371147
,147,118,557145.0341428431,1044.6469390178308,4721.568085956297,5766.215024974128,828.6351990853303,553252.1012559722,12000,6233.784975025872
,148,117,553252.1012559722,1037.3476898549477,4728.650438085232,5765.99812794018,822.7851762268306,549346.2359941138,12000,6234.00187205982
,149,116,549346.2359941138,1030.0241924889633,4735.743413742361,5765.767606231324,816.9157388705573,545427.408319242,12000,6234.232393768676
,150,115,545427.408319242,1022.6763905985786,4742.847028862973,5765.523419461551,811.0268419355687,541495.5881323146,12000,6234.476580538449
,151,114,541495.5881323146,1015.3042277480898,4749.961299406268,5765.265527154358,805.1184402493627,537550.7452731577,12000,6234.734472845642
,152,113,537550.7452731577,1007.9076473871706,4757.086241355378,5764.993888742549,799.1904885477036,533592.84952035,12000,6235.006111257451
,153,112,533592.84952035,1000.4865928506562,4764.221870717411,5764.708463568067,793.242941474449,529621.870591107,12000,6235.291536431933
,154,111,529621.870591107,993.0410073583257,4771.368203523487,5764.409210881813,787.2757535813755,525637.778141165,12000,6235.590789118187
,155,110,525637.778141165,985.5708340146844,4778.525255828773,5764.096089843457,781.2888793280046,521640.5417646643,12000,6235.903910156543
,156,109,521640.5417646643,978.0760158087455,4785.693043712517,5763.7690595212625,775.2822730814278,517630.1309940332,12000,6236.2309404787375
,157,108,517630.1309940332,970.5564956138122,4792.871583278085,5763.428078891898,769.2558891161328,513606.5152998713,12000,6236.571921108102
,158,107,513606.5152998713,963.0122161872586,4800.060890653002,5763.073106840261,763.2096816138276,509569.6640908321,12000,6236.926893159739
,159,106,509569.6640908321,955.4431201703102,4807.260981988982,5762.704102159292,757.1436046632648,505519.5467135064,12000,6237.295897840708
,160,105,505519.5467135064,947.8491500878245,4814.4718734619655,5762.32102354979,751.0576122600668,501456.1324523045,12000,6237.67897645021
,161,104,501456.1324523045,940.2302483480709,4821.693581272159,5761.923829620229,744.9516583065487,497379.39052933885,12000,6238.076170379771
,162,103,497379.39052933885,932.5863572425103,4828.926121644066,5761.512478886577,738.8256966115423,493289.2901043063,12000,6238.487521113423
,163,102,493289.2901043063,924.9174189455742,4836.169510826532,5761.0869297721065,732.6796808902197,489185.80027437,12000,6238.9130702278935
